2 6 10 14 16 20 23 24 25 27 28 29 33 34 38 41 43 44 48 51 52 54 58 60 61 62 66 69 70 71 72 76 77 79 80 83 86 88 91 94 98 99 103 104 106 109 112 115 117 118 119 123 126 129 132 134 138 139 142 143 146 148 152 155 159 162 164 165 168 172 175 177 181 183 184 186 188 191 192 195 197 200 203 207 209 211 214 215 219 223 225 226 228 232 233 236 237 240 243 247 
6 9 11 18 21 23 26 27 29 30 33 34 37 38 39 45 49 52 56 57 60 63 66 67 69 72 76 77 81 83 86 88 91 94 95 97 99 100 101 105 108 109 112 116 117 120 121 122 125 126 127 130 131 135 139 141 143 147 149 150 152 154 155 157 162 164 167 169 170 173 178 182 185 188 192 196 197 199 201 204 206 210 214 216 218 221 223 227 231 232 234 237 240 243 246 248 252 256 260 263 
10 13 16 19 24 28 29 30 32 36 40 42 46 48 50 52 56 60 63 67 69 71 75 78 79 81 85 87 88 90 93 95 97 101 105 106 110 111 115 119 121 123 125 128 131 134 135 139 143 144 147 151 155 159 162 165 167 170 172 175 177 181 184 186 187 188 190 193 194 196 197 201 204 208 209 213 217 218 220 221 225 227 229 232 235 238 241 244 248 251 252 256 260 261 262 265 269 273 274 276 
11 15 18 23 25 32 33 35 38 40 42 44 50 52 53 55 58 62 65 68 71 73 77 79 83 86 90 92 94 98 101 102 105 109 111 114 118 120 124 128 130 133 134 135 139 142 146 148 151 152 154 157 160 164 166 167 169 174 175 176 180 183 188 192 193 196 200 201 202 204 207 211 212 214 215 216 220 224 227 230 231 232 234 237 238 240 244 247 251 254 258 260 264 267 269 272 274 277 281 285 
13 17 19 25 26 34 37 41 42 45 47 48 53 57 60 63 64 65 68 71 75 78 79 80 87 88 91 93 98 102 104 107 108 110 112 116 119 124 127 132 134 138 140 141 143 147 150 154 158 161 165 167 169 170 174 176 178 179 180 183 187 190 192 196 198 201 203 206 210 211 215 218 219 221 224 228 231 235 238 242 245 247 249 251 255 256 260 261 265 266 269 272 274 275 276 277 278 281 282 286 
15 20 24 29 30 37 39 42 43 48 52 53 54 59 63 65 69 71 74 76 79 83 85 86 88 91 95 96 101 105 107 111 112 113 114 119 123 128 130 135 137 139 142 144 145 149 153 156 161 163 169 173 176 180 182 185 188 192 195 197 201 203 205 209 213 214 215 217 218 221 223 226 229 230 234 237 241 242 246 248 252 256 260 261 263 267 271 272 275 277 279 280 282 283 287 288 290 292 293 295 
18 21 27 32 34 41 42 44 47 52 54 55 59 62 67 69 71 75 77 80 84 86 90 92 94 98 99 101 104 107 110 113 114 117 119 120 126 129 131 139 143 146 148 152 154 157 161 162 164 165 170 175 178 182 183 188 189 194 198 202 203 204 208 210 217 221 223 224 227 228 231 232 236 237 240 243 245 249 251 252 256 257 264 266 267 268 275 277 280 284 286 289 292 296 298 300 303 305 309 310 
20 25 29 33 38 42 46 50 51 56 58 59 60 64 69 72 75 77 81 83 85 90 91 93 97 101 104 107 111 112 116 120 122 126 130 133 136 138 139 141 146 150 152 153 158 162 166 168 171 173 177 180 184 188 191 195 199 203 205 206 207 211 212 216 219 225 227 230 232 236 239 241 244 246 250 253 254 256 258 262 263 267 270 271 274 276 278 280 284 288 291 295 299 302 305 309 313 317 321 322 
23 26 30 35 41 45 47 51 52 60 62 65 66 67 73 75 76 81 85 88 89 92 96 99 102 103 106 110 113 115 118 124 125 127 133 136 138 140 143 147 148 151 156 158 162 166 168 170 173 176 180 183 187 192 193 197 200 207 210 214 215 218 219 221 224 226 228 233 234 238 243 247 248 249 254 257 261 264 266 270 271 272 274 276 280 283 285 289 292 294 296 297 303 306 310 314 317 318 322 326 
25 29 32 39 43 48 52 56 57 61 63 68 70 72 77 78 82 86 90 92 96 98 101 104 107 111 115 119 123 124 127 131 134 137 140 143 147 150 151 155 156 159 161 165 169 171 172 174 177 178 181 187 189 193 194 198 201 209 211 216 219 223 224 228 229 231 235 236 238 239 246 251 252 253 255 259 262 267 271 274 276 279 283 284 287 291 295 299 301 302 306 308 312 313 315 318 322 324 325 330 
26 31 34 43 46 50 54 58 59 63 64 72 74 76 80 82 86 89 91 95 99 102 103 108 109 112 116 122 125 128 131 132 137 140 144 148 150 152 153 159 163 165 167 168 172 174 178 181 182 185 187 191 193 195 199 200 202 211 213 220 221 225 229 231 233 234 238 241 242 246 247 253 257 258 259 263 264 268 274 277 278 281 286 289 291 295 297 300 303 306 307 310 314 315 318 321 324 326 330 334 
28 33 38 45 48 51 55 62 66 69 71 76 79 83 87 89 91 92 94 99 100 105 109 112 113 117 119 126 130 131 133 134 139 144 147 150 152 154 155 160 165 168 172 176 177 180 183 184 188 189 192 195 196 200 204 205 209 215 217 224 226 229 232 235 236 239 241 245 246 249 251 257 261 264 266 269 272 276 280 281 283 284 290 291 294 297 300 302 307 308 310 314 315 317 319 322 327 330 332 335 
29 36 40 47 50 52 58 63 69 70 73 78 83 86 89 90 95 96 98 102 106 110 114 118 122 123 124 129 134 136 139 141 142 146 149 154 157 160 161 165 169 172 176 179 182 185 186 189 193 194 198 202 206 209 212 216 219 220 224 226 228 231 236 238 241 245 246 248 250 254 256 261 263 268 271 275 276 278 283 287 291 295 297 299 303 307 309 311 312 314 316 320 324 328 331 332 335 338 342 345 
30 38 44 51 55 58 61 65 70 72 77 79 86 89 92 95 97 101 102 103 109 111 116 120 124 128 132 136 137 141 142 146 150 151 153 155 160 164 167 171 175 176 177 181 185 187 188 190 197 201 203 205 210 211 215 219 221 225 227 229 233 236 239 243 247 248 249 250 251 256 260 263 266 272 275 277 280 283 287 290 292 296 298 302 306 311 313 315 316 318 319 321 326 332 336 339 340 343 345 348 
