4 7 11 12 14 16 17 18 21 22 24 27 28 30 32 36 39 41 45 49 53 55 58 61 64 68 70 73 74 78 79 80 81 84 87 88 89 93 94 96 99 100 101 103 107 110 112 115 116 120 122 123 126 128 131 133 136 140 142 144 146 147 148 150 154 158 159 162 166 169 170 173 176 179 182 185 189 190 194 198 200 202 206 209 212 216 218 219 220 222 226 230 234 237 239 240 244 247 248 250 253 
5 8 12 13 16 19 20 23 26 28 31 33 34 37 40 42 44 46 49 51 56 59 61 65 67 69 72 74 75 82 85 88 90 94 95 97 99 102 106 110 111 115 119 123 126 128 131 133 135 137 140 144 146 148 149 151 154 157 159 160 162 165 167 171 175 178 181 183 184 187 191 192 195 197 198 202 206 208 210 212 216 217 218 220 223 225 229 233 236 237 238 241 245 248 249 253 254 255 258 260 263 
7 11 13 15 20 21 24 27 31 33 36 37 39 41 45 49 52 54 57 60 63 65 69 72 74 75 77 79 81 86 90 91 92 97 101 103 105 106 110 111 115 116 120 126 127 130 134 135 137 140 142 145 150 154 157 161 162 166 167 169 173 174 175 176 179 182 183 186 188 191 195 198 199 203 204 207 210 214 216 220 223 225 227 230 231 233 237 239 243 245 249 251 255 257 261 264 265 269 272 276 280 
11 14 18 20 23 25 26 28 33 34 38 41 45 47 51 52 56 57 61 64 67 68 71 76 78 82 85 89 93 96 99 102 104 107 109 112 115 119 123 127 129 130 132 136 140 143 144 146 148 151 152 154 155 157 160 164 168 169 170 173 174 177 181 185 189 192 194 196 198 201 203 204 208 210 214 218 219 221 223 224 226 229 230 232 233 234 241 242 247 250 253 255 258 261 264 268 272 273 275 279 282 
15 16 19 24 26 29 31 33 34 37 41 43 47 50 54 56 60 64 66 70 71 73 75 78 79 86 89 92 97 99 102 106 108 109 113 115 116 122 124 129 131 132 134 137 142 145 146 147 151 152 156 159 162 166 170 172 173 175 179 182 183 186 187 190 192 193 196 198 200 203 204 205 211 212 215 219 220 224 226 230 233 235 239 241 243 246 247 250 252 253 254 256 260 265 267 271 276 280 284 285 287 
16 18 21 28 29 31 32 37 40 42 43 47 51 54 56 58 62 65 67 71 73 75 76 80 83 89 91 94 99 102 106 107 111 113 117 121 125 129 133 134 136 139 142 144 147 149 150 152 153 154 157 161 164 170 174 175 177 181 183 184 186 189 193 195 198 199 201 203 204 208 210 212 216 220 223 225 227 228 231 234 237 239 240 244 248 249 251 254 257 259 261 264 266 267 270 272 278 281 286 287 291 
19 22 23 32 34 36 40 41 43 46 49 50 52 58 61 64 66 69 70 73 77 78 80 83 86 90 93 96 101 106 109 113 115 118 122 126 127 130 137 139 142 145 146 147 151 153 155 157 161 164 165 167 170 171 175 178 180 184 186 190 193 197 201 202 205 209 210 212 215 218 221 223 226 228 229 231 232 233 236 238 240 243 247 251 255 257 258 262 266 270 273 277 281 282 285 287 288 291 292 293 297 
23 24 25 34 38 41 42 46 49 53 54 57 58 60 63 67 68 70 71 74 78 82 84 87 89 94 97 98 102 107 113 115 117 121 124 128 130 134 138 141 145 148 150 152 156 158 161 165 168 172 174 177 179 182 184 186 189 191 194 197 199 200 202 205 209 213 217 221 225 227 230 233 234 238 239 243 245 248 252 256 259 261 265 267 271 275 276 277 278 282 285 287 288 291 293 296 299 303 305 307 308 
27 29 33 35 41 44 47 51 54 58 60 64 65 68 69 73 76 80 82 84 86 87 91 95 98 101 104 107 111 114 116 119 121 123 125 131 134 135 140 142 148 150 152 153 160 161 164 166 169 175 178 180 184 185 189 190 193 195 198 199 201 202 206 208 212 215 221 224 227 228 233 235 237 239 240 244 246 252 255 258 263 266 269 270 272 279 282 283 284 285 287 288 292 295 299 303 305 308 311 312 314 
31 34 36 37 44 45 49 52 58 59 61 65 68 71 74 77 80 81 85 86 87 89 93 97 102 103 108 111 115 117 118 122 126 128 131 133 137 138 144 147 151 152 155 157 161 162 165 170 173 179 183 185 188 190 193 197 199 202 206 209 212 213 215 219 220 222 224 226 229 230 234 237 241 243 245 248 250 256 257 259 265 270 272 276 280 281 285 286 287 289 292 293 294 297 300 306 307 311 313 314 315 
