2 4 6 8 12 16 17 18 22 23 26 29 31 32 36 38 40 43 47 51 55 57 59 63 64 68 71 74 77 79 82 86 89 93 97 99 103 105 108 111 113 115 117 119 123 126 127 131 133 135 136 139 143 146 150 153 157 160 164 165 166 168 169 173 174 177 180 183 184 188 191 194 198 200 204 208 210 211 213 214 216 218 220 221 225 229 231 232 235 239 242 243 244 248 249 251 252 253 257 259 260 261 263 265 266 267 
5 7 11 12 16 18 19 22 25 28 32 34 35 37 39 40 44 48 52 56 57 61 63 65 68 69 75 78 81 84 86 88 93 96 99 100 105 107 109 112 117 119 121 125 128 131 135 136 137 139 140 144 147 149 152 154 161 164 166 169 170 171 174 177 180 183 185 189 192 193 196 198 202 205 208 209 213 214 215 219 220 224 226 230 234 238 239 243 245 247 249 251 253 257 260 264 268 269 270 272 274 275 279 280 281 285 
7 10 15 18 19 21 25 26 30 31 34 35 38 40 41 45 46 49 56 58 60 65 69 71 73 77 79 80 84 86 89 91 97 99 102 103 106 109 112 114 120 124 126 128 132 135 138 139 143 144 147 149 150 154 158 160 163 166 169 172 173 175 179 181 184 187 188 190 194 195 198 202 205 209 210 211 217 219 223 224 225 227 229 232 236 239 241 244 246 249 252 255 257 258 263 267 272 275 277 278 279 283 284 288 289 293 
8 14 18 22 23 27 28 30 33 37 40 44 48 49 50 53 54 56 57 62 64 68 72 74 78 82 84 86 89 90 92 96 99 102 103 105 108 112 114 117 121 127 130 131 136 137 140 143 147 151 154 158 160 163 167 168 170 173 174 176 178 180 181 182 186 189 193 194 198 201 203 206 209 210 214 218 221 224 228 232 234 237 239 243 244 245 249 253 255 258 262 263 267 271 274 278 282 286 287 288 289 291 293 295 299 303 
10 17 20 23 24 28 32 33 35 40 42 45 52 56 59 61 65 68 72 73 75 76 77 78 80 85 86 90 94 97 100 104 108 112 115 116 117 120 124 127 130 133 137 141 144 146 150 152 153 157 158 160 162 164 169 172 173 177 180 184 186 187 188 190 194 198 200 204 207 211 213 214 215 219 220 223 226 228 232 235 236 240 242 245 247 249 252 255 259 260 263 265 269 273 278 281 286 288 291 293 295 299 300 304 305 307 
11 21 22 26 30 32 33 36 38 42 44 48 56 58 62 65 69 72 75 76 78 82 84 87 91 92 96 97 100 103 104 106 110 115 119 121 123 127 131 133 137 139 143 145 146 147 152 154 156 161 165 166 167 168 171 175 176 180 181 185 190 194 195 198 202 205 206 210 211 215 219 222 225 226 227 228 231 232 235 237 239 243 246 247 249 250 253 258 262 263 265 267 271 274 280 285 290 294 296 298 300 303 305 309 312 314 
13 25 29 32 35 38 41 45 47 51 53 54 57 60 63 69 73 74 76 77 80 84 86 90 95 97 100 101 105 109 112 115 116 118 120 125 126 130 135 136 139 142 147 150 152 154 156 158 160 162 166 168 172 174 175 179 182 184 186 190 192 196 200 204 206 209 212 213 215 218 223 226 227 229 231 233 236 239 241 243 246 247 249 252 256 259 263 265 268 270 273 277 280 281 283 289 292 295 298 301 303 304 306 311 315 317 
16 27 32 33 38 42 46 50 54 55 58 61 65 69 71 72 76 78 79 81 82 86 89 91 96 98 102 104 108 110 116 120 124 125 127 129 133 136 138 140 142 144 149 152 154 155 159 160 164 167 168 169 173 176 179 181 186 189 190 192 194 197 201 207 210 211 215 218 219 221 226 227 230 233 236 240 243 247 248 250 254 255 257 260 264 265 267 269 273 276 278 279 284 287 290 293 296 299 302 305 307 308 309 314 317 319 
20 30 36 38 41 45 50 51 56 59 63 64 68 72 73 76 77 81 85 88 90 93 96 98 99 103 107 110 111 115 120 124 128 132 134 136 137 139 142 145 146 148 152 156 159 163 164 167 170 171 173 177 179 180 183 186 189 190 194 196 197 200 202 208 212 216 218 221 223 224 228 230 233 237 238 244 247 251 253 254 258 261 265 267 271 274 275 278 282 283 287 291 294 298 302 303 307 309 310 313 316 317 319 320 323 327 
22 34 38 40 44 47 51 55 59 61 65 69 71 76 79 82 85 88 92 96 97 100 101 104 105 108 110 114 116 119 123 126 132 134 135 139 140 142 143 148 150 151 156 158 161 165 167 171 173 176 178 182 185 189 192 195 197 200 202 205 208 212 216 220 221 225 226 230 233 237 238 240 242 245 246 247 249 255 258 260 264 267 271 275 278 282 286 290 293 297 299 301 303 305 307 311 312 316 319 322 323 324 328 330 331 332 
23 37 40 44 47 51 55 59 63 65 68 72 75 80 81 86 88 92 94 97 98 104 108 110 113 117 119 122 124 125 127 130 134 136 138 141 144 147 151 154 158 162 163 164 166 168 170 174 176 179 180 186 188 193 195 199 203 204 208 210 212 213 219 222 223 226 228 234 236 241 244 247 250 253 254 257 260 261 262 264 265 270 272 278 279 285 287 291 296 299 302 303 304 308 311 312 313 319 321 323 327 328 330 332 335 336 
