2 6 10 13 16 17 21 24 26 28 31 32 35 36 39 40 41 43 45 49 51 52 55 57 61 65 69 72 73 74 75 77 78 82 86 87 88 92 94 97 99 101 104 106 107 110 113 117 119 120 121 122 126 127 129 131 135 138 141 142 145 147 148 151 152 154 156 158 161 165 169 170 174 177 181 182 185 189 190 192 195 197 200 201 202 206 208 211 213 215 216 218 219 221 222 226 228 230 232 235 238 240 244 246 250 253 256 258 
4 10 13 14 18 19 23 25 29 33 37 40 44 48 52 53 55 57 59 63 67 70 72 74 77 79 83 86 89 91 94 95 99 103 105 106 109 111 112 113 115 119 121 124 127 130 131 132 135 138 141 144 147 148 151 153 157 158 162 166 169 172 175 177 180 181 184 186 189 191 194 197 201 204 207 208 209 212 213 216 218 221 225 226 229 232 233 234 238 242 246 247 250 252 256 258 259 261 262 263 265 268 271 273 277 280 283 284 
5 13 17 18 22 24 27 28 32 35 38 44 47 50 56 60 64 68 71 73 75 78 82 86 89 92 94 95 98 99 101 104 108 112 116 117 120 123 124 125 127 131 132 135 139 142 144 146 148 149 150 152 153 156 158 160 164 168 172 173 176 177 178 180 184 185 186 188 191 194 195 201 203 206 210 213 214 216 219 221 225 227 231 234 238 242 246 250 254 256 257 259 262 265 266 268 270 272 274 277 280 284 286 288 291 292 296 300 
9 14 21 22 23 27 28 29 36 39 42 46 50 52 57 63 68 69 72 76 79 83 85 89 91 94 97 100 103 104 106 107 112 113 117 118 122 125 129 132 134 136 139 140 141 146 148 151 153 157 160 163 167 171 172 174 175 177 179 181 182 185 188 192 194 198 201 204 206 210 213 214 217 219 222 224 226 227 230 231 234 238 241 245 248 250 252 253 257 259 260 262 263 267 269 270 272 276 280 281 284 286 288 290 292 296 300 304 
12 18 24 28 29 31 32 34 40 44 45 49 51 56 58 64 70 74 76 77 80 87 88 91 94 95 100 104 108 109 111 113 115 117 120 122 125 126 132 134 135 137 142 146 147 150 153 156 158 160 162 164 169 173 175 178 182 185 189 191 193 195 198 200 204 205 206 209 211 212 215 216 220 224 228 231 232 234 237 241 243 246 250 254 257 261 262 264 266 269 273 275 278 279 280 284 288 290 294 296 298 302 303 307 311 314 316 317 
13 21 25 29 32 33 35 36 42 47 49 51 52 60 61 66 74 78 79 81 84 91 93 95 99 100 102 105 111 115 119 122 124 127 128 130 133 135 136 140 143 145 148 151 155 159 163 166 167 170 171 175 179 180 181 182 183 189 190 194 198 200 202 204 207 208 212 216 218 219 222 224 226 227 230 232 234 235 239 244 245 250 254 258 260 263 267 268 271 274 276 278 282 284 288 292 293 296 298 301 302 304 308 311 313 318 321 324 
16 23 29 32 34 37 40 42 44 50 53 56 60 62 66 68 76 81 84 86 89 95 98 102 105 109 110 111 114 118 123 126 129 132 134 137 141 144 145 149 153 156 158 162 165 166 170 173 175 176 180 183 186 190 194 197 201 204 208 212 213 217 218 220 222 224 227 231 232 233 234 236 239 243 244 247 251 255 257 260 261 262 265 266 268 269 273 274 277 281 285 286 290 293 296 297 301 305 306 310 311 315 316 320 322 325 328 332 
20 26 31 33 36 38 44 45 47 53 54 59 62 65 68 72 77 85 86 88 90 98 101 104 108 113 114 115 119 122 124 129 132 134 135 139 145 146 149 152 154 160 162 163 169 171 175 176 179 182 183 186 188 192 196 200 202 207 210 213 214 218 222 225 229 232 236 238 242 246 250 252 254 256 260 261 262 265 269 270 273 277 280 282 286 287 289 291 294 295 298 301 305 309 313 316 317 319 322 323 324 325 329 331 335 336 338 340 
22 28 35 38 42 45 48 51 53 55 56 61 63 69 70 75 79 89 91 95 99 102 105 106 109 117 118 120 121 124 126 132 133 137 140 141 147 150 154 158 160 162 166 168 173 177 180 184 187 190 193 194 198 202 203 205 207 210 214 216 217 219 225 229 233 237 238 242 244 249 252 255 257 259 261 264 266 267 272 274 276 279 284 286 287 291 294 298 299 303 306 307 308 310 316 319 322 324 326 328 329 330 333 335 337 338 342 344 
24 32 36 42 43 46 51 54 55 57 59 62 67 72 74 79 83 93 97 98 102 104 107 110 111 120 123 125 129 130 134 136 139 143 144 148 150 154 157 162 163 167 171 172 176 181 184 186 191 194 197 198 202 204 205 208 212 215 217 220 221 222 227 232 236 241 243 246 249 250 255 258 259 261 264 267 271 274 278 279 282 285 287 288 292 296 300 304 308 310 312 313 316 319 323 326 327 328 329 331 334 335 338 339 342 343 346 350 
