5 7 8 11 14 16 18 20 22 25 26 30 31 35 39 42 45 48 49 53 55 56 58 61 64 67 70 73 74 75 79 80 82 85 88 90 91 93 95 97 100 101 102 104 106 109 110 113 117 121 124 128 132 133 137 138 141 143 145 146 147 149 152 154 155 156 157 158 159 160 162 164 165 168 171 172 173 176 179 180 183 185 187 189 191 195 197 199 202 206 208 211 215 219 223 225 227 231 235 237 240 244 247 250 253 257 259 262 265 269 273 276 279 281 282 
7 11 15 18 19 22 23 24 25 27 30 31 32 39 41 44 47 49 50 55 58 60 64 65 69 72 73 75 77 81 83 84 88 92 94 97 100 101 103 104 105 109 111 112 116 119 120 124 126 129 133 136 140 142 145 147 151 154 157 161 163 165 168 170 173 174 178 182 185 186 189 193 196 197 199 200 203 206 208 212 214 218 222 226 229 230 232 235 237 238 240 244 245 246 250 254 255 258 261 264 265 267 270 274 275 277 280 283 287 290 291 295 298 301 303 
8 15 19 21 25 27 29 31 35 39 43 46 50 54 55 58 61 65 68 71 72 75 77 80 82 83 85 88 89 91 92 95 97 98 100 103 107 111 115 118 120 121 125 128 129 130 131 135 137 140 143 146 147 150 151 152 154 158 159 165 168 169 170 172 177 178 179 183 188 190 194 197 198 200 202 205 206 210 211 214 216 221 225 230 233 236 239 240 243 246 250 252 255 258 260 264 267 271 274 278 282 285 289 291 292 295 296 300 302 305 307 310 312 316 317 
9 16 22 26 29 30 32 36 40 42 44 49 54 57 61 62 66 68 69 75 79 82 84 87 90 93 94 97 100 104 106 110 113 115 119 123 126 127 129 130 132 134 136 140 142 143 146 150 153 156 157 160 162 166 167 168 171 173 176 178 181 185 187 189 190 192 196 198 202 204 208 211 214 218 219 222 226 227 231 232 236 238 240 243 246 248 249 251 253 254 257 258 261 264 268 269 272 275 277 279 284 287 292 296 297 298 301 303 305 306 309 311 316 320 323 
10 20 26 27 31 33 36 37 41 46 47 51 57 58 64 67 69 73 75 79 83 86 88 92 93 94 98 102 105 106 109 111 114 119 123 125 128 132 133 136 140 144 147 148 152 156 159 161 162 163 166 167 170 172 176 178 179 181 184 185 188 190 191 194 195 198 200 203 204 207 209 212 217 220 222 226 228 232 235 236 240 244 246 249 252 255 256 258 259 262 264 267 268 269 272 275 277 278 282 283 288 290 293 298 301 302 305 307 309 312 313 317 321 322 327 
13 23 29 32 35 36 38 40 43 50 51 53 59 63 66 69 71 75 77 81 87 89 91 93 94 98 100 106 109 111 113 114 116 123 126 129 130 133 136 140 143 148 152 155 156 160 161 164 166 170 174 175 176 179 180 183 184 185 187 190 192 196 199 202 205 207 211 213 214 217 219 220 224 227 230 231 233 235 238 242 246 249 251 254 255 256 260 264 265 266 268 271 275 276 279 280 283 287 290 292 296 299 302 305 309 313 317 320 323 325 326 327 330 331 334 
14 25 33 37 41 42 46 50 53 57 59 60 61 66 70 74 76 80 83 85 88 91 95 99 102 105 107 111 113 116 120 122 125 127 130 132 136 138 140 142 144 152 156 158 159 161 163 166 169 172 177 181 185 186 188 190 194 195 198 202 204 208 212 216 219 220 221 223 227 230 232 235 238 242 244 246 248 251 253 256 259 262 266 269 273 275 277 281 285 287 291 294 295 299 301 305 309 311 313 314 316 318 321 325 326 329 330 332 334 335 338 341 342 344 348 
18 29 36 41 42 45 48 54 57 61 64 65 68 72 74 75 77 84 88 89 93 94 98 102 106 107 109 115 116 117 124 125 128 132 135 139 143 147 149 153 154 155 160 164 165 169 170 174 177 180 183 184 186 190 193 196 197 200 202 205 207 211 213 219 222 225 228 232 233 236 237 238 242 246 250 252 256 260 263 266 270 273 276 279 280 282 286 287 288 290 294 295 299 301 304 308 311 315 316 317 320 322 325 327 331 335 337 340 342 343 345 347 351 353 355 
22 30 40 42 44 46 52 56 60 63 66 70 71 73 78 79 80 87 89 93 94 97 100 103 108 109 113 116 118 121 126 128 131 133 138 141 144 150 152 154 158 159 163 165 169 172 174 178 179 183 187 191 193 197 199 203 207 209 211 214 218 219 223 224 228 230 233 235 239 240 244 245 247 248 254 255 258 262 264 270 274 277 280 281 283 284 289 293 297 300 303 304 306 307 308 312 314 317 319 322 323 327 329 332 334 337 339 342 343 345 349 353 354 355 358 
24 32 42 44 47 50 53 59 61 67 71 72 74 76 80 84 87 90 91 95 98 102 105 108 112 113 116 117 122 124 128 130 135 136 139 145 147 153 154 157 161 165 167 171 175 176 178 180 183 184 189 193 197 201 204 206 211 214 217 220 224 226 229 230 231 235 238 239 243 247 249 252 253 257 259 261 264 265 269 274 276 278 282 283 287 288 292 294 301 305 306 307 310 314 318 322 326 327 328 329 331 335 336 340 343 347 348 352 353 355 356 360 363 365 367 
