3 5 9 13 15 19 23 26 27 30 31 32 33 36 38 39 40 41 44 48 49 52 53 57 61 62 66 67 70 72 76 79 80 82 85 87 88 92 93 96 99 101 105 108 112 113 116 119 123 126 130 134 137 141 143 147 150 153 155 158 161 165 169 173 175 178 180 183 185 188 189 192 194 197 198 202 203 204 205 208 211 213 215 218 220 223 225 227 231 234 235 237 239 241 245 247 250 253 257 261 265 267 270 273 277 281 284 286 288 290 292 296 297 299 303 304 
5 9 11 14 17 21 24 30 34 37 39 40 44 46 47 48 49 52 53 57 59 61 63 65 67 69 73 76 78 79 80 81 85 87 89 91 95 97 101 104 108 111 112 116 118 121 122 124 126 130 131 137 140 144 146 150 153 154 159 162 166 170 174 177 180 181 182 186 189 191 195 197 198 200 202 206 208 210 214 215 218 222 224 225 229 233 236 237 240 241 242 246 249 250 251 254 256 258 259 263 266 269 274 277 280 284 288 290 291 295 299 302 306 310 313 315 
9 13 14 16 19 24 25 32 37 40 42 43 45 47 49 51 53 54 57 60 61 65 66 70 74 75 79 83 85 87 91 92 96 99 102 106 107 111 113 115 116 117 119 123 127 130 134 136 137 139 141 145 147 149 151 154 158 160 163 167 169 173 177 180 181 185 188 192 194 198 199 200 203 205 209 212 215 216 219 220 224 228 230 233 237 238 242 245 249 250 254 256 257 259 263 267 269 270 272 273 277 281 285 287 291 292 293 297 301 305 307 308 312 313 315 318 
11 16 17 20 22 27 31 36 40 41 46 47 48 50 51 53 55 57 58 61 64 66 68 71 78 80 81 86 89 90 93 97 100 101 103 109 110 115 118 122 125 128 129 133 135 138 141 143 144 147 148 152 156 159 162 164 168 169 171 172 173 174 180 183 186 189 192 196 199 203 206 209 212 215 217 220 223 224 227 231 233 235 236 239 243 247 251 254 258 260 264 265 266 267 269 270 273 274 275 277 278 284 287 290 294 297 299 303 304 307 308 310 314 318 321 325 
14 20 21 25 26 31 33 38 44 46 49 51 53 55 57 61 63 65 66 67 68 69 72 76 81 85 86 88 91 95 98 100 104 108 110 113 114 116 120 125 129 133 136 138 142 144 146 149 150 152 156 158 160 163 166 170 173 176 180 181 182 186 188 189 191 192 195 197 201 206 207 213 217 221 222 223 224 227 230 234 236 238 241 244 245 250 253 256 261 265 268 272 275 277 278 282 286 290 291 292 296 300 304 306 310 314 315 317 318 322 326 328 332 336 338 341 
17 24 25 29 32 34 38 41 45 48 50 53 54 57 58 62 67 70 72 73 75 78 79 82 86 88 92 95 99 103 105 107 109 111 115 119 121 124 127 130 134 135 140 141 145 149 150 152 155 157 161 163 165 168 172 173 174 177 184 187 190 194 197 198 201 203 204 208 211 212 216 217 219 223 227 231 233 234 235 236 239 241 242 246 248 254 258 260 262 267 271 274 278 280 281 285 290 291 292 293 297 303 308 310 312 316 320 324 326 327 329 332 336 340 343 345 
19 27 31 33 37 41 45 46 50 54 55 56 59 61 65 66 69 74 77 81 83 86 90 93 96 100 103 104 108 109 112 116 120 124 126 127 128 131 132 134 137 138 141 145 148 150 154 155 159 162 166 167 171 173 174 177 181 184 188 192 195 199 203 207 210 212 215 218 221 224 227 228 231 232 233 235 239 242 245 247 248 251 253 257 260 262 266 268 269 272 276 277 281 285 289 291 294 297 300 301 305 307 312 313 314 319 323 326 327 328 333 337 339 344 346 348 
23 28 32 36 38 43 48 50 51 56 59 63 65 69 72 75 78 81 85 89 91 93 95 98 102 103 105 107 110 111 116 118 123 125 130 131 133 137 139 143 145 146 147 151 152 153 158 159 163 164 167 168 173 175 177 179 183 188 191 194 199 200 205 209 211 216 217 220 222 227 228 231 232 233 237 238 242 243 248 249 252 256 257 259 262 263 267 270 271 273 278 280 285 287 291 293 297 298 303 306 308 310 314 317 320 322 326 327 329 333 334 340 341 348 349 353 
26 32 35 40 41 46 51 55 57 59 60 67 70 71 74 78 81 84 87 92 95 98 99 102 106 109 111 115 117 119 120 121 127 130 131 134 138 140 141 146 150 154 157 159 160 161 164 167 171 174 175 178 179 181 182 183 187 192 195 198 203 206 210 214 215 220 222 225 227 230 233 236 237 239 240 243 246 249 253 257 258 259 262 266 270 273 274 278 280 283 285 288 291 293 297 299 300 304 308 312 314 318 319 320 324 326 329 330 334 336 337 342 345 352 356 359 
28 35 36 44 47 48 53 57 61 63 64 70 71 74 75 82 84 87 90 95 96 101 105 108 111 114 118 120 124 125 127 130 133 136 137 139 143 144 146 148 154 157 159 160 162 166 168 172 176 179 182 186 187 190 194 198 201 202 206 210 212 216 219 221 223 225 228 229 230 232 237 238 241 243 247 250 252 254 256 261 265 266 270 273 276 278 280 282 286 290 293 296 299 303 305 309 313 314 317 319 323 327 328 330 334 338 341 345 347 348 349 351 354 357 359 363 
