4 7 9 10 11 13 17 21 22 23 25 28 32 35 36 40 43 47 50 51 53 57 59 60 63 67 71 73 77 79 82 84 87 88 89 91 95 99 102 106 109 112 115 118 121 124 127 129 133 137 138 141 142 146 147 148 152 153 156 159 162 166 169 173 175 177 179 182 186 188 191 192 194 195 199 203 205 206 208 211 215 219 221 224 227 228 232 234 236 239 243 247 250 253 254 258 259 261 265 268 270 273 274 275 277 279 280 282 286 287 289 293 296 297 301 305 309 311 
5 11 12 14 16 18 21 24 27 31 33 36 37 41 43 45 48 49 53 57 59 62 66 68 72 73 74 77 81 85 86 88 92 95 99 102 105 107 111 113 115 116 118 119 122 127 131 134 138 139 141 143 144 147 149 152 154 155 159 162 163 168 172 177 179 180 184 188 190 194 197 201 202 204 207 209 213 217 219 222 223 224 225 229 231 235 236 240 241 242 245 248 254 255 257 261 265 267 269 272 273 277 278 282 284 285 286 287 288 289 290 294 298 299 304 309 310 312 
6 13 17 18 22 26 30 34 35 38 40 41 43 45 47 51 54 58 60 64 65 66 69 70 76 80 82 84 87 90 92 94 98 99 102 106 108 109 112 115 117 121 123 124 126 130 133 136 140 143 147 149 152 154 157 158 161 165 168 172 174 177 180 181 182 183 188 190 192 197 201 203 206 210 212 216 217 221 224 227 230 233 237 241 243 245 247 251 254 255 257 260 261 262 265 266 267 268 271 274 278 280 283 286 289 291 295 298 301 303 306 308 310 311 314 317 320 324 
10 17 18 21 25 27 31 38 42 43 45 46 48 49 52 53 55 62 66 67 69 71 73 74 77 82 84 85 89 91 96 100 103 105 106 108 109 112 114 116 121 122 125 129 132 135 138 139 142 145 149 152 155 159 162 166 167 169 171 174 176 180 184 187 190 194 196 197 198 201 205 207 211 213 217 220 223 227 228 232 236 239 241 242 246 249 253 257 259 263 267 268 270 274 275 279 280 284 286 290 292 294 298 299 301 302 306 307 309 312 314 315 317 319 321 323 324 325 
12 18 20 23 27 30 34 40 43 46 48 51 54 57 60 62 64 66 70 71 73 74 78 81 83 84 85 89 92 96 97 103 107 109 113 116 117 118 122 125 126 127 131 134 137 140 144 148 149 151 152 153 157 160 163 170 172 173 177 181 182 186 188 190 193 196 199 202 205 206 210 211 213 214 219 224 227 230 232 233 239 242 243 244 248 252 257 260 262 266 270 272 275 276 280 281 284 285 289 293 294 295 302 303 306 308 310 311 314 316 317 319 320 323 324 327 329 332 
13 19 21 25 29 33 38 41 47 51 55 58 62 64 68 70 72 76 78 82 83 85 88 90 93 95 98 100 103 107 110 113 115 118 119 121 122 126 127 128 129 131 133 137 140 142 146 150 154 157 159 160 162 166 168 172 173 175 180 184 187 188 189 193 194 199 202 205 206 207 213 217 218 221 225 229 233 234 237 238 240 243 246 248 249 253 259 263 267 270 272 276 277 281 282 285 289 293 295 299 303 307 309 311 313 315 317 320 323 324 328 331 332 336 339 342 344 348 
14 21 25 26 32 35 42 44 51 54 59 63 65 69 72 76 77 78 82 85 86 90 93 97 99 101 105 108 112 114 118 121 125 129 133 135 137 140 143 145 149 151 154 155 157 161 164 167 170 172 176 179 182 186 187 188 191 193 195 197 200 204 205 209 211 212 216 218 221 224 225 228 232 235 238 241 245 249 250 254 256 259 262 265 267 268 271 273 274 278 282 284 285 286 288 289 290 296 299 302 304 309 313 315 316 320 324 326 329 333 335 336 340 342 346 350 352 355 
16 25 26 27 33 39 44 45 53 57 61 64 68 70 75 78 82 84 85 88 92 95 96 98 103 105 106 110 116 117 122 124 126 131 134 137 138 142 147 148 150 155 158 162 166 169 170 174 177 181 185 187 188 191 193 196 199 203 206 207 210 213 215 216 220 224 226 228 231 235 237 241 242 246 250 254 258 260 261 263 265 267 271 272 273 274 278 282 283 287 288 291 293 297 298 300 303 306 307 309 312 313 315 317 321 323 327 328 333 335 338 342 346 350 351 352 355 356 
17 29 32 33 37 43 46 49 57 59 65 69 71 72 77 82 83 85 87 92 95 96 97 102 107 110 114 117 119 123 125 127 128 133 135 140 143 144 149 151 154 157 161 166 170 171 173 177 179 182 186 190 192 195 196 199 202 207 211 212 216 220 221 222 225 229 231 233 234 236 238 242 243 247 254 258 260 261 265 269 270 273 276 278 281 285 286 287 291 293 296 298 302 303 307 311 315 316 319 323 324 328 329 332 336 339 343 345 349 352 353 357 360 363 364 367 371 375 
18 31 36 37 41 45 47 50 61 62 69 70 72 74 81 85 88 89 93 96 99 102 106 108 110 113 117 119 121 127 130 134 137 140 144 145 148 150 153 155 157 158 163 167 173 175 178 181 185 188 189 192 195 198 200 201 206 211 213 215 218 223 225 228 232 234 237 238 239 241 242 243 245 250 255 261 263 267 271 272 274 277 280 281 284 287 291 294 298 299 300 301 305 308 310 313 319 323 327 330 333 334 336 338 339 341 347 349 350 353 355 360 362 366 368 372 376 379 
