3 5 9 12 15 19 20 23 27 31 34 36 38 39 41 43 47 50 54 57 61 64 68 72 75 76 79 82 83 87 91 95 97 101 103 107 108 109 112 116 118 122 123 124 128 132 135 136 139 142 146 150 152 153 157 161 163 165 168 170 172 174 176 177 178 180 181 184 187 189 190 191 193 195 196 198 201 203 205 207 208 212 213 214 216 220 224 225 229 233 235 239 240 241 244 245 249 250 252 253 256 260 264 267 269 270 274 278 282 285 287 290 292 294 297 298 301 305 308 
4 6 13 14 17 20 23 25 28 32 38 40 44 46 48 51 54 57 59 61 63 67 70 75 78 79 83 84 85 91 95 98 102 104 107 111 113 114 117 120 121 126 127 130 131 133 139 141 142 145 147 154 156 159 160 162 167 169 170 171 175 178 181 182 184 188 191 194 198 202 206 207 208 210 211 213 214 218 220 221 224 226 229 231 232 234 237 238 240 243 245 249 250 253 257 260 262 263 267 270 271 274 278 279 283 287 291 293 297 300 304 308 310 312 316 318 320 322 326 
5 7 16 18 20 21 24 29 33 36 42 44 47 50 51 52 58 61 63 66 69 72 75 79 80 82 85 87 88 93 97 101 103 108 109 113 115 118 121 123 127 128 132 134 138 141 143 144 148 151 153 156 160 162 165 169 173 177 181 184 188 192 193 197 200 201 204 207 208 209 213 216 219 221 225 228 232 233 236 240 241 245 247 250 252 254 258 260 261 265 266 269 272 274 276 280 281 285 286 287 290 292 295 296 300 302 304 308 312 314 316 319 322 325 328 329 331 332 335 
9 12 18 21 22 23 27 30 36 38 43 47 49 52 56 59 61 62 66 67 71 74 77 82 83 85 88 91 94 98 101 104 105 109 111 114 118 120 125 129 131 134 138 140 143 146 148 152 153 154 156 160 164 167 171 174 178 180 183 188 192 194 198 199 202 206 208 209 212 215 216 219 223 224 229 232 234 237 238 242 245 249 251 253 255 259 261 264 266 267 268 272 273 277 278 283 285 286 289 292 295 299 300 301 304 305 307 311 314 317 319 321 323 329 331 335 339 340 344 
10 14 20 24 28 29 30 31 37 39 45 50 53 56 60 62 63 66 69 73 75 78 80 83 86 87 91 94 97 99 102 105 108 110 113 116 121 124 127 130 134 138 139 143 146 149 151 153 154 158 162 164 167 169 173 178 180 184 186 192 196 198 200 202 205 208 210 211 214 217 221 224 227 228 232 236 237 238 240 244 246 253 256 258 261 263 264 265 269 271 272 276 277 281 283 284 289 292 294 298 300 303 307 310 312 315 318 322 323 325 326 327 331 335 339 340 342 346 350 
11 15 22 27 30 32 35 36 40 42 47 51 55 57 63 66 67 68 73 74 79 81 82 84 90 93 95 98 102 105 109 110 114 115 119 121 122 127 130 134 136 140 142 147 148 151 153 157 161 164 166 167 170 174 177 180 182 187 191 196 199 200 204 207 208 209 212 215 218 221 222 227 230 232 233 239 240 241 244 248 251 255 259 262 264 267 271 275 277 278 279 282 284 288 289 293 294 296 297 299 304 308 312 316 317 321 322 326 329 333 336 339 343 347 348 352 354 355 357 
13 19 23 30 33 35 38 40 42 43 48 52 59 62 66 68 69 73 77 78 83 87 89 93 94 95 97 100 106 108 111 115 117 120 123 127 131 133 134 138 142 146 147 151 155 158 162 164 168 171 174 175 178 179 182 183 186 191 195 198 202 206 208 209 212 213 215 219 220 224 225 231 234 237 239 241 244 248 251 252 254 258 260 265 269 273 276 279 283 287 289 291 294 297 299 303 304 308 310 313 317 320 323 327 329 332 333 335 339 340 343 346 349 350 351 353 358 362 363 
17 20 25 32 34 37 41 42 45 47 51 56 63 65 68 70 74 78 82 85 88 90 92 96 100 102 105 108 111 113 114 118 119 122 126 128 135 137 140 143 145 149 151 154 156 160 163 168 171 175 177 178 180 182 184 185 188 195 197 200 204 210 214 217 218 221 222 226 229 231 235 239 241 245 249 251 253 255 259 262 264 267 269 273 275 278 280 283 286 290 294 298 300 301 303 307 310 312 316 318 319 321 325 329 331 336 340 342 343 344 345 348 351 355 358 361 365 366 368 
20 23 28 35 38 40 42 45 48 49 52 58 65 67 70 73 77 81 85 88 92 94 97 99 101 104 108 112 115 117 119 121 125 126 128 130 138 139 143 147 148 153 155 157 160 164 168 169 175 179 181 184 188 189 191 192 193 199 202 203 205 211 215 220 221 225 229 231 233 235 237 242 245 247 253 257 261 263 266 270 274 278 281 283 284 287 289 292 295 297 298 302 304 305 306 309 313 316 318 322 325 327 329 330 335 339 343 346 348 349 351 352 355 358 362 363 367 369 370 
24 28 30 38 42 43 44 49 51 53 54 60 68 70 73 77 78 85 86 91 96 97 99 102 103 108 110 116 118 120 122 123 128 129 133 134 139 140 144 148 151 157 160 161 165 168 170 173 176 183 185 188 191 192 196 200 204 207 208 212 216 217 219 224 225 228 230 234 238 239 241 245 248 249 256 258 263 265 270 273 278 279 282 285 287 289 290 296 300 301 304 307 309 312 313 314 318 320 322 326 328 332 336 340 344 348 352 354 356 360 361 365 367 370 371 372 375 378 379 
28 29 34 40 44 46 48 52 54 56 58 61 69 71 77 78 79 86 90 95 99 101 104 105 109 111 113 118 119 121 124 127 130 134 137 139 140 142 147 151 154 161 165 166 167 172 175 178 182 185 187 192 195 197 201 204 207 211 214 217 219 222 223 227 230 232 233 237 239 241 244 248 251 252 258 260 267 271 274 277 281 283 286 288 290 291 295 300 302 305 306 311 315 319 322 326 328 329 332 334 337 338 340 344 345 350 355 359 363 364 368 371 375 377 378 382 386 387 388 
32 34 35 43 46 47 52 54 55 60 61 63 73 76 79 83 85 87 93 97 100 104 108 112 113 117 120 123 125 127 131 134 136 137 141 143 146 150 152 155 159 164 167 170 174 177 180 183 187 188 190 193 199 200 205 206 208 214 216 221 225 227 230 231 235 236 239 243 245 249 253 255 256 260 261 265 271 272 276 278 284 286 290 291 292 296 300 301 304 309 312 313 317 322 325 327 331 332 334 336 340 342 344 346 349 352 357 360 365 369 373 375 376 381 384 387 388 392 393 
33 37 41 44 47 48 54 56 60 63 66 69 76 80 83 85 87 89 96 99 101 107 110 116 119 122 123 124 126 129 132 135 139 140 144 146 150 152 153 156 160 168 172 175 179 183 184 185 189 193 194 195 202 205 209 211 212 216 220 223 228 230 231 233 238 240 242 244 248 251 257 260 262 265 267 270 275 279 281 285 286 287 291 292 294 300 302 306 307 313 316 317 320 326 330 333 336 340 341 343 344 345 348 352 355 358 361 362 368 370 377 381 382 386 390 394 396 400 401 
36 40 44 45 50 53 56 58 63 65 70 71 78 81 84 87 88 91 98 102 104 109 114 117 122 124 126 128 129 133 135 139 141 144 148 149 153 154 157 161 164 169 173 177 180 184 187 189 190 197 200 204 205 207 212 216 220 223 226 228 230 231 235 237 239 244 248 250 254 257 260 261 265 266 268 272 276 281 284 288 292 296 300 301 303 305 308 310 313 317 318 320 323 327 332 337 340 343 347 348 351 355 356 358 359 361 362 365 372 373 380 382 384 389 392 396 399 401 405 
38 42 45 48 53 56 58 61 65 66 72 74 79 85 87 90 94 95 101 105 107 110 118 121 125 127 131 134 135 136 138 141 142 148 152 156 158 162 163 167 168 171 176 181 185 188 191 195 198 199 203 207 208 209 214 217 223 226 230 234 237 240 243 244 248 251 252 256 260 261 263 264 269 271 274 275 279 283 287 292 294 299 304 308 311 312 314 317 320 321 322 325 329 332 334 338 341 344 350 353 357 359 360 364 366 367 370 372 376 377 383 387 391 395 396 399 400 404 408 
40 44 46 49 56 57 60 63 67 71 76 78 83 89 90 94 98 99 102 106 109 113 122 123 127 131 133 138 140 143 147 150 152 156 157 160 161 163 167 169 172 175 178 182 189 193 195 196 201 202 204 211 212 214 215 220 226 230 232 236 238 241 244 245 251 252 253 260 262 265 267 268 273 274 278 280 283 285 290 294 295 301 305 309 313 315 319 323 326 327 329 333 337 341 342 346 347 351 352 357 361 365 368 372 376 379 381 383 387 391 395 396 400 404 406 410 413 415 417 
43 45 47 50 58 62 65 69 72 73 77 81 87 92 94 95 102 106 109 111 113 115 125 129 131 134 138 142 144 147 151 153 157 161 163 164 166 169 172 173 174 177 179 186 192 194 198 202 203 204 205 214 218 222 224 226 227 233 234 238 241 245 248 249 252 254 256 262 264 269 271 273 274 276 281 284 285 287 293 298 302 305 309 311 317 318 322 325 329 330 331 335 340 344 345 349 351 352 353 359 365 369 373 377 378 380 385 389 392 395 399 402 404 405 410 411 415 419 423 
47 50 51 54 61 66 70 72 73 76 78 84 91 94 96 97 106 107 112 113 114 118 127 133 136 137 141 146 148 150 155 157 161 165 166 170 171 174 176 180 183 186 187 190 195 197 201 206 209 213 214 216 222 226 228 230 234 238 242 244 246 248 251 254 258 260 262 264 266 271 274 275 279 283 285 286 289 292 294 301 303 306 312 314 319 322 324 328 331 334 338 341 345 346 347 353 356 360 362 365 369 373 375 378 380 382 389 392 394 399 401 404 407 408 413 414 416 422 425 
49 51 53 57 62 70 74 78 82 83 85 86 95 98 99 102 109 113 115 119 122 123 131 135 137 141 143 148 150 153 158 160 163 168 172 175 177 180 183 186 189 192 193 196 200 203 207 210 212 216 218 221 226 229 231 233 237 239 245 249 252 256 257 258 260 261 264 267 269 273 277 279 280 284 287 289 290 293 298 305 309 312 315 317 320 326 327 329 333 335 341 342 349 350 354 355 359 361 363 367 370 374 378 380 382 383 391 394 397 403 406 407 409 412 417 418 419 423 428 
53 54 57 61 63 74 78 80 85 88 91 92 97 101 104 108 112 115 117 121 125 126 135 138 139 143 147 149 153 156 159 161 165 169 176 180 184 188 189 191 193 196 199 200 202 206 209 212 216 220 222 226 228 232 233 236 241 245 247 252 253 257 258 261 264 266 268 270 274 278 279 283 284 287 291 292 295 299 302 306 310 314 319 322 324 328 332 333 337 338 342 344 350 351 356 360 363 367 371 374 375 378 382 385 389 390 393 397 399 406 410 412 416 420 421 423 427 428 429 
57 58 62 65 68 75 82 86 88 91 92 93 101 103 107 111 113 119 120 122 129 131 139 141 144 146 149 150 156 158 161 163 168 172 178 184 187 191 194 198 200 204 206 210 214 217 221 224 228 229 233 234 238 239 243 246 247 249 250 256 260 261 263 265 269 273 274 276 279 280 282 284 288 289 295 297 301 305 307 310 311 317 321 323 325 329 336 337 338 340 346 350 353 357 360 361 364 369 373 378 381 385 387 390 393 397 400 401 402 409 411 414 417 421 425 426 430 434 436 
58 62 64 66 71 79 83 88 90 95 99 102 104 105 110 112 115 120 123 127 133 136 141 145 149 153 156 157 160 161 165 168 171 174 179 187 189 192 196 202 206 208 211 212 216 219 224 227 232 236 238 241 243 246 247 249 251 252 256 257 263 265 266 268 273 275 277 278 280 282 286 290 291 294 299 300 302 307 311 313 315 321 325 329 333 334 338 339 343 344 350 354 358 361 363 364 368 370 375 379 385 388 389 391 394 400 403 404 407 411 412 418 422 424 429 432 435 438 440 
61 65 69 73 75 81 86 89 93 96 100 106 109 113 115 118 120 123 126 131 137 140 142 149 150 154 157 159 164 168 172 176 177 180 184 188 190 195 200 203 207 210 213 217 221 223 226 230 235 239 240 243 247 250 253 257 259 260 262 266 269 270 272 275 276 277 281 285 288 289 290 291 292 296 301 305 307 310 313 315 319 324 326 332 335 339 343 345 349 350 351 358 359 365 367 371 374 378 382 384 386 392 394 396 397 404 407 409 412 415 419 423 424 427 433 435 439 443 446 
63 68 70 75 77 83 89 92 96 99 104 110 114 116 120 122 126 129 131 135 139 142 143 153 155 156 161 162 166 170 173 180 182 183 187 192 195 196 203 206 208 211 215 221 222 225 230 233 236 242 243 247 251 253 254 260 263 267 269 272 273 276 277 280 281 285 289 292 295 299 302 305 309 311 313 317 318 320 324 328 329 332 335 338 339 342 345 349 353 356 359 361 363 368 370 374 378 380 386 390 393 397 401 402 403 408 412 413 416 420 422 424 426 431 434 437 442 445 449 
67 72 76 78 81 84 93 94 99 102 106 111 117 119 121 126 129 133 135 136 143 145 149 154 157 159 164 167 168 174 178 184 186 187 191 195 199 201 207 208 210 215 216 222 226 228 233 234 237 246 248 252 254 258 259 262 267 271 275 276 279 282 284 286 288 292 295 297 298 303 305 308 312 314 315 320 321 325 328 331 335 337 341 344 346 350 351 355 359 362 364 366 367 370 371 375 380 382 390 391 395 398 403 405 407 410 416 418 420 423 425 428 431 434 437 440 445 447 451 
71 75 79 80 82 85 95 99 101 103 109 113 118 122 125 129 131 137 141 144 148 150 152 158 162 164 168 170 171 178 180 185 189 192 193 196 202 203 208 210 213 216 217 225 227 232 235 237 240 248 252 256 260 263 264 267 269 274 278 280 282 284 285 288 291 295 298 299 300 306 308 312 316 319 322 325 326 328 329 333 339 342 345 349 351 355 358 362 365 369 372 374 376 380 381 382 386 390 392 393 398 400 407 409 412 414 417 422 426 427 429 431 433 437 439 441 447 451 453 
72 76 80 82 86 87 99 101 103 106 110 115 122 126 129 132 136 138 144 147 149 151 155 159 166 167 172 173 174 179 183 187 192 194 196 199 206 207 210 211 214 219 220 229 231 236 239 240 242 251 254 260 261 267 271 272 276 279 282 284 288 292 293 297 299 300 302 303 306 310 311 314 318 323 327 331 332 334 336 340 344 346 348 353 357 359 361 365 369 372 375 376 377 381 383 385 390 391 394 396 401 402 409 412 413 418 419 423 428 431 434 438 442 444 448 452 453 456 460 
75 78 83 85 88 89 102 103 107 111 114 118 125 130 131 133 137 140 148 150 153 154 157 161 168 170 174 178 182 184 188 192 195 199 200 202 208 210 213 215 218 222 223 233 235 240 243 244 245 255 258 264 266 269 272 274 279 281 285 286 289 294 297 300 304 307 311 313 316 317 318 321 322 327 331 332 336 337 340 344 345 347 352 356 358 360 363 366 372 375 378 380 383 387 389 392 396 397 401 405 408 410 412 415 416 421 423 427 432 435 437 441 444 447 452 456 460 462 465 
76 79 84 88 89 90 106 108 109 114 118 122 126 132 133 135 139 143 151 152 154 156 159 162 172 174 175 179 185 189 192 196 198 200 203 206 210 212 215 216 221 225 226 237 239 242 245 247 248 256 260 267 270 274 277 281 284 288 289 291 294 296 299 302 306 308 313 314 320 323 324 325 328 332 334 336 338 339 342 347 349 351 353 360 361 364 366 367 374 379 381 382 386 388 393 397 398 400 402 408 410 412 415 419 420 424 426 430 433 439 440 442 447 448 456 457 462 466 470 
80 82 88 91 93 96 107 111 115 119 121 124 129 135 137 138 141 145 154 157 158 160 164 167 175 178 182 186 190 191 193 198 201 204 206 207 211 214 217 221 223 227 231 238 240 245 249 253 254 259 262 268 273 275 280 282 285 291 292 296 300 304 305 306 310 314 316 317 322 326 329 331 333 334 335 337 339 341 344 348 351 355 359 363 365 369 373 376 380 384 386 388 392 393 394 398 399 401 404 411 413 414 419 420 422 425 430 434 438 440 442 443 449 451 457 461 465 469 471 
84 86 92 94 98 101 108 113 117 123 124 125 131 136 140 143 145 146 156 158 162 163 167 170 177 181 186 187 191 195 198 201 202 206 209 213 216 218 220 223 225 230 234 242 246 248 252 255 257 261 264 269 277 281 282 284 288 295 297 299 302 305 307 309 311 316 320 324 327 329 333 335 338 341 344 346 348 349 351 355 359 361 365 367 371 373 377 380 381 385 389 391 393 397 400 402 406 408 412 416 420 423 426 428 432 433 435 437 440 443 447 451 453 455 459 465 468 473 474 
88 91 96 100 104 107 109 116 118 124 125 126 132 139 142 146 148 149 158 161 166 167 169 172 178 184 190 191 194 197 200 203 206 207 210 215 218 219 224 227 228 232 236 246 247 252 253 257 258 265 266 272 278 283 285 286 290 296 298 301 304 307 309 312 313 317 324 326 329 330 335 337 341 344 347 350 353 354 358 361 362 365 366 369 375 376 380 381 385 389 392 393 396 400 404 408 412 415 418 422 425 429 431 435 438 441 443 445 446 448 449 455 458 460 464 467 472 475 476 
