4 5 9 13 17 20 23 24 26 27 31 35 39 41 42 43 45 49 51 54 57 60 63 64 66 68 72 75 77 78 82 85 89 90 94 95 98 99 101 103 105 107 111 114 117 120 124 125 128 129 131 135 139 143 147 151 154 156 160 161 163 164 166 170 171 175 179 182 185 189 192 194 196 197 201 205 206 207 211 214 216 219 223 227 230 233 234 235 236 240 242 244 248 249 253 255 259 263 265 268 270 274 276 279 281 284 287 290 292 294 297 299 301 304 307 311 314 317 320 324 
8 10 11 14 18 24 25 29 32 36 37 40 44 48 51 52 56 59 60 62 64 65 68 69 72 76 80 83 86 90 94 97 99 102 106 110 113 116 118 120 122 126 127 128 130 134 136 140 142 146 147 150 151 154 156 160 164 167 168 169 173 176 178 179 183 186 190 192 194 198 202 206 208 210 214 216 219 221 225 228 229 231 232 235 238 239 243 244 248 249 251 252 253 257 260 263 265 268 269 272 273 278 281 282 285 288 291 294 296 297 299 300 304 306 310 314 318 322 324 327 
11 13 17 18 22 27 29 33 36 40 41 43 46 52 55 57 58 60 62 63 65 68 71 73 76 78 84 85 90 93 96 98 103 105 108 111 116 120 124 127 131 133 136 139 142 145 148 150 154 157 158 160 161 162 165 168 170 174 178 179 181 185 187 191 194 195 199 202 204 206 210 212 215 219 222 223 226 228 229 232 234 236 240 244 247 251 252 253 254 257 261 265 266 268 271 274 276 280 283 284 285 288 291 294 295 296 298 299 301 302 304 305 307 309 313 317 321 325 329 332 
12 17 18 19 23 29 32 36 37 44 46 47 50 53 58 59 62 63 64 67 68 69 74 75 77 79 85 86 92 95 97 99 104 106 112 115 118 124 125 130 135 138 142 146 149 152 154 155 156 158 161 165 168 169 173 174 177 178 181 183 185 188 189 192 195 196 202 203 207 208 211 215 217 223 227 228 230 231 232 233 237 240 242 245 251 255 259 261 263 265 266 269 273 277 281 284 285 288 292 294 298 300 302 305 307 311 314 317 318 319 323 325 328 331 334 336 340 342 345 347 
13 18 22 23 27 30 35 40 41 46 50 53 54 55 60 64 65 69 70 72 75 77 79 82 86 88 92 95 99 100 104 108 111 115 119 121 123 126 129 131 139 141 145 147 151 153 158 160 162 165 167 171 173 176 178 180 181 184 187 190 194 197 200 201 205 207 208 209 211 214 218 220 221 226 228 231 233 235 239 243 247 248 249 251 253 257 261 264 266 267 271 272 276 279 282 285 287 289 293 298 301 304 305 309 311 314 317 320 324 327 328 329 332 333 336 338 343 346 349 351 
16 21 26 28 30 33 38 41 42 50 54 57 61 63 64 66 69 71 74 75 78 81 85 87 89 90 96 99 103 105 109 113 117 120 124 128 131 134 135 138 142 145 148 150 153 157 159 162 164 168 169 173 177 179 183 185 188 192 196 197 199 201 205 206 207 208 210 212 214 216 221 223 226 230 233 234 238 240 243 245 249 251 252 255 258 260 262 268 270 272 274 277 280 283 286 287 289 290 297 299 303 306 308 313 317 319 321 325 329 330 332 334 338 340 342 345 347 349 352 355 
19 22 30 34 38 41 44 47 51 54 57 60 62 66 67 68 72 74 76 77 82 85 87 90 94 97 99 103 104 108 112 114 121 124 125 132 136 137 138 142 146 149 153 155 158 159 161 166 167 169 173 177 181 184 187 190 193 195 198 200 204 208 212 215 217 221 225 229 230 234 238 241 245 249 252 256 258 261 264 266 270 274 278 281 282 283 285 288 292 293 295 298 299 303 305 307 311 313 315 316 319 321 325 328 332 334 335 338 339 341 342 345 347 350 352 356 359 362 364 367 
21 26 34 36 42 46 49 50 54 58 60 63 67 69 73 76 77 79 80 82 86 90 93 94 97 101 104 107 108 109 114 117 123 126 128 135 140 142 145 147 151 153 154 157 160 164 165 167 171 172 174 181 183 186 190 191 194 197 202 203 207 209 214 216 219 222 229 230 234 236 242 243 248 253 255 257 260 262 265 269 271 278 280 283 284 288 292 294 297 298 300 302 303 306 307 310 315 316 320 322 325 327 330 332 335 338 339 340 341 345 347 348 351 354 356 359 360 366 370 373 
23 30 37 38 45 49 50 52 57 60 61 65 71 72 77 81 82 84 88 92 93 94 96 97 99 105 109 112 116 117 120 124 128 129 130 139 142 144 149 152 153 157 159 163 166 167 171 175 177 180 181 185 186 188 192 194 197 199 206 209 213 217 218 219 222 223 231 235 239 243 244 247 249 257 260 264 265 266 267 272 273 281 285 289 290 292 295 298 302 305 307 310 314 316 319 323 324 327 331 335 336 337 339 342 343 346 350 351 355 359 363 366 368 370 374 377 378 380 382 385 
24 34 38 39 46 51 55 56 61 65 68 70 73 74 79 84 85 89 93 96 97 98 102 106 110 113 115 117 118 121 124 127 131 134 136 142 146 148 152 153 154 158 160 165 169 171 172 178 179 182 186 189 192 194 196 199 203 204 208 213 215 219 220 224 228 231 233 238 240 247 249 253 257 261 262 267 269 271 275 277 279 285 289 290 292 295 298 300 306 308 311 313 317 320 321 327 328 331 334 338 342 343 346 349 353 354 355 358 361 362 364 369 370 371 375 378 382 386 388 391 
27 37 41 42 50 55 59 60 62 68 72 75 78 82 84 88 92 93 94 97 101 102 103 107 111 114 116 118 122 124 127 129 134 137 138 144 147 152 155 156 160 164 165 168 172 174 176 182 186 188 191 193 194 196 199 203 206 209 211 216 217 223 224 226 232 236 238 242 246 248 250 255 260 262 264 268 271 272 276 280 284 286 293 295 296 300 302 303 309 313 316 320 322 323 327 328 330 334 337 342 346 348 349 350 355 359 361 364 365 368 370 374 378 379 381 382 383 387 391 393 
31 38 43 47 54 56 60 63 64 72 76 77 82 84 86 89 94 95 99 103 106 110 111 112 115 116 119 120 125 126 129 132 135 140 141 148 149 153 156 158 161 167 169 170 175 177 181 184 187 192 195 196 200 204 207 208 210 211 212 217 219 226 230 232 236 240 243 247 251 253 257 260 262 265 267 270 275 277 281 282 287 289 297 300 304 308 309 313 314 318 321 323 327 328 331 333 335 339 343 345 347 349 351 355 356 362 364 367 370 373 374 375 379 380 384 386 389 392 393 394 
