2 6 10 14 15 18 22 23 24 25 28 30 33 35 37 39 41 43 46 50 53 55 58 61 64 67 71 73 75 77 80 82 83 86 87 90 92 93 94 96 99 101 102 104 106 107 109 112 114 116 117 120 124 125 129 132 135 138 139 142 143 145 149 152 155 159 162 163 165 168 171 175 179 183 186 188 191 193 195 197 200 204 207 210 214 215 217 219 220 223 225 227 231 234 238 241 245 247 250 253 257 260 264 267 269 273 277 280 284 288 290 291 292 294 296 299 302 304 308 311 312 314 316 320 322 
4 9 12 15 17 22 23 25 26 27 31 32 35 36 40 44 48 50 54 58 62 66 67 71 72 73 74 76 77 78 82 84 85 89 90 92 95 99 103 107 111 112 113 117 119 121 125 127 128 132 135 139 143 145 147 149 150 151 152 156 158 162 164 166 167 168 172 173 175 177 179 180 184 186 190 192 196 198 202 206 210 213 217 220 222 226 230 231 234 236 240 241 243 244 248 250 251 255 258 259 263 266 267 269 271 275 278 282 285 290 291 293 297 301 302 304 308 310 314 317 321 323 326 329 332 
5 13 14 19 22 24 27 28 32 33 37 39 43 44 45 46 52 54 58 60 66 70 73 77 79 80 84 85 89 91 94 96 99 102 104 107 108 111 115 118 120 123 125 126 128 129 133 137 139 140 143 146 149 151 152 153 157 158 161 162 163 167 171 172 173 177 179 181 183 185 189 191 192 196 199 200 201 205 208 209 212 216 221 225 228 231 235 238 241 242 246 250 254 255 258 261 263 266 269 271 273 274 276 277 281 285 287 289 292 294 298 301 302 305 308 311 315 316 318 321 324 326 330 334 335 
9 17 19 22 24 28 29 30 35 39 43 44 48 52 54 55 57 58 62 66 67 72 75 81 82 83 86 90 94 95 98 100 101 104 108 112 116 120 121 123 125 126 130 134 137 140 143 147 151 153 154 156 157 161 164 168 172 175 176 179 181 185 186 190 193 196 197 201 205 208 211 214 216 218 221 222 223 227 229 232 236 239 240 242 245 246 248 252 253 257 259 262 263 264 266 270 273 274 278 282 284 287 289 291 292 294 296 300 304 305 306 309 310 312 314 317 319 320 322 325 326 330 334 335 339 
10 18 22 25 28 30 31 32 36 40 47 51 54 58 59 60 61 65 69 73 77 79 81 83 85 87 88 94 95 99 100 103 104 108 110 114 119 123 125 129 131 134 136 140 144 146 150 153 157 161 163 166 169 171 173 176 180 184 187 188 191 195 199 201 202 203 205 209 213 216 220 221 224 227 228 231 235 238 239 243 247 250 254 256 260 263 265 267 269 272 275 279 280 283 285 286 288 292 295 296 299 300 303 307 310 311 313 317 318 322 326 329 333 337 341 343 346 348 349 350 351 353 356 359 360 
14 19 25 29 30 33 34 37 41 44 49 52 56 61 63 67 70 73 75 77 78 80 84 86 90 94 96 100 103 106 108 109 110 111 113 115 120 125 126 131 135 136 137 142 147 148 153 157 158 162 164 167 172 174 178 182 186 188 191 195 199 201 205 208 209 213 215 217 219 220 223 224 225 229 232 235 239 240 242 244 249 251 256 259 263 266 267 268 270 273 278 282 283 285 286 289 293 297 298 299 300 302 304 310 312 316 317 318 322 324 328 332 334 341 345 348 350 351 354 355 357 360 361 364 365 
15 21 29 33 35 38 40 43 44 47 53 55 60 63 64 70 73 75 76 78 82 84 88 89 92 98 101 102 104 109 111 112 114 118 119 123 126 127 129 134 137 139 140 143 151 155 159 161 163 166 169 172 173 178 182 186 190 192 195 199 201 203 209 213 214 217 220 224 227 229 233 234 235 236 238 241 242 243 246 247 252 253 257 262 267 269 270 274 276 278 280 283 285 288 292 293 295 300 301 304 305 309 313 317 319 321 322 326 329 332 334 338 340 343 346 349 352 354 356 360 362 363 364 368 369 
16 22 33 37 40 44 48 50 52 56 60 63 66 69 70 71 74 76 77 80 83 88 89 90 93 100 105 109 110 114 118 121 125 129 131 135 138 142 143 147 150 152 156 157 159 163 166 169 173 177 181 184 188 191 194 197 200 202 203 207 211 214 218 221 223 227 231 235 239 241 243 246 250 251 253 257 260 262 265 269 272 273 277 279 283 286 288 291 293 294 295 299 300 302 305 309 312 314 315 319 320 321 322 323 325 329 332 335 336 337 340 341 343 346 348 353 357 360 362 363 364 365 368 370 373 
20 25 36 40 41 48 52 54 55 58 64 68 69 70 72 74 76 77 79 83 85 92 94 95 96 104 107 110 114 117 120 124 127 133 137 140 144 145 148 149 153 154 157 160 163 165 169 172 174 178 185 189 192 196 199 203 204 208 209 211 215 219 223 225 228 230 233 238 243 247 250 254 256 257 258 262 263 267 268 273 277 278 279 281 284 287 289 294 295 297 298 300 301 303 309 311 313 318 321 322 326 327 329 330 333 336 340 341 345 348 350 354 358 362 365 366 367 368 370 372 373 375 378 382 383 
22 27 37 41 42 52 54 58 61 65 68 70 74 75 77 79 82 86 90 92 96 100 104 107 108 111 113 115 117 118 122 127 129 134 138 142 146 150 154 157 158 160 163 165 166 170 174 178 179 180 187 193 194 197 202 205 208 211 215 219 220 223 225 229 232 235 237 241 244 248 253 255 259 261 264 267 270 272 274 276 281 283 286 287 290 294 298 300 302 306 308 312 314 317 319 321 325 327 329 332 333 334 338 340 343 347 351 354 357 358 362 363 366 367 371 372 375 377 378 379 382 383 384 387 389 
