5 9 12 15 19 20 24 28 31 32 36 38 42 44 45 48 50 53 57 59 62 65 69 72 74 76 77 79 81 85 88 90 94 96 100 103 105 107 108 111 114 118 119 121 122 123 125 128 132 134 138 142 144 148 151 154 155 159 160 162 165 166 167 171 172 174 175 178 179 182 186 188 189 193 195 197 199 200 202 205 209 213 215 219 220 224 225 228 230 234 236 237 241 243 244 248 249 251 255 256 258 262 266 268 271 274 277 278 279 281 285 288 291 295 298 300 303 306 307 308 312 313 314 318 319 322 
6 11 15 17 23 26 29 31 35 36 38 40 45 46 50 51 55 56 60 61 63 67 72 75 78 82 85 87 89 91 93 96 98 99 101 107 110 111 115 117 121 122 126 128 131 134 137 139 142 143 147 150 151 154 155 158 160 161 164 166 170 174 176 178 182 185 187 188 189 192 196 197 198 199 200 201 204 205 207 210 211 214 217 223 227 230 234 238 242 243 246 249 252 254 258 260 264 265 266 270 273 274 277 278 280 284 288 291 294 295 299 302 304 308 311 314 318 319 323 325 329 332 334 338 341 345 
7 13 19 23 25 29 31 34 38 39 41 44 48 51 53 56 59 61 63 67 71 75 76 79 80 85 89 90 92 93 97 100 102 103 107 109 111 113 116 118 124 128 130 134 137 140 143 146 149 151 153 154 156 159 160 161 164 166 167 169 171 178 182 186 190 192 195 198 199 203 207 210 214 215 219 222 224 226 229 232 233 235 239 241 243 246 250 251 254 256 257 259 261 263 265 266 270 274 277 278 282 283 286 288 292 294 296 298 302 306 308 309 313 314 318 322 326 329 330 332 335 336 340 344 345 348 
9 15 23 25 29 33 36 37 41 42 45 47 49 52 54 60 61 65 67 68 74 77 80 81 83 86 90 91 94 98 101 102 105 108 110 112 114 115 120 124 128 132 134 137 140 142 145 147 151 153 156 157 159 160 161 164 167 168 169 172 176 180 186 187 191 194 199 201 202 206 208 214 215 217 221 223 225 228 233 234 236 237 242 244 245 248 254 258 259 263 266 270 273 274 277 278 279 283 284 286 289 292 295 298 299 302 305 308 309 312 313 315 317 321 322 325 327 333 336 337 340 341 344 346 348 352 
13 16 27 28 31 34 40 43 44 46 49 50 52 55 58 64 67 70 72 75 78 79 81 82 86 87 93 96 100 104 108 109 111 112 116 119 123 124 126 129 131 136 137 141 142 144 149 150 154 155 160 162 163 164 165 166 169 172 175 176 177 183 187 188 193 195 200 202 204 210 212 218 220 223 226 229 232 235 239 240 241 244 246 247 250 254 258 262 264 266 269 274 276 279 282 285 287 291 292 294 296 298 301 305 308 309 312 315 316 320 323 324 326 330 334 338 341 342 346 348 349 351 355 356 359 363 
17 18 28 29 33 37 42 44 47 50 54 55 56 59 60 67 70 72 76 78 82 85 89 92 93 96 100 102 106 108 109 111 115 116 120 122 127 131 132 135 136 137 140 143 147 148 151 155 157 161 164 168 171 172 174 175 177 179 182 184 187 190 192 193 194 196 204 205 208 213 217 220 221 227 230 234 236 239 243 244 247 249 251 253 257 259 262 263 267 269 273 277 280 281 285 286 291 295 299 300 301 304 308 311 313 317 321 322 323 327 329 332 333 334 335 340 344 347 349 352 354 357 358 360 361 365 
19 23 31 35 37 38 44 47 49 51 56 60 63 66 68 72 75 78 82 85 86 90 94 98 102 104 107 108 109 112 114 115 116 117 124 128 131 133 134 138 141 142 145 147 151 155 156 157 158 162 165 171 172 174 175 178 181 182 186 187 189 194 197 199 201 203 207 209 213 215 220 222 226 230 233 237 239 242 245 246 250 251 255 256 258 261 264 265 268 270 276 281 284 287 291 295 297 300 301 305 309 311 313 314 316 318 324 327 330 333 334 335 338 342 343 347 349 351 355 356 357 361 362 366 369 371 
21 27 33 38 39 43 45 48 52 53 57 62 67 70 71 73 76 81 84 88 90 94 97 101 105 106 108 109 110 113 115 117 118 121 127 129 132 137 139 143 147 150 152 156 158 159 160 163 165 168 172 174 175 176 180 183 184 187 188 190 194 198 201 205 209 212 214 216 220 221 225 228 231 233 235 238 243 247 250 254 257 259 263 266 268 271 272 273 274 277 279 282 287 291 294 299 302 306 310 313 315 319 322 324 328 329 333 337 338 342 344 347 350 353 356 359 363 367 368 370 372 373 375 378 382 386 
24 29 34 41 45 47 48 52 56 60 61 63 71 72 75 78 82 84 88 92 96 98 101 102 107 108 110 113 115 119 121 125 129 132 133 137 141 145 149 150 153 157 160 162 165 168 169 173 175 179 183 186 187 189 190 192 196 200 204 207 208 210 211 215 218 219 223 225 229 230 234 236 240 241 245 248 251 255 256 260 263 265 266 269 270 274 275 276 277 279 282 286 290 293 295 302 306 309 313 315 319 322 326 330 332 335 337 341 344 346 350 353 357 361 364 366 368 372 374 376 380 382 386 390 392 394 
25 30 37 45 46 49 53 54 57 61 63 65 72 76 79 82 84 85 92 93 99 102 105 108 109 113 116 118 121 124 127 129 133 135 139 143 145 146 150 152 155 159 164 167 171 175 179 181 183 184 188 189 192 195 197 200 202 206 208 210 211 212 213 217 219 222 227 230 233 236 240 243 244 246 247 250 254 258 259 264 266 269 270 272 274 277 279 280 284 285 286 287 294 297 298 306 310 311 314 318 322 325 330 331 333 338 340 345 349 352 355 358 362 365 368 372 376 379 383 386 389 390 392 396 398 400 
