5 7 9 13 17 19 20 22 24 26 29 30 34 37 40 44 48 50 53 56 59 61 63 67 70 71 75 77 79 80 82 85 87 90 94 96 100 104 105 107 108 112 116 118 120 122 123 125 127 130 133 136 139 141 144 148 151 155 156 158 159 160 163 164 167 168 169 171 172 173 175 178 179 183 184 186 190 191 194 198 199 203 204 208 212 215 217 219 221 222 226 227 228 231 234 237 241 242 245 249 253 255 258 262 266 268 270 274 278 282 284 286 290 291 294 298 301 303 306 309 311 314 317 318 322 326 329 
8 12 15 17 18 21 23 26 28 30 32 35 38 42 44 47 52 55 56 59 62 65 67 68 73 75 76 79 80 84 85 88 92 93 97 100 102 107 110 111 115 116 117 121 124 128 130 133 135 138 141 144 148 149 151 155 159 161 163 165 166 168 171 172 173 176 180 182 185 188 189 193 197 198 200 204 208 211 213 214 218 220 221 223 225 228 231 235 237 241 244 245 246 247 250 254 258 261 264 266 268 271 272 275 277 280 281 282 285 287 289 293 296 298 301 305 309 311 314 316 320 321 323 326 330 331 333 
10 15 18 22 23 24 25 29 32 33 34 38 39 44 45 51 55 57 58 62 64 67 71 75 79 83 87 91 92 95 97 101 102 105 109 113 117 118 122 126 128 130 134 135 139 142 143 147 148 150 154 155 158 159 160 162 166 167 169 173 174 175 178 182 184 187 190 194 196 199 202 203 206 209 211 212 213 216 218 219 223 227 231 233 235 237 238 242 243 247 249 252 255 257 260 264 268 272 276 279 280 282 283 286 287 289 291 293 297 298 300 301 302 305 307 311 314 315 317 321 322 323 324 329 332 333 336 
12 17 19 25 29 32 35 38 40 44 45 46 48 50 53 56 59 61 64 68 69 70 75 77 80 87 89 93 94 99 101 105 109 112 115 118 121 123 126 130 134 136 139 143 146 147 150 154 155 158 160 164 168 170 171 172 176 178 181 183 186 189 191 194 195 198 202 206 207 210 214 216 217 221 225 229 232 234 235 238 242 244 246 248 250 252 255 256 258 259 261 265 267 269 271 272 273 276 279 280 284 286 290 291 295 296 300 302 304 308 311 313 314 318 320 321 324 328 329 333 335 339 343 346 350 354 357 
14 18 23 28 33 37 38 40 43 46 49 50 53 54 58 61 65 67 70 74 77 81 83 85 87 90 93 96 98 102 103 106 111 113 116 122 123 124 128 131 136 140 141 145 148 149 153 157 161 165 169 172 173 177 179 180 182 184 185 186 190 191 194 196 198 201 206 210 214 217 219 221 222 226 227 231 234 235 236 240 246 248 252 253 254 255 256 257 262 266 268 272 274 276 279 283 287 290 293 295 298 301 302 304 308 312 313 316 320 322 324 328 329 332 333 334 338 340 344 345 346 348 350 351 354 355 360 
17 20 26 31 36 38 40 41 44 47 51 53 56 59 63 65 69 70 71 78 80 83 86 89 91 95 96 100 103 105 107 108 115 119 122 124 125 128 130 133 140 144 145 149 152 153 155 160 164 166 170 173 177 180 184 188 190 194 197 200 204 206 207 208 210 214 217 219 222 223 224 226 230 233 237 240 242 244 247 249 253 254 258 259 263 265 266 267 268 272 273 274 277 278 281 287 289 293 294 298 300 302 303 306 311 316 318 322 325 326 329 332 333 336 338 340 344 346 348 352 355 358 361 363 364 366 369 
20 22 28 32 37 39 44 48 49 53 55 59 63 66 70 74 75 76 79 83 84 88 90 93 97 100 101 105 109 112 113 117 118 122 123 126 128 132 136 137 144 146 149 153 155 158 161 163 168 171 175 179 181 184 185 191 195 198 199 201 207 211 212 215 216 220 222 225 229 230 233 236 238 239 241 242 244 248 249 253 256 259 261 263 267 268 270 274 275 278 280 282 285 288 292 294 295 296 297 299 303 304 308 312 315 319 320 325 328 331 333 337 338 341 343 345 346 350 353 355 357 362 365 367 368 369 372 
24 26 31 36 40 43 48 49 52 57 58 60 66 68 71 76 79 82 83 85 86 92 93 96 99 104 105 106 110 114 117 118 122 125 128 129 133 134 139 141 145 149 150 154 157 159 163 166 169 172 178 181 182 185 189 194 198 199 200 203 208 214 216 219 222 226 227 230 231 234 238 242 243 244 248 250 253 254 255 256 259 263 265 267 270 274 278 282 286 289 290 294 296 297 300 302 305 309 310 314 318 320 321 325 328 329 331 333 334 335 337 340 344 345 347 349 351 354 356 359 362 364 369 373 377 378 382 
25 29 35 39 42 44 52 56 59 60 62 64 67 69 75 77 82 83 86 89 93 95 98 102 105 106 109 111 112 115 118 119 125 129 130 133 136 137 141 142 149 153 154 156 160 163 167 168 170 173 179 184 187 188 192 197 201 205 206 209 213 217 220 222 225 229 231 234 238 239 241 246 247 249 250 252 257 259 263 266 268 272 274 276 280 282 283 285 289 290 292 295 298 301 303 307 309 313 315 318 320 322 326 329 333 334 335 337 339 341 344 345 346 349 353 356 360 362 363 367 370 373 375 379 381 382 386 
28 30 36 42 46 50 53 58 62 64 68 72 74 76 78 79 85 89 91 95 97 101 102 106 109 113 115 118 121 125 126 129 133 135 139 142 143 147 149 151 152 154 157 160 163 166 169 172 176 178 180 186 189 190 194 198 204 207 211 214 218 220 221 224 226 233 237 240 242 244 245 248 251 254 256 258 261 264 268 272 274 276 277 279 281 283 284 288 291 292 295 296 302 304 307 310 311 317 321 322 325 326 327 332 336 337 339 342 344 348 350 352 356 357 358 360 363 366 370 372 375 376 380 382 384 388 390 
