3 7 10 11 12 13 16 19 23 27 31 35 39 40 42 44 47 48 51 54 58 61 63 64 68 71 75 76 78 79 83 87 90 94 97 99 102 104 107 110 113 115 119 122 123 125 126 130 131 135 137 138 141 143 145 146 150 153 157 161 162 166 168 169 172 173 175 179 181 182 186 190 193 196 200 203 205 207 208 209 210 213 214 217 218 220 224 225 227 229 230 232 233 234 236 237 241 243 246 247 250 251 252 254 256 258 262 263 267 268 270 274 278 280 281 282 283 284 288 292 295 297 298 302 305 306 310 314 318 
4 11 15 16 17 19 22 25 28 30 35 36 43 46 47 48 51 53 56 59 63 65 69 71 74 78 82 85 86 87 88 90 93 97 98 100 105 109 113 114 116 117 121 126 130 134 137 141 142 143 147 150 152 156 158 162 164 166 168 170 173 175 178 179 182 184 186 187 190 192 194 198 200 201 204 206 209 213 216 218 219 220 224 225 228 229 232 233 237 238 239 243 244 245 249 251 253 255 256 260 263 266 267 271 275 276 278 280 282 285 287 291 292 293 294 297 300 303 304 306 308 310 312 313 316 319 322 323 324 
7 13 17 18 19 21 26 27 29 34 37 41 47 51 54 55 58 59 63 66 67 69 73 76 80 81 85 88 89 90 94 95 96 99 100 102 106 112 114 116 119 121 125 128 134 137 139 144 148 151 154 158 160 161 163 166 170 174 177 178 180 182 186 188 192 193 197 198 199 200 203 206 210 211 212 216 219 221 225 227 231 232 235 238 241 245 247 249 250 253 257 260 264 266 270 273 276 278 282 284 287 291 293 296 298 302 304 305 306 307 310 313 314 315 319 320 323 325 326 330 334 335 336 338 339 343 347 351 355 
10 14 21 25 27 30 34 36 40 44 48 52 53 54 56 59 61 65 68 69 73 74 76 78 82 84 88 92 96 98 102 104 108 112 113 117 121 124 126 127 128 131 134 138 142 144 148 149 150 155 156 160 164 168 170 174 177 179 181 182 186 187 191 194 198 199 203 205 208 209 211 213 216 219 220 223 226 229 233 237 239 240 244 248 251 255 259 260 262 266 268 270 273 274 275 276 277 281 286 287 291 293 295 297 301 306 310 312 316 318 322 326 330 334 335 338 342 346 350 351 354 357 360 362 363 365 368 372 373 
13 16 25 28 32 35 36 39 43 47 52 53 55 56 60 64 68 72 73 76 77 79 80 83 84 86 90 96 97 100 104 108 110 113 116 119 124 125 127 131 134 135 138 139 144 147 152 155 156 159 163 164 165 169 172 176 181 182 185 186 189 193 197 198 200 201 206 210 214 216 220 224 225 226 230 231 233 236 237 241 242 244 246 250 255 258 262 266 269 271 272 273 275 276 277 280 281 285 287 289 292 297 299 302 303 309 312 313 320 323 327 331 335 337 339 341 343 350 353 356 359 362 365 366 367 368 372 375 376 
15 18 26 32 33 36 40 42 46 50 53 55 57 59 62 66 71 74 78 79 81 84 87 88 90 91 95 98 102 106 109 111 112 114 119 120 126 127 131 135 138 140 143 147 151 155 156 157 160 162 164 168 172 173 177 181 184 188 191 195 199 202 203 207 210 211 214 218 221 224 225 227 229 230 232 236 238 240 241 243 244 247 250 254 258 261 265 267 272 273 276 280 281 283 287 291 295 298 301 302 303 307 309 312 316 317 321 323 327 331 333 336 340 343 344 348 352 354 356 357 361 366 367 371 372 375 379 380 384 
17 19 28 34 35 38 43 46 50 54 56 59 62 63 65 69 73 77 80 81 83 85 88 89 92 94 96 99 104 108 110 112 114 118 121 122 130 133 136 138 140 144 148 152 154 156 158 162 163 167 169 170 176 178 179 185 189 191 195 198 203 205 209 213 216 220 221 225 229 233 235 237 238 240 243 247 250 253 257 259 261 262 264 265 268 272 273 274 275 279 281 282 283 286 289 295 298 300 305 308 309 310 313 315 318 321 325 326 330 334 335 338 342 347 349 350 353 355 358 361 364 369 372 374 378 379 383 387 391 
21 24 29 36 37 39 44 50 51 58 60 64 68 70 72 76 78 80 82 85 89 92 96 100 104 108 111 114 116 119 122 124 127 131 132 134 135 138 142 144 148 152 155 156 159 162 163 166 169 171 172 176 177 181 185 188 192 196 198 201 206 207 213 217 219 223 227 229 232 234 239 241 245 249 252 253 257 261 265 269 272 276 280 281 282 286 287 288 291 295 299 302 305 307 311 313 317 321 325 329 330 332 333 335 338 340 344 348 350 353 355 357 360 364 367 370 374 375 376 379 382 384 386 389 390 392 396 399 402 
22 28 32 39 43 45 46 53 54 62 64 65 71 75 76 78 81 85 89 90 93 95 97 101 106 109 113 118 119 120 126 127 131 134 136 137 139 143 147 149 152 154 157 161 163 167 168 171 173 176 179 183 186 189 193 197 199 201 205 206 207 208 217 219 222 227 230 234 236 237 243 246 247 253 254 258 260 265 266 272 276 279 283 284 285 288 291 292 294 298 301 305 306 309 312 316 318 325 328 333 334 338 341 344 347 348 349 352 354 358 361 362 366 367 371 372 378 381 383 387 390 392 394 398 402 405 407 410 414 
23 32 35 42 46 47 51 55 57 64 66 68 75 79 81 82 84 89 92 95 96 100 102 105 108 110 114 122 126 130 133 135 137 138 141 143 144 148 152 156 157 158 161 163 165 171 173 176 180 184 187 190 191 193 194 198 201 203 206 207 211 213 220 222 225 229 231 236 240 241 246 250 252 256 260 262 264 266 267 275 280 283 287 291 293 296 300 303 306 307 310 314 315 316 320 323 326 330 333 334 337 341 342 347 349 352 354 356 358 362 363 367 368 372 376 377 382 386 387 391 395 397 399 403 406 407 408 413 415 
