2 6 7 9 11 12 15 18 22 26 30 31 34 
3 10 11 12 13 17 20 23 26 30 33 35 39 
7 13 17 21 25 29 31 32 33 37 38 39 42 
8 15 19 24 27 30 34 37 38 41 43 46 50 
10 17 21 26 29 32 35 38 39 43 44 48 51 
11 21 23 28 31 36 38 40 44 47 50 54 58 
12 23 25 31 35 40 41 43 47 50 54 55 59 
13 27 31 35 36 43 46 48 52 55 57 58 62 
14 28 34 36 37 47 51 53 55 56 58 61 64 
15 29 35 37 41 51 53 54 56 57 59 64 66 
17 30 39 40 45 54 58 60 64 68 72 76 79 
21 33 41 45 47 56 60 64 65 70 75 79 83 
22 34 45 47 49 60 61 65 67 73 77 83 86 
