2 3 5 6 10 13 15 18 19 21 23 26 28 29 30 34 36 40 41 42 43 46 49 53 57 58 60 63 65 68 71 75 79 80 84 85 89 91 95 96 99 103 105 106 110 114 115 118 119 122 125 128 129 130 133 136 139 143 147 151 153 154 158 160 161 165 169 170 174 178 180 184 186 189 192 196 199 201 204 208 209 212 213 215 218 222 223 227 228 229 232 236 238 239 242 243 246 249 251 255 259 261 262 263 266 268 269 272 276 277 278 282 286 289 292 293 296 299 301 305 308 310 314 318 322 326 328 329 332 333 
6 8 11 13 17 20 23 27 31 34 35 36 37 39 42 43 44 47 50 51 55 58 61 65 68 71 74 75 78 80 84 87 89 91 94 97 98 101 102 104 106 109 113 115 117 121 124 128 131 133 136 140 142 144 148 150 153 157 158 160 162 166 170 174 176 180 184 188 191 193 195 197 199 201 205 207 208 209 211 213 216 218 219 221 225 227 228 230 231 232 233 238 239 240 243 245 249 250 253 258 260 263 265 267 269 273 275 276 277 278 279 283 289 293 296 298 299 303 307 311 314 318 319 323 327 331 335 339 341 345 
8 10 12 17 20 23 25 31 34 38 41 42 45 49 53 57 59 61 65 66 68 69 73 74 77 80 82 83 85 87 91 93 96 99 100 103 107 108 112 116 117 119 122 126 127 131 134 138 139 141 144 146 149 152 155 156 160 161 163 165 166 167 173 177 178 182 185 190 192 194 198 199 201 203 207 209 210 213 215 216 220 222 224 228 230 233 236 237 238 239 240 241 242 245 247 249 250 253 256 260 264 265 269 272 274 277 279 283 287 289 293 297 299 300 303 307 310 314 317 320 324 325 326 327 330 335 338 343 344 347 
9 13 16 18 22 26 28 35 38 41 45 46 48 52 55 59 62 64 67 70 71 74 77 78 82 85 88 90 93 96 99 103 105 109 113 117 119 120 124 127 130 134 136 140 142 145 149 150 151 153 154 156 159 162 163 164 166 167 169 173 176 180 182 185 186 190 194 195 196 200 203 206 208 211 212 214 217 218 222 225 228 230 234 237 241 243 245 246 247 251 255 257 259 261 262 266 269 270 274 278 281 283 285 287 291 294 298 300 301 302 304 306 308 309 312 314 315 316 320 324 328 331 334 336 340 341 343 344 347 349 
11 15 18 22 26 27 30 37 42 44 48 50 53 55 58 63 67 71 75 79 81 85 86 90 92 93 95 96 98 99 101 106 108 112 116 118 121 123 126 128 131 137 141 144 145 146 151 153 157 161 165 169 171 173 176 177 179 182 184 186 189 191 193 194 197 198 200 201 203 207 210 214 217 218 221 224 227 229 233 234 235 238 240 241 243 246 250 252 254 258 259 261 262 265 269 271 272 275 277 281 283 286 289 293 294 298 299 304 308 311 313 314 315 318 321 324 326 330 331 333 335 339 342 344 348 352 355 358 360 363 
13 16 22 23 30 32 35 40 44 46 49 51 56 59 63 64 70 75 79 83 87 90 91 93 96 98 101 104 105 107 111 113 115 119 122 124 127 129 131 133 136 140 144 146 147 148 152 157 160 162 166 170 174 175 180 183 187 189 190 192 193 194 197 200 203 207 209 211 214 218 220 222 223 227 231 232 234 238 241 242 246 250 253 255 259 263 264 265 267 270 273 276 278 280 281 282 286 288 290 293 295 296 299 300 302 306 307 310 314 315 317 321 323 325 326 330 332 333 334 336 338 343 345 348 350 355 357 361 365 369 
14 17 25 27 32 33 39 42 47 48 53 54 57 61 64 66 72 79 83 84 90 91 92 96 100 103 106 110 112 113 115 117 118 121 126 129 131 133 136 138 139 141 147 151 154 158 159 162 165 168 170 173 176 179 181 186 189 193 194 195 196 198 199 204 207 208 212 214 218 221 224 225 227 230 235 237 240 241 244 245 248 253 255 259 260 267 271 272 274 277 280 282 283 286 287 289 293 294 295 296 299 302 303 306 308 311 315 319 322 326 328 332 336 340 342 344 348 350 351 352 353 355 359 361 363 367 371 373 376 379 
16 21 27 28 35 38 43 46 48 51 55 57 60 64 66 68 75 82 87 91 93 97 100 102 106 107 110 113 114 116 119 123 127 129 132 134 136 140 142 145 147 149 151 154 157 159 160 164 166 170 173 174 179 180 182 187 190 196 199 200 203 206 209 212 216 220 222 223 227 231 232 233 237 240 244 246 248 252 254 258 259 262 265 268 272 274 277 279 280 284 288 292 293 295 296 300 302 303 304 307 309 310 314 315 317 319 320 321 325 329 331 333 337 341 346 350 354 356 358 362 364 365 367 369 372 375 376 378 382 386 
17 24 29 30 36 39 44 47 50 52 57 60 63 68 69 70 76 84 89 92 97 98 101 103 109 113 114 117 118 122 125 127 131 134 135 136 138 142 144 146 150 152 156 157 159 161 165 166 167 172 175 178 180 182 184 189 193 197 202 204 208 209 211 213 220 221 223 227 231 232 235 236 241 245 247 249 253 257 258 262 265 268 270 274 278 279 281 283 285 289 290 294 297 298 302 306 309 312 315 316 319 320 324 327 329 330 331 332 333 335 337 340 344 345 348 354 355 358 362 365 366 370 371 374 376 379 383 385 386 388 
21 26 31 33 40 44 45 50 52 55 58 64 66 69 70 72 79 88 90 95 100 102 104 106 111 117 118 119 121 124 128 129 133 137 139 140 142 145 149 152 153 157 160 161 162 163 168 171 172 173 176 181 184 186 187 193 197 198 204 205 210 211 213 217 222 224 228 231 232 233 238 239 244 249 250 252 256 260 263 265 268 271 272 275 279 282 283 287 288 293 295 298 299 300 304 310 313 317 318 321 322 325 326 328 332 335 337 340 343 347 351 354 356 357 358 362 366 368 372 375 379 383 386 388 391 392 394 398 402 403 
25 28 33 37 41 46 48 53 57 61 65 67 69 71 75 78 83 89 92 96 102 105 107 109 115 118 120 124 125 126 131 132 135 141 143 147 151 155 158 159 161 164 166 169 172 175 178 179 183 185 186 187 188 190 192 194 198 201 208 210 212 214 218 221 226 230 234 235 239 243 244 247 251 254 255 259 260 264 265 267 272 276 279 282 283 286 287 289 293 295 299 301 304 306 308 314 317 321 324 326 328 331 335 337 339 341 342 344 346 348 353 357 359 361 365 366 369 372 375 377 383 385 389 390 392 394 398 401 406 407 
29 33 37 38 42 48 51 56 60 62 66 71 73 74 76 79 87 92 96 100 105 109 112 115 119 120 124 127 131 135 139 140 142 143 147 148 154 158 162 165 166 169 172 175 177 179 183 184 186 188 189 191 192 195 197 198 202 206 211 212 214 215 221 222 228 234 237 239 240 247 249 251 255 258 259 262 264 265 266 269 275 277 282 283 285 288 289 292 297 299 302 304 305 310 313 315 320 322 325 328 331 335 338 340 341 344 346 348 350 351 356 360 364 365 366 368 373 377 379 381 386 389 393 394 398 402 403 404 408 412 
33 34 40 43 45 51 53 57 62 65 69 73 74 77 80 83 91 95 100 103 107 111 115 116 123 124 126 129 133 137 140 144 145 149 153 157 161 162 164 169 172 175 179 180 183 187 190 191 194 198 199 202 205 207 208 212 216 218 222 223 226 229 231 234 237 238 242 244 245 249 251 252 258 262 264 265 269 270 272 275 276 279 284 286 288 292 296 297 301 304 305 307 309 311 317 321 325 329 331 335 338 342 344 348 351 352 353 357 360 361 365 366 367 371 375 379 380 382 383 384 389 392 394 396 399 403 405 406 409 416 
35 37 43 44 47 52 56 61 63 66 73 76 77 79 82 85 93 96 101 105 110 113 118 120 125 127 129 132 135 139 144 147 148 153 155 159 165 169 171 175 178 182 183 185 186 189 194 197 199 202 203 204 206 211 215 219 223 224 227 229 230 232 234 235 238 239 244 245 249 250 255 258 259 264 267 268 273 274 277 280 281 285 287 291 294 296 299 302 306 309 312 316 319 322 325 326 330 332 336 337 342 345 346 350 352 355 357 359 363 366 367 371 372 376 379 383 385 386 390 391 394 397 400 401 403 404 408 409 410 418 
36 41 44 48 49 55 57 63 64 70 74 78 82 85 86 90 94 100 104 107 112 117 121 124 128 131 133 135 137 140 148 149 151 157 161 162 167 172 176 177 181 185 188 191 195 196 197 201 203 206 209 210 214 218 221 225 227 228 229 231 235 238 239 243 244 246 250 253 257 260 263 266 269 272 276 277 279 280 284 288 290 292 296 300 303 305 308 309 311 313 314 318 321 323 327 330 334 338 339 340 346 350 353 357 358 362 363 364 366 370 374 376 377 379 380 387 389 393 396 398 399 403 407 410 414 415 418 422 424 427 
39 43 47 49 51 57 61 64 68 72 77 80 83 89 91 95 99 102 105 108 115 121 125 127 129 133 135 136 140 144 151 154 156 158 163 166 171 174 177 179 184 186 189 193 197 200 202 206 210 211 213 215 217 222 223 227 231 232 234 236 239 241 243 245 248 249 252 255 260 261 265 269 273 276 279 280 282 286 289 293 296 298 300 301 307 310 312 316 317 318 320 321 323 325 329 334 335 342 345 347 349 354 356 358 360 365 369 370 372 373 376 377 381 383 387 390 392 394 399 403 405 409 411 415 417 420 424 426 427 430 
40 44 51 55 58 61 63 66 72 74 78 84 86 91 95 99 101 104 106 112 119 122 127 130 133 135 137 139 143 148 153 156 159 163 164 169 173 176 180 183 187 191 193 197 198 202 205 209 212 216 220 221 224 226 229 230 234 238 241 242 245 249 253 255 256 259 263 267 271 272 273 274 277 279 283 284 286 288 293 296 298 300 304 308 311 314 316 320 322 323 326 330 332 335 336 339 342 343 349 352 353 355 359 360 364 369 371 373 376 380 381 382 385 387 388 394 395 398 400 405 407 413 417 420 424 425 428 432 436 440 
43 47 55 59 62 66 68 72 73 78 82 85 89 94 98 103 105 109 111 116 121 123 129 131 137 138 140 144 148 149 157 161 162 166 169 172 175 177 184 187 190 195 196 199 200 205 207 213 217 220 221 223 227 230 231 233 238 239 242 244 247 250 256 260 263 265 266 269 274 277 279 280 284 287 291 295 299 302 305 308 312 315 316 320 324 326 328 332 334 336 340 344 347 349 350 353 354 357 361 365 367 368 372 373 374 377 379 383 387 389 392 396 397 401 405 406 410 413 414 418 422 425 426 427 431 432 436 437 439 444 
