3 6 10 11 15 16 17 21 25 29 33 36 39 43 45 49 51 54 55 58 60 62 64 68 69 70 72 75 76 80 82 85 86 90 94 96 99 103 107 111 115 118 119 120 124 128 129 131 133 136 137 138 139 140 143 145 147 150 152 154 155 157 159 163 165 167 170 171 172 173 176 179 180 182 184 186 187 188 192 193 196 197 199 203 204 208 211 212 216 220 224 226 227 231 233 236 238 242 245 249 252 253 254 258 259 263 264 268 269 272 276 279 283 285 287 288 292 293 297 298 300 302 304 307 311 312 315 317 321 324 327 329 332 
6 7 13 15 16 18 20 23 26 31 34 37 40 47 50 53 57 60 62 65 68 70 73 76 78 82 83 86 89 90 91 95 99 103 106 109 113 116 118 122 123 127 129 133 136 137 139 140 141 143 145 149 152 155 158 159 161 164 166 170 172 175 177 179 180 184 187 190 192 193 195 198 199 200 201 203 207 208 211 212 213 215 218 220 221 225 226 229 233 237 240 243 244 246 249 250 252 256 258 260 263 267 268 270 271 274 277 281 284 287 288 290 294 298 301 305 308 310 311 313 317 321 323 326 330 334 335 336 337 339 343 346 350 
10 14 16 17 21 23 25 28 30 35 39 40 43 48 53 54 61 63 66 68 72 73 77 79 80 85 88 92 94 97 98 101 104 107 111 113 116 120 121 123 125 130 132 137 141 142 144 145 148 149 151 153 154 158 161 162 163 166 168 174 176 177 178 182 186 190 193 196 200 202 205 207 209 213 217 221 225 228 229 230 231 233 237 240 241 245 249 253 256 258 262 263 265 266 267 271 274 278 281 283 286 288 289 290 294 295 296 299 303 306 310 311 315 319 320 324 326 327 329 330 331 335 338 339 343 344 346 348 351 354 358 359 360 
14 17 20 22 26 27 28 32 35 39 42 44 45 51 55 58 65 69 72 74 77 78 82 85 89 93 94 98 100 103 104 108 110 114 115 119 120 122 123 126 129 132 136 139 145 146 150 153 156 158 160 163 166 168 169 170 172 175 178 179 183 185 187 189 192 195 199 200 203 205 206 208 211 215 221 225 229 233 234 235 236 239 241 243 246 250 253 256 260 261 266 269 272 276 280 281 285 287 288 291 294 298 299 300 303 307 310 311 314 317 319 320 322 323 324 328 330 334 337 341 344 346 348 349 351 352 353 357 361 364 366 368 369 
18 20 21 24 29 31 34 37 40 42 43 45 48 55 58 61 66 72 73 78 80 83 86 87 92 94 98 101 102 107 110 111 112 118 119 123 126 130 131 133 137 141 142 144 147 151 152 157 158 159 164 168 171 173 177 178 181 182 183 185 189 191 194 198 199 201 202 206 208 210 213 216 220 222 224 228 230 237 240 241 243 246 248 249 250 253 254 260 262 265 268 271 275 278 283 285 289 290 292 293 295 300 303 305 309 310 314 315 319 322 324 325 328 329 333 337 338 342 346 348 350 354 356 358 362 364 367 370 372 376 379 380 382 
20 23 27 31 32 36 39 41 42 44 48 49 53 56 61 65 68 73 74 80 84 85 89 92 96 100 102 104 105 109 114 116 117 122 123 125 127 133 136 138 139 144 145 148 151 152 155 160 161 162 167 171 173 174 178 179 183 184 186 190 194 197 200 201 203 206 210 213 214 215 217 220 224 226 229 232 233 241 245 248 251 255 258 262 264 267 270 272 274 276 278 282 286 288 291 295 297 301 304 308 311 315 317 320 324 326 327 331 333 335 338 340 344 347 350 354 356 359 362 365 366 369 371 372 374 378 382 383 385 386 389 391 393 
23 26 29 35 38 42 43 44 48 52 53 56 57 60 62 69 71 75 79 83 87 90 94 97 101 105 109 111 115 117 119 121 124 127 130 131 135 136 137 140 144 146 147 151 154 158 162 163 166 170 174 177 180 183 186 188 192 194 195 198 201 202 205 206 210 214 215 219 221 224 226 229 233 235 238 240 243 245 247 251 252 257 262 263 265 268 271 273 276 279 282 284 288 289 293 299 303 304 307 309 315 316 319 323 327 330 333 335 337 340 344 345 347 348 351 356 358 363 364 366 370 373 376 379 383 384 387 389 393 397 400 403 406 
25 29 33 36 39 46 48 49 50 53 56 58 62 66 69 70 73 77 81 87 90 91 96 101 104 109 112 116 117 120 124 125 126 128 132 133 138 139 140 143 146 149 151 155 157 159 166 167 168 172 176 179 184 185 189 191 196 197 201 204 206 210 213 216 220 224 228 229 231 235 238 239 240 244 247 251 254 256 257 261 263 265 268 270 271 275 279 283 286 287 288 290 291 295 296 301 304 308 312 313 316 320 321 326 328 332 334 336 341 342 347 348 350 352 356 357 362 367 368 370 371 374 380 383 387 388 389 393 397 401 405 408 411 
27 31 37 40 41 47 51 54 56 60 62 63 66 67 70 71 77 78 84 88 91 94 97 105 106 112 113 119 123 125 126 130 131 135 138 140 142 145 148 149 151 155 157 159 161 162 169 170 172 176 179 180 187 189 193 194 197 200 205 206 207 214 217 218 222 227 232 233 237 239 241 245 249 253 256 259 262 265 269 271 275 276 277 279 283 284 287 291 295 298 299 300 302 304 308 309 313 315 318 320 324 328 332 333 335 338 340 343 347 351 352 353 354 357 359 363 365 371 373 376 377 379 381 387 390 391 395 398 402 404 407 409 414 
30 32 41 45 49 52 55 58 61 65 68 71 75 78 80 81 84 85 87 92 95 99 101 107 110 116 119 123 125 128 129 131 133 136 142 144 147 149 152 155 157 161 163 167 171 174 176 178 182 184 188 189 190 193 197 200 203 204 209 211 214 218 219 223 225 230 234 238 240 244 247 251 252 255 257 263 265 268 270 274 279 281 282 286 290 292 296 299 303 306 307 308 309 312 313 315 319 323 327 330 333 335 338 340 342 343 345 349 350 354 356 360 362 366 367 371 372 373 374 378 381 383 387 389 394 398 402 403 407 410 411 413 417 
33 37 43 46 53 57 61 64 65 67 70 73 77 80 82 86 88 90 91 93 98 102 106 109 113 119 123 127 131 135 137 140 144 148 150 152 156 157 159 162 164 167 168 169 173 175 180 184 185 186 191 193 194 197 201 204 205 209 213 216 220 223 226 227 230 231 237 239 244 248 251 254 255 258 262 266 267 269 274 276 282 285 287 291 293 297 298 303 306 309 311 313 314 315 318 321 324 325 329 331 336 338 339 341 343 346 347 352 356 357 360 362 363 369 370 372 374 378 379 381 382 385 389 391 396 399 403 404 411 412 413 414 419 
36 39 47 49 56 58 62 67 71 73 75 79 82 83 84 87 91 94 96 99 100 103 108 110 115 121 127 131 132 136 140 143 145 152 155 157 160 161 162 164 167 171 175 179 180 182 186 190 194 198 200 204 206 209 210 211 215 219 222 225 228 230 234 237 241 243 247 248 249 250 255 256 258 259 263 268 271 273 277 280 286 290 293 294 297 298 302 304 307 313 316 320 324 328 332 334 338 340 341 345 346 350 352 353 354 358 360 364 368 372 376 378 382 386 388 389 390 394 398 399 402 405 409 410 414 418 421 425 429 430 433 437 439 
38 42 49 50 59 61 66 68 75 78 82 85 88 89 93 95 99 101 102 104 107 108 109 112 119 123 129 134 136 137 141 145 146 154 156 160 164 167 169 172 174 177 181 183 186 187 190 194 197 202 206 209 213 215 219 223 224 228 230 234 236 239 242 243 244 247 249 250 254 257 261 262 264 268 271 275 277 281 283 286 290 291 296 297 299 302 306 308 312 316 317 324 327 330 333 335 339 344 347 351 352 355 359 363 364 367 368 369 373 374 380 383 387 389 391 395 396 400 403 406 408 412 414 415 418 420 422 428 432 436 437 439 443 
