2 6 8 12 15 17 21 22 25 26 30 33 34 35 36 39 42 44 45 47 50 53 56 59 61 65 69 70 71 74 75 79 80 81 84 85 87 90 94 98 101 105 106 110 113 116 120 121 122 123 127 130 133 134 135 136 138 140 144 148 150 151 152 154 156 157 158 162 164 166 168 170 174 178 181 183 184 186 188 189 190 194 196 200 204 206 210 213 214 218 220 223 226 227 230 231 233 236 239 241 243 246 249 253 257 260 263 267 268 271 273 276 280 284 288 292 295 297 300 301 303 307 311 313 316 320 321 324 327 331 335 336 338 340 
5 9 10 16 17 20 22 23 27 29 33 34 36 38 40 42 43 47 49 51 53 57 61 63 64 67 72 74 77 80 81 83 85 86 90 93 96 97 100 102 104 109 111 115 119 121 125 127 129 132 135 139 141 145 149 151 153 156 159 161 164 165 169 170 173 177 178 180 181 184 186 189 192 193 196 200 203 204 208 210 211 213 214 215 216 217 221 222 224 226 230 231 235 236 240 243 246 249 251 254 257 260 262 263 265 268 272 275 276 278 281 283 284 285 292 294 298 300 304 307 309 310 315 318 321 322 326 329 332 335 336 337 340 343 
6 12 16 19 23 25 28 29 33 35 39 41 45 46 48 51 55 57 58 59 60 61 64 66 68 72 73 77 80 84 86 89 90 93 97 99 100 104 105 108 112 116 120 124 126 128 129 133 136 137 139 143 146 147 152 153 155 158 162 164 166 170 172 173 175 180 181 185 187 191 194 195 199 200 202 203 207 209 213 215 216 219 221 223 224 226 229 230 232 234 238 240 242 245 246 249 250 254 256 260 261 262 264 265 269 272 273 278 280 282 284 285 289 290 294 295 299 302 307 311 315 317 321 324 328 332 336 338 341 344 347 350 351 354 
9 13 17 23 26 28 30 33 34 39 40 44 48 51 52 53 58 59 61 64 67 69 73 74 76 80 84 88 89 93 97 98 100 104 106 109 111 113 114 117 118 119 123 126 128 131 135 139 143 144 146 148 151 155 159 160 162 166 167 168 170 171 176 180 183 185 186 187 188 193 198 202 205 209 210 214 218 222 223 224 228 232 235 236 238 240 241 242 245 246 249 250 254 258 260 264 268 271 275 278 279 283 286 287 290 293 296 299 303 306 310 313 316 318 321 323 326 329 330 333 335 337 340 341 343 346 347 348 351 355 358 362 366 368 
13 14 19 24 29 30 34 36 38 40 43 47 52 56 58 61 62 64 66 67 71 73 77 78 79 83 88 92 95 98 99 100 103 105 110 114 116 118 121 123 127 128 131 133 135 137 138 142 144 148 150 151 154 157 161 162 163 170 171 174 175 178 181 185 187 190 191 192 193 196 200 204 208 211 213 218 219 224 228 230 234 235 238 241 245 247 250 252 254 255 256 260 262 264 267 270 274 275 278 281 284 285 287 291 294 295 299 302 305 307 314 316 319 320 325 326 327 333 335 339 342 346 350 351 354 358 361 365 369 373 374 375 377 379 
14 17 20 28 31 32 36 38 41 43 44 50 53 59 63 67 71 73 77 81 83 86 89 92 96 98 101 103 107 111 112 116 119 122 126 127 131 134 135 137 138 139 141 143 145 148 149 153 154 156 158 161 164 167 169 170 171 174 175 179 182 184 188 190 192 194 197 199 201 205 207 209 213 216 219 221 225 227 229 233 238 239 242 243 246 251 252 253 255 256 260 264 265 269 273 276 280 283 284 286 288 290 291 295 298 302 305 306 309 310 318 322 324 326 330 334 337 341 344 348 349 351 355 356 359 360 363 366 371 375 379 380 381 383 
17 19 22 30 32 33 38 40 44 45 49 51 55 63 66 69 74 75 81 84 87 90 92 94 97 101 104 106 109 113 114 117 122 123 127 130 132 137 141 145 146 150 152 153 154 155 158 159 162 166 170 174 175 178 180 182 186 187 188 192 193 194 195 196 197 200 203 204 206 207 208 213 214 217 221 224 227 231 235 237 239 240 243 245 249 252 253 254 258 261 264 265 267 271 274 278 281 285 289 291 294 296 299 301 303 307 308 312 316 320 324 326 330 333 337 341 343 346 349 350 352 353 357 358 362 363 365 368 372 376 383 386 390 394 
21 23 26 31 36 39 40 42 47 49 51 55 56 66 68 72 77 81 85 87 91 93 97 100 102 106 107 111 112 115 119 123 125 126 128 133 137 141 144 149 153 156 158 162 163 164 165 167 171 173 174 178 182 183 187 191 195 196 199 201 204 206 209 212 215 218 222 226 229 230 233 235 238 241 243 244 248 251 252 256 259 263 264 266 267 270 274 277 279 280 284 287 291 294 298 302 306 307 308 309 312 314 315 316 319 321 323 326 328 329 332 333 334 336 341 343 347 350 351 353 354 357 358 360 366 370 371 374 376 378 385 389 394 397 
22 25 30 34 39 40 44 46 50 51 54 59 62 69 72 73 81 85 89 93 96 97 100 103 105 110 114 117 120 122 124 127 128 131 133 134 138 142 145 153 154 159 162 163 166 170 171 173 174 178 180 183 184 188 189 193 199 203 207 208 209 212 214 217 221 223 226 229 230 232 237 241 242 245 246 249 251 253 257 259 262 264 265 268 272 273 275 280 284 288 289 291 295 298 301 304 310 312 314 318 321 324 328 329 331 333 336 338 339 343 346 349 351 355 359 361 363 364 368 372 374 376 380 383 384 385 389 393 397 400 404 406 407 408 
24 27 33 35 42 44 48 52 53 57 59 60 63 73 75 79 84 89 90 95 100 102 104 107 110 111 116 120 123 126 127 129 131 134 135 138 142 145 147 157 158 162 165 167 171 172 176 178 179 183 184 185 187 191 194 196 200 207 208 211 212 214 217 218 225 229 230 231 233 235 241 243 245 247 250 254 258 259 261 264 267 269 271 272 274 278 281 282 286 291 293 296 300 301 304 306 313 315 319 323 327 328 331 334 335 338 339 342 346 347 349 352 353 356 362 365 366 368 372 374 378 382 384 388 391 395 396 400 402 405 406 410 413 416 
