4 7 10 14 17 19 22 24 28 30 33 37 40 44 45 47 50 52 53 54 56 58 61 63 66 70 73 75 78 81 82 86 88 89 90 92 95 98 99 100 104 105 106 108 112 115 117 118 119 121 122 123 126 128 131 132 133 134 138 139 142 145 148 152 154 157 160 164 167 169 172 174 175 177 181 184 186 187 190 192 193 197 198 201 204 208 209 213 215 216 219 221 223 225 228 232 234 236 240 243 246 250 254 256 260 264 266 268 270 272 276 279 283 285 289 293 297 301 305 306 308 310 313 317 321 322 323 327 331 335 338 341 345 346 348 352 
7 10 12 15 19 21 24 27 30 33 35 39 43 46 49 52 54 58 61 63 65 69 71 75 76 78 82 86 87 90 91 92 95 99 102 106 110 113 117 119 122 124 128 130 133 137 139 143 147 148 150 152 154 158 161 162 165 169 171 175 178 181 182 186 187 189 191 195 197 198 202 203 207 211 215 218 220 222 226 230 234 237 240 242 245 249 252 256 258 261 263 266 267 269 270 271 273 276 277 278 280 281 284 286 287 288 289 291 295 299 302 305 309 310 314 316 318 322 323 324 326 328 329 332 335 336 337 340 344 345 348 349 353 355 357 361 
9 12 16 18 22 25 28 31 32 36 40 43 44 50 52 54 55 60 64 66 70 71 73 76 77 80 86 87 89 91 95 99 103 104 107 109 113 116 121 124 128 129 130 133 137 139 141 146 150 154 157 160 164 167 170 172 175 178 179 183 186 188 191 192 193 197 200 202 203 206 209 211 212 216 217 221 225 228 231 234 236 239 242 243 248 252 256 260 262 263 267 269 273 274 276 277 278 282 285 288 292 296 300 304 307 310 312 313 316 317 318 321 324 326 328 330 334 338 339 341 344 347 351 352 356 359 361 362 364 366 368 369 371 375 376 377 
10 13 19 22 25 26 31 35 38 41 42 46 49 53 54 58 59 61 65 70 74 76 78 81 83 86 89 92 93 96 99 101 104 105 110 112 115 117 123 125 129 132 136 137 141 145 149 150 153 158 160 162 167 168 172 175 177 181 185 187 188 191 194 196 200 204 207 210 213 216 219 222 226 227 231 235 237 238 239 241 243 244 245 246 249 256 260 262 264 268 270 271 275 276 278 279 282 283 288 289 294 298 302 307 311 313 314 317 321 323 326 329 332 334 338 341 344 348 351 355 358 361 364 366 368 372 373 375 379 380 384 385 389 391 392 396 
11 15 21 26 30 33 34 36 40 43 44 47 51 57 59 61 62 65 68 73 78 79 80 85 88 92 96 99 103 105 108 111 114 117 118 119 121 125 126 130 132 136 138 139 143 148 151 155 157 159 163 165 169 173 174 179 180 185 189 192 195 198 201 202 206 207 208 213 216 219 223 225 227 229 235 237 239 242 243 247 251 253 254 257 260 264 268 269 272 276 277 279 283 285 289 290 292 296 299 300 301 304 306 310 312 317 320 321 324 328 331 332 335 338 340 344 345 351 354 358 359 363 368 369 373 376 378 382 386 387 391 394 396 399 402 403 
15 19 22 30 32 36 37 40 41 44 45 51 55 60 61 62 65 66 69 76 79 80 82 89 92 95 100 101 106 109 110 114 115 120 121 124 126 128 131 133 136 139 143 146 149 151 154 159 162 165 169 170 172 174 178 181 184 187 192 196 200 202 204 208 209 212 213 215 219 223 225 226 229 233 239 243 246 249 251 252 254 256 259 260 263 266 271 274 277 280 283 285 289 290 294 298 300 303 305 307 311 312 315 317 319 322 324 326 327 329 332 336 339 343 344 347 348 353 355 360 363 367 372 373 374 379 383 386 389 392 396 398 402 403 406 407 
17 20 26 31 34 37 41 45 47 50 54 57 59 63 64 67 68 72 75 79 80 81 84 91 95 96 103 104 107 110 111 118 122 123 126 129 133 135 138 139 141 142 146 149 150 155 156 162 166 167 172 175 178 179 181 184 185 188 193 197 202 206 207 212 215 218 221 223 224 227 229 230 234 237 242 246 249 253 254 257 261 265 267 271 274 278 282 285 288 290 294 295 296 298 299 302 306 307 310 314 316 319 322 325 326 328 332 334 338 339 340 341 343 344 345 348 352 357 360 363 366 368 374 375 379 381 385 387 391 394 397 401 404 407 411 413 
21 22 28 32 37 41 43 47 50 53 55 59 62 65 68 70 71 74 78 82 85 86 90 93 97 100 107 108 111 112 116 119 123 126 129 133 134 138 140 143 147 150 154 155 156 159 161 164 169 170 173 179 183 184 188 189 191 194 197 199 204 208 210 216 218 221 222 225 228 229 233 237 239 242 245 248 252 257 261 262 263 266 269 274 275 280 284 287 292 293 295 298 302 303 304 306 308 310 312 317 318 321 324 327 330 334 335 338 339 342 346 349 351 353 354 355 359 362 363 367 369 372 375 379 380 385 386 388 394 395 398 402 405 408 414 415 
23 26 31 35 39 44 45 51 53 55 58 63 67 70 71 73 76 80 82 84 86 87 93 97 100 102 108 111 115 118 119 122 126 129 131 135 137 139 141 147 150 152 155 159 162 166 170 171 173 177 178 182 187 191 195 198 200 203 205 207 209 210 212 218 221 223 227 230 232 235 236 241 243 246 248 249 256 258 264 267 270 274 277 280 282 286 287 288 293 297 299 302 303 306 310 313 317 318 319 320 324 325 327 330 333 335 339 342 344 347 348 350 355 356 360 363 364 365 369 373 376 380 381 382 384 387 391 395 399 401 402 403 408 409 417 418 
27 29 35 37 43 46 47 54 55 58 60 64 70 74 77 80 83 86 87 90 93 96 97 100 102 104 109 114 119 121 123 126 129 131 134 138 139 143 144 149 152 155 156 161 163 167 173 177 179 182 184 188 192 195 198 199 202 204 209 211 213 214 215 220 225 227 230 233 234 237 241 245 247 251 252 253 259 263 268 269 273 275 278 282 283 287 290 293 294 300 304 308 309 312 314 317 320 321 323 324 325 327 329 332 334 336 342 344 347 351 353 357 358 361 363 366 369 370 372 377 378 384 388 391 394 397 399 401 402 403 406 410 411 412 418 419 
