5 6 10 13 16 19 23 24 27 29 33 35 38 41 45 46 49 51 53 54 55 59 60 61 62 66 68 71 74 75 76 80 81 82 83 85 89 93 97 101 105 106 107 110 112 114 117 118 120 124 126 127 130 134 136 140 141 144 148 150 152 156 157 161 163 165 167 168 170 171 173 177 178 181 182 185 189 191 194 195 196 200 204 207 208 210 211 212 214 217 219 222 225 228 230 232 236 240 241 242 245 246 250 251 252 255 258 262 263 266 269 272 276 279 283 284 286 288 292 296 297 300 304 305 309 311 312 315 316 318 319 323 324 326 329 333 335 337 340 343 
6 8 11 16 18 22 24 28 31 34 38 41 42 45 48 51 54 58 62 66 67 68 69 71 73 75 78 82 86 89 93 95 97 100 102 105 107 108 110 114 115 119 122 125 129 131 135 138 140 141 144 145 147 148 149 151 153 154 158 159 162 163 166 168 170 171 172 175 177 178 181 183 186 190 194 196 199 202 204 207 210 213 215 219 223 227 229 230 231 234 236 239 243 246 250 252 256 258 260 263 264 265 266 270 271 273 274 276 280 283 286 287 288 291 293 296 298 301 303 304 307 309 313 315 316 318 319 322 326 330 334 337 339 341 345 346 349 350 351 355 
7 10 12 18 21 25 26 29 35 39 40 45 47 50 54 56 57 61 63 69 70 71 75 79 81 85 86 89 91 95 99 103 104 107 110 112 114 117 120 122 125 129 133 137 138 141 144 145 147 150 152 153 156 157 160 163 164 167 171 172 176 179 181 185 189 190 192 194 195 196 197 198 201 203 205 206 210 211 213 214 215 219 220 224 226 231 234 237 239 243 245 246 248 251 255 258 262 264 268 269 270 274 275 278 280 283 285 288 290 293 296 297 298 299 302 305 306 309 310 313 315 316 317 321 324 326 330 331 332 333 337 341 345 348 349 351 354 356 360 364 
10 14 17 20 24 26 28 31 37 42 43 49 50 51 57 60 61 62 64 72 76 78 82 84 85 86 90 94 96 97 100 107 109 113 115 117 119 123 125 127 128 132 135 140 143 146 148 149 150 151 156 157 159 160 162 165 167 170 172 175 178 181 185 186 192 193 196 197 200 204 206 210 212 213 215 219 220 223 226 227 231 235 239 243 247 251 252 255 258 262 265 268 269 272 274 275 278 280 281 285 289 291 294 298 302 304 308 309 312 314 316 320 321 324 325 328 332 333 336 337 340 341 342 343 345 347 350 353 354 358 360 361 363 367 368 371 375 378 380 381 
11 15 20 23 27 29 32 35 39 46 50 51 53 57 61 62 64 65 66 73 80 81 86 89 92 93 95 96 97 99 101 108 111 117 120 122 124 125 129 131 133 134 139 142 144 150 154 158 159 160 162 165 166 170 171 174 176 178 182 186 188 192 195 197 201 205 206 210 211 214 217 218 221 224 226 228 231 233 237 238 240 243 244 248 251 252 253 258 261 265 266 269 272 273 275 277 279 283 287 291 293 297 301 303 305 308 311 313 316 319 323 324 328 329 332 336 340 344 347 349 353 357 361 362 366 367 368 369 373 376 378 381 383 387 388 392 393 396 398 402 
13 17 21 24 31 32 35 39 43 50 52 55 56 59 65 69 71 72 73 74 83 85 89 90 94 98 101 103 104 107 111 113 117 119 121 125 127 130 132 136 137 139 140 146 150 151 156 162 166 169 171 173 175 177 180 182 186 189 190 192 194 195 198 202 204 209 211 215 216 218 220 222 223 228 229 233 234 237 239 240 244 246 247 251 253 256 260 261 263 267 269 273 277 279 280 283 286 289 292 295 297 301 304 307 308 311 315 319 323 326 329 331 333 337 339 340 342 348 349 351 357 360 363 367 371 374 376 378 382 384 387 389 392 393 397 400 404 405 406 410 
16 18 25 26 33 37 40 44 48 53 56 60 62 66 69 70 73 77 80 84 87 90 94 97 98 101 103 104 105 108 113 117 120 121 123 127 128 134 137 141 143 146 148 149 152 153 157 164 170 173 174 176 180 183 186 189 192 193 197 198 202 203 207 209 213 216 218 220 224 228 229 233 237 241 243 246 248 251 252 256 257 260 264 268 270 273 274 276 280 282 286 288 290 292 294 297 301 302 305 306 310 313 314 316 320 324 327 330 331 332 335 337 339 342 343 345 348 349 353 354 358 361 367 371 372 378 381 383 385 387 388 392 395 397 399 403 408 411 412 416 
19 23 27 29 36 40 43 46 49 54 58 63 64 68 73 74 78 82 83 87 89 91 97 99 102 103 106 108 110 114 115 118 122 123 125 130 131 135 138 143 145 150 152 156 157 161 164 168 172 176 180 182 183 186 190 191 194 197 199 202 206 209 210 212 215 218 221 225 228 229 232 234 239 244 246 247 252 255 258 261 263 264 266 269 271 277 281 283 287 291 294 295 297 298 301 304 308 311 312 316 318 320 324 326 328 332 335 339 341 342 345 347 350 354 355 356 358 362 364 368 369 370 374 377 380 384 385 386 387 388 392 396 398 402 406 410 414 417 418 420 
20 24 31 32 39 41 46 49 52 55 61 64 65 69 77 78 81 85 89 92 95 98 100 103 104 105 109 112 113 118 119 122 124 126 127 133 136 140 143 144 148 151 156 158 162 165 168 172 173 180 181 186 187 189 191 195 198 199 201 203 209 213 215 218 219 221 222 226 231 234 237 240 244 248 250 252 255 257 261 263 267 271 273 274 278 281 284 287 288 293 298 299 303 305 309 311 313 316 320 322 325 326 328 330 331 334 336 340 342 343 347 350 353 355 359 362 366 370 371 373 377 379 381 383 386 387 388 392 396 397 400 404 407 411 412 413 418 420 421 425 
21 26 35 39 42 43 49 51 55 58 62 68 71 73 80 84 88 89 92 93 96 99 103 107 109 113 116 118 121 123 126 129 131 133 137 140 143 147 151 152 154 155 157 160 163 166 172 175 179 181 182 188 189 193 196 199 202 206 208 211 213 216 218 220 224 228 229 232 235 239 241 244 246 249 252 253 258 260 264 268 272 273 276 280 282 283 288 291 295 296 301 303 307 308 311 314 316 319 323 327 331 332 333 335 338 342 343 346 349 353 355 356 360 361 365 367 371 374 378 381 384 385 389 392 396 399 403 405 406 410 413 414 415 419 423 425 428 431 435 439 
