4 5 9 11 12 15 18 21 25 28 30 33 34 37 39 41 45 46 48 52 53 54 56 58 61 64 68 71 72 74 76 78 82 83 84 87 88 91 94 95 96 100 101 105 106 109 112 116 120 121 124 128 132 136 140 144 145 146 148 150 154 155 158 161 165 168 170 171 173 177 181 185 187 191 193 195 199 202 206 207 208 210 213 214 218 221 224 225 227 230 232 236 240 243 246 250 254 256 259 260 264 265 269 271 272 273 276 278 280 282 283 286 287 289 292 295 298 301 303 306 307 310 313 315 316 318 320 321 325 326 329 330 334 336 339 343 344 347 349 353 354 355 356 357 358 360 362 363 364 
6 10 13 16 17 18 20 22 27 32 34 38 40 44 46 49 53 57 61 62 63 66 67 69 70 74 76 78 79 82 86 88 89 91 92 94 98 101 103 104 108 110 112 113 114 115 116 120 123 126 128 131 133 139 142 146 148 151 152 155 157 158 160 165 169 172 175 176 179 181 185 188 191 194 197 201 202 203 210 214 217 221 222 226 228 230 231 235 237 241 245 248 249 250 251 253 257 261 265 268 271 273 275 277 279 281 283 285 287 289 293 296 299 301 303 304 308 310 312 315 316 317 320 323 326 330 332 334 338 341 345 346 348 351 352 355 357 358 361 363 365 367 369 371 373 375 379 382 383 
7 12 14 18 22 23 25 29 33 34 38 42 45 47 49 53 57 60 65 68 69 72 73 76 79 81 82 83 85 87 91 93 94 98 100 104 106 109 111 115 118 120 124 126 129 132 134 138 140 142 143 146 149 152 155 157 158 159 162 164 168 171 175 176 178 179 181 184 186 190 191 194 196 200 201 205 208 211 214 217 219 224 225 227 230 232 233 238 239 243 247 251 255 258 262 264 266 267 269 271 273 274 277 280 281 285 289 292 294 298 301 302 306 309 312 314 316 320 322 325 326 329 331 334 337 339 342 345 347 349 351 352 355 357 360 361 363 365 368 369 371 372 373 377 379 382 383 385 387 
9 13 17 19 23 25 28 30 34 37 39 44 49 53 54 56 58 61 67 69 70 75 79 81 83 85 88 89 93 96 98 101 105 108 112 116 118 121 123 126 130 134 137 140 141 142 144 145 147 151 155 157 158 160 163 165 166 167 168 171 172 176 180 184 186 188 192 195 199 202 205 208 209 211 213 215 216 217 220 224 227 229 230 231 234 238 240 241 244 248 249 255 256 262 265 268 272 273 277 281 284 288 290 294 295 297 298 302 303 305 307 308 310 314 318 321 322 326 329 332 335 336 338 340 342 344 347 349 350 354 356 359 360 361 364 366 368 372 374 376 380 381 385 386 387 388 391 393 395 
12 16 20 21 24 28 29 32 38 41 44 47 53 55 56 59 60 62 70 71 72 77 80 85 87 90 91 92 95 100 102 104 108 110 115 118 121 125 126 129 133 136 139 143 145 146 147 149 152 155 156 158 159 161 165 166 169 171 175 176 178 179 182 185 190 194 196 198 203 206 207 211 212 213 216 217 218 220 222 228 229 233 235 237 241 244 245 246 248 250 251 256 258 265 269 270 273 275 279 282 285 291 293 295 298 301 304 308 312 316 318 322 324 327 331 333 336 339 343 345 348 350 353 357 359 363 367 370 374 375 376 380 382 386 389 392 396 400 403 405 409 413 417 420 422 425 426 430 434 
14 19 23 24 27 31 34 36 41 43 47 50 57 58 61 65 67 71 75 79 82 85 89 91 93 96 100 101 102 106 110 113 116 119 120 124 126 129 132 134 138 139 143 146 147 151 153 155 158 161 163 166 168 170 174 176 179 183 185 189 192 195 198 201 204 207 209 213 216 218 220 224 227 229 232 236 238 241 242 245 249 251 254 257 258 259 260 261 262 264 267 270 272 276 277 278 279 281 283 287 290 293 296 299 303 306 308 309 314 320 323 325 328 331 333 335 339 340 344 348 350 351 357 358 363 365 369 371 377 380 384 385 388 392 396 400 402 406 407 411 413 416 420 423 424 429 432 436 437 
15 20 24 26 30 34 36 38 44 45 48 52 58 60 62 66 68 74 79 83 85 88 93 96 100 104 105 109 112 113 117 121 124 128 129 133 136 137 138 141 143 147 150 154 157 160 161 165 167 171 172 173 176 179 180 184 185 187 191 194 197 198 201 204 206 209 212 216 220 221 225 228 229 231 234 237 242 246 249 253 256 258 262 266 267 270 274 277 279 282 283 286 288 292 295 297 301 303 305 309 313 316 319 320 324 326 329 332 334 336 339 343 345 347 348 350 353 357 360 364 368 370 371 372 376 377 378 380 382 384 387 390 394 397 399 401 405 410 412 413 416 419 424 426 429 433 436 438 440 
16 24 28 31 33 35 38 39 46 48 50 54 61 65 69 73 74 75 81 87 90 93 94 98 103 106 109 110 116 119 122 123 127 131 132 137 139 140 141 143 147 151 153 158 162 164 168 170 171 175 178 182 184 187 190 192 194 195 196 199 202 206 208 211 212 214 217 220 222 224 227 229 231 233 236 239 243 249 253 257 261 263 264 269 270 272 275 281 285 286 288 290 291 293 299 302 305 307 309 313 315 319 321 325 326 329 331 336 339 340 341 346 350 354 355 359 362 365 366 368 372 373 377 381 382 386 387 390 394 396 399 403 406 408 409 410 411 415 416 419 422 423 426 428 431 435 438 439 443 
19 28 29 35 36 38 40 41 47 51 52 57 62 67 70 75 78 80 84 89 92 95 97 99 106 110 112 113 117 120 123 127 128 132 135 140 141 145 149 153 156 158 159 162 164 167 171 174 178 179 180 184 187 190 192 195 196 197 198 203 207 209 210 214 218 221 222 223 226 227 231 235 239 242 245 247 248 252 255 260 264 268 271 272 273 274 277 282 287 288 289 294 298 301 304 305 308 312 314 315 319 323 325 328 332 336 339 343 345 349 351 355 358 362 365 369 370 372 375 377 380 381 382 383 385 389 390 394 398 399 403 404 407 410 412 413 416 417 418 423 425 428 432 434 436 439 442 444 447 
23 29 32 36 38 42 45 46 48 55 57 61 64 69 71 76 79 84 86 90 95 99 102 105 109 113 115 119 122 125 128 131 133 136 138 144 148 150 151 157 158 160 163 167 171 173 177 179 180 182 183 188 192 193 197 201 203 207 209 213 214 215 216 220 222 225 226 230 234 237 238 241 243 244 246 249 253 254 258 263 267 272 274 277 281 282 283 287 288 290 291 298 302 303 306 307 310 313 317 321 325 326 327 331 335 338 342 347 349 352 355 356 362 363 366 372 374 377 380 383 386 390 391 394 396 397 400 404 406 409 410 414 417 420 422 425 427 429 433 435 438 442 443 444 447 451 453 455 459 
