4 6 8 10 12 13 17 18 19 20 23 27 28 31 34 37 38 40 44 47 50 52 56 58 59 61 62 63 64 67 69 71 75 76 77 79 80 81 85 88 91 92 93 97 101 104 106 107 108 110 114 116 118 122 123 125 129 131 132 134 135 139 142 143 146 147 148 152 154 155 157 161 164 165 168 170 173 174 177 181 184 188 191 195 196 198 199 202 206 210 213 214 216 217 221 225 228 229 232 236 240 244 247 249 253 256 257 261 262 263 266 268 269 270 272 276 279 281 284 286 287 291 295 297 301 305 309 310 313 317 321 325 328 330 334 335 336 339 342 344 347 349 350 354 355 357 361 363 366 367 
7 11 15 18 19 23 25 28 32 36 40 44 47 51 55 58 60 63 66 68 71 74 77 80 83 86 89 91 95 97 99 101 102 105 106 107 110 112 114 115 119 120 123 127 130 133 135 137 140 141 142 144 145 149 153 155 158 159 160 162 163 164 168 170 173 177 179 180 184 187 188 192 196 198 202 203 207 210 211 213 216 218 220 223 226 230 233 234 235 238 239 243 247 249 250 251 255 258 259 261 265 266 269 270 272 273 276 278 280 281 283 286 290 291 295 296 299 303 307 309 310 312 316 319 320 323 325 326 328 332 336 337 340 341 343 346 347 348 351 355 359 361 363 367 371 375 376 378 380 381 
8 13 19 21 24 25 28 30 34 39 42 45 49 55 59 62 66 67 68 71 73 78 80 83 86 90 92 94 97 98 101 102 105 109 111 114 118 121 122 126 130 131 135 136 139 142 144 148 151 152 156 159 162 165 166 168 172 176 178 181 183 186 189 190 193 195 199 201 202 203 207 208 209 210 214 217 221 222 225 229 231 232 234 235 238 242 244 247 251 255 256 260 262 265 267 270 273 277 278 282 285 288 290 292 296 297 299 303 307 311 315 319 320 321 324 326 330 333 337 339 343 345 348 352 356 359 361 362 364 368 371 373 377 378 382 384 386 389 391 392 395 398 399 401 405 406 410 414 417 418 
10 14 21 25 28 32 34 36 38 40 46 49 53 58 63 67 70 71 74 77 78 82 83 86 88 94 97 98 99 102 105 107 109 110 115 118 121 124 127 131 135 137 139 143 145 146 147 150 154 155 160 161 164 166 170 173 175 178 179 182 184 190 191 195 198 201 202 206 209 213 215 217 221 222 223 226 227 231 232 233 236 238 242 245 248 252 254 257 258 259 262 266 268 271 272 275 276 279 283 284 286 292 295 296 297 300 302 304 309 314 318 320 322 324 327 329 333 337 340 344 347 349 353 355 359 361 365 368 370 371 373 374 379 382 386 390 392 394 398 401 402 404 406 409 411 414 418 420 422 426 
13 16 24 29 31 35 38 41 43 45 48 51 55 62 65 68 73 77 78 82 83 85 86 90 91 97 99 103 105 108 110 114 115 117 120 122 125 126 131 132 138 139 140 146 147 150 152 154 156 160 164 165 169 171 175 178 180 182 183 185 189 192 195 199 202 206 208 212 214 217 218 221 223 225 227 230 232 234 235 238 242 243 244 247 251 253 258 259 262 266 268 272 275 276 280 284 285 287 289 290 292 296 298 299 300 303 306 307 311 317 322 326 327 330 331 334 335 339 344 348 351 353 355 357 362 365 367 372 376 379 381 384 388 390 392 393 396 397 399 402 406 408 410 414 415 416 421 424 427 429 
15 19 26 30 32 39 43 45 48 50 52 56 58 64 67 69 76 79 82 83 84 86 87 94 97 101 102 106 108 111 115 119 121 122 126 128 129 132 134 135 139 141 142 148 151 155 159 163 164 168 171 173 176 180 182 183 184 188 191 194 195 197 201 202 203 209 213 214 218 219 220 222 225 228 230 232 233 238 239 240 245 247 250 252 253 257 259 262 263 269 270 274 277 280 284 287 291 293 297 301 303 307 309 312 315 319 323 327 329 331 334 337 339 342 343 347 349 351 355 356 359 362 365 366 370 374 376 378 381 382 384 388 392 396 397 398 401 402 406 408 409 412 416 418 422 425 426 430 434 436 
18 22 28 31 34 43 45 46 51 52 56 57 60 67 71 73 80 81 85 87 89 90 94 96 98 104 105 110 111 115 117 121 122 123 129 130 133 134 136 139 143 145 148 150 153 158 161 165 168 170 172 175 177 183 185 188 190 193 195 198 199 200 205 209 213 217 221 224 228 232 236 238 242 243 245 247 251 253 255 259 263 264 268 270 274 278 282 283 286 288 290 292 294 297 298 302 305 308 309 311 314 315 318 321 325 327 331 333 335 337 339 342 344 347 350 353 357 361 365 367 371 375 376 377 380 383 386 389 391 394 396 397 401 403 407 408 412 414 418 419 423 427 430 431 434 436 440 442 446 448 
22 23 30 35 37 45 48 52 56 60 62 64 67 70 74 78 81 85 86 89 92 94 98 99 103 106 110 114 116 119 120 122 124 125 130 132 137 138 142 146 148 152 154 155 156 161 163 166 170 171 173 177 180 186 190 192 195 199 201 204 205 207 211 213 217 221 225 229 231 236 237 240 245 249 250 254 256 260 264 267 269 270 273 276 277 279 283 284 287 292 295 297 301 303 305 307 311 314 317 319 321 322 326 327 328 332 333 337 341 343 345 347 349 352 355 356 361 364 368 370 374 379 380 383 386 390 393 396 400 401 405 409 413 415 418 421 422 424 427 430 431 435 437 438 439 443 445 447 448 452 
24 25 32 36 41 48 51 53 58 64 68 72 75 77 80 83 86 88 91 93 97 100 102 105 106 109 112 117 120 124 127 130 134 135 136 137 141 142 146 149 152 154 156 160 163 164 168 170 171 173 176 180 183 189 193 196 198 201 203 208 210 213 215 219 220 222 227 233 234 239 242 245 247 252 253 258 260 264 268 270 271 275 278 279 283 285 288 292 296 298 302 304 308 312 313 315 318 319 321 322 326 328 329 333 334 337 339 342 345 349 350 352 353 354 359 362 364 366 369 372 377 382 384 387 388 392 394 398 402 406 410 411 416 419 420 423 426 429 432 433 437 441 442 445 447 451 454 456 458 461 
28 29 33 39 45 51 54 55 60 67 69 74 77 78 82 86 88 92 94 95 98 102 104 109 113 115 119 121 124 126 129 132 138 139 141 145 146 150 151 152 156 160 161 162 164 168 172 173 176 177 178 184 185 192 194 198 199 203 204 210 213 215 218 220 222 225 230 235 238 243 244 246 250 255 259 262 264 267 272 273 276 280 282 283 285 288 292 293 300 304 307 311 313 317 320 324 326 327 329 332 335 337 341 343 347 350 353 356 358 362 366 368 369 370 372 373 377 381 384 387 391 394 396 398 402 403 404 405 408 411 415 419 422 426 427 428 430 431 436 437 439 443 445 448 449 452 458 460 464 466 
