3 7 10 14 17 20 22 24 26 27 28 30 34 36 37 38 39 43 44 46 48 50 54 57 59 62 65 69 72 74 76 79 81 84 87 89 92 96 97 99 102 105 107 110 113 114 118 122 125 128 129 133 135 139 142 143 147 151 154 156 159 160 162 166 167 169 172 173 176 180 181 183 184 187 191 192 193 197 198 200 204 205 207 209 210 214 217 221 225 227 231 234 238 240 242 243 247 248 252 253 257 261 262 264 267 269 270 271 275 278 279 282 285 289 290 293 294 298 299 301 304 307 308 312 314 315 317 318 321 324 325 327 330 332 335 336 338 341 344 345 346 348 351 352 356 357 358 360 363 365 366 369 371 374 
6 9 12 15 18 22 23 26 28 30 33 35 37 39 41 42 44 45 47 48 51 55 58 59 60 64 68 72 75 78 82 84 86 89 91 95 99 103 105 107 111 115 119 121 123 125 127 130 131 135 138 139 140 141 146 148 151 152 157 160 163 167 168 169 170 174 176 179 181 183 185 188 190 191 192 195 197 201 203 205 209 213 215 218 221 223 227 229 232 233 236 239 240 242 246 249 250 252 254 257 260 263 264 267 270 273 275 276 278 280 281 283 286 290 293 295 296 302 306 310 312 314 316 320 323 324 328 332 335 336 338 339 341 345 348 352 356 360 362 363 365 367 368 370 371 373 375 377 378 382 384 387 389 390 
9 11 14 19 23 25 29 33 37 40 42 44 46 49 52 55 56 57 61 65 66 68 71 75 76 77 81 83 85 86 89 91 95 99 102 104 106 109 111 112 114 119 121 122 124 129 132 135 138 141 144 145 149 153 157 158 160 162 163 166 170 171 174 178 179 183 186 188 189 193 194 198 200 204 208 211 215 216 219 221 222 223 224 228 229 232 236 237 238 240 243 246 249 252 256 257 258 262 264 267 271 272 274 278 280 281 283 286 288 291 295 298 299 301 305 306 309 311 313 314 315 316 317 321 324 326 330 335 338 339 341 345 349 352 353 355 358 363 366 369 373 374 375 379 383 387 390 392 396 399 400 404 405 406 
12 15 18 21 24 29 31 34 41 44 47 50 54 58 61 63 64 68 72 73 76 77 78 79 83 84 87 88 91 92 96 99 100 104 106 109 111 114 116 120 122 123 124 126 127 133 137 139 142 143 147 150 154 157 160 162 164 168 171 172 173 174 176 182 184 185 190 192 193 194 197 199 204 208 209 213 219 223 227 230 231 232 233 236 240 241 242 245 248 252 253 254 258 259 260 263 266 267 268 269 272 273 276 281 285 286 287 288 291 293 297 299 303 305 309 311 314 317 319 323 325 328 329 332 335 337 340 343 347 348 350 351 352 356 358 362 363 366 370 374 375 377 381 384 388 392 394 396 399 403 407 410 414 416 
15 17 21 22 25 33 35 39 44 46 51 52 56 61 64 66 67 71 74 75 77 81 84 85 89 90 93 95 97 100 101 102 106 110 114 117 120 123 127 128 130 133 135 136 139 142 146 148 151 154 155 159 163 165 166 169 173 175 176 178 180 184 185 186 188 189 192 194 195 197 200 203 207 210 212 216 221 227 229 234 236 239 243 246 250 254 256 259 263 265 266 270 271 275 278 282 283 284 286 290 292 295 296 298 302 303 304 307 310 314 318 322 326 330 331 335 338 340 343 346 348 350 353 356 359 361 365 369 370 371 374 375 378 380 381 384 386 390 392 393 395 399 400 404 406 408 409 410 413 414 417 420 423 427 
16 18 24 25 28 34 39 43 46 47 55 56 59 64 65 70 72 75 79 80 82 85 86 89 91 95 96 100 103 104 106 107 110 111 117 118 122 126 129 133 136 139 143 146 148 149 153 154 156 158 159 160 164 169 172 174 175 176 178 179 184 188 190 194 196 200 203 205 207 208 210 214 218 220 221 225 227 228 232 235 239 241 244 249 254 255 257 260 267 269 272 273 277 280 283 284 288 292 294 296 297 301 304 308 309 310 313 316 320 323 326 329 331 334 336 340 343 346 347 348 349 351 357 359 363 365 366 372 373 377 379 380 383 384 387 388 391 392 393 396 397 400 401 406 409 411 413 417 418 420 422 424 428 429 
18 22 27 31 33 36 43 44 49 52 56 59 61 68 70 71 73 78 83 86 88 90 93 95 97 101 103 104 106 107 109 113 117 120 121 124 128 131 134 136 140 144 148 152 154 155 159 163 165 167 170 173 177 178 179 180 183 187 189 193 197 200 204 207 210 211 212 214 218 220 221 223 225 229 230 231 232 235 236 239 242 244 245 253 256 260 264 265 271 274 278 279 282 283 287 290 294 297 299 303 307 308 310 314 318 322 326 327 328 329 331 334 337 339 343 346 350 354 357 358 361 364 368 372 376 380 382 385 386 389 391 393 395 399 402 404 406 408 409 410 413 415 417 419 423 424 426 430 434 438 440 441 443 445 
19 26 28 33 37 41 47 50 51 53 57 61 64 72 74 76 77 81 86 88 92 93 95 98 100 104 105 108 111 113 117 119 120 121 124 128 129 133 138 141 143 147 149 155 159 162 166 170 173 175 177 181 184 186 187 188 189 193 196 198 200 203 208 212 215 218 221 222 226 229 230 233 236 238 241 244 247 250 252 256 257 259 260 263 264 265 269 273 277 278 279 283 287 290 292 295 299 303 307 309 312 313 314 315 320 326 327 329 332 335 338 341 344 348 349 353 357 358 362 366 369 371 372 374 380 383 385 388 391 392 394 396 398 400 403 407 409 410 412 413 414 418 420 422 425 427 429 434 436 440 444 448 452 454 
22 29 31 36 41 43 49 52 56 59 60 62 68 74 78 80 84 88 90 91 95 99 103 107 109 113 115 116 118 120 122 123 127 131 134 137 139 140 141 144 147 151 153 157 162 164 170 171 175 176 179 182 185 189 191 192 195 196 199 200 204 206 210 216 218 219 224 225 228 230 232 236 237 242 245 246 248 253 254 258 261 263 266 267 268 271 273 277 280 283 286 290 292 294 295 297 302 306 311 312 315 318 322 325 328 332 333 334 335 336 342 343 345 350 354 355 360 363 364 368 371 375 378 380 382 386 387 391 393 397 399 401 405 407 409 410 413 414 415 416 417 422 426 430 431 435 436 439 440 441 446 451 455 458 
25 33 34 39 44 46 53 54 57 63 65 69 73 75 79 82 86 89 94 96 97 103 107 110 113 116 119 123 126 130 132 133 137 139 143 146 148 149 153 157 159 162 165 169 170 173 177 179 181 184 187 190 194 196 197 200 202 206 207 209 213 217 218 222 223 224 227 228 231 233 237 239 241 244 246 248 249 255 257 261 265 269 273 274 278 280 282 284 287 291 292 296 300 304 305 306 309 310 314 318 322 326 328 332 336 339 341 343 345 349 352 354 357 358 360 364 368 372 376 378 379 383 384 385 387 391 393 397 400 402 403 404 408 412 415 417 418 419 422 425 428 431 433 435 439 442 443 445 446 448 452 455 458 461 
