3 7 9 10 11 13 15 18 20 21 22 26 28 30 31 35 39 40 42 46 50 54 56 59 62 66 67 69 71 74 76 77 81 83 87 89 92 95 99 102 106 107 111 115 118 120 124 126 128 131 134 135 137 138 142 145 149 152 153 155 157 160 162 166 167 169 171 174 175 179 182 185 188 189 193 194 197 198 202 205 208 211 213 217 221 223 227 228 231 234 238 240 244 246 249 250 251 255 256 257 259 262 265 267 270 273 276 280 284 286 289 293 297 298 302 306 309 312 316 319 321 324 327 331 335 338 342 344 347 351 355 359 361 363 365 366 369 371 375 379 383 386 389 393 396 400 404 405 408 410 413 417 419 420 421 425 
7 10 14 18 21 23 27 31 35 38 39 40 43 45 49 50 53 55 59 60 63 66 68 72 76 77 80 83 86 87 90 93 96 98 99 101 104 107 111 114 115 117 118 121 122 123 128 131 133 136 139 140 143 146 149 151 155 157 159 162 165 169 171 175 178 182 183 184 188 190 191 194 197 198 202 204 206 210 214 217 218 219 220 221 224 225 228 231 233 236 239 241 247 248 252 255 259 262 266 268 269 273 275 277 279 280 284 286 289 290 291 295 298 302 303 309 312 314 317 323 327 328 329 334 337 339 343 345 349 353 358 362 365 369 372 374 375 378 381 383 386 388 392 395 397 404 407 411 413 416 418 420 423 424 428 429 
11 12 17 22 26 29 30 34 39 42 44 48 49 50 51 54 56 58 62 65 68 69 70 75 79 82 84 88 90 93 94 95 99 102 104 108 112 116 120 124 125 129 130 133 135 138 139 140 141 144 148 150 154 158 161 163 164 166 167 168 172 176 178 181 183 186 189 192 193 197 201 204 208 210 211 214 217 219 222 223 224 227 229 230 234 238 240 244 247 251 254 257 260 263 267 270 272 274 275 277 278 279 282 284 287 289 293 297 298 299 301 305 307 308 309 311 313 315 321 324 331 334 338 342 345 347 350 354 358 361 364 366 370 373 375 377 378 380 384 386 390 393 396 399 402 406 409 413 417 420 421 423 427 429 430 432 
12 13 21 24 28 32 36 40 42 45 49 53 55 59 63 66 70 71 74 75 77 79 82 85 87 88 91 92 93 97 101 105 107 109 112 113 116 120 122 128 132 135 137 138 139 142 144 147 151 152 156 157 159 160 164 166 170 174 177 178 180 181 184 185 188 192 195 199 201 203 207 211 212 216 220 224 226 230 234 235 238 241 245 248 249 252 254 258 260 263 264 266 268 271 274 277 281 285 288 292 293 294 295 298 302 303 304 305 308 312 313 314 315 316 320 322 326 330 331 333 335 337 339 344 348 351 355 359 360 365 367 370 373 375 376 378 382 385 389 391 395 398 399 402 403 410 413 416 421 424 428 432 434 438 440 444 
16 20 22 25 32 35 39 43 44 46 53 56 57 62 67 69 72 75 79 83 85 89 90 91 94 98 100 101 104 106 107 110 113 114 117 121 122 126 130 131 136 138 139 143 145 148 151 153 155 157 159 161 163 167 170 174 178 182 184 186 187 191 193 194 198 201 203 206 207 211 215 216 217 220 222 228 231 234 236 240 242 243 249 251 252 253 256 259 264 266 269 270 272 275 279 282 283 288 291 293 294 297 301 304 305 308 312 313 314 317 318 322 326 328 331 333 335 338 340 341 345 347 348 350 353 356 360 361 365 368 371 373 377 381 383 386 390 393 396 397 401 402 406 408 409 414 418 420 424 428 429 435 439 441 444 445 
18 24 27 31 33 39 43 45 46 49 54 60 63 64 71 75 78 79 83 86 90 94 97 101 102 103 105 107 109 113 115 119 121 124 128 131 133 136 138 139 140 143 147 148 151 152 153 154 156 158 162 164 166 170 171 177 181 183 187 190 192 195 199 203 207 208 210 212 214 215 219 221 224 228 229 233 235 238 241 243 247 248 251 254 255 259 261 265 269 273 276 279 283 284 285 289 293 295 296 300 301 305 306 308 310 314 316 318 322 323 325 328 330 331 335 336 337 339 344 346 348 349 350 353 354 358 363 365 368 370 374 377 379 383 386 387 393 396 397 400 402 405 409 411 413 415 422 423 428 432 433 438 441 443 447 450 
20 26 28 35 38 40 45 47 51 54 55 62 66 67 73 77 81 83 85 88 94 98 102 106 110 114 116 117 121 125 127 128 132 133 134 138 141 145 147 151 155 159 163 165 166 167 169 170 171 174 178 182 185 187 191 193 197 199 200 203 207 211 215 219 221 222 225 229 233 235 239 242 243 247 248 249 251 253 256 257 259 262 266 267 269 273 274 276 278 282 283 287 288 290 294 298 299 301 302 306 308 310 314 317 318 321 324 326 329 332 334 335 338 341 345 346 349 353 356 359 363 365 368 370 371 373 377 380 381 383 384 387 391 392 393 395 397 401 404 405 407 409 413 415 416 420 426 428 432 435 436 441 443 446 449 451 
22 29 31 38 40 41 47 48 53 55 57 64 68 71 75 78 85 86 90 91 95 102 104 107 114 118 119 122 124 127 131 134 137 139 143 146 149 151 152 154 159 162 166 169 173 174 178 182 184 186 190 191 193 195 198 200 203 207 210 214 218 222 223 225 229 232 235 236 238 241 243 246 248 252 255 257 260 262 265 269 272 276 278 282 286 288 291 293 294 298 302 306 307 311 312 313 315 317 320 323 327 328 329 330 334 335 339 340 343 344 345 346 347 349 353 354 355 359 362 363 366 370 372 373 377 381 385 386 388 390 394 397 398 400 401 403 405 409 412 415 416 420 421 423 424 428 429 431 433 436 439 444 448 452 454 455 
23 30 35 39 41 42 48 52 54 56 61 68 71 73 77 81 87 88 93 97 98 104 107 111 115 122 126 130 134 138 139 143 147 151 152 156 157 161 164 165 166 168 170 172 175 178 181 183 186 188 193 194 196 200 203 204 208 209 212 215 221 226 227 231 234 237 241 245 249 250 254 257 259 262 264 267 270 274 276 279 282 283 287 290 293 296 299 300 301 304 308 309 312 313 314 316 320 324 328 331 333 337 340 344 345 346 348 351 352 356 359 360 362 365 366 370 372 375 377 379 382 383 387 390 393 394 395 396 398 401 403 405 409 413 414 417 418 419 420 423 425 429 431 434 438 439 440 444 447 448 449 451 452 455 456 457 
25 31 39 41 42 46 50 56 57 58 64 72 73 76 79 82 91 95 98 102 103 106 110 112 117 124 130 133 137 142 144 147 150 155 157 159 161 165 168 170 174 176 179 180 181 184 187 191 193 195 196 197 200 201 206 209 210 213 215 216 225 228 231 233 238 242 245 248 253 255 257 260 261 264 268 270 271 275 278 282 283 286 291 292 295 299 302 304 305 309 313 314 317 319 321 322 325 328 332 334 337 341 344 347 351 352 353 357 360 364 365 367 370 372 373 375 378 380 383 386 387 388 389 391 394 395 399 402 404 405 407 410 411 417 420 423 427 428 429 430 433 434 436 437 441 442 445 449 453 454 457 460 462 465 467 470 
