3 7 10 14 17 20 21 22 23 25 27 30 32 36 40 44 47 50 53 56 59 62 63 64 65 67 69 73 76 80 83 85 89 92 93 96 98 101 103 107 110 114 116 117 121 124 125 128 132 134 137 141 145 148 152 155 157 160 164 166 167 169 172 176 178 182 185 189 192 193 196 198 201 203 205 207 209 210 211 213 217 220 221 223 227 230 231 235 236 240 243 246 249 251 255 259 262 263 266 267 268 271 274 276 279 282 284 287 289 292 294 295 297 301 304 307 310 313 315 316 317 319 320 321 323 325 329 333 334 338 341 342 343 347 350 352 355 357 361 362 363 364 368 370 372 374 376 379 380 382 384 386 390 393 397 401 402 403 406 
4 9 11 15 20 22 24 25 26 27 28 32 36 40 43 45 48 52 57 59 60 63 67 70 71 72 73 74 79 82 87 89 92 95 96 100 103 104 107 110 113 118 122 123 127 131 133 135 138 141 145 146 147 149 153 159 160 161 168 169 172 173 175 178 182 183 187 192 193 197 201 202 204 207 210 211 214 216 217 219 220 224 225 227 231 234 238 239 240 244 246 248 251 255 256 261 266 270 273 274 276 278 281 282 285 289 292 293 297 300 301 304 305 308 310 314 318 321 325 328 329 332 335 339 340 341 345 348 352 353 354 356 357 360 361 363 366 368 371 374 375 377 380 382 384 386 388 389 392 396 397 400 403 407 409 410 412 416 419 
7 12 15 19 21 26 30 31 34 37 38 41 42 44 46 49 53 55 60 62 65 68 69 73 75 76 77 81 85 89 93 94 98 101 105 109 111 114 116 120 121 122 126 130 132 135 136 138 140 142 146 147 149 152 155 160 163 164 170 171 175 178 182 183 187 191 192 195 197 198 202 203 208 209 214 216 218 222 225 227 229 230 231 233 235 236 240 243 247 250 254 258 260 263 264 268 270 274 275 279 281 284 288 292 295 297 300 301 302 303 307 311 315 317 321 323 325 329 331 332 333 335 339 343 345 349 351 352 356 357 359 363 364 365 366 370 371 373 375 377 381 385 386 387 390 392 396 397 400 404 408 412 413 415 417 419 422 423 424 
8 14 18 23 27 31 33 37 41 44 46 47 48 50 53 57 59 62 63 67 70 74 76 79 80 81 85 88 91 92 97 98 99 102 106 111 115 117 119 121 122 124 129 132 133 138 142 146 147 150 151 152 155 156 158 163 166 168 173 174 178 180 185 186 189 194 198 201 205 206 207 209 213 214 217 220 223 225 228 229 232 236 239 242 243 246 248 250 251 253 255 260 261 267 269 270 271 276 277 281 282 287 291 294 299 301 302 305 307 309 311 312 318 320 323 325 328 330 335 337 338 341 345 347 350 352 353 356 360 363 365 366 367 371 373 374 378 381 383 387 389 391 394 397 400 401 402 406 408 412 413 417 420 422 424 427 429 430 433 
12 16 22 25 28 32 34 39 43 45 47 50 51 55 56 58 60 63 64 70 74 77 80 84 86 87 88 91 92 93 101 103 106 109 112 113 118 119 122 125 126 130 131 136 140 144 146 148 152 154 157 159 162 163 166 167 170 172 176 179 180 184 189 190 194 196 202 203 206 207 209 210 216 218 220 224 225 229 233 236 237 238 241 246 248 251 254 258 261 262 265 268 272 275 279 283 287 291 295 299 301 304 305 309 313 314 318 319 323 325 328 332 333 337 338 340 344 345 346 350 354 355 358 361 363 365 368 370 373 377 379 382 385 389 393 397 398 402 403 406 410 412 416 419 421 422 425 426 429 433 435 438 439 443 444 446 450 454 455 
16 17 23 28 31 33 38 42 45 49 52 56 57 60 61 62 64 65 66 71 76 78 83 88 92 94 95 97 99 101 105 106 107 111 113 117 121 123 124 129 133 136 139 141 144 147 149 152 153 158 161 162 165 167 170 174 175 176 179 180 182 186 192 195 197 199 203 205 207 209 213 215 218 220 224 226 229 232 237 240 243 245 248 249 253 256 258 259 264 268 271 272 273 279 282 286 290 292 297 301 305 308 311 313 316 317 321 324 326 329 332 334 337 341 344 347 348 352 354 357 361 362 365 369 372 375 376 380 381 385 389 390 393 397 398 402 403 405 407 409 413 416 418 420 423 427 430 432 433 437 440 441 442 444 446 449 452 456 458 
17 19 26 32 33 36 39 43 49 50 56 57 58 61 65 68 69 72 76 80 82 84 86 92 95 98 100 104 108 110 113 114 115 116 118 119 124 127 130 133 134 137 142 144 147 150 153 154 156 159 163 166 169 173 175 176 178 179 183 184 188 191 195 197 198 201 207 210 214 215 219 220 222 223 225 228 232 233 239 244 246 249 250 251 255 258 262 264 268 272 275 278 281 284 288 291 294 298 302 305 306 310 312 315 320 322 325 327 328 330 334 335 339 342 345 348 349 353 357 358 363 367 371 372 373 379 382 384 385 386 391 394 395 400 403 405 408 409 412 416 417 420 422 425 426 428 431 436 438 442 444 448 449 452 456 457 460 464 467 
19 23 28 34 38 39 42 46 50 52 60 64 66 67 68 69 71 76 77 83 87 89 90 94 97 99 104 108 112 116 119 120 123 127 130 134 135 138 141 142 146 150 152 155 158 160 161 165 168 169 173 175 178 182 186 188 190 192 195 197 201 203 205 206 210 214 217 218 221 224 227 228 232 236 238 239 241 242 245 249 252 256 260 264 267 268 271 272 274 277 279 283 285 289 290 293 295 299 305 309 312 315 319 322 324 328 331 333 336 338 341 342 344 346 349 351 354 358 359 363 367 371 373 377 379 382 386 387 388 392 394 396 397 402 405 407 412 413 415 420 424 427 431 432 434 436 440 444 448 449 453 457 461 464 465 469 471 474 477 
20 25 29 36 41 42 46 48 54 57 62 65 68 70 74 75 77 79 81 87 88 92 93 98 102 106 110 113 115 120 124 128 131 135 138 139 143 146 150 152 153 155 156 158 162 165 167 171 174 176 178 182 184 186 188 192 193 195 196 200 203 205 207 209 214 218 222 226 229 230 232 236 239 240 243 247 251 252 255 256 258 261 263 266 270 272 274 277 279 281 284 287 291 295 299 302 303 307 310 313 317 321 323 324 325 329 332 335 339 343 347 350 353 356 360 364 365 367 369 371 373 376 379 381 384 388 391 395 396 398 399 401 405 407 411 412 413 415 416 421 427 429 435 437 438 441 444 446 451 455 458 460 465 467 470 471 472 476 481 
22 27 32 38 45 47 50 51 55 58 66 70 74 78 79 80 84 87 90 92 96 98 102 105 107 110 113 115 117 122 128 129 134 137 140 144 146 148 153 155 159 162 166 170 172 174 175 177 178 180 181 183 188 192 193 195 197 199 202 203 206 209 211 214 215 222 226 228 230 232 235 237 243 245 247 249 254 257 259 260 263 266 269 272 275 279 280 281 282 286 290 294 298 300 304 307 308 309 311 316 319 323 325 328 331 333 337 341 343 347 349 353 356 358 362 365 367 368 371 373 377 378 381 384 386 392 395 398 400 402 405 409 410 411 412 416 420 423 426 428 432 434 439 440 443 447 449 452 456 459 460 462 468 470 472 473 474 479 485 
24 28 36 42 48 49 51 53 56 62 68 72 77 81 85 88 91 94 95 98 100 101 105 109 110 111 116 119 120 125 132 134 138 140 142 145 149 153 155 159 161 165 168 171 176 180 184 188 191 194 196 200 201 204 208 209 210 214 215 216 219 220 221 225 227 231 234 237 241 245 246 249 253 255 257 259 260 264 265 267 269 271 273 275 277 280 283 285 286 289 293 298 300 304 308 312 315 317 318 322 326 328 330 333 337 341 342 343 344 348 353 357 359 360 364 367 368 371 375 378 382 385 386 389 390 396 398 402 404 405 409 411 414 415 416 417 423 424 428 430 436 438 441 444 446 448 452 453 459 463 467 468 471 475 477 479 483 486 489 
26 30 38 43 49 53 54 58 62 65 70 75 78 84 87 89 94 98 101 102 104 105 106 110 113 114 119 122 126 130 134 135 141 142 145 146 153 156 159 161 165 166 170 173 177 182 185 191 194 197 201 203 205 208 212 213 214 216 220 222 223 225 227 228 232 236 238 240 244 247 251 253 255 259 260 261 264 268 272 273 277 280 281 282 285 289 290 293 296 298 302 303 307 311 313 317 320 321 323 326 329 331 333 335 338 343 346 347 350 354 356 358 360 362 367 368 369 372 377 382 384 389 391 395 397 398 402 403 407 410 411 413 416 417 419 423 426 427 432 434 437 442 443 446 449 453 457 460 461 465 469 473 477 478 482 486 487 490 493 
27 31 39 44 53 57 58 59 63 68 72 79 83 85 88 92 96 101 105 108 110 113 114 116 117 121 125 127 128 133 135 139 145 147 148 151 157 161 165 167 170 174 176 180 182 185 186 192 197 201 204 207 208 212 213 214 218 220 221 224 225 226 231 233 236 237 239 242 245 249 252 257 259 262 263 264 265 269 275 278 281 283 285 287 288 293 295 296 299 301 304 305 308 314 318 320 322 323 325 328 330 334 335 337 340 344 347 349 353 355 360 361 365 367 369 370 374 377 381 383 387 392 394 398 400 403 407 410 413 415 419 421 423 424 427 428 432 435 436 440 441 445 449 452 455 456 458 463 464 468 473 477 479 483 485 488 490 494 495 
30 34 40 47 55 59 62 66 67 70 73 83 87 90 93 95 100 102 106 112 116 120 123 124 127 128 129 130 134 137 140 143 147 151 153 157 160 163 168 169 172 175 178 182 185 189 192 196 198 202 207 211 213 216 218 220 221 224 228 231 233 234 238 242 243 244 248 252 256 257 260 261 263 265 268 270 273 277 280 283 287 290 293 296 298 300 301 304 308 312 313 315 319 320 321 322 325 328 329 330 331 337 341 342 346 350 354 356 360 362 365 366 370 374 375 379 383 387 388 391 395 397 398 402 405 409 411 412 414 419 420 423 424 428 432 433 435 438 440 443 445 448 453 454 456 458 462 465 467 471 475 478 481 485 489 493 496 497 498 
32 36 42 49 56 61 65 68 70 74 76 87 89 92 97 98 103 105 107 116 119 123 126 128 129 133 137 140 143 147 151 153 157 159 161 163 164 167 172 174 175 176 180 186 187 191 193 198 202 206 208 215 216 218 220 221 223 226 230 232 235 236 240 243 246 250 254 257 260 264 268 270 274 275 276 279 281 284 288 290 292 294 295 298 299 303 305 309 310 313 317 318 320 322 324 326 329 330 331 335 338 341 342 344 349 353 358 360 361 365 367 369 372 377 381 383 385 388 390 395 399 401 402 406 409 411 414 417 419 421 423 425 426 432 436 440 442 446 447 451 454 456 459 461 462 464 468 469 473 475 477 481 484 488 490 495 499 502 506 
34 40 45 53 57 65 68 70 72 77 80 89 90 93 101 102 104 106 108 118 123 124 129 132 134 138 142 144 146 150 154 157 158 160 164 165 167 170 176 179 182 184 188 190 194 196 199 201 203 210 213 219 221 223 226 228 231 232 236 239 240 241 242 244 248 253 258 259 263 267 271 273 277 280 282 283 285 286 290 291 294 297 298 302 306 309 313 317 318 321 324 327 329 330 332 336 338 339 342 345 346 347 350 351 352 354 362 364 367 369 371 373 374 378 382 387 389 390 394 398 403 405 406 407 412 413 417 418 421 422 424 427 428 433 437 441 446 448 450 453 457 458 461 464 468 471 474 475 477 478 480 482 487 489 493 496 502 505 510 
37 43 49 56 61 69 71 74 78 81 83 92 95 98 102 104 108 109 111 122 124 125 131 134 135 140 143 145 148 153 156 160 163 165 167 169 173 175 180 182 186 188 190 191 196 198 201 205 209 213 217 222 225 228 231 235 239 243 247 249 250 252 255 258 261 265 269 271 272 275 278 281 283 286 290 293 294 296 298 299 303 304 306 308 310 312 316 318 321 323 327 330 333 337 340 342 343 344 345 348 350 354 357 358 362 363 367 369 371 373 377 381 382 383 384 388 390 392 398 400 406 408 409 413 417 418 421 424 425 429 432 436 440 444 448 452 454 457 460 463 465 468 470 474 475 479 481 483 487 491 495 499 503 506 509 510 514 517 521 
40 44 50 59 64 70 73 78 81 85 87 93 96 99 103 106 109 110 112 125 129 132 134 135 139 143 144 148 152 156 157 162 167 168 170 172 177 178 184 186 188 191 194 197 199 202 203 209 212 216 220 223 228 230 234 236 243 246 248 252 255 259 263 266 269 273 277 278 279 283 285 286 290 291 292 295 297 299 302 306 307 311 314 316 318 322 326 327 330 332 335 337 340 342 343 344 346 348 349 352 353 355 359 362 365 366 369 371 372 376 380 382 386 387 391 395 398 401 404 407 409 411 414 415 418 420 425 429 430 432 433 440 443 448 452 455 457 460 463 464 466 471 473 476 479 480 482 486 491 492 498 502 507 509 513 514 515 520 525 
