4 8 11 14 15 19 20 22 26 27 29 33 34 35 39 40 44 48 52 56 59 62 66 70 71 75 77 78 80 83 87 88 89 92 96 97 100 102 103 104 108 112 116 117 121 122 124 128 131 134 138 139 141 144 145 148 152 156 159 160 164 167 171 175 177 179 180 182 184 188 189 190 191 192 195 196 200 201 202 206 207 208 209 213 216 217 218 222 223 225 227 228 232 236 238 239 243 245 246 249 253 256 257 260 262 265 268 269 272 273 274 276 280 282 286 290 293 294 295 299 300 301 303 304 305 309 310 312 316 318 321 325 327 328 331 334 336 338 340 344 346 350 354 355 357 360 362 366 369 372 376 380 382 383 385 386 390 391 394 395 399 401 404 406 409 412 
6 10 12 15 17 22 26 27 30 32 34 35 36 39 43 45 49 50 53 60 62 65 69 73 74 76 80 84 85 89 93 95 99 103 104 107 110 112 116 118 121 123 126 129 131 133 137 140 143 145 147 150 154 157 160 161 165 166 168 170 172 175 178 180 181 185 189 193 196 200 204 206 210 214 217 218 219 220 221 224 228 231 233 235 237 239 242 244 248 252 255 256 258 259 261 264 265 269 273 277 281 285 289 292 293 297 300 302 305 306 307 311 315 316 319 323 324 325 329 332 333 337 341 344 348 350 353 354 358 359 363 365 367 368 371 372 376 379 383 385 387 389 393 394 396 397 400 402 403 404 406 407 410 411 414 418 420 421 425 426 428 430 432 434 437 441 
7 11 14 19 23 25 27 30 33 34 37 40 43 45 48 49 53 54 57 64 65 68 73 76 80 83 85 89 90 91 97 101 105 108 111 113 116 119 121 123 125 126 128 133 136 140 142 144 145 146 150 151 155 159 163 166 170 174 177 180 182 184 185 188 192 193 194 197 198 204 208 211 213 218 222 223 227 230 231 233 236 237 240 242 246 250 252 254 256 258 259 263 266 267 268 271 274 277 281 282 283 286 293 295 298 302 303 305 309 313 315 319 321 324 328 330 333 334 335 337 340 344 347 348 350 354 355 357 360 361 367 369 372 375 377 380 382 386 388 392 393 397 399 400 403 406 410 414 415 417 420 424 425 429 433 437 439 443 445 448 452 454 455 456 460 464 
11 13 16 23 27 29 32 35 38 42 43 46 48 51 55 56 58 59 62 65 69 70 76 79 81 86 90 92 96 97 101 104 106 110 115 118 120 124 125 126 129 131 134 135 137 144 148 152 154 156 159 160 163 166 169 173 177 181 185 187 190 194 197 198 200 202 206 207 208 209 212 214 218 222 223 226 229 231 233 235 238 241 242 243 247 251 255 258 260 263 267 269 270 274 277 280 283 286 290 293 297 301 302 303 306 309 310 313 315 319 323 326 327 331 333 336 340 344 346 350 351 355 357 359 362 364 366 369 373 374 377 381 385 386 387 391 392 393 396 398 400 403 404 405 407 410 414 416 420 421 422 425 427 430 437 440 442 447 451 454 455 458 459 463 466 468 
12 16 18 24 28 33 37 40 44 46 49 53 57 58 62 66 69 73 74 78 79 80 83 87 88 90 91 96 99 102 106 109 111 115 116 119 123 126 129 133 135 138 140 142 144 145 152 153 156 160 162 163 165 168 170 174 181 184 189 190 194 197 200 202 204 206 209 212 214 216 218 220 221 224 225 229 230 234 238 242 246 247 249 251 252 254 259 262 263 265 270 274 276 280 282 283 287 289 294 296 299 304 307 311 312 316 317 318 321 323 326 329 333 334 336 340 341 347 350 352 353 358 362 363 365 366 369 371 374 377 378 382 388 392 394 397 398 400 401 405 406 410 411 412 413 416 419 423 425 428 431 433 435 436 438 442 444 450 455 457 460 463 467 468 471 473 
15 18 19 28 30 35 39 41 45 48 51 55 61 62 66 68 70 76 77 80 83 86 90 94 95 96 99 102 103 104 107 111 113 116 119 121 124 128 131 135 136 142 145 149 150 151 155 159 162 166 167 169 172 175 178 180 182 187 191 194 195 201 204 205 206 210 211 214 217 218 219 223 227 228 229 230 232 236 240 243 250 251 252 255 257 258 262 265 267 271 275 279 283 286 290 292 294 298 301 303 304 306 311 314 318 321 322 325 328 329 330 333 334 335 337 344 345 351 354 356 360 364 367 371 372 374 378 381 385 388 389 391 395 397 399 400 404 405 408 412 415 418 421 422 423 426 429 433 436 439 443 444 446 448 451 454 455 458 461 464 467 470 473 477 479 482 
17 22 24 32 36 39 43 46 49 53 55 59 64 65 68 72 74 79 83 84 88 89 94 98 101 103 107 110 111 112 113 115 119 123 125 127 128 129 133 137 141 145 149 152 156 160 163 164 167 169 171 174 175 179 180 181 185 191 194 197 201 202 206 209 210 214 217 219 221 222 225 229 230 234 236 239 243 244 247 249 251 253 256 259 263 266 267 269 271 273 278 280 285 290 294 297 298 300 302 305 306 309 314 315 322 326 328 331 334 338 342 343 347 349 351 353 355 356 360 362 364 365 368 373 377 378 380 382 388 389 390 393 397 399 402 405 407 409 410 413 416 422 426 430 433 436 440 442 444 447 448 451 454 458 462 464 466 467 469 471 473 477 481 484 487 490 
20 26 29 33 40 44 47 50 52 54 57 63 68 70 73 74 75 82 84 86 92 94 96 100 105 109 111 114 117 119 122 126 130 133 134 137 138 142 146 147 149 150 152 156 159 162 166 167 169 170 172 175 178 183 186 189 192 195 197 201 204 205 207 213 214 218 222 225 227 229 230 234 237 241 245 248 249 251 253 256 257 259 261 264 267 268 271 273 276 279 281 285 289 292 298 299 300 302 305 308 310 311 317 321 324 328 332 334 338 342 345 347 348 350 354 358 362 365 366 367 369 373 377 380 384 388 391 395 397 401 403 407 411 415 416 420 421 425 428 430 434 438 440 442 446 447 449 451 455 456 460 463 466 468 469 473 476 477 480 484 488 489 493 497 499 502 
23 28 31 36 41 47 50 53 55 58 59 65 70 72 74 77 81 85 88 89 95 96 100 101 107 113 116 120 124 127 129 130 132 134 136 140 143 146 147 150 152 156 157 158 160 166 170 171 174 177 179 183 186 190 192 195 197 201 203 205 209 212 213 214 216 220 226 227 231 234 236 240 241 242 248 251 255 258 262 266 270 274 275 278 282 283 285 289 293 296 299 300 304 307 309 311 315 316 318 321 322 326 330 331 332 333 334 337 339 344 348 350 351 355 357 359 364 369 371 375 378 379 382 383 386 390 392 397 401 404 405 409 412 416 417 421 424 426 430 433 435 439 442 445 447 449 453 456 460 463 466 469 471 472 475 476 477 481 483 485 489 490 494 501 502 504 
25 30 34 38 42 48 51 55 58 60 64 69 73 75 78 81 83 87 89 91 96 98 103 104 108 117 119 121 126 131 133 136 139 143 145 148 152 155 158 162 165 168 170 171 174 176 179 180 183 186 189 191 192 196 200 202 206 208 210 211 213 216 220 223 226 229 231 234 237 241 244 247 251 252 255 258 261 264 265 268 272 275 278 280 285 288 289 291 297 301 302 305 307 311 313 314 317 320 323 325 326 328 334 336 340 342 346 349 350 353 355 356 358 361 362 366 368 372 373 377 379 380 385 388 392 396 400 404 408 410 411 415 416 419 420 422 426 429 432 435 436 441 446 448 452 453 457 458 463 467 471 474 477 481 483 486 490 492 495 499 502 504 506 508 512 513 
26 31 37 42 44 50 54 58 60 63 67 73 77 78 80 82 85 90 91 95 97 99 105 108 109 120 124 127 128 132 136 138 143 144 149 151 156 160 162 163 167 172 175 179 180 182 183 187 188 192 193 195 197 199 201 204 207 211 213 214 216 218 223 227 229 230 233 235 240 242 247 249 255 257 261 265 266 270 273 275 278 280 282 286 287 292 293 294 299 303 304 307 311 315 318 320 322 326 330 331 332 333 338 340 342 344 348 352 356 360 364 367 368 369 370 374 376 378 380 384 386 388 390 394 395 398 403 406 412 413 417 418 422 423 424 428 430 432 433 436 438 445 448 450 453 455 459 461 466 469 472 477 481 483 487 490 493 494 498 503 505 507 510 514 516 519 
28 32 41 43 47 54 56 61 63 66 71 77 81 85 89 91 95 99 100 104 106 109 113 114 115 122 126 130 132 136 140 141 145 147 153 157 158 163 164 167 171 174 179 181 184 187 188 189 190 195 198 199 203 205 209 213 215 217 221 222 223 227 228 230 231 235 236 240 243 245 248 250 258 262 263 267 271 273 274 278 280 283 285 288 290 296 297 299 301 304 308 310 315 317 320 324 325 328 334 335 338 341 343 345 347 350 353 354 360 363 366 370 371 374 376 380 383 387 388 391 392 396 400 403 404 405 409 413 415 417 421 422 426 428 431 434 437 438 440 442 445 448 452 456 458 461 465 467 469 470 475 481 484 485 489 494 497 498 502 507 509 513 515 517 518 523 
31 33 43 47 51 55 58 64 65 70 72 81 83 89 91 93 99 102 103 105 107 113 117 121 125 129 130 134 135 137 142 145 146 149 157 159 162 165 166 168 173 178 182 185 188 192 195 198 200 202 206 210 214 215 218 221 224 225 228 232 233 236 240 241 242 244 248 252 254 255 256 260 263 265 268 272 276 277 279 280 281 287 289 291 292 297 299 303 306 310 313 316 320 321 324 328 330 333 338 339 341 342 345 346 351 353 354 355 363 367 369 374 377 379 382 384 388 389 393 397 399 401 403 406 409 412 415 419 422 423 424 426 429 433 435 439 443 445 447 450 453 457 458 459 462 464 467 468 473 477 480 483 487 490 492 497 499 503 507 511 515 517 518 521 522 524 
34 38 46 48 53 56 62 68 71 72 75 83 87 92 93 96 101 105 108 109 113 116 119 124 129 130 132 138 141 143 147 148 149 153 158 161 166 167 168 172 177 182 183 189 191 194 198 199 201 206 209 214 215 218 221 222 228 232 233 235 239 241 242 244 245 247 252 255 257 259 263 265 266 268 271 273 277 279 282 283 287 288 290 295 297 299 303 304 309 311 314 318 324 328 329 331 335 337 340 344 345 349 352 356 357 359 360 363 366 370 372 377 380 381 385 389 392 395 399 402 403 407 411 413 416 418 421 422 426 430 433 437 438 439 442 445 448 452 456 458 460 462 464 465 466 470 472 476 480 484 488 490 494 498 500 502 503 506 511 514 518 522 525 528 531 534 
38 42 48 52 57 59 64 71 72 76 80 87 88 93 94 98 103 106 110 114 117 120 123 126 133 135 136 139 143 147 148 149 153 157 161 165 170 173 175 179 180 185 189 190 193 195 201 202 205 210 212 218 220 222 226 230 234 236 237 239 241 245 246 250 254 257 260 264 267 271 273 275 276 279 283 286 290 294 298 301 305 307 311 315 318 319 320 324 325 328 332 333 335 338 341 345 349 353 356 357 361 363 365 367 370 373 374 376 377 380 383 387 389 393 396 398 401 402 406 408 410 411 415 417 420 423 424 427 428 432 437 438 440 442 446 450 451 453 457 459 461 465 468 470 473 475 479 482 485 488 492 494 496 502 503 506 510 513 514 515 519 524 528 529 535 536 
40 46 51 53 61 65 66 73 76 78 81 89 90 96 99 102 106 110 111 118 120 124 126 127 137 138 142 146 150 154 157 160 162 163 167 168 172 174 177 181 183 187 192 196 200 201 202 206 209 213 215 221 224 225 230 234 237 239 240 242 244 247 251 253 256 260 261 266 269 272 276 277 281 282 287 291 292 296 300 305 307 311 312 319 321 323 326 329 332 336 339 343 344 345 348 350 352 357 358 362 363 366 367 368 372 376 377 379 382 383 387 390 393 394 397 400 405 409 413 417 419 420 423 424 426 429 430 433 437 441 443 446 450 451 455 459 462 464 468 470 474 476 480 483 487 491 495 497 501 505 509 513 514 516 517 518 521 525 528 531 534 536 538 541 542 544 
43 50 54 58 65 68 72 74 80 83 84 93 95 100 104 108 112 114 116 122 123 127 130 133 140 142 143 148 154 158 160 164 168 169 173 176 178 180 183 187 190 194 197 200 201 204 208 210 211 214 219 222 225 227 234 236 239 240 244 247 248 250 255 258 259 261 262 269 270 276 278 280 284 285 291 294 295 300 303 306 310 315 316 320 324 326 327 333 337 340 343 344 345 348 352 354 355 359 363 367 371 375 378 382 383 385 388 389 391 392 393 396 400 403 405 409 410 413 416 418 420 423 424 428 429 430 432 435 440 445 447 449 453 455 456 462 464 466 472 475 477 478 481 487 488 493 496 498 504 509 513 514 516 519 522 525 528 531 532 535 536 537 540 545 549 553 
