3 6 9 13 15 19 23 24 28 30 34 35 36 39 40 42 44 
6 9 13 15 16 20 26 28 30 33 36 40 42 45 48 52 54 
7 11 15 17 21 23 30 32 33 36 39 42 46 50 54 57 60 
11 12 19 23 25 29 32 36 39 42 43 44 50 52 57 58 63 
12 16 23 24 27 32 35 40 43 47 48 51 53 57 61 62 66 
14 18 25 26 28 36 40 43 47 48 52 55 59 60 64 65 68 
17 19 29 32 36 39 44 48 52 55 58 59 61 62 67 68 71 
18 21 31 35 38 41 45 51 53 56 60 62 66 69 72 73 74 
19 24 34 36 40 44 47 54 57 58 61 63 67 72 76 80 84 
20 25 36 39 43 48 51 58 61 64 66 68 72 74 79 82 88 
22 28 39 43 46 51 52 62 65 68 71 75 76 79 81 83 90 
24 30 43 47 48 54 56 65 69 73 75 76 77 82 85 87 93 
28 33 46 49 51 55 59 69 73 75 76 77 80 83 86 88 95 
32 35 47 51 52 59 60 70 76 80 84 87 88 92 96 99 102 
36 38 49 55 58 63 66 74 80 82 88 89 92 93 99 102 103 
37 40 51 57 61 65 70 77 83 85 92 95 98 99 100 103 104 
41 45 52 59 62 66 73 80 87 89 95 97 101 105 108 110 114 
