3 4 5 9 13 17 21 25 28 29 32 35 38 39 43 46 47 48 51 52 53 56 58 59 60 61 63 64 65 67 71 75 78 82 83 84 88 92 96 97 99 102 105 107 111 115 116 119 121 124 125 128 129 131 135 139 143 144 148 152 156 158 160 161 165 166 168 169 171 172 175 177 179 182 183 184 188 191 195 197 199 203 205 207 211 214 215 219 220 223 224 226 229 230 233 237 239 240 241 245 249 253 257 258 260 264 268 271 273 274 275 277 278 282 283 284 286 290 294 296 298 299 302 303 306 308 309 313 315 319 322 326 329 332 336 340 342 345 348 352 353 354 357 358 361 362 365 367 368 371 373 374 377 378 379 383 387 388 392 394 395 398 402 406 408 411 413 414 415 416 417 418 422 424 427 431 
7 11 13 17 21 24 27 31 34 36 37 39 41 44 48 49 50 54 57 58 59 61 62 66 69 73 75 79 81 84 87 90 93 95 96 100 102 106 110 112 115 118 122 126 129 130 131 133 137 138 140 141 143 147 149 153 156 157 160 161 163 164 167 170 172 176 180 182 186 189 191 192 196 198 202 204 206 208 211 213 216 217 219 223 224 225 229 231 232 235 237 239 241 244 248 252 256 260 263 265 268 270 272 276 280 281 285 288 290 291 295 297 299 301 304 306 307 308 311 313 314 318 322 325 328 331 332 334 338 341 342 343 345 346 349 352 353 355 359 362 366 369 371 375 379 382 383 386 387 389 391 393 396 398 402 406 410 412 414 416 420 424 428 430 434 435 439 442 445 447 450 454 456 459 460 461 
8 13 16 19 24 25 29 32 36 40 41 43 44 47 52 56 58 61 64 67 68 72 76 77 79 80 82 85 89 93 95 97 101 102 103 106 110 114 118 119 122 125 127 131 135 137 138 141 144 147 148 150 152 154 158 161 164 167 168 171 175 176 177 181 182 185 187 188 191 192 195 199 202 204 205 208 209 211 212 216 218 220 224 225 226 229 231 233 235 236 240 244 248 250 254 257 261 265 267 271 274 277 280 284 285 286 290 293 296 298 301 304 306 308 310 311 313 314 317 320 322 324 325 329 330 335 336 338 342 343 344 348 351 352 353 354 357 361 364 367 369 370 375 377 383 385 389 390 393 395 398 399 402 406 410 414 415 416 417 421 425 427 429 433 437 441 445 448 450 451 455 457 460 462 464 468 
11 16 19 20 26 30 31 35 38 44 46 48 51 52 55 57 59 65 68 69 73 75 77 79 81 82 85 86 92 94 99 100 105 107 109 110 113 117 122 125 128 130 133 137 138 140 143 147 148 149 150 151 153 158 161 164 165 168 172 173 176 179 181 183 185 186 188 189 194 198 199 203 207 208 209 211 215 216 218 222 223 225 229 233 234 236 238 239 240 241 244 247 250 253 256 258 263 266 268 272 277 281 282 285 286 289 292 296 298 302 306 310 314 316 319 322 325 327 328 331 334 335 337 341 343 346 350 351 353 354 355 356 358 361 362 366 369 371 373 376 377 378 381 383 384 387 392 396 397 400 404 405 407 408 411 415 419 422 423 427 428 431 435 437 438 442 446 451 455 457 458 461 465 468 471 475 
15 17 20 23 29 34 35 38 41 48 52 55 59 61 65 66 69 72 73 74 78 79 83 87 88 91 93 97 99 100 101 103 109 110 112 113 116 120 125 129 133 134 137 138 142 144 147 148 152 154 155 156 160 161 164 165 166 171 174 178 182 183 187 189 190 194 195 197 198 199 201 206 210 211 214 217 218 221 222 226 230 231 233 234 235 238 239 240 241 244 245 250 251 255 259 261 264 269 273 274 280 285 289 292 295 298 302 306 310 313 317 318 319 322 325 328 332 334 335 339 340 342 346 350 351 354 358 361 362 363 364 365 366 369 370 372 376 379 381 382 386 387 389 390 394 397 398 399 402 404 408 409 410 411 412 418 422 423 424 431 432 436 437 438 439 445 449 454 459 462 464 468 470 471 474 479 
16 19 22 24 31 37 40 41 43 51 55 56 60 65 69 70 73 74 78 79 80 83 86 90 92 94 97 101 104 105 108 109 111 115 116 118 121 125 129 133 136 138 142 146 150 153 156 159 161 165 167 170 171 175 177 178 182 186 190 192 193 196 199 202 204 208 209 210 211 214 216 219 222 223 226 230 233 235 237 239 241 245 247 249 253 257 261 263 267 269 270 272 274 277 281 282 284 288 289 290 291 292 295 299 302 306 308 310 313 315 321 322 323 324 328 329 335 338 340 342 346 349 350 351 355 357 360 363 365 367 368 372 375 376 380 381 382 386 388 392 396 399 400 401 404 407 408 410 411 413 417 420 421 422 423 425 426 428 431 435 436 437 440 443 445 449 453 458 461 463 466 472 473 476 479 483 
19 20 23 25 34 40 44 48 52 53 56 60 61 67 72 76 79 82 85 87 88 90 91 92 96 100 103 106 110 113 115 116 118 119 120 122 124 126 131 137 139 140 143 147 154 156 158 162 164 168 170 173 177 178 181 183 186 188 191 194 195 198 202 206 209 211 214 216 218 220 223 226 229 231 235 236 239 242 245 249 253 255 258 261 262 265 266 269 271 273 274 276 278 280 282 284 286 292 294 295 296 299 300 301 305 310 313 315 319 323 327 330 332 333 334 335 336 339 344 346 347 353 355 357 359 361 365 366 367 370 373 375 378 380 382 384 388 389 391 396 399 401 402 404 406 410 411 412 413 417 420 422 424 426 428 431 434 436 439 440 442 446 449 451 452 456 457 461 462 464 468 474 477 479 480 484 
23 27 30 33 35 41 45 50 53 55 57 62 63 70 76 77 82 85 86 89 92 95 97 101 105 108 112 116 117 121 125 126 127 131 133 136 140 144 145 146 150 151 154 157 159 161 164 165 166 170 174 176 178 182 185 188 192 194 197 198 200 204 207 209 211 214 218 221 223 225 226 227 230 233 239 241 244 247 250 251 256 260 263 264 268 272 275 278 279 281 284 288 289 290 292 296 297 300 303 307 310 313 316 317 318 322 323 327 329 331 334 335 337 338 339 340 343 345 347 350 351 357 359 363 364 367 371 375 379 382 384 388 392 393 396 398 400 401 405 408 410 414 417 421 422 423 427 430 432 436 437 439 441 444 448 452 455 459 461 462 463 466 469 470 473 474 475 477 481 485 488 490 492 496 500 503 
25 29 32 34 38 42 49 51 55 58 62 66 70 72 78 79 85 89 93 95 99 100 104 106 108 111 116 117 121 123 129 130 134 135 136 140 141 146 149 153 156 157 161 164 166 169 171 174 176 177 178 180 183 187 190 191 196 198 202 206 208 212 216 217 221 224 228 232 235 236 240 242 245 247 248 251 252 255 256 259 263 266 269 270 271 273 276 282 286 288 290 292 294 296 298 301 305 308 310 314 317 320 321 323 327 328 330 331 332 334 337 341 344 345 347 349 352 355 356 357 359 363 366 369 373 377 379 381 385 387 388 391 394 397 401 403 406 408 410 412 413 418 421 424 427 429 433 436 440 441 444 446 448 452 455 457 461 464 466 470 473 476 480 484 487 490 491 492 493 497 498 499 500 504 508 511 
27 33 36 39 40 44 51 55 59 60 64 68 74 76 82 84 87 93 97 98 100 103 107 111 115 119 122 124 125 129 133 135 136 139 142 144 146 148 151 155 159 161 165 168 170 174 175 176 178 180 182 183 184 189 192 194 198 201 204 208 210 213 219 220 225 226 230 236 239 240 242 244 247 249 253 256 257 258 261 265 267 270 272 273 276 278 281 283 287 292 293 295 298 299 301 304 309 313 317 318 322 326 330 332 334 338 339 342 343 346 350 354 356 360 362 366 369 372 375 379 382 383 385 389 391 392 396 400 404 406 410 411 412 414 418 422 424 426 428 429 431 434 437 440 443 444 448 452 454 457 461 462 465 466 469 473 474 477 478 482 485 487 489 490 493 496 500 502 503 506 510 514 516 518 522 526 
