4 7 8 9 12 15 18 21 22 26 27 28 29 31 34 36 40 44 48 49 50 51 53 56 57 59 60 63 65 69 73 74 77 79 80 82 83 87 91 93 96 99 101 103 107 109 110 112 115 116 119 120 123 127 131 133 134 138 140 144 147 150 151 155 157 161 162 165 166 168 170 174 177 181 183 185 189 190 192 193 195 199 201 204 206 208 209 210 211 212 216 217 220 222 225 227 230 231 235 239 242 245 249 250 251 253 255 258 262 265 268 269 270 274 275 278 281 284 288 289 293 296 300 304 306 307 311 313 317 320 322 325 327 331 333 335 338 340 342 344 345 346 350 354 356 357 359 361 364 367 368 372 376 379 382 384 388 389 390 391 394 395 398 401 404 405 406 407 411 413 417 420 422 424 427 430 434 436 
5 10 13 14 17 19 23 27 28 29 31 35 37 38 42 45 46 49 50 53 56 60 62 65 66 70 71 73 76 78 82 84 86 87 91 95 99 101 105 107 109 111 113 117 120 122 124 127 128 132 134 138 142 145 149 151 153 157 161 165 166 169 170 172 175 176 179 180 181 184 188 189 192 194 198 200 203 205 208 211 213 216 219 221 225 227 229 230 231 235 236 240 243 245 246 249 250 252 255 259 261 263 267 269 271 274 278 280 283 286 289 291 294 295 296 299 301 305 306 307 310 312 314 318 320 321 322 325 326 329 331 333 336 337 341 343 344 346 347 351 352 354 358 361 363 365 367 368 369 371 372 373 377 380 386 388 391 393 395 399 401 404 408 411 415 419 421 423 425 428 429 433 434 436 439 442 446 450 
7 12 17 21 24 28 30 34 38 39 41 42 45 48 50 53 56 60 61 65 69 70 73 77 79 83 85 88 92 96 98 100 104 108 112 114 116 120 123 124 125 126 128 130 132 133 135 136 140 142 144 146 147 151 155 157 160 162 163 167 171 173 177 180 181 185 186 189 190 191 194 195 199 201 202 204 208 210 212 215 217 221 223 225 229 230 233 234 236 239 242 243 247 249 250 253 254 257 258 261 264 266 271 272 274 275 279 281 287 289 293 297 299 303 304 305 306 310 311 315 317 320 322 325 329 332 336 337 341 345 346 347 350 352 354 356 360 362 366 369 373 375 378 382 385 387 388 391 395 398 401 405 408 412 416 417 420 423 425 429 432 434 436 440 443 447 449 453 456 460 462 463 464 465 469 470 472 474 
11 13 18 23 28 30 31 38 42 45 46 50 52 53 55 58 60 61 62 69 71 72 77 78 82 85 87 92 95 99 101 103 106 110 114 115 120 122 124 125 128 132 135 138 142 144 145 148 150 152 154 155 159 162 165 166 170 172 174 175 177 181 185 188 192 196 200 203 207 211 214 217 219 221 224 226 229 232 235 239 242 246 250 252 253 256 258 261 265 269 272 276 277 278 280 282 286 288 289 292 296 297 301 305 308 310 314 315 319 322 323 325 328 331 332 334 338 339 343 344 348 349 352 353 356 359 360 362 366 368 371 372 374 375 376 377 379 380 381 385 386 388 392 394 397 399 401 405 408 411 415 416 419 423 425 428 431 432 435 436 437 438 441 442 445 451 455 459 461 465 468 469 472 475 479 481 483 485 
14 18 19 27 29 34 35 40 44 47 50 53 57 61 63 66 70 72 74 78 81 84 86 88 90 94 98 100 102 103 106 108 110 113 116 118 121 126 130 133 134 136 139 143 145 147 148 149 152 153 156 160 162 164 167 171 174 175 178 179 182 184 189 192 196 200 201 207 210 212 216 221 223 224 227 231 233 235 239 243 245 248 253 255 256 260 261 262 266 271 276 277 278 281 285 286 290 291 295 297 300 302 306 308 311 313 316 320 323 326 329 331 332 333 335 337 341 343 344 345 351 352 355 358 360 363 367 368 372 375 378 379 381 382 383 384 386 390 392 393 396 398 400 403 407 409 412 416 419 422 425 429 433 434 437 439 443 446 449 453 456 458 459 461 465 466 467 469 473 477 478 479 483 487 488 489 491 492 
15 22 23 31 33 38 40 43 48 51 54 58 61 63 66 70 71 74 76 82 83 87 91 94 97 101 105 106 108 109 111 115 116 119 123 127 129 130 132 135 136 138 142 147 151 152 155 158 159 162 163 164 166 168 169 174 176 180 184 188 189 192 193 194 200 201 203 210 212 213 217 223 224 228 232 234 236 237 242 247 251 252 257 259 263 264 265 266 268 272 279 280 281 284 287 289 293 295 298 299 304 306 309 313 317 320 324 328 332 335 337 341 345 349 351 352 353 357 360 363 366 370 373 375 377 381 383 385 389 393 397 401 402 404 406 410 412 414 418 421 425 426 430 431 433 437 438 439 441 443 445 447 449 450 453 455 457 461 462 463 464 466 470 472 476 479 483 485 488 489 492 494 495 497 501 502 504 507 
19 26 29 33 35 42 44 47 51 53 58 60 64 66 68 71 74 76 77 85 89 91 95 98 99 102 109 111 112 113 116 118 120 121 124 129 131 132 134 136 139 143 146 150 152 155 158 159 161 166 167 171 175 176 178 181 185 187 189 191 192 195 199 200 201 203 207 213 217 221 222 227 229 231 235 238 240 241 245 251 254 255 259 260 264 265 269 270 272 274 282 284 285 289 290 294 297 301 302 303 307 308 310 317 320 322 326 329 334 336 341 345 348 352 355 358 362 365 366 369 372 376 379 380 383 385 388 390 391 396 398 404 406 409 412 413 417 421 423 426 427 428 432 434 436 441 445 449 451 452 455 459 461 465 468 471 473 476 479 483 484 486 489 493 496 499 503 504 505 508 509 511 514 515 518 519 523 524 
21 27 33 34 37 44 48 51 53 56 60 62 67 71 73 76 77 80 84 88 92 96 100 102 103 106 113 116 120 121 123 126 128 129 130 133 135 137 140 142 145 148 150 154 157 158 160 164 166 167 171 173 179 180 184 188 191 194 197 198 199 201 202 206 209 213 214 215 220 223 225 230 231 235 239 240 241 243 248 254 256 260 264 266 269 270 271 275 279 281 285 288 289 291 294 295 301 303 307 311 314 316 319 321 324 326 329 330 335 337 345 347 351 354 356 361 366 369 373 374 376 379 383 386 387 389 392 396 398 401 403 405 409 413 415 416 420 425 429 433 435 438 442 446 449 450 452 456 458 459 463 466 469 470 471 475 476 478 480 485 486 489 490 494 497 500 505 507 508 509 513 516 520 524 528 530 534 535 
22 31 36 38 41 45 50 53 57 59 61 66 70 74 75 80 84 87 90 93 96 98 102 105 107 108 115 120 121 123 124 128 129 132 133 134 136 141 143 144 146 149 153 158 160 161 164 168 170 173 176 178 183 187 188 191 193 198 202 203 207 208 212 215 218 222 226 229 230 233 236 240 243 244 248 251 254 255 258 259 260 263 265 267 270 274 275 279 283 285 288 291 293 294 295 297 302 306 310 312 318 321 322 323 328 332 335 336 338 339 349 350 353 358 359 365 370 374 378 380 382 384 385 388 392 394 398 399 402 406 407 411 414 416 417 419 423 429 432 434 436 442 446 450 453 454 455 459 462 465 468 470 474 475 478 479 483 484 486 489 492 496 497 499 502 503 508 511 512 514 517 520 522 528 529 531 535 536 
24 35 39 41 42 49 51 56 60 63 64 67 74 77 78 82 85 88 93 95 100 104 108 110 113 114 119 124 128 131 135 138 140 143 145 149 152 155 157 160 162 165 168 170 172 173 176 180 182 183 184 185 187 191 192 194 198 201 206 207 208 212 216 220 223 225 230 232 234 237 240 244 246 250 252 255 257 261 262 263 265 269 273 276 280 283 284 287 290 293 294 298 302 304 306 310 311 313 315 319 322 323 327 328 332 334 337 341 345 349 353 355 356 362 365 367 372 378 382 386 388 390 392 396 398 399 400 401 406 410 413 415 417 418 422 425 428 433 437 440 443 446 447 451 457 459 461 462 465 467 472 475 477 479 482 484 487 489 490 493 497 498 500 502 506 509 511 512 514 516 519 523 524 529 532 535 539 543 
