2 4 6 9 13 15 16 18 19 21 24 27 28 29 30 33 36 38 39 40 41 45 47 49 52 53 55 58 61 62 64 66 68 71 75 78 82 83 84 88 89 93 96 100 102 104 106 108 110 112 113 117 120 121 122 125 126 130 133 137 141 142 145 148 151 152 154 156 158 160 163 164 168 170 171 175 176 178 179 183 186 187 188 191 195 196 200 202 203 204 207 209 211 213 217 221 222 226 227 231 232 236 237 241 245 246 248 249 252 254 257 259 260 263 264 268 272 276 279 282 283 286 289 293 295 298 302 303 306 309 310 313 317 318 320 322 326 329 333 336 339 340 343 344 345 348 351 355 358 362 364 367 370 374 377 379 383 387 391 393 395 397 400 404 408 412 416 420 421 424 427 431 432 435 439 442 444 447 448 451 454 457 461 463 466 468 472 476 
3 7 11 12 14 18 21 25 29 31 35 38 42 44 47 48 50 53 57 59 60 62 63 66 70 72 74 75 79 81 82 85 89 91 94 98 100 101 103 104 105 107 108 112 114 117 121 125 128 130 131 133 135 137 141 144 148 152 156 158 160 164 168 169 171 172 174 175 179 181 184 185 186 190 191 195 198 200 204 208 209 211 212 216 218 222 226 228 230 233 235 239 240 241 242 243 247 251 255 256 260 263 267 270 274 275 278 279 283 285 289 293 297 298 302 306 310 314 317 318 322 324 328 332 335 338 342 345 349 351 355 356 360 361 362 364 367 368 371 375 378 382 383 385 387 391 394 396 397 398 399 401 403 404 407 411 413 414 416 418 422 423 426 430 431 433 436 439 440 441 442 446 448 449 450 451 455 456 460 464 467 469 473 476 479 481 484 487 
7 8 15 18 19 20 22 26 32 36 38 42 46 49 50 54 55 56 59 62 65 66 67 71 72 76 78 79 83 85 87 88 91 93 97 102 104 105 107 110 111 113 115 116 117 120 124 126 131 133 137 139 141 144 147 148 152 155 158 160 163 167 169 172 175 176 178 180 182 186 190 193 196 197 200 204 206 210 212 216 219 220 222 223 227 228 229 231 232 236 237 240 244 248 252 255 257 261 264 266 270 272 275 279 282 285 286 288 291 293 296 298 301 305 307 311 313 316 321 324 328 331 335 338 339 341 346 347 352 354 359 363 365 366 369 370 373 377 378 381 385 389 391 393 397 400 404 408 411 415 418 419 420 424 425 429 433 435 436 437 440 443 445 449 452 456 460 461 465 467 468 469 472 473 474 475 478 480 482 486 489 491 493 497 501 504 505 506 
11 14 17 20 22 23 24 27 36 38 42 46 50 51 54 57 58 62 64 66 67 69 72 74 75 78 82 84 88 91 92 95 99 102 104 106 109 113 117 120 123 125 129 130 131 135 136 137 139 140 142 146 150 152 153 154 155 159 161 162 165 168 170 176 178 180 184 187 189 191 195 197 200 203 207 209 212 215 216 218 221 222 226 227 230 233 234 236 240 244 247 251 255 258 261 264 265 269 271 273 277 279 280 281 284 286 290 291 294 296 297 302 303 309 311 313 315 319 325 328 329 332 339 342 345 346 347 348 355 356 363 366 367 368 370 371 377 378 382 386 388 391 395 396 399 404 406 410 414 417 419 421 422 427 431 434 435 436 440 443 444 447 451 454 458 459 462 465 468 469 470 471 476 477 478 479 480 483 484 487 493 496 498 499 502 506 510 513 
12 15 20 24 26 28 31 34 40 42 44 50 53 56 57 58 61 63 68 70 71 74 77 81 83 87 88 92 94 97 100 101 105 106 110 112 114 118 122 123 127 130 134 138 139 142 144 146 150 152 153 155 159 162 163 165 167 169 173 177 178 181 185 186 189 192 193 194 195 199 201 204 207 210 213 215 217 220 223 226 227 229 232 234 235 237 239 241 244 246 251 255 256 261 262 266 267 273 275 278 280 284 287 288 289 291 295 298 300 301 303 304 305 313 317 319 320 324 326 329 331 333 340 343 348 349 351 355 359 363 364 368 371 373 374 375 379 383 386 388 392 395 399 401 402 405 407 413 418 421 425 429 430 432 434 435 436 437 442 445 446 448 455 458 460 463 464 469 470 472 474 478 482 486 490 491 492 496 500 501 505 507 509 512 513 514 517 520 
16 20 24 25 30 32 35 39 41 44 46 54 55 57 61 65 68 69 71 74 75 78 80 84 88 89 92 96 97 98 101 105 107 108 113 115 119 122 126 129 131 132 135 140 142 145 147 150 152 153 157 161 165 166 170 174 177 178 180 184 186 189 191 193 197 201 203 205 209 211 214 217 221 224 228 229 231 234 235 238 241 242 246 249 253 255 257 260 261 264 266 269 272 275 278 279 280 282 286 288 290 293 297 299 300 303 305 308 311 314 315 317 319 320 324 326 327 328 331 334 337 339 341 344 349 350 352 359 361 365 369 373 377 379 382 384 388 391 393 394 396 399 402 406 407 410 412 415 421 422 427 431 435 438 439 441 445 447 451 453 457 461 465 469 473 475 478 479 481 484 485 488 490 491 492 495 497 498 504 506 509 510 513 516 518 521 523 525 
17 21 27 31 34 36 37 40 45 48 52 58 59 60 65 68 70 72 73 76 80 83 87 88 92 95 97 100 103 105 109 111 115 117 121 125 127 130 132 136 137 141 145 149 150 153 156 158 161 165 166 168 169 171 172 176 181 182 186 189 193 196 200 203 205 209 212 215 219 221 225 226 228 232 235 237 238 241 244 248 252 253 255 259 261 265 268 270 274 276 279 283 286 288 289 291 294 295 297 301 304 308 312 316 318 319 321 325 327 331 333 336 338 342 345 347 351 353 354 355 356 359 363 364 366 367 369 370 372 374 376 377 381 385 386 387 389 392 394 396 400 403 404 408 412 414 417 420 422 425 430 433 438 440 443 446 449 450 453 454 459 464 468 473 475 477 479 480 482 487 489 491 492 496 498 501 505 507 510 512 514 517 520 524 527 530 532 534 
21 23 28 34 36 40 42 44 46 50 56 62 65 68 72 73 75 76 78 80 81 87 90 94 95 99 103 106 110 111 115 119 122 125 128 132 134 135 139 143 147 151 154 157 158 159 162 163 166 170 173 176 179 182 184 188 192 194 198 200 202 205 209 211 215 217 220 224 225 227 229 230 233 235 237 238 241 244 248 250 256 257 258 260 265 269 272 273 277 280 282 284 290 292 294 296 299 303 306 309 311 315 319 321 323 324 326 328 331 332 335 337 341 344 349 352 355 359 360 363 365 367 369 370 371 374 377 380 382 386 389 392 395 396 398 401 403 407 409 410 413 415 419 423 426 429 433 434 436 438 442 446 447 448 452 456 459 460 464 468 469 471 475 476 478 479 482 485 489 492 496 498 501 502 505 508 510 513 514 515 519 521 522 527 530 533 537 539 
25 28 32 36 38 41 45 47 50 54 60 66 69 71 75 78 80 82 85 89 90 92 94 96 98 103 105 108 114 117 118 122 126 127 130 136 138 139 141 147 151 154 158 162 165 168 169 172 174 177 178 179 183 185 186 189 195 197 199 203 204 209 212 213 219 222 224 228 231 235 237 241 245 247 248 251 255 256 259 262 264 267 271 272 273 276 280 283 284 285 289 293 296 299 302 305 307 308 310 313 316 319 320 322 324 327 330 332 335 336 339 342 345 346 352 355 356 363 364 365 367 371 372 375 377 380 384 385 386 388 393 397 400 403 405 406 409 411 413 415 417 421 422 425 429 430 435 439 442 443 445 447 448 450 455 460 461 464 466 469 471 472 478 479 482 485 489 490 492 495 497 500 502 504 507 509 514 517 521 524 527 531 533 536 537 540 543 545 
26 30 33 39 43 45 48 51 55 56 62 70 74 75 76 79 82 83 86 91 94 95 99 103 107 111 112 115 116 118 121 126 130 132 136 140 141 145 146 151 153 156 160 164 169 173 174 175 176 179 182 184 187 190 193 197 201 203 206 207 208 210 214 215 223 226 227 231 233 237 238 244 247 249 250 254 257 259 263 267 270 272 276 278 279 282 286 290 291 294 296 299 300 304 305 306 310 311 313 315 317 323 327 328 329 333 335 339 340 343 347 349 353 357 358 361 363 365 369 372 373 375 378 381 383 385 387 389 393 395 397 398 402 404 408 409 412 415 418 419 423 427 431 435 438 442 443 446 450 452 453 456 459 463 467 468 471 474 475 477 478 479 480 481 486 490 492 495 498 500 503 505 507 509 512 514 517 519 524 525 530 532 537 541 544 546 548 552 
27 33 35 42 44 47 50 52 58 60 65 74 75 78 79 83 85 89 92 95 97 98 102 105 109 112 114 119 121 125 128 131 134 137 141 142 143 148 150 154 158 162 165 169 172 174 177 179 183 186 190 193 195 199 202 203 207 211 214 217 219 221 225 228 230 234 235 237 240 241 244 247 251 252 253 257 259 263 266 269 272 274 277 280 282 284 287 291 294 297 300 304 308 312 314 316 317 319 321 325 328 329 330 333 335 336 339 341 345 347 349 352 354 360 363 365 368 369 373 377 381 383 387 389 390 391 395 398 399 400 402 406 407 409 410 411 414 418 422 424 428 429 434 438 440 444 447 449 452 454 457 461 464 466 469 471 473 477 478 482 484 487 489 492 494 497 498 500 504 506 507 511 513 514 517 519 523 526 530 533 537 539 543 547 551 553 554 558 
31 35 36 44 46 48 52 56 59 64 66 78 79 81 84 87 91 95 97 98 101 103 107 110 111 114 118 120 122 129 131 132 135 139 142 145 147 151 155 156 159 164 167 171 174 175 181 183 184 189 193 196 198 203 207 208 209 213 216 220 222 223 227 229 232 237 240 241 244 248 250 251 254 255 259 263 266 268 272 276 277 281 284 286 287 290 294 298 301 302 306 308 312 316 319 323 327 330 331 332 334 337 341 342 345 349 352 356 357 359 363 365 369 370 374 377 381 384 388 390 392 393 394 395 396 398 401 405 408 412 413 416 419 422 426 430 433 434 438 442 443 447 451 455 457 458 462 465 467 471 474 476 477 481 482 483 486 490 491 492 494 498 500 502 506 507 509 512 513 516 518 519 523 525 526 527 528 529 531 534 538 543 544 548 552 554 555 560 
35 37 38 48 50 54 58 59 61 67 68 82 84 88 91 92 95 98 101 105 106 110 112 115 118 122 123 127 130 131 133 137 138 140 143 149 153 154 156 160 161 165 171 173 177 181 182 187 189 193 197 199 203 207 210 214 218 220 223 225 229 230 233 236 239 241 245 246 249 251 252 254 256 260 263 267 271 273 276 280 281 285 286 290 291 293 295 299 303 305 310 313 315 317 322 325 328 334 336 338 339 343 344 346 348 351 354 360 363 365 366 368 371 373 376 378 385 386 390 393 397 400 402 405 408 412 414 416 418 420 422 425 427 428 431 435 436 439 443 444 446 448 452 456 458 462 463 466 471 472 478 480 483 487 488 489 491 492 495 496 497 500 504 505 510 513 515 517 519 521 523 527 530 532 534 536 540 544 545 546 549 553 556 558 562 566 570 572 
