3 6 9 10 14 17 19 22 24 26 30 32 34 36 38 42 43 45 46 
7 9 12 16 20 21 25 28 31 32 33 36 38 39 41 46 49 50 51 
8 12 16 20 23 27 28 31 35 37 39 42 45 46 49 50 54 56 59 
9 14 17 23 27 29 31 35 36 40 44 47 49 52 55 57 61 65 69 
12 15 21 24 29 31 32 39 41 45 47 49 51 56 59 61 64 67 71 
16 20 23 28 32 35 39 40 42 48 49 50 55 57 60 62 68 72 74 
20 23 27 31 33 38 41 42 45 52 56 58 62 63 67 71 75 76 79 
24 26 31 32 35 42 43 46 48 54 60 64 65 67 70 74 78 79 81 
26 30 33 34 39 46 47 49 53 57 61 66 68 70 74 75 81 82 86 
28 34 38 39 42 48 51 55 58 59 62 67 72 75 76 77 83 86 90 
31 38 41 45 48 52 54 58 60 63 67 69 76 78 80 83 84 87 92 
35 42 45 46 50 53 57 62 63 67 70 71 79 81 84 87 89 92 95 
37 46 50 54 55 59 60 65 69 70 74 76 83 87 90 92 94 98 100 
41 50 51 58 59 61 64 69 71 75 79 80 86 88 94 97 100 104 108 
45 52 55 59 63 66 68 73 75 79 81 85 89 92 96 98 103 107 109 
47 53 59 61 66 68 71 75 78 83 85 88 91 96 99 100 104 108 110 
51 56 63 66 68 71 74 78 82 85 88 91 94 97 100 104 105 110 112 
55 60 67 70 73 76 77 80 83 87 92 96 100 104 105 108 111 115 119 
58 64 70 71 77 81 82 86 89 91 96 97 101 107 110 113 116 118 122 
