4 5 9 13 16 18 20 22 23 27 29 31 32 34 35 37 40 44 46 48 49 52 56 59 60 62 66 67 71 74 77 81 83 87 90 93 97 99 100 103 105 109 110 113 115 117 119 120 123 124 125 126 130 131 132 136 137 139 142 144 146 149 152 155 159 161 162 164 167 169 171 172 174 176 178 181 182 185 187 188 190 192 196 198 200 204 207 209 212 214 217 218 220 221 223 225 229 233 237 238 239 242 243 245 247 251 255 257 259 262 264 266 267 270 273 276 279 283 286 289 290 293 297 301 305 307 309 311 312 314 318 322 323 326 327 330 333 337 341 342 345 346 350 351 355 358 360 361 364 368 372 376 377 380 382 384 385 386 388 391 392 396 398 401 405 409 410 413 414 416 417 418 419 423 424 427 431 433 435 436 438 439 442 445 446 450 452 454 457 461 463 
7 8 13 15 20 23 25 28 31 35 37 41 43 46 49 51 53 57 60 63 66 67 70 73 75 79 83 85 89 92 94 95 98 99 100 103 105 107 111 113 114 118 122 124 126 127 129 133 134 137 141 145 149 152 154 156 158 159 161 162 165 167 171 175 176 177 180 181 182 185 189 193 194 196 200 201 204 207 208 212 216 217 218 220 222 224 226 227 229 233 234 236 239 242 245 249 253 256 259 262 263 264 266 270 274 277 280 281 285 286 289 292 296 299 302 303 306 310 313 315 317 319 322 326 329 331 333 336 339 343 346 349 352 354 358 359 362 365 368 370 373 374 375 378 382 383 387 388 389 391 395 399 402 405 407 410 414 418 421 422 424 425 429 433 435 438 439 442 444 445 446 448 451 452 453 454 456 459 463 464 465 469 472 473 474 475 479 480 483 485 486 
10 13 15 17 21 25 26 29 34 39 40 45 46 50 54 56 60 61 62 67 68 69 72 74 76 83 84 87 92 93 95 96 99 101 105 109 113 116 120 122 123 125 128 129 132 135 138 142 143 146 148 152 155 157 161 162 164 168 172 173 177 178 181 184 185 189 191 193 197 199 202 204 206 207 210 211 214 215 218 220 222 224 228 231 233 234 238 239 242 244 248 250 251 254 257 259 260 262 265 266 267 268 270 273 278 279 282 283 288 289 292 294 298 302 305 308 312 315 318 319 321 325 327 329 331 332 336 339 340 344 350 352 356 360 361 362 366 369 372 376 377 378 379 381 386 389 392 393 394 397 401 404 406 409 411 412 415 419 424 425 426 429 432 434 438 440 444 445 446 449 451 453 455 458 461 464 467 470 471 475 476 479 483 485 489 491 492 495 499 503 506 
12 16 18 20 22 27 29 33 36 42 44 49 50 51 55 57 64 65 66 71 75 78 79 82 85 86 87 89 96 100 102 105 106 107 108 111 114 117 123 127 128 132 134 138 139 140 141 145 146 147 151 155 157 159 162 165 166 172 174 175 181 185 186 190 193 195 197 198 201 204 207 209 211 212 214 217 220 221 222 223 225 228 229 234 236 239 243 247 250 252 255 259 263 267 268 269 270 271 272 275 278 282 284 285 288 292 295 296 298 302 306 308 311 314 316 318 322 324 327 331 333 335 336 338 341 343 345 348 351 354 355 359 360 362 366 368 372 373 374 380 383 385 386 390 392 396 399 400 402 403 404 405 410 414 416 417 420 423 425 427 430 431 436 438 439 441 448 451 454 456 458 460 463 467 468 471 473 476 477 478 481 484 488 489 491 495 499 500 501 506 507 
15 19 21 22 26 29 30 35 38 43 48 53 57 61 62 65 66 67 71 73 76 79 82 84 88 90 92 96 97 101 104 107 108 109 111 113 118 119 126 131 134 136 137 141 145 146 149 151 154 157 160 164 166 168 171 172 175 178 182 185 186 190 193 196 200 201 205 208 212 214 218 219 223 225 227 231 232 236 239 243 247 250 252 254 255 258 260 262 263 265 269 270 274 278 280 281 282 286 289 293 294 295 299 303 306 307 309 310 312 313 314 318 320 322 326 327 330 331 335 339 342 346 347 348 351 354 355 358 362 363 367 368 372 375 379 380 382 385 389 392 395 397 401 405 406 407 410 413 417 419 422 423 425 428 429 432 434 437 441 445 448 450 451 452 456 459 461 463 466 468 472 476 477 479 480 484 487 491 495 496 500 503 507 509 513 517 520 524 528 529 531 
16 21 22 24 28 31 33 39 40 46 49 54 58 62 66 67 71 73 76 77 80 84 87 90 91 93 94 97 98 104 107 111 113 117 121 124 126 129 133 137 140 141 142 146 150 152 155 158 160 162 165 168 169 173 175 179 180 182 184 188 190 194 197 201 202 205 207 209 216 220 222 226 228 230 232 234 235 238 243 247 249 252 253 257 260 263 264 268 270 272 276 280 284 286 289 291 294 296 297 301 302 305 307 309 313 316 318 319 320 321 323 326 327 329 330 332 336 339 343 344 346 347 351 353 354 358 362 363 367 368 370 374 377 378 381 382 384 387 390 394 398 402 404 407 408 409 413 416 419 420 425 428 429 430 431 434 437 441 445 446 449 452 456 460 464 466 467 469 472 473 476 480 482 485 489 493 494 498 501 504 507 509 511 514 515 518 522 526 532 535 536 
20 24 26 30 32 33 36 43 46 49 51 57 59 66 70 72 73 77 80 84 87 91 92 94 96 100 103 105 107 109 112 116 119 120 125 126 130 134 136 141 143 145 148 151 153 157 160 161 164 168 170 172 174 178 179 182 186 187 190 192 195 197 201 202 205 209 211 212 220 221 223 230 233 235 237 240 241 245 248 250 254 258 261 263 264 265 268 270 273 274 277 283 285 289 290 295 297 300 304 306 310 314 316 319 321 324 327 329 332 335 339 340 341 344 348 352 354 355 357 358 359 363 367 371 375 376 380 384 386 389 390 391 392 394 398 399 402 405 408 410 411 414 415 419 422 424 427 428 432 435 436 438 441 444 445 448 451 455 457 460 463 464 467 470 471 472 476 479 483 487 490 491 495 497 499 501 503 506 509 511 513 517 519 521 523 527 529 530 535 539 540 
22 28 29 34 38 39 43 45 47 51 53 61 64 69 72 74 77 78 84 86 89 94 95 97 100 104 107 109 110 112 116 120 122 125 126 130 134 137 139 145 148 149 151 153 156 160 164 167 168 169 174 177 181 185 188 191 194 198 202 204 207 211 215 219 222 226 228 232 234 237 240 244 248 249 250 254 255 259 260 263 267 270 273 276 280 284 286 290 291 293 294 298 299 302 304 307 309 312 315 316 319 320 322 326 330 333 336 337 341 342 344 346 348 349 353 356 357 360 363 365 369 372 376 379 383 386 390 392 394 395 396 398 400 401 403 406 408 412 415 416 417 421 424 428 430 432 433 436 437 440 443 445 449 453 457 460 462 464 468 471 473 474 477 481 482 486 490 494 495 498 502 505 509 511 514 515 519 523 525 529 532 536 540 541 544 546 547 550 554 558 562 
25 31 34 38 39 41 46 48 52 56 57 62 66 72 73 75 80 82 88 91 95 96 100 101 103 107 110 113 114 115 117 123 124 129 132 133 135 140 141 146 150 153 156 157 161 165 166 170 171 174 177 180 185 186 190 193 198 199 203 207 209 212 218 223 226 229 231 233 235 239 242 245 250 251 253 257 259 262 265 266 271 274 278 280 281 285 290 291 295 296 298 301 305 308 309 310 312 313 319 322 323 327 329 332 333 336 338 339 343 345 346 347 350 353 357 359 361 365 366 369 372 375 377 383 384 390 391 396 400 404 407 409 411 415 418 420 423 424 427 430 432 434 437 440 441 442 444 448 449 451 453 457 460 464 465 468 470 472 473 476 479 481 485 488 491 492 495 499 501 504 505 509 511 515 519 522 524 528 531 533 537 540 542 544 547 548 551 553 556 560 563 
26 34 35 40 42 45 47 50 54 57 60 64 68 76 79 80 82 86 91 94 98 102 106 107 110 111 115 116 120 123 125 126 127 132 136 138 139 142 143 148 153 155 158 161 164 168 170 174 177 181 182 184 188 190 192 196 202 206 210 211 212 215 221 227 230 231 234 236 237 243 244 249 251 255 259 260 264 268 271 272 274 278 282 285 289 291 293 296 298 302 305 309 313 315 319 320 321 323 327 330 331 333 335 339 341 343 344 346 348 350 351 354 356 359 363 366 368 370 371 372 376 379 380 387 391 394 395 400 404 407 409 412 413 419 421 422 424 428 431 433 434 437 441 442 444 448 450 454 456 460 462 465 469 471 472 476 479 482 486 488 491 493 494 498 499 500 503 505 508 512 513 514 515 516 521 524 526 529 534 536 540 544 548 549 550 554 556 558 559 561 567 
