4 6 7 9 13 15 16 19 20 22 25 27 31 34 37 38 40 41 44 46 49 52 54 57 60 61 63 65 67 68 72 74 76 78 82 85 89 92 95 96 99 102 104 106 110 114 115 117 121 125 127 128 129 133 136 140 144 146 147 150 152 153 155 158 162 164 166 169 171 173 174 176 177 181 182 184 188 189 192 194 195 196 200 204 207 210 213 215 219 223 226 230 233 234 237 239 241 243 244 245 249 253 254 258 259 260 261 264 267 268 269 273 274 276 280 284 286 289 291 293 295 297 300 301 304 307 309 312 314 317 319 320 323 327 328 332 334 335 339 343 346 347 349 350 352 355 356 357 361 365 367 369 370 374 375 378 379 381 384 387 391 395 399 402 406 407 409 411 414 417 421 424 427 429 430 434 437 438 440 443 447 451 453 457 461 465 469 471 474 477 480 482 484 487 
7 8 9 10 15 19 22 23 26 30 31 34 38 39 40 42 43 44 47 50 54 57 61 64 67 68 70 73 76 77 80 83 86 88 89 91 93 96 97 100 104 106 110 111 115 118 121 122 125 129 131 135 136 139 143 146 150 154 157 159 161 163 166 168 172 175 179 180 181 183 187 188 189 193 196 197 200 204 206 210 214 217 221 224 226 229 231 234 235 237 239 243 247 248 251 253 257 259 261 263 264 268 272 275 277 281 282 286 290 292 296 297 298 300 304 306 308 311 312 316 317 320 324 325 326 327 329 332 336 337 341 344 345 349 353 355 358 361 363 366 367 368 372 376 380 383 384 388 392 396 397 401 405 409 412 414 418 421 425 427 429 430 433 435 439 441 444 445 449 451 452 455 457 460 462 464 465 466 470 473 477 481 483 486 488 489 493 495 499 500 503 504 506 507 
8 12 16 20 23 26 27 28 29 34 35 39 43 44 47 49 50 54 58 59 63 67 69 71 74 75 76 78 82 83 85 87 91 92 96 100 103 106 108 111 112 113 116 117 118 119 124 127 130 132 135 139 140 141 146 148 153 156 160 163 166 168 170 173 177 179 182 186 188 192 193 196 197 199 202 204 208 212 214 218 220 221 223 225 228 232 236 238 240 244 248 250 253 257 258 261 264 267 270 273 276 277 280 282 284 286 287 288 292 293 300 304 305 308 311 313 316 320 321 322 326 330 333 335 337 339 343 344 347 349 353 356 359 362 366 370 373 377 378 379 383 384 386 390 394 397 400 402 403 407 410 413 415 418 419 422 424 428 432 435 438 441 442 446 448 450 454 458 459 461 462 465 466 467 468 472 475 479 482 486 488 492 493 496 499 500 501 504 506 508 511 514 517 518 
9 15 18 22 26 29 32 34 37 40 41 43 44 47 50 51 53 55 59 60 66 69 73 74 78 80 82 86 87 88 91 95 97 99 100 102 107 109 111 115 118 119 121 125 127 129 133 135 138 139 140 144 145 147 148 152 154 157 161 166 170 174 177 178 182 184 186 190 192 196 199 202 206 207 211 215 216 220 223 226 228 230 231 232 234 237 241 242 245 247 249 252 255 258 261 264 267 270 271 274 280 284 286 287 289 292 293 294 298 301 305 308 312 316 319 321 325 326 330 332 333 334 336 340 341 342 346 347 348 351 354 359 361 363 369 374 378 382 385 388 392 394 396 399 401 405 406 409 410 413 417 419 421 422 426 430 434 437 441 443 447 449 450 454 457 458 462 466 467 469 472 473 474 478 480 481 482 484 488 492 495 498 501 503 506 510 513 516 519 522 525 526 527 529 
11 17 21 23 30 32 34 35 39 41 44 47 49 53 54 58 59 62 66 69 72 75 78 80 83 87 89 90 94 95 99 100 102 103 106 110 111 112 114 117 121 122 123 127 131 135 138 139 142 143 144 145 149 152 156 159 160 162 164 170 174 178 182 185 187 188 190 194 198 202 205 208 210 213 215 219 221 225 227 231 234 238 241 244 248 252 256 259 261 263 264 266 267 271 274 277 278 281 283 287 291 294 297 301 302 305 309 311 315 319 321 325 326 330 332 335 337 339 340 343 346 348 351 354 355 356 360 363 366 368 370 374 376 380 382 386 390 394 396 399 403 407 411 414 415 419 422 423 426 428 430 434 436 439 442 443 444 448 449 450 452 455 459 462 464 465 467 470 471 475 478 480 481 485 487 491 493 495 497 501 505 508 509 511 515 516 518 520 524 525 526 529 533 536 
13 21 24 25 32 36 39 42 43 44 46 48 52 56 60 61 63 65 67 70 76 80 83 86 88 92 94 96 100 101 102 106 110 112 116 119 121 125 126 127 131 133 136 140 143 147 149 151 152 154 158 160 162 164 165 167 168 170 171 175 178 182 186 188 190 191 195 196 199 204 206 210 212 215 219 223 225 226 228 232 236 239 244 247 250 254 260 263 265 267 271 272 273 277 279 281 285 288 289 292 295 298 301 304 306 307 310 313 319 322 324 329 330 333 334 337 340 342 343 346 347 349 353 355 359 360 361 367 368 370 373 375 379 384 387 388 392 397 400 404 405 410 414 417 420 421 426 428 432 435 437 441 443 446 450 451 452 456 460 461 463 465 467 470 474 475 477 479 481 483 487 488 489 490 492 493 494 497 501 503 508 510 512 516 518 519 523 526 527 529 530 533 535 539 
16 24 25 26 34 39 42 44 47 51 55 59 60 62 65 66 67 71 73 75 78 84 86 87 91 95 96 100 101 103 104 109 113 115 120 124 127 131 135 137 141 145 146 149 151 153 154 155 157 158 162 163 167 170 174 178 182 184 185 188 189 190 191 195 196 198 199 202 205 206 210 211 215 216 220 224 229 233 235 236 239 243 248 250 253 255 261 265 269 273 274 277 279 282 283 285 288 291 293 295 299 303 307 311 314 315 316 319 320 324 327 332 335 337 339 343 344 345 348 350 352 356 358 362 366 368 371 375 377 379 383 386 388 392 394 395 396 400 401 407 408 411 417 420 424 427 430 433 435 439 440 444 448 450 453 455 456 458 463 464 465 468 472 476 477 480 484 488 489 491 495 496 499 503 506 508 511 515 517 518 519 522 524 525 528 529 533 536 540 542 543 544 547 550 
19 25 27 31 36 42 44 48 52 56 59 60 61 64 68 69 73 77 79 83 87 90 92 95 98 102 106 107 110 113 114 115 116 119 121 128 129 135 139 140 143 146 148 150 154 155 157 158 161 165 166 170 172 173 178 179 184 186 188 191 193 194 198 201 202 203 206 207 208 212 214 217 221 223 225 229 230 236 238 239 243 247 250 252 256 257 265 268 271 276 280 284 287 291 292 295 297 298 302 303 306 309 313 316 318 322 326 330 334 338 339 343 344 345 347 348 349 353 357 360 364 365 369 373 376 380 381 383 385 388 390 394 395 397 400 402 403 407 411 415 416 418 421 423 427 431 435 437 441 443 447 451 455 459 460 464 466 470 473 474 476 477 479 483 486 487 489 493 495 497 499 501 502 505 507 510 515 519 523 524 526 530 533 535 539 540 541 545 549 553 555 557 561 565 
20 29 30 34 39 46 50 52 55 60 61 62 63 68 70 74 75 81 85 89 93 97 101 104 106 109 113 117 118 122 123 126 130 134 137 139 141 143 147 148 150 151 155 156 159 162 166 167 169 170 173 174 175 176 182 185 187 188 189 195 196 199 203 207 209 212 215 219 223 226 227 230 233 236 239 241 243 246 248 249 252 256 258 260 262 265 266 270 273 277 283 285 290 292 294 296 298 302 304 308 312 316 318 319 323 327 330 333 335 340 344 348 351 354 356 360 364 368 370 371 374 377 381 382 386 388 391 393 396 398 399 403 407 408 410 411 415 419 422 423 425 428 431 435 439 443 444 447 450 452 453 454 456 462 466 470 473 474 475 478 480 482 485 487 488 490 491 494 499 502 505 506 507 511 512 515 519 523 526 530 531 534 538 539 543 544 548 549 551 554 559 562 565 566 
22 33 37 39 40 49 52 56 57 62 63 65 69 70 72 76 77 84 87 90 95 99 104 107 111 112 114 121 123 126 129 132 135 139 141 142 145 149 152 155 157 161 164 167 170 174 176 177 181 182 184 186 187 191 193 194 197 201 203 205 208 209 210 212 214 216 219 221 227 230 233 236 237 241 245 248 250 253 255 259 261 262 266 267 270 272 276 280 284 287 291 293 294 296 300 301 305 308 311 313 317 319 320 321 326 329 332 336 339 341 346 349 354 358 359 361 365 369 374 377 380 383 385 387 389 390 393 395 400 403 407 411 412 415 419 420 422 423 426 429 430 431 433 436 441 444 446 450 453 457 458 459 462 465 469 472 476 480 484 488 492 494 498 501 504 507 511 512 516 519 521 522 525 527 528 532 535 539 542 543 547 549 551 553 555 557 559 562 563 567 568 570 572 574 
