3 5 6 8 9 10 14 16 18 20 21 24 28 29 33 37 39 42 44 47 49 53 54 55 56 59 61 62 63 66 69 72 73 74 77 81 85 87 89 93 97 100 103 104 106 109 111 112 116 119 120 124 126 130 134 138 140 143 144 145 146 150 153 157 160 164 168 170 174 177 178 181 184 187 188 192 196 198 201 204 207 209 213 216 218 220 224 225 226 230 231 232 233 237 240 244 248 250 252 255 257 259 262 266 268 271 272 273 276 277 278 282 285 286 287 288 292 295 297 300 302 303 306 307 309 313 316 319 320 324 327 328 331 332 336 339 342 343 344 346 348 349 353 355 356 360 361 363 367 371 374 377 381 382 385 387 391 392 395 397 400 402 404 405 406 409 410 412 413 416 419 422 423 427 431 433 436 439 440 442 443 447 449 450 454 455 458 459 460 461 465 466 468 471 474 478 
7 9 10 12 14 18 22 23 26 29 30 34 38 40 41 43 44 45 47 50 54 58 62 65 67 68 72 76 78 81 85 87 88 91 95 99 103 105 109 110 114 118 121 125 126 130 132 133 136 137 138 141 145 146 150 152 155 157 158 159 161 165 167 168 172 174 177 179 183 184 186 187 191 192 194 197 199 200 202 207 209 213 215 217 220 222 228 231 235 239 242 246 248 252 253 257 259 262 264 268 269 271 273 277 279 281 284 288 289 293 296 300 303 305 307 311 314 315 317 318 320 321 325 329 331 335 336 339 340 341 342 343 345 347 351 355 358 362 366 368 372 375 379 383 384 386 388 391 395 399 400 401 404 406 407 410 411 415 418 421 425 427 428 432 433 437 441 442 446 448 449 452 454 455 458 461 462 466 467 470 472 473 474 476 479 480 483 484 487 490 493 496 500 502 504 506 
9 11 12 15 18 19 25 26 30 31 34 36 40 44 46 50 51 53 54 58 61 65 67 70 74 75 78 81 85 88 90 92 94 97 101 102 104 108 112 115 117 120 125 128 129 134 138 140 143 147 148 151 155 159 162 165 168 169 173 174 178 179 183 187 189 192 196 198 202 204 208 210 211 213 215 216 217 219 222 225 229 231 234 235 239 243 244 248 251 252 254 255 256 259 263 265 267 268 269 270 274 275 278 279 282 283 288 290 291 297 301 305 309 313 317 320 324 327 329 333 336 337 339 341 343 344 346 350 354 357 358 361 363 366 368 369 370 371 375 377 378 379 383 385 389 390 393 394 397 400 402 404 406 407 411 415 417 420 423 426 429 430 433 435 436 439 444 448 450 454 457 460 464 468 470 474 477 480 483 486 490 493 494 498 499 500 501 502 506 510 514 517 520 521 525 527 
13 15 18 21 25 28 30 31 35 37 38 42 44 45 49 53 57 58 60 63 67 71 72 74 78 80 81 82 88 89 94 95 97 98 105 107 111 115 116 119 120 121 127 131 134 135 141 143 146 150 154 158 161 165 166 169 173 175 177 181 184 186 189 193 197 198 202 205 206 210 212 214 215 218 220 221 225 229 230 233 236 240 243 245 249 253 255 258 260 264 266 268 269 273 277 281 285 287 290 292 296 299 300 301 305 308 312 313 317 318 320 322 323 324 326 328 330 333 336 340 342 346 348 351 355 356 360 363 364 366 369 370 371 374 376 379 383 384 385 386 387 390 391 394 396 400 402 406 408 409 413 416 418 420 423 424 425 427 428 429 433 435 439 441 445 447 449 450 452 458 459 464 467 470 474 476 478 484 485 490 492 497 501 504 505 507 509 511 512 515 516 521 525 528 529 532 
16 19 21 24 29 31 34 35 36 40 43 47 49 50 53 56 60 62 66 70 71 72 75 78 82 84 87 91 94 96 97 98 100 103 107 110 114 116 120 124 126 129 132 133 135 139 143 146 148 151 158 162 166 168 172 176 177 181 183 186 189 191 194 195 200 204 206 207 211 214 215 219 223 224 228 230 232 234 235 236 239 241 246 247 253 256 257 262 266 267 271 273 277 279 280 283 286 288 291 294 300 303 305 306 310 314 315 318 320 323 325 329 331 335 338 340 342 345 346 347 350 351 354 358 360 364 366 369 371 375 379 380 382 386 387 391 393 396 398 402 405 409 411 414 416 419 422 423 425 428 432 436 437 438 439 443 446 448 451 455 457 458 461 464 465 466 469 473 477 478 482 485 487 488 489 491 495 498 499 502 506 510 513 515 519 521 523 525 529 533 535 539 543 546 550 552 
20 22 26 27 31 33 35 39 43 45 47 50 52 54 58 62 65 66 70 74 78 81 82 85 86 89 93 97 99 102 104 105 109 110 112 113 117 120 122 127 128 130 133 137 139 141 147 149 152 156 160 164 167 169 175 178 182 185 187 190 192 194 197 199 202 207 209 213 214 215 218 222 227 230 231 235 237 241 243 246 247 250 251 255 259 262 266 269 270 273 275 278 279 282 283 285 288 290 294 297 303 306 309 311 313 316 318 321 322 327 328 333 336 338 339 344 346 347 351 352 353 357 358 359 363 365 367 371 372 379 382 386 390 393 394 396 399 401 404 408 410 411 415 419 420 421 426 430 433 434 438 440 441 442 444 448 450 454 456 457 458 460 464 466 469 471 473 476 480 483 485 487 488 490 491 492 497 500 501 503 510 513 516 520 523 525 526 528 532 536 538 542 545 549 553 556 
22 26 28 32 33 35 36 41 45 46 51 54 58 59 62 63 69 72 74 78 79 83 84 87 88 91 94 99 103 107 111 114 118 120 123 125 127 129 130 134 137 141 142 145 149 150 151 155 158 162 166 169 173 175 176 180 185 188 189 194 198 201 203 206 209 211 214 217 219 223 224 226 228 233 234 239 242 243 246 247 250 252 256 257 261 264 269 273 276 280 282 284 286 287 291 292 296 299 300 304 308 311 312 315 319 321 323 324 327 331 333 335 340 342 344 345 349 351 354 355 359 362 363 365 368 372 375 378 379 382 386 387 393 397 401 403 407 411 414 417 420 422 425 426 429 431 435 437 440 442 443 444 448 450 454 457 458 462 466 469 473 474 478 482 483 486 487 488 492 494 496 498 500 501 502 504 506 509 510 513 516 518 522 524 527 528 532 535 536 540 542 546 548 550 556 557 
26 27 29 36 38 42 45 47 49 52 56 59 63 66 69 73 74 77 81 85 86 87 88 90 94 96 97 101 107 108 115 116 120 124 127 131 132 133 134 137 140 144 146 149 153 155 157 161 164 167 168 173 177 179 181 184 188 191 192 195 202 203 204 207 212 213 216 218 220 227 229 230 234 238 240 243 246 247 248 252 256 257 260 261 264 266 272 277 278 284 286 288 291 293 294 298 302 303 306 310 311 315 317 319 322 326 330 332 333 337 341 343 344 345 347 350 353 355 358 361 362 366 368 371 372 374 379 382 384 385 390 391 395 399 402 406 409 412 417 420 423 427 428 431 435 437 440 441 445 446 450 454 458 461 464 466 469 470 474 476 480 481 485 487 489 490 491 492 494 496 498 501 504 506 508 511 513 515 518 520 523 527 529 530 532 533 535 539 542 543 547 549 552 556 559 563 
30 31 33 39 42 45 48 51 54 55 59 61 64 70 72 76 79 80 84 87 89 93 97 100 101 105 108 109 112 114 119 120 121 126 128 135 138 139 140 144 146 148 150 154 156 160 162 164 166 169 173 176 178 182 186 190 193 196 199 200 203 206 209 212 213 214 218 222 223 230 234 237 240 243 245 247 248 252 256 257 261 263 264 265 267 268 275 280 281 287 289 290 293 296 297 300 306 307 311 312 315 317 318 322 323 327 331 335 338 342 344 346 349 351 353 356 358 359 360 365 366 367 372 376 378 381 385 388 391 393 397 398 401 402 404 410 411 414 420 421 424 430 433 436 438 440 441 443 448 451 452 458 460 464 467 471 474 475 476 478 484 488 489 493 497 501 505 508 510 514 515 518 520 523 525 527 531 535 539 543 547 548 549 551 553 557 559 562 565 569 573 577 580 582 585 589 
32 34 35 42 43 49 51 55 56 59 63 66 68 71 74 77 83 84 86 91 94 96 99 102 103 106 112 113 117 121 124 127 129 131 133 136 142 144 148 151 152 156 160 162 164 165 167 169 173 177 179 181 182 183 189 193 196 198 201 205 209 212 216 219 221 223 225 227 228 233 236 239 241 246 250 254 255 258 260 264 265 268 272 275 277 279 280 283 287 288 293 297 301 304 307 309 313 317 321 324 328 330 332 334 336 337 339 341 344 345 348 351 355 356 359 361 363 367 371 372 376 379 383 385 387 391 393 396 398 402 405 408 410 413 416 417 420 424 426 427 431 432 437 439 442 445 447 448 452 455 457 462 465 469 471 472 476 478 479 481 485 490 491 495 499 502 507 509 514 516 517 521 523 525 528 531 534 536 543 547 548 552 553 554 555 560 564 567 571 575 577 580 581 586 590 592 
35 39 41 43 45 51 52 58 62 65 67 69 70 75 76 81 85 89 91 92 96 98 103 107 109 111 115 119 121 124 128 131 133 137 141 145 148 152 154 155 157 158 164 166 170 174 177 178 182 185 188 190 193 196 198 201 204 208 212 216 217 221 222 225 229 231 234 238 241 245 246 248 250 251 252 256 257 262 263 265 266 271 274 278 282 283 285 288 289 290 295 300 305 308 310 313 315 319 325 327 329 331 335 339 342 345 348 350 352 353 356 358 362 366 370 372 376 379 381 383 384 385 388 391 392 395 398 399 402 404 408 411 413 415 417 418 423 428 430 432 436 438 442 446 448 449 450 454 458 461 465 466 468 470 475 479 483 487 491 492 494 497 499 500 503 505 509 510 518 519 522 525 528 530 531 532 536 537 546 551 554 556 560 564 568 572 573 577 580 583 587 588 592 593 597 601 
