5 7 9 11 15 19 22 25 27 29 31 34 37 39 40 44 46 50 51 53 55 57 58 62 65 68 69 71 73 75 76 80 82 84 85 89 93 97 100 103 105 106 109 111 115 119 122 124 126 128 129 131 133 134 136 139 141 143 145 148 151 152 154 156 159 161 162 165 169 173 175 177 179 181 184 186 190 192 194 196 197 198 202 203 206 208 211 215 219 221 225 228 230 233 236 237 241 245 247 251 254 257 260 261 262 263 266 267 270 271 274 277 278 281 285 287 291 295 296 298 299 300 303 306 309 311 314 315 318 319 323 325 326 327 328 332 334 335 337 340 341 345 348 350 351 352 356 359 360 361 365 367 370 374 377 379 383 386 388 391 394 397 400 403 406 407 410 412 416 417 421 423 427 428 431 433 437 441 443 447 451 452 454 457 459 462 466 468 471 475 476 480 484 486 490 493 494 
8 12 14 17 18 20 23 29 33 37 38 40 41 42 46 48 50 54 58 60 62 66 69 70 73 77 78 81 83 85 88 89 91 94 98 100 104 106 108 111 114 118 120 121 123 126 129 132 133 136 138 140 143 147 151 152 155 159 161 163 166 167 171 172 175 178 179 180 182 186 189 193 194 196 198 202 205 207 210 211 214 217 218 221 225 229 233 236 240 241 242 243 246 249 251 255 257 260 264 267 269 270 272 273 277 281 284 288 289 291 293 294 297 298 302 304 305 308 312 315 319 323 326 328 332 336 337 341 343 345 346 347 349 352 354 355 359 360 363 367 368 372 373 377 381 384 387 390 393 396 400 403 407 409 410 413 417 419 422 426 430 433 437 441 443 447 449 452 454 456 457 458 460 463 466 468 471 475 479 481 485 486 489 490 493 495 496 499 503 505 507 511 512 515 519 521 524 
12 15 16 19 23 27 29 31 36 39 43 47 51 53 54 57 59 60 61 63 66 69 73 76 79 83 86 90 92 96 97 101 105 108 109 113 117 121 124 126 129 133 134 138 141 143 145 149 152 156 157 158 159 160 161 163 167 169 173 175 178 182 185 188 191 195 198 202 206 208 212 214 218 220 223 226 230 231 234 238 239 242 244 245 249 250 252 256 260 262 266 269 270 271 274 276 279 282 283 286 287 288 290 293 295 297 300 302 304 305 307 308 311 313 315 319 320 323 325 328 330 334 337 341 345 349 351 352 353 357 358 360 361 365 368 370 374 378 379 381 383 384 385 387 390 393 396 397 398 402 403 407 410 414 416 418 420 424 426 429 434 435 438 443 447 450 453 456 457 459 462 465 467 471 472 473 475 478 480 483 488 491 492 493 497 500 504 507 509 510 512 513 514 518 522 523 526 
16 18 22 23 26 31 34 37 38 42 46 51 52 56 58 60 62 63 65 69 72 74 77 78 82 84 89 93 97 98 101 102 106 112 113 114 120 123 125 130 132 136 139 140 143 147 150 152 153 158 162 165 166 169 172 174 176 180 183 185 188 192 195 197 199 200 203 205 207 209 216 218 222 223 227 231 235 237 238 239 243 245 249 253 255 256 258 262 265 267 271 273 277 278 280 283 285 289 292 296 298 299 302 306 310 312 316 317 320 323 327 331 332 334 337 338 340 342 346 350 352 353 355 356 359 363 364 367 371 374 375 379 381 384 386 387 391 394 396 397 398 401 403 407 411 414 416 420 424 425 427 429 430 434 437 438 440 443 444 445 449 451 455 456 457 460 464 466 470 472 476 477 481 484 487 490 491 495 499 503 506 509 513 514 516 518 519 521 525 526 530 534 535 538 542 546 548 
17 19 24 28 31 33 36 41 44 48 51 53 57 60 63 67 69 72 76 79 81 84 87 88 89 91 93 96 99 102 106 109 111 116 120 122 125 129 130 132 133 138 143 147 150 154 158 159 160 162 166 167 170 171 176 178 180 182 186 187 191 196 197 201 204 205 209 212 215 217 218 221 225 226 229 233 239 241 242 246 247 248 251 257 258 262 266 269 270 272 275 279 282 284 285 287 288 292 295 300 301 302 304 309 314 317 318 319 323 325 331 334 338 340 342 343 344 345 347 352 355 359 361 362 364 367 369 370 372 376 378 381 385 386 388 391 392 397 399 402 403 404 408 409 415 419 422 426 428 432 436 440 441 443 445 447 449 450 452 454 455 459 461 464 465 469 470 473 474 478 480 481 482 488 489 492 495 499 500 504 507 513 514 515 517 521 523 524 528 529 531 535 536 541 546 547 550 
21 25 26 30 33 36 39 44 45 49 54 55 59 62 64 70 73 75 78 82 83 87 89 92 94 97 98 100 102 106 108 113 116 117 121 124 126 133 136 137 139 142 145 149 151 155 162 164 167 168 170 173 174 176 178 179 182 186 188 192 195 200 204 208 212 216 217 220 223 226 228 231 232 233 237 238 240 243 245 249 250 253 254 260 263 264 267 273 277 280 282 284 286 290 292 296 299 303 307 308 309 313 317 320 324 325 329 333 336 340 341 345 347 350 354 358 362 366 369 371 375 379 381 385 388 390 391 394 397 400 404 408 409 412 414 418 419 421 424 428 431 433 436 437 440 442 446 449 453 454 458 462 464 468 470 473 476 480 483 487 489 492 494 497 498 500 503 504 505 509 513 514 517 518 521 525 529 531 535 538 542 544 545 549 553 557 559 562 566 569 571 575 576 580 581 585 589 
25 28 31 33 34 40 42 47 49 52 56 60 62 65 67 71 76 78 82 84 86 90 92 94 96 99 103 105 107 109 113 115 117 121 124 125 129 137 138 142 146 150 153 154 157 159 164 168 170 174 177 180 183 186 190 194 196 198 201 203 205 206 209 211 215 219 221 222 226 228 229 235 237 239 242 245 246 250 253 256 258 262 264 266 268 270 273 274 280 281 286 289 292 293 297 301 303 307 310 311 314 317 320 323 327 331 335 336 339 342 346 350 353 355 357 361 365 370 372 375 376 383 387 391 393 395 399 400 401 402 405 412 413 416 417 422 423 426 430 434 435 438 440 441 444 445 450 452 457 459 461 466 467 469 473 475 477 483 484 489 490 495 499 501 502 506 507 511 514 517 518 522 524 526 530 531 534 537 541 543 544 547 549 551 554 559 561 564 567 572 576 580 584 586 590 593 595 
29 32 36 39 42 46 48 49 52 54 60 61 65 66 69 74 79 82 85 87 91 93 94 98 99 100 107 110 112 115 119 122 123 124 127 131 135 139 140 144 148 151 156 157 160 164 165 172 175 177 181 184 186 187 191 196 198 199 204 205 209 210 214 215 218 221 224 225 227 231 234 237 238 240 244 249 251 253 254 259 263 267 268 272 273 277 279 281 282 283 289 293 294 296 300 303 305 309 312 316 320 321 322 326 331 334 336 338 341 343 349 353 355 359 363 366 370 374 377 380 384 385 388 395 398 399 401 404 407 408 409 415 416 418 422 423 427 429 434 436 437 439 443 446 448 450 454 455 461 465 466 469 472 475 476 480 482 485 486 491 492 499 503 507 509 513 516 517 518 522 525 529 530 532 534 536 538 540 544 546 550 554 556 558 561 563 564 567 570 576 578 582 585 587 592 595 598 
31 35 38 40 45 50 53 56 59 60 62 64 66 69 72 76 82 84 88 92 96 99 101 103 105 109 112 113 115 119 122 124 127 130 132 136 138 143 147 149 151 155 158 160 161 168 171 175 176 181 182 187 190 193 194 200 202 204 207 211 214 217 221 223 225 227 231 233 236 238 240 241 243 244 248 250 252 257 260 261 266 268 270 274 277 278 281 282 284 287 290 294 297 298 302 307 308 312 315 318 321 323 325 327 332 335 337 341 344 346 351 355 357 363 365 368 374 376 378 381 385 387 389 396 399 403 404 407 410 411 413 417 419 422 426 428 430 434 436 437 439 440 447 449 452 455 456 457 464 469 473 475 478 480 481 485 486 489 491 495 496 502 505 508 511 515 518 519 522 525 529 533 536 539 540 544 545 548 550 554 557 560 562 563 567 571 572 576 578 581 585 588 590 594 598 600 602 
32 36 42 43 48 52 54 60 62 63 67 68 72 76 77 78 84 87 92 93 98 103 107 109 111 114 117 120 124 127 131 132 134 138 142 143 144 147 150 152 156 158 160 164 168 169 174 176 178 183 185 191 195 198 199 201 203 205 210 212 215 218 222 227 230 231 232 234 237 239 243 247 248 250 254 257 258 259 263 266 267 269 273 278 281 284 287 290 292 293 295 297 298 300 304 309 313 315 319 322 324 327 331 333 336 338 341 342 346 348 354 358 359 366 367 371 376 379 380 383 389 393 395 399 403 405 409 412 414 417 420 421 423 425 428 429 431 435 440 442 444 448 452 454 457 461 464 468 469 470 476 478 480 484 486 487 489 491 494 496 500 503 508 512 513 516 519 520 525 528 533 536 538 541 544 545 547 550 551 555 559 564 565 566 570 573 574 578 581 585 588 592 593 596 599 604 607 
