2 6 8 12 16 18 21 22 26 29 31 32 35 39 40 44 46 50 54 57 59 61 63 65 66 69 73 74 77 79 80 84 88 92 95 98 99 103 106 110 112 113 115 117 118 120 121 125 127 131 132 134 135 139 143 146 148 152 156 157 159 163 166 168 171 175 177 178 181 184 187 191 195 199 200 201 204 208 212 214 216 217 220 222 225 229 230 233 236 238 241 245 249 253 254 255 256 258 260 262 266 269 272 274 276 277 278 280 284 288 289 292 296 300 302 304 305 307 309 312 314 316 319 323 325 328 332 334 335 338 342 344 348 352 354 356 360 363 366 370 372 373 374 375 378 382 383 386 389 392 395 398 400 404 407 409 411 415 418 422 425 429 432 433 436 438 439 441 443 445 447 450 454 457 458 459 461 463 467 471 474 475 477 480 481 484 485 487 490 492 493 497 501 503 506 508 512 513 514 
4 7 9 13 18 22 26 29 30 33 35 36 39 43 45 47 51 53 56 58 63 65 68 72 75 77 81 85 89 93 96 100 101 103 106 110 114 118 120 123 127 130 131 134 138 142 145 146 149 153 156 159 161 162 163 164 167 168 170 172 175 178 180 181 184 185 187 191 192 196 199 201 203 206 209 211 215 219 222 225 226 230 233 235 236 237 241 242 244 246 250 253 257 261 262 265 269 271 272 274 277 281 284 286 288 290 292 294 295 299 301 303 306 310 312 316 320 321 325 328 329 330 331 332 334 336 337 341 343 347 349 350 353 354 358 361 364 365 369 373 374 376 378 381 383 387 388 391 394 398 400 401 402 407 408 411 414 418 421 423 427 430 434 435 437 441 443 446 448 452 456 460 463 464 465 469 472 473 474 478 482 483 485 489 492 494 495 499 501 504 507 510 514 516 518 521 523 525 526 
6 10 13 17 20 23 29 33 35 37 38 39 40 46 47 48 53 55 58 61 64 69 71 74 76 79 85 89 91 95 98 102 105 107 108 111 117 121 123 126 129 132 136 137 139 144 148 151 152 157 158 160 165 167 170 171 172 174 176 180 181 185 189 190 194 196 200 201 202 205 208 209 210 213 217 221 222 226 227 228 232 236 238 239 241 244 245 246 249 252 256 258 261 264 265 269 270 272 274 278 280 284 287 290 294 298 301 305 306 310 314 315 318 321 325 326 330 332 335 337 340 342 345 346 347 350 353 356 360 364 368 371 373 374 378 381 385 386 390 394 398 400 401 404 407 410 411 413 415 416 418 419 423 426 429 430 431 432 436 440 444 446 449 450 453 457 461 462 466 467 471 472 475 477 481 484 488 490 491 494 496 497 499 502 504 506 510 511 515 519 521 523 524 526 529 533 535 538 539 
7 13 17 20 22 24 30 37 39 41 44 46 50 54 57 61 62 63 65 67 71 72 76 77 81 85 86 93 94 97 100 105 106 109 113 115 121 123 124 127 132 134 140 143 146 149 152 154 157 158 160 161 167 168 172 176 177 179 181 183 187 191 195 198 200 202 203 207 208 210 211 214 218 221 225 226 230 232 234 237 238 242 244 246 247 251 252 255 257 259 260 261 262 265 269 273 275 277 278 281 285 287 290 291 297 300 304 306 307 313 317 319 322 323 329 332 333 337 340 344 346 347 351 352 354 355 358 361 362 366 370 375 377 379 383 385 387 388 392 396 402 406 408 410 413 414 418 420 423 427 428 432 433 437 441 442 444 445 447 449 452 453 457 461 462 463 466 467 470 472 473 474 478 479 485 487 489 492 493 498 500 502 503 506 508 511 512 514 518 521 523 525 527 531 533 537 540 543 544 
8 16 18 24 27 28 32 40 43 46 48 51 54 55 60 62 65 68 72 74 76 77 78 79 84 86 88 94 95 98 104 108 111 115 116 118 125 127 128 130 135 138 143 147 148 150 155 159 162 165 167 170 173 175 178 182 186 187 188 190 192 196 197 199 202 206 210 212 214 218 219 222 223 224 228 229 232 234 237 241 243 244 248 250 253 255 259 260 261 265 267 271 274 277 280 283 286 290 292 293 296 297 301 302 303 307 311 312 313 316 318 321 324 325 333 334 335 340 344 348 350 352 355 359 361 364 368 369 373 374 376 378 381 383 385 386 390 394 397 401 403 410 414 415 418 421 424 426 428 431 432 433 437 439 443 444 448 452 456 460 463 465 468 472 473 476 480 483 487 490 492 496 499 500 503 506 509 510 512 513 517 520 522 525 528 530 531 533 537 541 545 549 551 553 554 558 560 564 566 
11 18 21 25 30 33 35 44 45 47 50 53 57 58 61 63 66 71 74 77 78 79 80 81 86 88 90 96 100 104 107 112 114 118 120 123 126 130 133 135 138 141 145 151 154 158 161 162 166 169 170 174 176 177 181 186 188 192 196 198 200 201 205 209 210 214 216 220 223 225 226 229 231 235 239 240 244 248 252 254 258 262 264 267 270 271 273 275 279 282 286 289 293 296 299 302 304 307 309 312 313 316 317 318 319 322 325 327 330 333 337 340 341 345 346 348 351 355 357 358 360 361 365 368 370 373 377 378 380 382 384 386 388 391 392 396 399 401 405 409 410 413 416 419 420 424 426 429 432 433 434 438 441 442 444 445 450 454 459 464 468 471 472 476 478 480 484 486 490 493 495 499 500 501 507 510 513 514 518 522 523 525 526 529 530 534 536 538 539 542 548 553 556 558 560 561 562 568 570 
14 22 25 29 32 34 39 45 48 52 55 57 58 60 64 65 67 74 77 81 84 85 87 88 89 91 94 98 102 107 110 114 115 120 123 126 128 132 137 139 140 142 148 152 156 159 164 168 172 176 179 183 187 191 193 195 199 201 205 207 209 210 214 216 220 223 227 230 232 234 236 240 242 245 247 250 253 255 259 260 263 264 265 271 275 279 281 284 288 290 293 296 299 300 302 306 309 313 315 317 318 321 323 326 329 330 334 337 341 343 347 349 352 353 357 360 361 364 367 368 369 372 373 375 377 378 382 383 384 387 389 392 394 397 401 405 409 412 414 417 421 425 427 430 431 432 433 434 436 437 439 442 443 445 449 453 456 458 462 465 472 474 476 480 483 487 491 494 497 501 504 506 510 513 516 518 521 523 524 528 529 530 531 535 539 542 546 547 548 550 554 557 560 562 566 569 571 575 579 
16 26 29 33 36 38 40 48 52 55 57 61 62 64 65 66 70 78 80 85 88 91 93 97 101 105 106 109 112 113 116 117 118 123 124 130 132 136 141 145 146 149 152 154 159 161 166 171 176 178 182 184 190 194 195 199 200 205 206 210 214 218 219 222 225 229 232 235 237 240 243 244 247 249 251 252 255 257 260 261 265 267 271 272 279 283 284 286 291 295 298 300 302 304 305 309 313 317 320 324 326 328 330 333 337 338 342 346 347 349 353 357 361 363 364 368 372 374 375 378 381 382 383 387 390 394 398 399 402 404 406 408 409 411 414 416 419 422 426 430 431 432 434 437 439 441 443 447 451 455 458 459 462 464 467 470 472 474 477 480 482 484 485 486 490 494 495 499 500 504 506 510 511 516 517 519 522 524 527 530 531 534 535 539 540 546 547 548 550 553 558 559 562 564 567 570 573 578 583 
20 27 31 35 38 41 43 52 56 57 60 62 65 68 69 70 73 82 85 86 92 96 97 98 103 106 108 112 116 118 119 121 122 124 128 134 137 138 142 146 150 152 155 158 160 164 170 175 177 182 185 188 192 196 197 200 204 209 212 214 215 219 220 225 226 231 234 236 239 242 247 251 254 257 260 263 267 269 271 273 277 278 281 284 285 287 288 289 292 299 302 305 306 308 309 311 317 318 324 327 331 335 336 338 340 342 343 347 348 352 357 360 364 367 369 370 373 375 379 382 385 386 387 391 394 396 399 401 406 408 409 412 414 417 418 422 423 426 427 434 437 441 443 447 450 453 455 459 463 467 469 472 473 477 480 484 486 490 494 498 501 503 505 509 513 514 518 519 522 526 530 531 534 536 540 541 545 546 547 551 555 556 557 560 563 564 565 569 573 577 581 584 585 588 590 592 593 595 598 
23 30 33 36 42 46 48 54 57 60 61 64 68 72 75 77 79 85 88 90 95 99 102 104 105 107 109 113 117 120 121 125 126 129 131 138 140 144 147 148 154 155 157 159 164 166 172 176 178 183 188 189 196 197 201 204 205 210 213 216 220 223 225 228 231 232 235 240 243 246 250 253 255 260 261 266 268 270 275 279 283 287 291 293 297 298 301 302 303 305 307 311 315 319 323 325 329 331 334 335 338 340 343 347 348 351 352 355 357 359 363 367 368 371 372 374 375 376 380 384 389 391 394 397 401 404 406 410 414 416 418 420 424 426 428 432 434 436 439 441 442 446 448 449 452 456 458 461 465 471 474 476 479 480 483 487 489 491 495 500 505 508 509 513 515 517 521 524 525 528 531 535 539 543 544 545 548 550 551 555 557 559 562 563 567 568 572 573 577 578 582 585 588 589 593 594 595 598 602 
