3 6 8 9 13 15 18 19 23 25 26 29 33 36 39 41 43 45 46 50 53 
6 9 11 14 18 19 21 24 26 29 30 34 35 37 40 43 47 49 50 53 57 
10 13 14 18 20 23 26 30 34 36 38 42 45 48 49 51 53 54 57 58 61 
12 14 17 22 23 24 30 34 37 40 44 46 48 50 51 53 57 60 64 66 70 
14 16 20 23 27 29 33 38 42 44 45 50 51 52 54 58 62 65 68 70 71 
15 18 24 25 28 30 34 41 46 50 53 54 56 59 60 63 65 68 70 74 77 
19 20 25 29 30 32 37 44 47 51 56 57 59 61 63 65 69 73 76 78 79 
23 27 31 35 38 39 40 46 48 53 58 62 66 68 72 76 77 80 83 85 87 
25 29 34 39 41 45 48 50 51 54 59 65 67 72 73 78 80 83 87 88 92 
26 31 35 40 42 49 52 53 55 59 62 68 72 75 78 81 84 86 90 94 98 
27 33 38 44 46 50 53 57 61 65 69 72 74 77 81 82 86 87 91 98 100 
31 36 42 45 50 52 56 58 65 68 70 73 77 78 85 87 91 94 96 100 104 
33 39 43 49 51 56 58 61 66 70 74 77 79 83 87 91 94 97 98 101 108 
34 43 47 51 53 60 61 65 69 72 78 82 84 86 89 94 96 101 102 103 110 
35 45 49 54 56 62 65 68 72 76 81 86 87 90 93 96 99 104 105 107 112 
39 49 50 58 61 63 66 71 73 79 82 89 91 94 96 97 103 106 107 110 115 
42 53 56 62 65 68 71 72 74 82 83 91 92 96 100 103 107 110 113 114 117 
43 57 58 63 67 70 74 77 79 84 85 94 95 99 104 105 111 115 118 119 120 
44 58 61 67 69 72 76 81 85 87 89 95 97 101 106 110 113 118 120 123 127 
45 60 64 68 70 73 79 84 87 88 92 96 99 103 108 113 114 119 123 126 131 
46 63 66 69 73 77 82 87 88 92 94 97 100 104 111 115 118 120 127 131 134 
