4 8 12 14 18 20 24 25 27 31 35 36 39 43 44 45 48 52 55 56 60 62 65 67 71 73 74 76 80 83 87 91 92 93 95 98 100 101 104 105 107 109 111 115 117 119 121 123 127 129 131 133 134 136 140 144 145 148 152 153 156 157 159 163 165 166 170 173 174 175 176 177 180 183 185 188 189 190 192 195 196 199 203 206 208 212 214 215 218 222 224 227 228 232 235 237 239 240 244 247 251 255 258 262 263 264 266 270 273 277 279 281 285 287 289 293 297 301 304 305 306 309 312 315 318 321 324 326 328 329 331 334 336 338 341 344 346 350 351 353 355 359 361 365 367 371 372 376 377 381 385 388 390 392 393 396 397 400 401 402 405 409 413 417 421 422 425 427 430 434 438 440 441 442 444 446 450 453 457 461 464 466 468 469 470 474 477 478 481 482 486 488 491 494 495 498 500 501 502 506 508 511 515 518 520 523 526 527 531 534 
6 9 15 17 21 24 28 29 32 33 38 42 44 47 48 52 54 58 61 64 67 69 71 75 79 81 82 85 88 89 90 94 95 96 97 101 104 106 107 109 111 113 114 117 118 122 126 130 131 134 137 141 143 146 147 151 153 155 157 161 162 166 168 170 174 176 178 181 183 187 191 194 197 201 204 208 212 213 215 218 222 225 229 231 234 235 237 238 240 243 244 247 251 253 257 259 261 262 266 267 270 271 275 279 281 285 287 290 292 293 295 298 299 303 306 310 312 316 318 319 320 321 325 329 330 334 336 338 342 344 348 350 351 353 357 360 364 367 368 372 373 377 378 379 381 382 385 387 389 390 394 396 400 402 405 406 407 411 414 417 420 423 424 425 427 428 429 433 436 438 442 446 447 448 450 454 458 462 463 465 468 472 475 477 479 481 482 486 490 494 495 497 500 504 507 509 511 513 515 516 519 523 527 531 534 537 540 541 543 545 
7 11 19 22 25 27 31 35 37 39 42 45 47 49 50 56 57 60 65 68 70 73 77 80 81 84 86 90 93 97 99 102 103 104 106 110 112 116 118 120 123 125 127 129 132 134 137 139 141 145 147 148 149 151 154 156 160 161 163 164 166 170 172 175 176 180 182 185 187 189 194 197 201 205 206 212 216 220 223 225 228 232 234 236 238 241 245 249 252 255 256 257 260 262 266 269 270 271 272 274 276 277 279 282 283 287 288 291 296 297 298 302 305 309 313 316 320 322 325 327 329 333 335 337 341 342 343 344 346 348 350 354 358 359 362 364 365 371 372 375 376 380 381 383 384 387 388 390 394 397 399 400 402 406 407 408 410 412 416 420 424 426 430 434 436 438 442 445 449 450 454 458 462 466 468 472 473 477 481 482 486 488 490 492 495 498 501 503 505 507 508 512 515 519 520 521 523 527 528 532 534 538 541 542 544 545 546 547 550 552 
9 15 22 23 27 28 32 37 38 43 46 50 54 58 62 66 68 71 75 77 79 81 85 86 89 93 97 98 100 103 104 107 108 109 111 114 116 119 120 122 125 126 129 131 136 140 141 142 143 148 152 154 158 161 163 164 166 169 171 172 174 177 180 183 186 187 188 192 196 199 200 204 208 209 213 217 219 222 225 226 231 234 235 240 241 243 246 251 256 258 259 263 265 268 269 272 276 278 280 283 287 290 291 292 296 298 301 305 309 313 315 317 319 323 326 328 331 334 337 338 342 344 348 351 355 357 360 362 364 365 369 370 371 373 377 380 382 385 386 389 391 393 397 398 400 402 406 410 413 414 417 420 424 425 429 433 436 438 440 442 446 450 453 455 459 461 464 466 468 470 474 476 480 481 483 484 487 489 490 492 495 497 501 504 507 509 510 512 514 518 519 520 522 525 527 529 530 531 532 534 538 539 545 549 551 554 556 557 558 559 
11 17 24 26 31 33 35 39 43 44 50 53 55 60 65 68 69 72 79 82 83 85 88 92 96 100 104 105 109 112 114 117 121 125 128 129 131 134 137 138 140 142 145 149 152 156 158 159 161 164 165 168 170 174 175 178 181 184 185 189 192 193 194 196 197 201 203 206 208 210 213 216 220 224 226 230 234 236 238 240 243 246 247 248 251 252 256 258 259 262 263 264 266 271 273 274 278 282 285 287 290 292 293 297 300 301 303 307 310 315 318 321 322 326 327 331 332 336 340 344 347 351 354 357 358 362 366 368 372 374 376 379 380 383 384 386 390 392 393 395 397 399 402 405 409 412 414 418 419 420 422 425 427 430 433 437 439 440 442 445 448 451 455 458 460 464 468 471 475 479 481 484 485 487 489 493 495 498 500 503 505 507 509 513 516 518 522 523 524 527 531 533 534 538 540 542 545 548 551 553 557 560 562 564 565 569 571 572 576 578 
15 20 28 32 36 40 41 42 46 47 53 56 57 61 66 69 71 75 80 84 86 90 93 95 97 101 108 112 115 117 121 124 127 131 134 137 141 144 148 151 154 157 159 160 161 164 168 169 172 173 175 177 179 181 183 185 188 191 195 198 199 201 205 209 210 213 215 219 221 224 226 229 231 232 235 238 240 244 246 249 253 257 261 265 267 270 274 278 279 282 286 289 293 295 299 301 304 306 310 311 313 316 320 322 324 326 330 334 338 342 343 347 349 351 353 356 358 362 366 369 371 372 373 374 375 378 381 383 387 388 392 395 396 397 398 401 402 405 407 408 411 415 416 417 420 423 426 428 430 432 434 437 439 440 443 447 451 453 454 457 460 462 465 468 472 475 478 480 483 487 490 492 493 496 497 498 501 503 507 508 512 513 514 515 518 522 526 527 529 533 534 536 538 540 544 546 549 551 552 554 558 561 564 565 568 572 573 575 580 583 
19 22 29 36 40 41 42 43 48 51 54 57 58 62 70 71 75 76 82 87 90 92 96 99 102 106 109 114 117 120 124 128 131 132 138 142 143 146 149 153 156 159 161 162 163 166 170 174 175 177 179 182 186 189 190 194 197 201 205 206 210 213 214 218 222 223 224 226 229 230 231 234 235 236 237 242 243 248 252 256 257 259 262 269 270 272 277 279 282 283 288 290 295 296 301 305 309 312 314 318 322 323 327 328 329 330 331 335 341 345 346 349 350 355 357 358 359 366 368 370 375 379 381 383 384 387 391 395 398 401 404 407 411 415 419 422 424 426 429 432 433 437 438 439 443 445 449 450 452 456 458 461 464 466 467 468 471 474 476 479 481 485 486 489 492 496 498 502 504 507 509 512 514 518 522 526 528 532 534 536 539 540 542 544 548 550 553 555 556 558 562 563 565 568 569 573 577 580 582 584 588 592 596 598 599 600 604 608 609 612 
21 25 31 37 44 47 48 52 54 58 59 62 63 66 72 76 78 79 83 89 91 96 98 103 105 110 111 115 120 122 127 132 136 138 139 143 145 147 150 156 159 161 162 166 167 170 172 177 179 183 187 190 191 195 197 201 204 206 209 211 214 216 220 221 226 229 233 235 238 239 241 243 245 247 250 252 254 255 259 261 262 264 268 270 271 276 278 282 286 290 294 295 296 298 302 309 313 314 318 321 326 329 333 334 338 340 343 345 349 352 356 357 360 363 366 370 374 377 378 382 384 386 390 392 396 398 401 404 405 406 408 409 414 418 422 426 428 431 435 438 441 444 448 450 451 454 455 457 461 463 466 470 472 476 480 484 486 489 492 496 497 501 504 505 508 510 511 512 513 515 517 520 524 527 531 535 536 537 539 542 543 547 549 553 555 559 562 565 568 571 572 575 579 582 586 589 591 594 598 601 604 605 608 609 610 611 612 614 615 616 
22 29 34 38 45 51 55 56 57 60 64 67 69 71 74 77 81 85 87 91 92 97 101 104 108 111 112 119 122 125 128 136 138 141 143 144 146 148 151 159 162 166 170 173 175 176 179 180 183 185 189 194 195 199 202 206 208 212 214 218 222 223 226 229 231 235 239 243 244 247 249 250 251 255 256 258 259 262 264 266 267 270 273 277 281 285 288 289 293 297 301 304 307 311 315 319 321 325 326 330 332 336 340 342 343 347 351 355 358 362 366 369 371 373 377 380 381 382 385 389 392 394 397 399 402 405 408 412 415 418 420 424 428 430 433 434 435 438 440 442 444 447 452 455 458 461 465 469 473 474 475 478 479 483 484 485 489 491 493 499 501 502 507 511 515 519 520 524 526 529 533 535 538 539 541 544 545 546 549 550 551 555 558 560 562 563 566 568 569 573 577 581 585 589 590 594 595 599 602 603 605 606 612 616 620 622 624 626 628 631 
24 30 38 40 48 53 59 62 66 70 71 73 77 78 80 81 82 87 88 93 95 99 105 106 110 115 116 120 126 130 134 137 139 142 146 148 150 151 153 163 167 170 172 175 176 178 182 183 186 188 193 195 197 203 207 208 211 215 219 223 226 227 229 233 237 238 243 247 250 253 257 261 263 267 271 272 273 274 278 282 285 288 289 291 295 296 299 302 303 306 308 311 313 316 317 323 327 330 332 336 339 340 343 345 346 350 352 356 360 364 367 372 376 380 381 384 387 388 392 395 398 399 403 404 407 411 413 417 419 420 422 428 432 433 435 436 440 442 444 448 451 453 457 460 461 465 469 472 474 475 478 480 484 488 490 494 498 499 501 504 507 509 510 512 518 523 526 529 530 533 536 540 542 546 549 552 553 555 557 559 560 563 567 568 569 572 573 575 577 578 580 585 588 593 594 596 599 600 603 606 609 612 614 619 621 626 627 631 632 636 
