4 7 11 12 13 17 19 23 26 28 31 32 36 39 40 42 46 50 52 55 57 61 65 69 72 76 77 80 82 85 88 89 93 94 97 98 100 102 106 110 111 112 113 117 120 122 126 128 130 132 136 140 141 145 149 150 151 153 156 160 164 168 172 174 176 179 181 184 188 189 192 194 198 200 203 204 206 207 211 214 216 220 222 224 227 228 232 233 234 235 239 241 242 246 250 254 258 259 262 266 270 273 276 279 282 286 287 288 292 293 295 296 300 302 305 307 308 312 313 314 315 316 320 324 326 329 332 336 338 341 344 345 346 350 352 354 358 360 364 367 370 374 375 377 380 381 385 389 393 395 398 402 406 410 412 414 415 419 423 426 429 432 436 439 440 444 448 451 452 456 459 461 464 466 467 471 474 476 479 483 484 486 487 491 494 497 501 503 504 506 508 509 510 511 515 519 521 525 528 532 535 537 540 544 547 549 553 556 560 564 568 
7 9 13 16 18 22 23 27 31 34 38 40 43 47 51 53 57 61 64 68 72 75 79 80 83 87 88 92 94 96 98 99 103 106 110 113 117 118 119 122 123 127 128 129 131 134 136 137 139 141 144 147 150 153 154 156 158 162 163 167 168 170 175 176 180 183 186 187 190 192 196 199 201 202 205 208 210 213 214 218 220 223 227 228 230 233 235 238 239 241 243 244 246 247 252 258 262 265 267 268 271 274 279 280 284 290 291 294 297 301 303 305 308 311 314 317 320 324 326 327 329 330 333 334 335 336 338 340 344 348 352 353 354 355 357 358 360 361 367 369 372 377 378 381 385 386 390 392 397 399 400 406 408 414 417 419 422 426 428 430 431 434 440 443 447 448 452 453 454 458 463 465 468 472 473 476 478 481 484 487 490 492 494 497 498 499 502 505 507 508 511 512 514 515 519 521 523 528 531 533 539 542 544 545 548 552 556 558 564 567 572 
10 14 15 17 19 26 28 32 35 37 39 43 46 50 55 58 60 62 65 69 73 77 82 85 86 89 92 93 97 99 101 104 105 110 113 116 119 123 127 131 135 139 141 145 148 151 153 157 160 163 167 169 172 175 178 179 180 181 183 187 188 190 194 197 198 200 201 204 208 209 211 215 217 218 222 223 225 227 231 233 234 238 242 245 249 251 252 255 258 260 264 268 272 273 276 277 279 283 284 287 288 290 291 292 294 295 297 300 303 305 309 310 314 318 322 325 326 329 332 335 338 339 343 347 350 352 354 356 359 360 363 365 368 370 372 374 377 380 383 385 388 390 392 393 397 400 403 404 406 408 410 413 415 418 421 425 427 430 432 434 438 439 443 445 451 453 456 460 462 465 466 469 473 477 480 482 484 487 491 494 497 501 503 505 507 508 511 513 517 518 520 524 525 527 529 533 536 540 541 543 544 548 551 552 554 556 560 563 567 570 576 
11 15 17 21 25 27 30 34 36 40 44 45 48 52 56 60 61 63 66 72 75 79 85 87 90 94 98 101 105 109 112 114 115 118 122 124 128 132 134 135 139 140 142 149 150 154 158 159 163 167 169 170 176 179 181 185 188 189 191 193 196 200 202 206 210 214 215 218 222 225 227 230 233 237 240 242 245 246 249 253 257 259 263 265 269 271 273 277 281 283 284 288 290 294 295 296 297 299 303 304 307 310 312 313 317 318 321 325 329 331 332 333 337 338 341 342 346 349 350 354 358 359 362 365 369 373 374 377 380 381 383 384 385 388 390 391 393 395 398 401 404 407 410 413 415 419 422 423 424 428 429 432 436 438 439 440 444 448 450 453 456 460 461 462 465 467 469 473 476 477 478 479 482 484 485 488 490 493 495 499 503 507 509 512 516 520 522 525 526 529 532 533 534 536 537 539 543 546 548 551 554 555 557 560 562 563 564 565 568 571 577 
13 17 19 22 28 30 34 37 41 45 47 49 51 55 57 62 64 67 69 76 78 82 88 89 91 98 101 102 107 112 116 119 123 126 130 132 134 135 139 142 143 145 146 150 152 155 161 163 166 171 175 178 182 185 188 191 193 194 195 197 200 202 203 210 212 217 221 225 228 231 235 236 239 242 246 248 250 251 253 255 259 263 266 270 272 274 278 281 285 288 289 293 294 296 297 301 302 306 310 313 315 316 317 318 319 322 325 328 330 332 334 336 338 339 342 343 347 350 353 358 361 365 366 369 373 376 378 379 383 384 386 389 392 395 397 400 401 403 406 409 411 414 415 416 418 423 427 431 435 436 438 442 446 449 452 455 457 460 464 466 469 472 476 479 483 484 486 489 491 493 494 496 500 504 508 510 514 518 521 523 527 531 534 536 538 542 545 548 552 553 556 557 561 564 567 570 574 578 579 582 584 587 588 589 591 594 598 599 603 606 610 
17 20 21 26 31 33 36 38 45 49 52 55 58 62 66 69 73 74 76 77 80 85 89 93 94 99 103 107 110 116 117 120 124 128 133 136 139 140 142 143 144 148 152 156 157 159 163 167 171 173 176 182 184 189 190 194 195 196 198 200 202 205 207 214 217 218 224 228 232 233 236 237 242 243 249 251 254 255 256 258 263 266 267 272 275 277 279 285 288 289 291 297 300 302 304 308 309 310 312 314 317 321 324 327 328 332 333 334 335 338 341 344 346 348 351 354 357 360 363 367 369 372 375 378 379 382 383 386 390 392 395 396 399 401 403 404 405 407 410 414 418 420 421 425 428 429 432 433 439 441 445 447 451 454 458 462 463 467 471 472 475 478 482 483 487 489 491 494 497 500 501 502 505 507 509 512 515 521 522 527 529 533 537 540 543 547 548 550 553 555 558 562 565 569 573 576 578 582 584 586 588 592 594 597 599 603 607 610 612 614 618 
21 25 26 28 34 36 37 39 46 52 55 59 61 65 68 73 77 81 82 83 85 88 93 95 96 102 105 109 113 117 118 124 127 129 134 140 143 146 150 154 157 159 160 161 163 164 167 168 174 176 178 183 186 193 194 197 201 204 205 207 210 213 217 220 222 226 229 230 233 236 239 242 244 246 253 255 258 259 261 263 264 269 271 273 279 283 287 289 291 294 296 300 301 303 307 312 315 318 321 325 329 330 334 337 339 341 342 345 347 349 353 356 358 361 362 365 367 370 372 376 378 381 384 388 390 391 392 394 397 401 405 407 411 412 416 417 418 420 424 427 431 432 434 438 439 443 445 449 452 454 455 456 460 462 464 467 471 473 477 481 482 485 487 491 493 494 495 497 499 503 505 508 511 513 514 517 521 524 527 529 533 535 540 544 548 550 551 555 557 560 564 568 571 574 575 578 579 585 589 591 592 595 597 601 605 606 610 614 616 618 622 
23 26 28 30 37 40 44 45 48 54 59 62 66 69 70 75 80 84 87 90 92 93 94 98 102 103 109 112 114 120 122 128 129 132 135 141 147 148 151 157 161 162 164 168 172 175 177 179 182 186 187 188 189 195 196 200 205 208 209 210 213 217 218 223 226 229 233 236 240 244 248 252 253 257 258 261 264 266 268 269 270 273 274 276 281 285 290 294 298 300 302 306 308 312 314 318 319 321 324 326 333 335 337 341 342 345 347 348 351 355 357 360 361 364 366 370 374 377 380 384 387 388 392 394 397 401 403 407 410 411 414 418 420 424 427 429 433 436 437 440 444 445 446 450 451 454 455 458 459 460 463 467 471 473 476 478 480 484 488 491 492 495 499 500 504 508 511 512 516 520 523 527 529 531 535 536 537 540 541 543 544 546 550 554 556 557 560 563 565 568 570 574 576 579 581 582 586 589 592 596 600 602 603 606 610 611 612 616 619 621 626 
25 27 32 33 40 42 47 51 55 57 61 65 69 73 77 80 83 86 88 94 96 100 103 106 109 112 115 119 122 124 127 130 131 136 138 145 150 151 155 160 162 165 169 171 174 179 180 181 184 188 191 194 197 200 202 206 210 214 216 218 222 226 229 231 232 233 234 237 244 247 250 255 258 261 263 266 268 271 275 277 281 284 288 289 291 295 299 303 304 308 309 312 316 317 321 322 326 327 331 334 335 336 339 345 347 351 354 356 360 364 366 370 371 375 378 381 382 384 385 386 390 391 393 395 401 403 406 408 411 412 415 421 422 427 429 430 437 439 442 446 450 452 455 457 458 461 463 467 469 472 474 478 480 482 483 484 486 490 491 492 495 499 503 507 511 514 518 522 526 530 533 537 540 542 545 546 550 552 555 556 560 562 564 567 571 574 577 578 582 583 586 590 593 596 597 600 604 606 608 612 614 615 618 619 623 625 629 632 636 637 641 
26 31 34 38 42 44 50 54 57 60 62 69 71 75 80 84 85 90 91 96 98 102 105 107 110 113 116 120 126 130 133 137 138 140 143 148 154 155 159 164 168 172 174 177 180 184 185 186 188 192 195 199 203 207 208 211 213 216 218 220 226 229 233 236 239 241 243 245 249 251 254 258 262 266 270 272 276 279 282 285 287 289 293 296 297 301 303 306 309 311 314 318 322 323 325 326 327 329 332 337 341 342 343 346 348 354 356 358 364 368 370 374 378 379 382 386 388 391 393 397 401 403 405 406 407 411 412 413 415 418 421 425 427 430 432 434 439 441 445 447 453 455 456 458 462 465 469 473 475 477 480 481 485 486 490 494 498 501 502 505 506 509 513 515 518 520 521 526 527 531 537 538 541 545 546 547 552 555 559 560 564 568 572 573 576 578 579 582 586 590 593 594 595 599 602 603 605 609 612 616 617 621 625 626 628 631 632 634 640 644 646 
