4 5 7 8 12 13 14 16 18 22 25 28 32 35 37 39 42 44 45 46 50 51 54 57 60 62 65 66 68 72 75 79 83 86 88 90 93 96 98 101 104 107 111 112 113 114 116 120 122 124 127 130 133 137 139 140 144 147 148 152 156 158 159 161 164 168 172 176 179 182 183 187 191 192 194 197 200 203 206 208 210 213 216 219 222 224 226 228 231 233 235 238 240 241 243 247 249 252 256 259 261 263 267 268 272 275 277 279 280 281 285 287 289 292 293 296 298 301 303 304 305 306 308 309 310 311 315 318 321 324 327 328 330 334 337 340 341 342 346 349 353 356 357 359 363 364 365 369 370 371 372 373 376 377 381 382 383 384 387 389 390 394 395 398 400 404 408 411 413 416 420 423 427 430 432 436 437 438 440 444 447 450 453 457 458 462 464 467 468 471 473 475 478 482 486 487 489 492 494 498 501 503 506 509 510 514 517 521 525 527 531 533 537 539 543 544 545 
8 11 15 18 20 24 27 29 31 32 33 34 37 41 42 44 48 49 50 52 55 58 60 62 66 69 72 73 75 78 80 83 85 88 89 92 96 98 101 102 105 108 112 114 117 119 120 123 126 128 129 132 135 140 144 148 152 155 156 157 161 162 166 167 169 173 176 180 184 187 189 193 195 196 200 203 204 207 210 212 214 217 220 224 227 230 232 235 236 238 239 243 246 248 250 251 252 255 257 261 264 267 271 273 276 279 281 283 284 286 290 294 295 297 299 302 303 305 306 310 311 312 316 318 320 321 323 324 325 329 331 335 336 339 341 343 345 348 349 351 354 360 361 362 367 369 373 377 381 384 388 389 390 392 393 395 399 401 404 405 408 410 411 413 416 417 420 421 423 425 428 430 433 437 438 439 443 446 450 452 453 455 457 460 464 465 467 469 470 472 475 478 479 483 488 490 494 497 499 502 503 504 510 512 515 516 520 522 529 532 533 535 539 542 547 551 554 
12 13 17 21 22 26 29 31 35 38 39 40 42 44 47 49 50 51 54 56 60 63 65 67 68 72 76 77 81 83 85 87 88 89 91 93 99 103 104 105 108 111 114 115 121 122 124 127 129 131 134 138 139 144 147 151 156 157 161 165 169 173 176 180 183 184 187 189 190 192 193 197 198 202 204 206 209 210 212 214 215 219 221 225 228 234 237 240 244 246 250 253 254 257 258 259 263 267 269 271 274 277 279 282 284 285 286 290 292 294 295 298 300 303 307 309 311 313 315 316 320 322 323 324 327 331 332 335 336 340 343 347 349 351 352 356 360 362 365 369 370 372 375 376 378 382 384 388 392 395 397 398 399 402 406 410 412 416 417 418 419 422 426 430 431 434 437 441 444 448 449 452 454 455 457 459 462 465 468 471 473 474 477 480 483 487 488 489 493 497 500 504 507 510 514 518 522 525 527 529 533 536 538 542 546 550 553 554 558 561 564 565 569 571 573 574 576 
13 17 20 22 25 27 30 33 37 42 45 46 47 49 53 55 59 62 65 67 70 72 76 77 81 85 86 89 93 97 98 99 102 106 107 108 111 112 116 117 118 120 121 125 128 129 132 136 140 143 144 148 149 152 153 157 159 162 164 167 171 176 180 182 185 187 190 194 196 199 200 203 206 209 210 211 212 213 217 218 221 222 224 227 229 238 241 245 249 251 253 254 255 259 262 266 269 272 276 277 281 284 288 289 292 296 300 303 305 308 309 312 315 318 322 324 326 328 329 332 333 334 338 339 343 346 347 349 352 355 359 363 364 365 366 368 372 374 378 381 383 387 391 395 396 400 404 408 409 412 413 417 418 421 423 426 428 431 435 438 439 441 445 447 451 453 455 457 460 463 465 468 472 476 479 480 482 486 487 489 493 495 498 500 502 504 507 510 511 512 513 515 516 517 521 522 524 526 531 532 536 539 543 544 550 552 557 561 565 568 572 574 576 577 578 579 581 
15 18 22 25 28 29 31 34 40 45 49 51 55 56 58 62 65 69 71 74 76 78 81 84 86 87 91 95 99 101 102 106 108 112 115 116 119 121 124 126 129 133 135 139 143 147 150 153 154 156 157 159 163 166 169 171 175 177 178 179 183 186 190 194 195 196 198 199 200 204 207 209 211 212 214 218 221 225 226 227 229 232 236 238 242 243 245 247 253 257 261 262 265 268 271 272 273 275 278 279 285 286 289 292 295 299 303 304 306 311 315 319 320 323 324 328 332 333 334 338 342 343 347 351 353 354 355 358 360 362 365 367 369 370 372 375 378 380 381 382 386 391 395 398 401 404 405 410 414 417 418 422 423 425 428 431 433 434 437 441 444 448 449 452 456 458 460 463 465 468 469 473 477 478 483 485 489 490 493 495 499 503 507 511 514 517 520 521 522 525 529 533 537 539 540 543 545 549 553 556 557 558 561 562 564 566 569 571 572 576 577 578 582 584 586 589 593 
16 21 25 27 32 34 36 40 42 49 50 54 59 63 66 67 70 71 75 77 78 81 83 85 87 90 94 96 102 103 104 109 112 116 120 122 125 126 130 134 137 139 141 144 148 152 156 160 161 165 166 170 172 174 177 179 181 182 183 186 187 191 194 196 200 204 207 209 212 215 216 218 219 220 223 226 227 228 229 230 231 236 238 240 245 246 248 252 256 260 263 264 269 270 273 274 277 278 279 281 287 288 293 295 299 302 305 309 313 314 317 322 325 329 331 333 337 341 342 346 350 354 356 359 363 365 366 367 369 373 375 378 382 383 385 388 389 390 392 396 399 403 405 409 412 415 416 418 420 421 422 423 426 427 430 435 439 440 442 445 447 451 452 455 460 461 462 465 467 472 475 477 478 479 487 491 495 499 500 501 503 504 508 514 516 521 522 523 526 529 533 537 541 544 546 549 551 552 555 558 562 564 568 572 575 576 577 578 582 584 586 587 591 594 597 598 600 
18 24 28 29 33 36 37 41 44 52 53 58 63 65 67 71 75 77 81 85 86 90 92 93 95 97 100 103 107 108 110 114 116 118 124 127 130 131 133 138 142 144 147 150 151 156 157 164 165 167 170 171 174 176 179 181 184 186 189 192 196 198 199 202 205 207 209 211 213 219 223 227 229 231 232 235 239 243 244 247 249 253 254 258 261 263 267 269 273 277 279 280 282 286 289 290 292 295 297 300 303 306 309 311 315 319 323 324 327 328 332 334 338 341 344 345 349 350 351 354 357 361 362 365 366 368 370 372 375 377 380 381 385 387 390 391 394 396 399 401 405 406 407 413 416 419 420 424 427 430 434 435 439 443 444 448 452 455 458 462 463 467 468 470 472 474 475 477 479 482 486 490 491 495 498 502 505 506 507 508 509 512 514 516 519 524 525 528 531 533 536 541 544 548 550 553 555 558 561 564 565 569 573 576 579 583 585 589 593 594 598 601 603 606 610 614 616 
19 28 30 32 34 37 41 42 48 55 59 60 65 67 68 72 79 82 86 90 92 94 98 102 105 107 110 113 114 116 117 120 124 128 132 135 138 140 141 145 147 148 151 152 153 157 159 166 170 172 173 174 177 178 180 183 187 189 193 194 200 201 205 209 213 214 217 219 223 227 231 235 238 242 245 248 249 250 253 256 258 261 262 264 268 269 271 274 275 280 283 285 287 288 291 294 298 302 306 308 311 314 318 321 323 324 326 328 329 330 334 337 341 345 348 350 352 354 358 362 366 368 371 375 377 379 381 383 384 388 392 395 399 402 405 406 408 411 415 419 420 424 427 428 429 431 433 437 440 441 443 447 449 450 453 455 457 461 465 466 467 468 470 473 474 475 477 479 482 485 487 493 496 497 502 503 508 510 511 514 518 521 522 526 529 531 534 535 539 542 543 546 550 554 558 559 562 564 566 570 571 574 577 579 582 587 588 592 596 600 602 605 608 609 613 617 618 
23 32 33 35 38 40 42 44 50 58 61 65 68 69 71 76 81 84 90 94 98 100 104 105 109 111 114 116 119 122 126 127 130 134 135 138 139 143 146 149 150 152 153 154 158 159 163 169 174 177 180 183 184 187 191 192 193 197 200 204 205 206 207 212 214 217 219 222 226 228 234 239 243 244 247 250 252 256 259 260 261 262 263 265 269 271 274 276 280 284 288 289 290 293 296 299 301 304 310 314 315 317 322 324 328 330 332 333 336 338 339 340 343 349 350 352 354 356 360 364 367 371 374 378 380 384 387 388 389 392 396 397 400 404 408 412 416 417 421 424 426 428 429 431 433 435 437 441 443 445 448 450 453 457 458 459 462 463 467 471 473 475 477 478 481 485 488 492 496 500 501 505 507 509 513 515 517 520 523 524 526 529 533 535 539 542 545 549 550 553 555 556 558 559 562 566 569 570 573 575 579 583 584 587 591 595 597 598 599 602 606 609 613 617 620 622 625 
25 34 37 41 42 45 46 48 54 62 66 67 69 71 75 80 84 88 92 97 100 103 108 109 113 117 119 123 124 126 127 131 135 136 138 139 142 145 150 153 154 155 156 157 162 164 167 172 175 178 183 184 188 191 192 196 198 202 205 208 212 215 218 220 222 224 226 229 232 233 237 241 244 246 250 251 254 257 263 267 268 272 275 278 280 283 284 287 288 292 296 297 301 302 305 306 310 314 316 320 322 325 329 332 333 335 336 337 339 342 343 344 348 352 355 357 361 365 368 369 371 374 376 381 383 385 389 392 393 396 400 403 405 408 410 415 420 422 426 430 433 434 438 439 440 443 444 447 451 454 458 460 461 463 464 468 471 475 478 480 484 486 488 490 493 496 498 502 504 506 510 511 514 515 517 518 520 523 524 525 528 531 536 538 542 545 547 550 553 554 558 562 566 569 571 572 576 577 579 580 584 588 590 591 592 598 602 604 606 608 610 613 616 619 622 624 629 
26 35 39 43 46 50 54 55 56 63 70 73 74 75 79 81 85 90 93 101 102 107 109 113 117 121 123 125 127 128 129 133 137 139 143 144 147 150 153 155 156 158 161 162 165 166 171 176 177 179 187 189 191 192 196 198 199 205 206 212 214 219 222 223 224 226 229 232 234 235 238 244 246 250 251 255 257 259 267 268 269 276 278 279 281 284 285 291 292 294 300 304 306 308 312 314 318 319 320 323 324 327 332 335 337 340 344 346 348 351 354 355 358 362 363 366 368 370 373 374 378 382 385 387 391 393 394 395 397 399 402 407 408 410 412 416 422 423 428 431 434 436 442 444 445 446 447 451 453 456 460 461 463 466 468 469 474 476 481 484 485 487 491 492 495 499 500 504 506 509 512 515 519 521 522 526 529 531 532 536 539 540 542 544 548 549 550 553 557 561 563 565 567 570 574 576 580 583 585 588 589 591 593 597 598 602 605 609 613 617 618 620 624 628 631 634 635 
28 38 41 44 50 52 58 61 64 68 74 78 80 82 85 88 91 94 95 104 108 110 114 115 119 125 129 132 136 139 143 144 145 149 153 157 160 162 166 168 172 176 180 181 184 187 191 194 196 198 202 206 207 208 212 214 215 217 219 220 223 225 228 232 236 240 244 246 248 251 254 258 260 262 264 265 268 271 275 278 280 282 283 285 287 289 290 292 294 298 301 308 310 312 313 315 322 323 324 326 327 329 335 338 341 345 347 348 349 353 356 360 362 363 364 369 370 374 375 377 380 383 387 390 395 399 403 404 407 410 414 416 419 421 423 424 425 426 432 434 437 438 444 446 448 449 450 455 458 459 461 464 466 469 473 477 479 482 483 488 492 493 497 500 501 504 505 509 513 516 519 523 527 529 533 535 536 537 541 542 543 544 546 547 550 552 556 560 564 565 566 569 572 576 579 582 586 589 591 592 594 597 598 602 606 609 613 617 621 622 625 627 628 632 634 638 640 
30 40 42 46 52 54 60 65 69 73 75 82 83 84 89 91 94 97 98 105 109 112 116 117 122 127 131 133 139 140 147 151 152 155 156 161 164 166 169 173 175 178 182 183 187 190 195 199 203 207 208 210 213 215 219 223 225 229 233 235 239 241 243 245 247 248 252 256 258 259 263 266 268 269 272 273 274 275 279 280 282 286 289 292 296 300 301 303 304 306 307 309 313 316 317 319 325 329 331 335 336 338 340 342 345 347 351 355 356 360 363 365 366 368 369 371 374 375 378 381 383 385 390 393 399 401 404 407 411 413 417 418 422 423 427 430 433 435 436 438 441 445 447 451 454 455 457 461 462 463 467 469 472 476 479 481 485 489 493 496 500 501 502 505 508 512 514 518 522 523 524 525 528 531 535 536 537 541 545 547 551 554 558 559 562 563 564 568 570 574 577 580 583 584 585 588 591 594 598 600 604 605 607 610 614 618 621 622 624 625 629 631 634 635 639 642 643 
34 43 44 48 55 59 63 69 73 75 76 86 88 91 93 96 98 102 104 106 111 113 120 122 126 130 135 136 140 143 149 154 155 159 162 164 168 169 172 174 177 179 186 187 190 191 199 203 205 210 213 216 218 222 223 227 230 234 238 239 241 245 249 251 253 254 257 258 260 262 267 269 272 275 278 281 283 285 288 292 293 297 300 304 306 309 310 311 313 317 319 321 324 326 327 330 333 337 338 342 343 345 347 350 351 352 354 358 360 364 365 368 371 373 374 376 380 384 387 391 392 396 398 402 403 406 410 411 415 419 423 427 430 432 434 436 440 444 446 447 448 451 454 456 459 461 465 469 473 474 475 476 479 481 482 486 488 490 494 500 504 506 508 511 513 517 521 522 524 527 528 529 533 534 538 539 543 544 549 553 555 559 562 565 569 573 575 576 580 582 584 585 586 587 590 594 596 598 601 605 608 609 610 612 616 622 626 629 632 636 639 642 646 648 652 655 658 
35 45 46 51 59 63 67 70 77 78 82 87 92 96 98 102 106 107 109 112 116 120 121 124 130 133 136 138 143 146 153 158 160 164 166 170 172 174 177 179 182 183 190 191 193 197 203 205 208 211 216 217 221 223 224 231 234 235 240 242 243 246 251 252 256 260 261 264 268 271 274 276 278 281 284 287 290 293 296 300 303 305 306 309 311 315 317 321 324 326 327 330 333 335 337 341 344 348 352 353 355 358 361 363 367 369 370 371 375 379 381 383 386 388 392 395 396 400 404 407 410 414 416 418 420 422 425 429 430 431 433 436 438 440 443 444 448 452 453 456 460 462 466 469 470 474 477 479 481 484 486 487 489 492 496 499 503 504 507 509 512 516 517 518 521 524 526 529 533 536 540 543 545 546 549 550 552 553 555 557 560 562 565 568 572 576 580 582 585 586 589 591 595 597 599 602 603 606 607 609 610 612 615 617 621 624 628 631 633 637 641 643 648 650 653 657 661 
