3 6 10 12 13 14 17 19 23 24 25 27 29 31 34 37 41 43 47 50 52 56 
6 8 11 14 16 20 24 26 28 29 32 33 37 41 43 44 47 50 53 54 58 59 
10 13 16 19 23 24 28 32 36 37 40 42 45 47 51 54 57 61 64 65 67 69 
12 15 18 22 24 26 30 33 39 42 46 47 49 52 54 55 58 64 66 68 72 73 
15 18 19 25 28 31 32 35 42 43 49 52 54 56 58 59 63 68 71 75 77 79 
17 22 25 29 32 35 38 40 45 47 50 55 59 62 63 67 71 74 76 80 83 84 
21 26 30 33 34 36 41 43 49 50 52 58 63 64 67 71 75 76 80 81 87 91 
23 29 34 37 38 42 46 48 51 53 54 61 64 65 68 75 76 80 81 85 88 92 
26 32 38 42 45 48 50 52 54 55 59 62 68 70 71 76 78 83 84 87 92 94 
30 33 40 43 49 50 51 53 58 60 63 64 70 73 77 81 82 86 89 93 96 98 
34 35 44 46 53 57 60 62 65 67 71 73 76 79 82 84 87 90 93 95 99 102 
35 38 45 47 56 59 61 66 69 70 72 76 78 81 86 90 94 96 99 103 107 109 
37 40 48 49 58 62 64 67 71 75 79 80 82 86 89 92 96 98 100 105 109 112 
41 44 49 52 60 66 68 72 75 78 80 84 88 89 92 96 97 102 103 107 111 115 
42 47 50 55 62 70 72 73 79 83 84 86 91 95 97 98 99 104 108 111 114 119 
43 48 54 56 63 73 75 77 82 86 89 92 94 99 102 103 105 107 111 114 118 123 
46 52 57 58 67 77 80 81 85 87 91 94 95 102 104 107 110 114 115 119 123 127 
47 56 59 61 68 79 84 86 89 90 95 97 98 106 108 111 114 115 118 121 126 129 
49 58 61 63 71 81 85 89 90 93 98 102 104 110 112 113 116 120 122 126 130 134 
53 62 66 70 73 84 89 91 92 95 99 106 107 111 113 117 121 122 123 130 131 138 
54 64 70 73 77 86 93 97 98 102 104 108 112 116 119 120 123 125 128 131 132 140 
58 68 72 74 81 87 95 99 100 103 106 110 113 118 120 124 128 132 135 139 141 145 
