5 8 11 12 13 15 16 20 24 28 32 34 35 36 38 41 45 48 51 55 59 63 67 71 74 76 77 80 84 88 90 91 95 98 100 101 105 107 111 112 113 115 118 119 123 124 125 126 127 129 130 133 136 139 142 144 146 149 151 153 157 159 163 167 170 173 176 179 181 184 188 189 192 193 195 198 199 203 205 208 212 216 218 220 221 222 226 228 229 230 233 234 236 237 239 243 244 246 249 250 254 257 258 261 263 265 269 272 274 275 279 282 284 287 290 292 296 298 299 302 306 308 311 312 316 318 319 323 326 328 330 333 337 338 339 342 346 347 351 352 353 355 356 360 361 365 369 372 376 379 383 385 389 390 392 393 396 397 401 402 404 407 408 409 411 413 417 420 424 425 426 427 430 432 436 439 443 447 449 451 452 454 456 458 459 462 464 468 472 475 477 478 480 481 484 488 492 493 494 495 499 502 503 506 509 513 514 518 520 523 525 527 531 533 535 536 538 540 542 546 
9 10 14 18 21 25 27 29 30 33 36 39 42 44 48 50 52 54 57 59 63 67 71 72 77 78 80 84 86 90 92 93 99 103 104 105 109 110 115 118 122 126 128 129 133 134 135 138 142 146 148 150 152 153 154 155 159 161 165 168 170 171 174 177 180 184 185 188 192 193 194 196 198 200 202 205 207 208 210 212 216 219 221 225 228 232 236 240 242 243 244 248 249 252 256 259 260 264 268 270 271 275 278 282 284 288 292 293 297 300 302 305 306 308 312 316 319 321 325 328 330 333 337 338 340 344 346 350 353 355 358 361 363 364 366 367 371 374 378 380 384 385 387 390 391 392 393 394 398 401 405 408 412 413 417 420 423 425 428 429 430 434 436 437 440 443 447 449 450 454 458 459 462 464 465 469 471 472 474 478 480 481 485 488 489 492 494 498 501 502 506 507 510 514 515 518 522 525 526 527 531 532 536 540 543 547 551 552 554 556 557 558 560 564 567 570 571 574 578 581 
11 14 17 20 25 26 28 31 33 35 40 44 48 52 56 59 62 63 67 70 74 78 82 83 85 86 87 88 91 93 96 97 101 106 109 112 115 117 118 121 123 128 131 133 134 135 139 142 145 147 151 155 156 158 160 163 166 169 172 173 176 177 178 182 184 187 188 191 195 197 200 203 205 209 213 217 219 220 224 225 227 229 230 231 234 237 238 243 244 246 250 253 256 257 261 265 269 271 275 279 281 284 286 288 292 295 297 300 301 302 305 307 308 309 313 318 323 325 329 330 331 335 340 343 346 347 350 354 355 356 360 363 364 366 368 371 374 378 380 382 387 389 393 396 400 403 404 406 410 414 418 422 425 426 430 431 433 436 439 442 446 447 451 455 459 462 466 469 472 476 480 483 484 488 491 494 497 500 504 505 506 510 511 512 516 517 520 522 523 527 529 530 531 532 535 539 543 544 548 549 552 556 560 563 565 567 571 575 577 581 585 589 593 597 599 601 605 608 609 612 
12 15 21 25 26 27 31 34 37 41 45 49 52 56 60 63 66 68 72 75 79 83 85 89 91 92 96 100 101 105 109 110 111 115 118 121 124 128 131 132 135 139 140 144 147 151 155 159 163 167 168 171 173 176 180 183 187 190 194 196 200 203 207 210 212 215 219 220 223 227 231 233 237 240 244 248 251 253 254 256 258 259 262 265 266 267 269 272 276 278 281 284 286 287 289 292 294 298 300 303 307 311 315 319 323 327 331 332 333 337 340 344 348 351 355 356 358 361 363 366 369 370 373 374 377 380 383 386 387 390 391 394 395 398 399 401 404 406 409 411 414 418 422 423 424 426 429 431 435 436 437 439 441 443 444 448 450 454 457 460 463 465 469 471 473 477 481 484 485 486 487 488 490 491 495 498 502 505 507 509 513 517 519 523 526 528 529 530 532 536 539 541 542 544 548 549 550 553 556 558 561 564 568 571 572 576 577 580 583 584 587 593 597 599 602 605 608 609 610 616 
14 18 25 27 29 30 35 39 42 44 47 50 55 57 61 65 68 70 74 77 80 85 89 92 94 98 100 104 105 108 113 116 118 122 125 129 130 132 136 140 141 144 148 149 153 154 156 161 164 169 170 175 177 179 183 187 191 193 196 198 203 206 211 213 217 220 222 226 227 228 232 234 238 243 246 252 253 255 257 261 263 265 266 269 270 271 275 277 281 285 289 291 294 295 299 303 307 309 310 312 315 319 321 322 325 330 335 339 343 345 348 349 352 353 356 357 361 364 366 370 371 373 374 378 382 385 387 388 390 393 395 398 400 403 405 407 409 411 412 416 418 422 423 425 426 427 433 435 437 441 443 446 447 449 453 454 457 461 465 468 469 473 477 478 482 484 488 490 491 493 496 500 503 504 507 508 512 513 517 519 521 525 527 530 534 538 540 544 545 548 551 552 555 559 563 567 569 570 571 573 574 576 578 581 585 588 589 593 595 599 601 603 606 609 611 613 617 621 624 626 
16 19 28 32 33 37 41 45 47 50 53 54 57 59 65 66 70 74 78 82 85 89 91 96 97 101 104 106 109 110 116 118 120 123 128 133 135 139 143 147 150 154 158 161 165 166 168 169 173 174 176 177 178 183 185 190 195 197 200 201 207 209 213 217 219 224 227 231 235 238 242 246 248 251 254 257 261 264 265 269 272 273 277 280 282 285 286 289 293 295 296 297 301 303 306 308 310 311 312 316 320 322 326 329 330 331 337 340 346 350 351 352 354 355 360 363 366 369 372 376 380 383 386 388 390 391 392 394 397 399 403 406 408 411 412 416 419 421 424 425 426 430 433 437 439 443 447 451 452 455 456 459 462 463 467 470 474 478 479 483 487 491 494 497 498 500 503 504 506 508 509 511 513 517 519 523 526 527 529 532 533 536 537 538 539 541 542 548 549 551 555 559 561 563 564 569 570 573 574 575 579 581 582 583 586 592 594 595 598 602 604 605 607 610 612 617 619 623 626 628 
18 21 31 36 39 43 46 47 49 54 57 59 60 61 69 73 77 81 85 87 89 93 96 99 102 104 108 109 113 117 118 121 122 126 129 137 139 142 146 149 153 157 162 165 167 170 173 174 177 178 182 183 187 190 191 195 199 201 203 205 208 211 214 219 222 227 231 233 238 239 246 250 253 255 256 261 264 266 267 273 274 278 282 286 290 294 295 299 301 304 305 309 312 313 317 320 322 324 325 328 329 333 334 337 341 342 343 347 351 355 359 362 363 365 367 368 369 373 374 379 383 384 388 390 391 395 396 397 399 401 405 408 412 413 414 417 422 426 430 431 432 434 438 439 442 445 451 455 459 460 461 462 463 465 471 473 477 482 486 487 491 494 498 500 501 503 506 510 514 517 520 521 525 526 528 531 534 537 539 541 542 545 547 551 554 557 558 561 563 564 566 568 572 575 579 581 584 586 589 593 597 600 601 603 606 608 611 614 618 619 623 626 629 631 632 635 636 639 642 646 
19 22 32 38 41 45 47 49 51 55 60 61 65 66 70 75 78 83 89 91 95 99 102 105 107 108 109 113 115 118 119 125 127 131 135 140 141 145 147 152 155 161 165 168 169 172 176 177 178 179 186 188 192 194 196 199 202 203 207 210 212 216 220 222 226 229 235 237 240 242 248 252 254 257 261 264 268 272 275 277 278 281 284 289 294 297 300 302 303 307 309 311 315 317 319 323 324 328 332 335 337 341 345 347 351 352 353 355 358 362 366 367 369 373 375 377 381 382 384 386 387 391 392 394 398 401 402 404 408 412 413 414 416 419 423 424 425 430 434 436 437 441 444 446 450 454 457 461 463 464 465 467 469 472 474 478 480 484 489 493 497 498 500 503 507 508 511 515 519 521 524 526 529 530 534 538 542 544 548 552 556 560 562 564 566 569 572 575 577 578 579 583 584 588 589 593 595 598 599 602 606 609 610 612 614 617 621 625 626 630 633 634 637 639 642 646 650 653 657 659 
23 26 33 41 42 46 48 51 52 56 63 66 69 70 71 79 81 85 91 92 96 102 104 108 111 114 116 117 118 122 123 128 130 133 139 144 147 150 151 156 157 164 166 172 173 175 177 179 180 183 187 189 195 198 201 205 209 213 217 218 219 221 222 226 229 233 239 242 244 245 250 253 256 258 264 267 270 275 276 278 282 283 288 291 295 299 304 307 309 313 314 318 319 321 324 325 329 330 334 337 338 342 349 351 354 356 358 360 361 366 368 372 374 377 378 382 385 386 390 394 397 400 402 406 407 410 413 416 419 423 426 427 431 432 434 435 438 440 443 444 446 450 452 456 460 462 464 468 470 474 478 482 485 487 491 494 497 500 504 508 512 515 516 518 520 522 525 526 528 532 535 536 540 543 546 549 550 551 554 558 559 561 563 567 570 572 575 578 580 581 583 584 587 591 595 598 600 603 604 607 610 614 616 619 623 627 628 632 636 640 641 643 644 646 648 652 655 656 658 663 
27 28 37 44 46 48 51 53 54 57 67 68 70 73 75 80 82 89 94 96 99 106 109 113 115 117 120 122 123 124 125 132 136 137 140 147 151 152 153 160 164 166 169 173 176 179 181 185 189 193 197 200 204 206 208 209 213 216 219 222 226 228 229 232 235 239 240 243 246 248 253 254 257 259 266 268 272 279 281 283 285 287 289 293 297 300 307 311 314 317 320 321 325 329 332 333 337 341 342 345 346 348 353 354 356 358 362 364 368 370 373 376 380 384 388 391 392 393 397 400 404 406 409 410 414 417 419 421 423 427 429 430 434 436 440 444 447 451 454 455 459 462 463 466 469 473 474 477 478 480 483 487 488 490 495 498 500 501 508 512 513 517 520 521 525 529 532 534 536 537 539 543 546 549 553 556 560 564 567 571 574 577 578 580 584 586 588 590 592 596 599 601 602 605 609 610 611 613 617 621 624 627 629 630 633 636 639 640 642 645 646 648 652 653 657 658 659 661 665 666 
