2 4 6 10 12 14 15 18 22 23 25 28 31 32 33 37 39 40 43 45 48 49 53 54 57 59 62 66 69 72 73 77 81 83 84 86 87 91 93 97 100 102 103 107 108 109 111 113 117 118 121 123 124 125 126 129 131 135 137 141 144 146 148 150 152 155 159 163 165 166 168 169 172 174 177 179 182 183 186 189 192 195 196 199 202 205 206 209 211 215 218 219 221 224 228 232 236 238 241 242 243 245 246 247 248 251 254 255 257 258 261 262 263 266 267 271 274 278 281 285 286 290 292 293 296 300 301 302 305 307 310 313 316 320 324 327 330 332 334 337 340 343 346 349 352 355 359 361 362 363 365 369 373 374 376 378 379 383 384 387 391 395 396 400 404 407 410 412 414 418 422 426 427 428 432 433 437 438 442 444 446 447 450 451 452 453 457 460 461 465 467 471 473 474 477 479 483 485 489 493 494 495 499 503 505 506 508 510 511 514 517 521 525 527 528 531 533 534 536 540 543 
5 6 10 14 18 22 25 27 28 31 35 36 38 41 44 48 50 54 56 60 63 65 67 69 71 73 77 80 82 84 88 90 91 95 98 102 106 109 110 111 112 114 115 117 120 122 123 124 125 127 130 133 136 139 141 145 148 150 152 155 157 158 162 164 165 166 169 172 174 175 178 181 185 188 192 193 195 196 197 201 203 206 207 210 212 215 217 218 221 223 226 230 231 232 234 237 241 245 247 251 253 256 258 262 266 270 274 275 276 277 278 280 282 285 286 287 290 294 295 297 298 302 305 309 312 313 315 316 317 320 322 323 324 325 327 331 332 333 338 339 341 346 349 350 356 357 362 363 364 366 367 371 376 380 381 385 386 387 391 394 395 397 400 402 406 410 414 416 419 422 426 429 431 433 436 440 443 444 448 450 453 454 456 458 462 463 467 468 472 474 478 479 482 486 487 488 490 492 496 497 499 501 502 506 508 509 510 513 517 521 525 527 529 531 534 537 540 542 543 547 551 
7 9 14 17 20 24 29 30 34 36 40 43 46 47 50 51 54 56 60 61 64 66 68 73 74 78 82 84 87 89 91 94 95 97 100 103 109 110 114 118 121 125 126 128 131 132 133 135 138 139 142 143 144 147 149 152 155 157 161 163 164 168 172 173 176 177 181 185 186 190 193 195 198 201 202 206 208 211 215 216 220 223 227 230 233 234 236 238 241 242 246 250 252 254 257 258 260 264 265 266 267 270 274 277 279 280 281 282 286 288 290 291 292 295 297 300 302 303 307 309 310 312 316 317 319 323 326 328 331 335 336 340 344 345 347 349 350 354 355 357 358 362 363 366 369 372 374 376 380 381 384 385 389 393 395 396 398 400 402 406 408 412 414 418 419 422 426 430 433 434 435 437 440 443 446 447 450 452 456 459 461 464 465 468 469 473 475 479 483 485 488 491 493 497 498 500 501 502 505 508 510 512 515 517 518 522 524 528 531 534 537 541 544 545 548 550 554 556 558 560 563 
11 13 15 19 21 25 30 32 36 38 43 46 47 51 53 57 60 61 65 66 67 69 71 76 77 79 85 86 88 91 93 97 99 100 103 107 111 113 115 119 124 126 128 131 133 136 138 140 142 146 149 151 153 155 156 158 161 162 163 164 167 172 173 174 180 184 186 188 191 192 197 198 200 202 206 209 213 214 217 219 221 224 228 231 234 238 241 245 248 251 253 254 258 261 264 265 266 269 271 273 277 280 284 286 288 292 295 297 299 302 303 306 309 310 313 317 321 325 329 333 337 338 342 346 347 351 354 356 358 360 362 366 368 372 376 379 381 385 389 391 393 395 396 398 400 403 405 409 412 415 416 417 420 424 428 431 435 436 439 440 442 443 445 448 450 451 452 455 459 460 461 465 466 469 470 472 473 476 477 478 481 485 489 493 495 499 502 504 508 512 515 516 520 523 527 528 530 532 534 538 539 542 545 548 552 555 556 558 560 563 566 569 572 573 575 576 579 583 586 589 592 
13 15 17 21 25 27 31 35 37 39 44 50 54 56 58 59 64 66 70 71 72 74 78 82 86 87 88 89 91 93 96 100 101 102 105 111 114 116 117 120 126 127 129 133 134 140 142 146 150 151 152 155 159 162 166 169 171 175 176 178 179 183 187 188 190 191 192 195 196 198 202 206 207 211 213 215 218 221 224 227 228 230 231 235 236 239 242 246 250 253 254 258 262 264 268 272 273 274 277 279 281 284 286 290 292 294 299 303 305 309 312 313 315 317 319 323 325 326 330 337 339 343 346 349 351 355 359 363 366 367 370 373 374 377 380 384 386 387 390 393 394 399 400 404 407 411 412 415 419 422 423 427 431 432 436 440 444 448 451 455 456 457 461 463 465 467 470 471 474 475 477 480 481 482 483 484 487 488 489 491 494 498 501 504 505 508 512 515 517 521 525 529 530 533 535 538 542 544 548 552 554 557 559 561 562 566 567 569 571 575 578 580 584 585 589 590 592 594 596 600 601 
16 17 21 25 29 33 37 41 43 46 47 52 58 61 62 66 68 70 73 76 79 83 84 85 88 91 93 96 97 98 100 104 106 110 112 116 118 121 124 125 128 131 132 135 136 143 144 147 154 155 156 159 162 165 170 174 178 182 183 187 190 192 195 199 200 203 206 209 213 216 219 221 223 224 228 231 234 237 239 241 242 246 249 253 255 257 259 261 263 264 266 268 271 272 273 276 278 282 285 288 291 293 294 296 298 300 304 306 309 312 315 316 317 320 321 325 328 331 332 339 342 347 349 351 355 359 363 364 367 368 371 374 375 380 381 388 389 391 393 394 397 400 401 406 410 414 418 421 425 426 429 431 433 434 437 441 447 450 452 457 461 462 464 465 467 469 472 473 478 482 486 488 491 492 494 496 499 503 505 509 511 514 515 517 518 521 525 529 530 531 532 533 536 537 541 542 545 548 551 555 559 563 564 565 567 569 570 573 574 576 579 583 588 590 592 593 596 598 599 601 602 
19 20 24 26 31 37 39 43 44 49 51 53 59 62 65 70 71 73 76 79 83 86 88 91 95 99 102 106 107 109 110 113 116 118 119 123 124 126 129 131 135 137 141 143 144 147 149 150 158 160 163 165 167 170 172 178 181 183 184 190 191 196 199 202 205 209 212 213 216 217 220 224 226 230 231 232 238 240 244 246 247 249 250 256 257 260 261 262 264 268 272 274 275 276 279 280 281 286 290 293 297 298 300 302 306 307 309 313 317 319 320 324 327 330 331 334 337 339 342 343 345 349 350 352 356 361 366 370 372 373 375 379 380 383 385 391 395 397 398 401 402 403 406 409 412 416 421 425 427 431 434 437 440 444 446 448 452 454 458 460 462 465 469 472 475 476 478 479 480 486 489 493 497 498 502 503 506 509 512 513 515 518 522 526 530 533 537 540 544 548 549 553 555 557 558 560 564 566 569 573 574 577 580 584 588 590 591 592 593 596 600 601 603 605 609 610 612 614 618 621 623 
20 24 25 28 32 41 44 45 48 50 52 54 63 66 69 71 73 74 78 83 86 89 92 95 98 101 106 109 111 115 119 123 126 129 132 136 137 141 144 145 149 153 157 158 160 164 167 170 171 175 177 181 184 185 189 191 193 194 195 196 198 199 201 206 210 214 217 218 220 224 227 230 232 235 238 240 242 244 248 252 253 256 260 262 266 268 272 274 276 280 283 285 286 290 291 292 293 296 298 301 303 304 308 312 313 317 319 322 323 327 328 330 333 336 337 339 343 346 348 352 354 356 357 358 362 363 369 372 376 379 383 385 387 389 391 393 397 401 404 407 410 412 414 418 420 423 427 431 433 437 441 444 446 447 451 452 455 459 461 463 464 466 471 476 477 481 482 485 486 488 492 495 501 502 506 509 513 517 520 523 526 527 531 532 533 537 541 543 548 551 552 554 559 560 561 564 568 571 575 576 580 583 585 586 591 595 596 597 601 604 608 611 613 616 620 621 623 627 631 632 636 
22 26 27 32 34 42 48 50 51 53 57 61 67 71 75 77 80 82 85 88 89 91 94 99 103 104 108 111 114 119 121 125 130 132 134 139 140 142 147 150 154 157 161 163 164 165 169 174 178 182 185 187 191 192 195 197 200 202 206 209 212 216 220 222 223 225 229 232 233 236 237 238 239 240 243 247 250 254 258 260 261 262 264 265 269 270 273 275 279 284 288 292 295 296 299 302 306 309 313 315 319 321 323 325 327 329 330 331 332 334 335 337 341 344 346 349 353 355 356 360 362 363 367 369 372 376 380 384 386 390 391 393 395 399 403 406 409 412 415 419 420 422 426 430 433 436 438 439 443 447 449 453 457 459 460 462 466 467 470 472 473 474 477 479 483 487 490 493 494 496 497 499 505 507 509 513 516 518 522 527 531 534 536 537 539 543 544 546 551 555 559 563 567 569 570 574 578 579 580 584 588 591 595 596 598 601 604 608 611 613 616 620 623 625 627 629 633 637 639 643 646 
23 29 30 33 37 43 52 53 57 60 62 63 69 75 77 79 84 87 90 92 95 99 101 103 104 106 112 113 115 121 124 127 132 134 138 143 144 145 148 154 155 160 163 165 168 171 175 179 183 186 188 191 192 195 197 200 201 206 209 212 216 220 222 223 225 227 233 236 240 242 245 249 251 253 255 256 259 261 264 267 268 270 271 275 277 280 282 284 288 291 293 294 299 300 304 305 309 311 315 316 322 326 329 330 332 333 334 338 339 340 344 348 351 353 357 359 361 363 364 366 369 371 373 375 379 382 385 386 387 392 394 395 397 403 405 408 410 415 419 421 425 429 433 436 439 443 444 446 447 450 454 457 459 463 467 469 472 475 476 480 482 486 490 491 492 495 498 500 503 507 509 512 515 517 521 522 525 528 532 536 540 542 546 549 550 552 556 560 564 566 569 572 573 577 579 580 583 584 586 590 592 593 597 600 601 602 607 612 615 617 620 622 625 628 629 630 634 640 643 645 648 
