5 7 11 14 15 18 22 24 26 28 29 31 35 37 41 45 47 48 50 52 54 56 59 61 65 69 70 74 77 79 80 81 85 87 90 92 94 98 102 105 108 111 113 115 117 121 125 126 128 131 134 137 138 142 144 147 151 152 153 156 160 162 165 169 171 172 173 176 179 183 186 188 190 193 194 196 197 199 200 202 203 207 211 212 215 216 219 220 224 225 227 231 234 235 239 242 246 247 248 252 256 259 263 267 268 269 272 273 277 278 282 285 286 289 290 292 296 298 300 304 305 307 310 313 315 319 320 321 323 327 329 330 334 336 337 338 340 343 345 347 349 350 353 355 357 360 363 365 369 373 376 377 378 381 385 389 390 392 395 396 397 400 404 406 409 413 416 420 422 426 427 430 433 436 439 440 443 445 446 448 452 455 456 457 460 462 466 469 473 477 478 481 485 488 491 492 494 496 498 502 504 508 509 512 515 516 518 519 522 524 528 529 530 531 534 535 538 542 544 548 552 555 557 560 562 563 
9 13 15 17 18 22 24 25 30 32 36 37 39 42 45 48 50 54 58 59 62 63 65 67 68 72 76 78 81 84 88 89 91 92 96 99 101 104 106 110 113 114 116 120 123 127 129 131 132 134 138 142 143 145 149 150 152 156 159 161 165 169 171 175 177 179 181 183 184 185 187 189 194 195 198 202 204 206 207 210 213 214 217 220 224 227 228 232 234 235 236 239 243 245 246 249 250 253 257 261 263 265 266 269 273 274 278 282 286 288 289 291 293 297 301 303 306 310 312 314 315 317 319 322 326 329 332 335 337 341 345 346 347 351 352 355 356 360 363 365 366 367 370 371 373 376 379 382 386 388 390 391 395 398 402 405 406 409 412 415 416 420 422 423 425 429 431 433 436 437 440 443 446 449 450 454 456 459 462 466 468 469 473 476 479 482 485 488 490 494 495 499 503 504 508 511 512 513 517 519 522 526 529 531 535 539 543 544 546 547 549 550 554 556 557 561 565 568 571 574 576 579 583 586 588 592 
10 15 19 21 25 27 28 30 34 35 37 38 42 44 46 50 51 57 62 64 67 69 71 73 75 77 80 82 83 87 90 93 97 101 103 106 108 112 113 114 115 116 118 124 128 129 131 134 137 141 145 149 150 151 153 154 158 160 164 165 167 171 172 179 180 182 186 190 192 196 197 198 201 202 204 205 206 208 211 214 215 216 218 224 225 228 229 236 238 239 243 244 248 249 251 253 256 258 261 263 266 270 274 277 279 282 283 285 287 292 293 297 301 303 306 309 311 314 315 319 323 325 329 333 334 336 338 339 342 343 346 347 348 354 355 358 361 363 365 369 372 374 377 381 384 388 391 395 397 401 402 406 409 412 415 419 420 424 425 427 428 430 431 432 433 437 439 441 443 446 448 451 454 457 458 459 463 464 467 468 471 474 476 478 481 485 488 490 494 495 496 501 507 509 511 514 518 520 524 526 530 534 536 539 543 547 548 551 554 555 557 560 562 564 568 569 572 576 579 580 582 585 589 593 594 596 
11 17 22 24 26 28 31 35 37 38 39 42 44 45 49 53 54 60 63 67 68 70 73 74 79 83 86 88 89 92 95 98 99 105 108 111 115 117 118 121 124 127 130 133 137 140 144 148 152 155 157 161 163 165 168 170 171 172 174 178 179 180 182 185 189 192 193 195 197 201 202 203 207 210 214 216 219 220 221 225 227 230 232 235 236 237 238 239 242 243 244 246 251 252 254 255 258 261 263 266 269 272 276 278 281 285 289 293 296 298 302 306 310 312 316 317 321 324 326 328 332 336 340 343 347 350 353 356 359 362 365 368 370 371 372 373 376 378 381 382 386 390 391 392 395 399 400 402 404 406 407 408 413 416 417 422 426 429 433 434 438 442 444 445 449 450 453 454 455 458 461 463 466 469 471 474 478 482 483 485 488 489 493 495 499 503 504 506 508 510 513 517 518 520 524 525 529 532 536 539 542 546 549 552 555 559 561 565 568 571 573 576 579 583 586 588 589 593 596 598 602 606 609 611 614 615 
14 21 24 27 31 34 36 40 44 46 48 51 54 56 60 62 66 69 70 73 77 81 85 87 88 91 94 95 96 98 99 100 104 108 109 115 119 121 123 127 131 135 137 139 142 146 150 152 155 159 163 166 168 170 174 177 179 183 184 188 189 193 197 201 205 206 207 211 214 216 218 222 225 227 231 233 235 237 241 245 249 253 254 255 256 258 259 262 266 270 271 274 278 280 283 286 287 288 289 292 296 298 302 304 305 309 312 313 316 318 319 320 323 326 329 330 332 333 337 338 342 344 346 350 353 354 356 359 363 367 368 370 372 375 379 382 386 389 393 394 398 401 402 404 406 409 410 414 418 419 423 425 429 431 434 436 438 441 442 444 447 450 452 454 455 458 462 463 467 470 474 476 479 480 481 485 487 490 493 496 497 500 501 503 505 509 512 516 519 520 522 524 528 532 533 534 537 541 545 547 548 549 551 553 558 563 565 566 571 573 577 581 585 589 590 594 597 600 602 606 610 614 616 617 620 624 
15 23 26 30 32 35 39 42 48 51 53 56 60 61 63 67 69 72 76 78 79 83 88 91 92 96 99 103 104 105 108 109 110 114 116 120 123 124 127 129 135 137 139 142 144 148 152 155 156 160 166 167 171 173 176 181 184 187 190 192 194 197 201 204 207 210 213 217 220 224 228 230 231 233 237 240 241 244 245 246 252 256 259 262 265 269 270 274 278 282 283 285 286 290 294 295 297 298 299 303 306 308 309 311 312 314 315 316 319 322 324 326 327 329 332 334 335 338 340 341 345 349 350 354 358 361 364 368 372 376 378 382 385 387 388 392 393 397 401 402 403 406 409 413 414 417 421 424 427 428 432 433 434 436 438 439 442 446 447 448 450 452 455 456 459 460 464 466 471 473 475 477 481 484 486 487 489 491 495 497 498 504 506 509 512 513 515 520 524 528 531 532 535 539 543 546 549 551 555 556 558 562 566 570 573 576 577 579 583 587 590 591 592 593 597 600 602 605 607 608 612 617 619 620 621 625 
17 24 27 33 36 39 43 45 49 55 56 59 63 66 70 72 73 75 80 81 85 86 92 96 97 100 103 105 107 111 114 115 118 121 122 125 129 132 135 136 139 140 141 145 147 149 155 159 162 163 167 170 172 175 180 183 186 190 193 197 201 204 207 211 215 219 220 223 225 227 232 234 236 240 241 242 245 247 249 252 256 258 262 265 267 272 273 278 281 283 285 287 289 294 295 299 300 302 305 309 312 314 316 318 319 323 326 327 329 333 336 340 344 345 349 352 354 356 360 361 364 366 369 373 375 376 379 380 383 384 387 389 393 394 397 400 401 402 404 408 412 413 417 420 424 427 430 432 433 437 440 444 445 446 449 450 451 455 457 459 462 463 465 469 473 476 480 483 485 486 489 490 493 496 497 499 500 503 506 507 509 512 516 520 521 525 527 531 534 538 539 541 543 545 549 553 557 559 560 562 564 565 570 571 576 578 579 580 585 591 592 596 599 603 604 606 608 612 615 617 620 623 627 630 632 633 
19 28 30 34 40 43 44 49 50 59 63 67 71 75 79 81 82 84 85 89 91 95 99 103 105 108 111 113 116 119 120 123 125 128 129 132 136 139 142 146 149 151 153 154 158 162 165 166 169 173 175 177 179 180 181 187 191 193 195 199 202 205 210 213 218 221 224 225 229 232 236 238 240 242 245 248 250 251 252 255 257 259 265 266 269 273 274 282 284 286 288 290 293 297 301 304 306 310 313 314 318 319 323 325 328 332 333 337 340 344 347 350 354 355 356 359 362 365 366 369 371 374 375 377 381 383 387 391 395 399 400 401 404 405 408 409 413 414 415 417 418 420 422 426 428 429 434 438 442 444 447 451 454 456 460 462 466 467 469 473 474 476 477 480 483 485 489 491 494 496 500 503 506 508 512 514 515 517 520 524 528 531 534 537 538 540 541 543 546 547 548 550 554 558 562 563 565 569 572 573 574 578 580 581 583 585 589 590 593 595 599 600 601 607 608 612 616 619 623 625 628 632 634 635 636 640 
23 29 33 37 42 45 47 51 52 63 65 71 75 78 80 85 87 91 95 98 101 102 104 108 112 116 118 121 124 127 128 132 133 134 138 142 144 145 147 150 151 155 156 158 160 164 168 169 172 177 180 182 184 185 188 190 195 198 202 206 209 210 211 217 221 223 228 231 234 235 240 241 245 247 248 249 251 254 258 262 263 266 270 272 275 276 279 284 285 290 293 295 297 300 305 309 311 315 316 318 322 326 328 332 334 336 339 341 343 348 349 352 357 360 361 365 369 372 374 376 378 382 384 388 390 394 395 398 402 404 405 409 413 416 418 420 422 426 430 433 434 436 437 439 441 445 447 450 452 453 457 461 462 463 467 468 469 472 474 478 480 484 486 490 494 498 502 503 507 511 513 517 521 522 525 527 528 530 534 535 538 540 544 547 551 552 556 559 562 564 566 569 570 572 575 576 578 580 582 584 585 588 589 592 594 597 600 604 608 609 613 616 620 623 624 626 629 632 635 637 640 641 642 646 647 651 
24 30 35 39 45 47 50 53 57 66 68 75 79 82 84 87 88 95 98 101 102 103 107 110 113 117 120 125 129 130 134 138 142 144 147 151 154 157 158 161 163 167 171 173 174 176 177 181 182 183 184 185 188 190 194 198 202 205 206 209 210 212 216 218 223 226 229 235 239 240 242 244 246 251 254 255 257 259 261 263 264 270 271 275 276 280 282 288 290 291 294 299 300 303 306 310 314 316 317 320 326 328 331 335 337 340 344 347 351 355 356 360 361 362 364 368 372 373 375 380 384 388 392 395 396 398 402 404 407 411 414 417 418 419 423 427 430 434 436 439 442 443 445 447 451 452 454 456 458 460 462 464 465 466 471 472 475 476 479 481 483 486 487 492 497 499 505 508 510 515 516 518 522 523 528 530 532 533 538 542 545 547 549 552 555 558 559 562 566 569 572 575 578 579 582 586 588 589 592 595 596 600 602 604 607 610 613 615 616 619 623 625 627 630 633 635 636 639 641 642 644 646 647 650 652 653 
