5 6 8 11 15 16 18 21 25 27 31 32 35 36 39 43 47 51 54 56 58 60 62 64 68 70 72 73 77 79 81 84 88 90 92 94 97 101 102 104 107 111 114 116 118 119 122 126 127 129 131 135 138 140 142 146 150 152 156 157 158 159 160 161 163 167 171 172 176 180 183 186 189 192 194 197 199 202 206 207 211 215 219 222 223 225 229 233 235 238 242 246 249 252 255 256 257 258 260 262 265 269 273 277 278 280 284 285 288 291 292 293 295 297 301 304 307 309 311 312 316 319 322 326 330 331 333 334 336 338 342 344 346 347 348 349 350 353 355 357 361 364 368 372 375 378 380 382 384 386 387 389 392 394 396 398 402 406 409 411 415 417 418 422 426 427 430 432 434 436 437 441 444 446 448 449 453 457 459 460 462 463 466 470 473 474 478 481 484 488 491 494 498 499 500 503 505 509 512 513 514 517 521 524 525 526 528 529 530 533 537 540 543 545 548 550 553 554 557 561 564 568 571 574 578 579 580 
6 10 14 15 18 20 24 26 29 30 34 36 38 41 44 48 50 55 56 60 62 63 67 70 74 77 80 81 85 89 90 91 95 99 102 105 108 112 114 115 116 119 120 121 124 125 127 131 135 139 141 144 145 146 148 149 152 155 157 158 160 162 165 167 170 172 175 176 178 181 186 189 193 194 195 200 202 203 207 210 214 218 222 226 230 233 236 238 242 243 247 250 252 253 258 262 263 267 268 269 272 276 280 281 285 288 292 296 299 300 301 305 307 308 310 311 312 315 318 319 322 325 326 330 333 334 337 339 340 342 344 348 350 353 355 357 358 361 365 368 369 370 374 375 376 380 384 386 390 391 393 394 397 398 399 401 404 409 413 415 416 418 420 423 427 429 432 436 437 440 443 444 445 449 453 456 459 461 463 466 468 471 473 474 475 478 479 485 488 492 493 498 501 505 506 508 511 513 517 521 522 525 527 528 531 532 536 538 541 545 546 550 552 556 558 561 563 565 567 569 573 576 577 578 581 585 586 
9 14 16 17 20 22 26 28 32 34 36 37 39 45 48 50 54 57 61 65 67 71 74 75 78 79 82 83 86 93 96 100 102 105 107 111 114 118 119 123 125 127 130 132 136 137 141 142 145 146 147 151 154 155 156 159 162 164 168 170 173 174 177 179 180 183 187 188 190 191 195 196 199 201 202 206 209 212 215 216 220 224 225 229 233 234 239 240 245 247 249 254 257 259 261 266 267 270 271 275 279 280 282 286 290 292 294 300 301 302 306 308 309 312 314 317 320 323 324 327 328 332 335 338 341 344 345 348 352 354 355 357 361 364 368 369 372 375 376 377 379 381 382 386 390 393 394 396 400 402 403 405 407 408 411 413 415 419 422 426 428 431 435 438 442 445 446 447 450 452 453 456 460 463 464 467 469 471 473 475 476 479 480 483 485 488 489 492 494 496 498 500 502 508 511 515 518 522 526 529 530 531 533 537 538 539 542 544 545 547 549 552 556 560 564 565 568 569 573 576 580 582 583 585 589 591 593 
12 16 17 19 21 23 28 31 35 37 38 39 43 47 50 53 57 60 65 66 69 75 78 81 84 88 90 91 94 97 98 103 107 111 112 113 117 122 126 128 132 133 134 135 137 139 142 145 147 148 151 155 156 160 162 166 169 170 172 174 178 179 181 185 189 192 193 196 199 200 201 204 208 209 212 214 216 219 222 225 229 233 234 235 239 240 244 246 248 251 252 255 258 260 265 270 271 274 275 277 282 285 287 291 294 297 298 304 308 311 315 317 318 320 321 324 326 329 330 331 333 334 339 343 347 349 352 353 355 356 360 363 365 368 371 375 379 381 382 386 388 390 391 394 397 398 400 402 405 407 410 411 414 418 421 424 427 430 434 438 440 441 442 444 445 448 450 451 453 455 458 462 463 464 466 468 471 473 474 476 479 482 486 488 491 492 493 494 497 500 501 505 507 509 514 517 519 524 529 530 534 538 541 544 545 547 549 553 557 559 560 564 565 568 570 573 577 580 584 587 589 591 595 596 599 603 604 
16 20 21 24 26 29 31 34 36 39 40 44 45 51 52 54 59 62 66 70 74 78 82 86 87 89 91 94 98 99 103 106 110 115 118 121 124 126 128 131 136 138 140 142 145 147 148 150 151 152 156 160 161 162 164 170 172 175 177 179 183 187 189 192 196 199 202 203 206 208 212 216 219 220 224 228 232 234 235 236 240 244 248 249 253 254 255 257 259 263 267 268 272 274 275 276 277 279 281 284 286 288 289 294 296 299 300 306 312 315 318 320 324 325 327 330 334 335 338 342 345 346 348 351 354 357 359 361 365 369 372 373 376 380 383 384 386 390 392 396 397 400 404 406 407 408 411 414 415 416 419 423 424 426 428 431 434 438 440 442 444 445 449 450 452 455 458 462 466 470 473 474 477 481 484 488 490 494 497 500 504 508 511 512 513 517 519 522 525 529 531 533 535 537 541 545 547 548 551 554 558 562 566 569 570 574 575 578 580 584 588 590 591 595 597 598 602 603 606 607 611 615 618 620 622 626 629 
18 23 26 27 31 33 35 38 42 46 50 53 55 59 63 65 67 71 74 77 79 83 85 88 90 91 94 97 101 102 104 109 111 116 119 122 126 130 131 132 139 142 145 148 151 154 155 157 159 161 163 166 168 171 174 177 181 184 186 187 191 194 198 201 204 208 210 214 216 218 222 224 228 230 233 236 237 238 239 243 246 248 250 253 257 258 259 260 264 266 271 274 277 280 282 286 289 293 297 301 305 309 311 312 314 315 316 318 321 324 328 332 336 339 343 347 350 351 355 358 362 364 367 371 374 377 378 379 382 385 387 391 394 397 400 403 406 409 413 416 418 419 420 424 425 427 429 430 434 438 442 445 446 449 450 454 458 460 462 466 470 473 477 480 482 485 486 489 490 491 495 497 500 504 508 509 510 512 514 515 516 517 518 519 522 525 526 529 533 534 535 538 540 542 544 549 553 557 558 559 561 563 567 572 573 577 581 585 587 589 593 594 597 598 599 601 606 608 610 612 614 618 621 625 627 628 632 
20 27 28 29 32 34 38 39 45 47 51 56 57 60 66 70 71 72 75 78 80 86 87 90 91 95 99 100 105 109 113 115 118 120 121 125 128 134 135 136 141 145 148 150 154 157 159 163 167 170 171 175 178 181 184 186 190 194 196 198 199 201 205 208 211 213 214 215 220 221 225 228 230 231 235 237 239 243 245 246 248 249 251 255 259 260 262 264 267 269 275 278 281 283 285 290 292 295 300 303 309 313 314 315 319 323 325 326 330 333 336 339 341 344 346 351 355 358 360 363 367 368 369 372 375 379 381 382 385 388 392 394 397 400 401 406 409 411 417 420 424 426 430 433 437 439 442 446 449 453 455 456 458 460 463 465 467 471 473 476 480 483 484 488 492 495 497 498 502 506 510 511 513 515 518 521 523 527 530 532 534 538 542 545 548 551 554 555 558 562 564 566 567 570 573 577 580 584 586 590 593 597 600 601 605 609 610 611 614 617 619 622 624 627 631 633 635 639 643 647 650 653 656 659 662 664 668 
22 28 29 31 35 37 42 46 50 54 56 57 60 62 69 72 73 74 78 80 82 87 90 91 93 97 101 104 108 113 115 117 119 121 123 128 129 137 139 141 143 147 151 153 156 160 161 167 171 173 177 179 182 185 188 191 194 198 201 204 208 211 212 215 218 221 225 229 232 236 237 241 245 248 250 254 258 259 261 264 268 270 272 274 276 278 281 284 285 288 289 291 293 296 298 302 304 305 306 308 310 317 320 322 325 329 330 332 333 337 341 344 345 349 350 352 358 362 363 364 369 373 375 377 379 382 384 387 391 395 398 402 405 407 411 415 416 420 422 424 425 430 431 434 441 445 447 448 451 457 461 462 464 465 469 470 472 475 477 480 482 486 489 492 496 497 500 502 504 510 513 516 520 522 525 527 531 534 535 538 539 543 546 549 551 555 558 560 564 568 572 575 579 583 584 586 590 594 598 601 604 608 611 614 618 622 625 629 630 632 636 637 639 640 644 646 647 651 655 656 660 661 665 667 668 669 672 
23 32 35 39 43 45 46 47 51 55 60 64 65 66 70 74 77 78 80 83 86 90 91 93 94 98 104 106 109 116 120 121 124 127 130 131 135 140 141 144 148 150 153 155 157 161 164 171 174 177 178 182 184 188 189 195 199 201 205 208 210 215 217 221 225 228 231 232 236 239 240 243 247 251 253 256 260 264 265 267 269 272 275 276 280 281 284 287 288 289 291 292 294 300 303 305 308 312 313 317 319 321 325 329 333 337 341 342 344 346 349 352 353 355 359 362 365 368 372 374 375 377 381 385 388 389 391 393 394 396 400 404 407 411 412 419 420 422 424 427 429 431 433 436 443 449 452 454 457 461 465 466 468 470 473 474 477 478 481 483 484 489 492 495 500 502 504 506 507 512 514 520 522 526 529 533 536 540 544 547 548 552 554 555 556 558 559 563 566 570 574 579 582 587 591 592 595 599 600 602 605 609 612 615 622 624 628 633 635 639 642 645 646 649 652 654 656 657 659 663 665 669 670 671 673 675 678 
25 36 38 41 44 48 51 53 54 58 64 68 72 73 76 79 83 86 87 90 91 93 94 97 99 101 107 108 112 119 124 125 127 130 131 134 137 144 146 150 153 155 158 160 161 163 165 175 177 178 180 183 185 191 192 199 200 205 207 210 214 218 222 226 227 232 236 237 239 242 246 248 252 255 257 259 261 266 270 274 276 279 281 282 285 289 291 295 297 300 301 302 303 307 308 309 311 316 317 319 320 325 326 332 336 338 342 344 346 347 353 354 355 358 363 364 369 371 376 379 382 385 386 388 391 392 395 396 398 400 401 406 411 415 419 423 425 429 430 434 438 439 441 442 445 452 456 459 461 462 466 467 470 474 477 480 481 482 484 488 490 494 497 501 504 505 507 510 511 514 515 522 526 529 532 537 538 543 547 551 555 558 559 560 562 565 566 569 571 574 577 581 584 590 592 594 596 601 604 607 608 613 616 618 624 626 631 634 639 641 644 648 651 652 656 657 661 665 668 671 673 675 678 679 682 686 688 
