2 3 7 9 12 14 18 20 23 25 27 29 32 36 39 40 44 47 49 51 53 55 57 60 64 65 68 70 71 72 75 76 80 83 87 90 94 97 100 101 103 105 109 110 112 113 117 119 123 124 126 130 133 136 137 140 143 144 145 147 151 152 155 158 159 163 164 167 170 172 174 175 179 181 185 187 189 193 196 197 200 204 206 208 211 213 214 216 218 221 223 225 227 230 234 235 238 242 243 244 246 249 251 253 254 256 259 261 262 266 268 269 270 272 276 280 282 283 287 289 293 297 301 303 307 311 314 317 318 319 321 324 327 331 335 337 341 342 345 347 348 351 355 358 360 363 365 369 370 374 378 382 384 386 387 390 394 398 399 402 404 406 410 414 416 417 421 422 425 429 431 432 433 437 441 444 448 449 452 454 455 457 459 460 462 465 469 470 474 478 480 482 484 485 489 492 494 495 496 498 499 502 504 508 509 510 513 515 516 517 520 522 526 528 531 534 536 538 540 543 547 551 552 553 555 559 560 562 566 568 572 576 580 584 586 590 591 595 599 603 605 608 612 613 
5 8 12 15 17 21 24 28 29 32 36 40 44 46 49 51 54 56 58 61 65 68 70 73 75 79 80 82 85 87 91 94 98 101 103 107 109 113 116 118 122 124 127 130 132 133 135 138 140 144 147 149 152 156 157 161 163 164 168 170 174 178 179 182 184 186 188 189 192 193 197 199 203 205 207 210 214 218 222 225 229 233 236 239 240 242 245 248 251 254 257 258 261 264 266 270 272 274 278 279 281 284 288 289 292 296 297 298 302 306 310 312 315 318 319 321 322 326 329 330 331 333 337 338 339 340 343 346 350 354 357 360 363 367 371 372 375 376 377 381 385 387 389 393 394 398 402 403 405 407 408 409 410 413 415 416 419 422 424 426 430 433 434 436 437 438 442 444 446 447 451 453 455 456 457 458 461 463 465 466 467 469 473 475 479 482 486 487 491 493 497 501 504 508 512 515 516 519 523 525 529 533 537 541 542 544 548 549 553 556 558 560 564 565 568 570 574 575 578 582 583 584 585 586 587 591 594 596 598 601 605 609 612 615 617 621 622 625 629 632 636 638 641 643 
9 11 16 17 19 23 26 31 34 37 39 44 45 49 52 56 60 61 62 65 68 70 73 77 80 83 87 90 91 92 96 98 99 104 108 112 115 119 123 126 127 131 135 139 143 145 147 150 152 156 160 163 166 168 172 176 179 181 184 186 190 194 196 200 202 203 205 208 212 215 218 220 221 222 224 226 228 231 234 238 239 243 244 247 248 250 253 254 258 261 263 267 268 270 272 274 276 278 280 282 285 287 291 293 294 298 302 304 308 312 316 317 319 321 324 325 329 330 331 335 337 341 342 343 346 348 349 352 354 358 362 363 365 368 372 374 378 380 384 385 388 391 392 397 401 402 405 408 412 414 418 422 425 428 432 433 437 438 440 442 446 449 450 452 455 459 462 466 467 468 470 473 474 476 479 482 485 488 492 495 498 500 502 506 507 508 511 515 517 520 521 525 526 529 533 536 539 540 544 546 548 552 553 555 559 561 562 565 568 572 573 577 579 583 585 588 592 593 594 597 598 601 602 605 608 611 614 618 621 624 625 626 629 633 637 639 642 646 649 650 654 658 661 664 
13 14 18 22 25 29 32 36 39 42 44 45 47 53 57 58 62 64 68 70 71 74 78 82 84 86 90 91 93 96 100 104 107 108 112 115 118 121 127 130 133 136 139 141 144 149 150 152 156 158 164 166 168 170 174 179 180 183 187 190 192 198 199 203 204 206 208 212 216 218 219 222 224 226 227 231 235 237 239 240 243 244 246 248 250 254 258 260 264 265 267 271 272 274 276 277 281 284 285 289 293 295 297 299 303 304 308 311 313 314 319 323 324 327 330 334 336 340 343 344 345 346 350 352 353 355 359 362 366 370 371 372 375 377 378 381 384 387 391 395 399 403 406 407 410 411 414 418 421 424 428 431 434 436 440 442 444 448 452 455 456 459 462 463 466 468 469 471 474 477 480 484 486 489 492 496 498 501 502 504 508 511 512 513 517 521 525 526 530 532 534 535 537 540 541 545 548 550 551 554 556 560 562 566 570 572 574 577 579 583 586 589 590 594 598 601 605 609 610 611 615 619 622 625 627 630 631 635 636 637 638 642 646 650 653 656 660 661 664 667 668 671 673 676 
17 18 20 23 28 32 35 40 42 45 48 51 53 56 58 60 63 65 72 75 79 80 84 86 87 90 92 95 97 100 101 108 111 113 114 116 119 123 129 133 134 140 141 142 145 151 154 158 162 165 168 171 173 174 178 183 185 186 190 192 194 201 202 204 205 208 211 213 218 222 224 228 231 234 238 242 243 247 251 253 257 260 262 266 268 271 275 277 280 281 284 287 288 289 290 293 294 295 297 299 301 303 305 307 310 313 316 319 322 326 329 331 332 334 335 338 341 344 347 348 350 354 356 357 358 360 362 365 370 371 373 374 377 380 383 385 388 390 394 397 401 405 407 411 412 413 418 420 422 426 430 435 439 442 445 449 451 454 457 460 463 465 469 473 476 478 481 485 488 489 491 495 497 498 501 504 506 510 512 514 515 518 522 525 526 527 529 531 533 534 538 539 543 546 548 552 554 557 558 561 565 566 568 569 572 576 578 579 583 587 591 595 596 597 600 604 608 611 612 614 616 620 625 627 628 632 635 639 643 647 648 649 653 655 659 660 664 666 667 671 672 673 674 679 
18 20 21 27 32 33 38 41 46 49 51 54 55 59 60 61 67 71 76 80 82 86 87 89 93 97 100 103 106 107 111 115 118 122 126 127 130 133 136 138 140 142 145 147 150 155 159 160 166 169 172 176 179 182 185 189 191 194 196 200 201 204 206 208 209 211 213 214 220 226 227 230 234 238 241 244 246 251 254 257 261 262 263 267 269 272 277 281 282 285 286 290 294 298 302 305 308 309 312 316 320 324 325 329 332 334 337 341 342 344 346 350 352 355 358 362 363 367 368 372 375 378 382 385 386 389 393 394 395 398 401 405 409 411 413 416 418 419 423 424 425 429 433 437 440 442 444 446 449 452 454 456 457 460 464 468 472 474 478 481 485 486 489 491 494 495 497 499 503 507 508 512 515 519 520 524 526 530 534 538 540 541 543 544 546 550 551 555 557 559 562 566 568 571 573 577 580 582 586 588 592 595 598 600 604 608 611 612 616 618 620 624 627 629 632 636 638 641 645 646 650 652 656 658 662 664 667 668 670 672 675 676 678 681 684 687 690 693 695 698 700 701 705 707 
22 25 26 30 35 39 42 45 47 53 54 57 58 63 64 68 69 74 80 83 85 90 94 96 97 99 103 107 109 110 115 116 120 126 128 132 136 137 140 142 145 148 149 152 154 158 163 167 169 170 174 178 180 184 189 191 192 197 201 204 208 211 212 214 215 217 220 221 222 230 233 235 236 240 244 246 249 255 256 260 264 267 268 269 273 274 281 284 285 288 292 294 296 300 305 306 311 314 318 319 323 326 330 334 335 339 340 345 346 350 353 355 359 363 365 366 367 369 370 375 378 381 386 389 392 393 397 399 400 403 407 410 413 415 417 420 423 427 428 429 433 434 435 440 441 444 447 449 453 457 460 464 465 466 470 472 475 478 479 483 489 493 496 497 501 502 506 507 509 511 514 518 519 520 521 526 527 533 537 541 544 548 551 552 555 558 562 564 566 569 573 576 577 580 581 582 584 587 589 592 596 600 604 608 611 615 617 621 625 626 627 628 631 634 638 642 644 645 647 649 653 655 659 661 664 665 668 671 673 676 677 678 679 685 687 688 693 697 699 701 704 705 706 710 
23 28 30 31 38 41 45 46 51 56 60 63 65 67 71 73 77 79 82 85 89 92 96 98 99 102 105 110 114 118 119 121 125 127 131 133 139 140 142 143 146 151 155 159 162 163 164 171 175 178 179 183 186 190 193 195 199 203 206 208 211 215 218 220 221 224 227 231 234 235 236 238 241 245 247 249 251 257 259 264 268 272 276 280 283 284 286 289 292 294 296 298 302 306 309 313 315 318 319 321 326 328 331 338 339 342 346 350 351 352 355 357 363 364 366 369 372 374 376 380 384 387 391 393 396 397 398 403 406 410 414 415 418 419 422 426 428 430 432 435 438 439 441 444 447 448 451 455 458 459 464 466 469 473 474 477 481 484 485 488 490 496 498 502 505 508 511 515 517 520 523 524 526 530 531 533 537 538 542 543 548 551 553 554 558 559 566 569 573 574 578 580 581 584 587 588 590 593 597 600 601 602 607 609 614 618 621 624 626 629 633 635 639 641 643 646 650 653 654 656 658 662 663 664 665 666 669 672 674 679 680 682 686 689 690 692 694 700 704 707 709 713 715 717 
25 31 32 33 40 42 49 50 53 59 63 64 68 70 73 77 78 83 87 91 92 93 100 104 106 107 108 112 118 120 124 126 128 131 133 137 142 146 148 149 151 152 157 160 164 165 168 173 177 182 184 187 191 195 197 201 205 206 209 211 214 217 222 226 230 231 232 236 237 239 243 246 248 252 254 258 260 264 266 269 270 273 278 281 287 288 290 293 297 301 304 307 310 311 314 317 319 321 324 326 329 333 336 340 341 345 349 353 355 357 359 363 366 367 370 371 374 377 380 381 387 388 394 396 398 399 401 405 410 414 415 417 421 422 424 430 431 432 434 438 441 445 446 450 451 452 454 459 461 465 466 467 470 475 477 480 482 486 490 492 494 497 499 505 509 510 514 519 521 523 526 529 532 533 536 538 540 544 545 547 549 555 556 559 560 562 567 570 577 581 585 586 590 594 595 596 597 598 599 602 604 606 608 612 616 620 625 626 630 631 635 636 642 643 644 650 653 657 658 661 664 665 669 671 672 676 678 679 682 683 685 687 691 694 696 700 704 706 709 711 715 719 722 725 
27 35 37 39 44 46 51 54 57 63 64 67 71 74 76 78 82 84 88 92 95 96 102 108 110 111 113 116 121 122 125 128 129 135 139 140 146 148 152 155 159 161 162 163 166 169 170 176 178 184 185 188 194 196 200 205 208 211 214 217 220 221 225 230 231 232 235 238 241 245 246 250 254 256 259 260 262 266 270 274 278 280 284 288 289 292 293 297 299 305 308 312 315 316 319 322 325 329 330 334 338 342 343 347 348 352 353 357 361 362 366 370 373 376 380 381 382 385 387 391 393 395 398 402 406 408 411 412 416 419 421 423 427 428 432 433 436 440 444 448 452 454 458 459 463 464 465 468 470 472 474 478 482 483 487 490 491 495 498 501 502 504 505 506 512 514 518 521 522 525 527 533 535 536 540 542 544 546 548 550 551 557 559 562 564 565 568 574 578 582 588 589 593 597 599 600 604 605 609 613 616 619 622 625 627 630 631 632 636 638 640 641 643 646 649 652 656 658 662 665 667 671 672 675 677 679 680 681 685 688 690 691 694 698 702 705 707 709 712 715 719 722 723 727 
