3 4 5 6 8 9 11 14 16 18 20 22 25 27 29 30 34 37 38 40 44 46 49 53 56 58 61 64 65 67 68 71 73 75 79 81 83 87 91 95 99 101 102 106 108 110 113 117 119 120 124 126 129 131 133 136 139 142 146 149 153 155 158 161 162 165 167 169 172 176 180 183 184 185 188 190 192 195 199 202 203 205 208 212 216 217 221 222 223 224 228 231 232 235 238 242 244 247 250 251 253 256 259 260 263 264 268 271 274 278 280 282 284 286 290 291 293 296 298 300 304 308 309 311 314 317 320 322 325 329 332 336 339 340 341 344 347 349 352 354 355 356 357 359 363 364 367 370 372 376 380 384 388 392 395 398 401 403 407 411 412 416 418 422 426 430 431 434 436 437 441 444 446 448 452 454 456 459 463 465 467 468 470 473 475 478 480 483 487 490 492 495 499 503 506 508 512 515 517 518 521 525 527 531 533 535 536 538 542 546 548 551 552 553 557 560 564 566 567 569 573 577 580 582 585 587 590 593 597 600 603 605 608 611 612 614 617 618 619 620 624 625 626 627 631 633 637 
7 9 13 17 18 22 24 28 29 32 34 36 39 42 45 49 53 56 59 63 67 68 69 70 71 72 73 76 77 79 81 83 85 88 91 95 99 101 102 105 106 108 110 111 113 114 117 119 123 124 127 131 132 133 134 140 144 148 152 155 156 160 162 166 167 168 170 171 176 180 182 186 188 191 193 195 199 201 204 208 211 215 218 221 224 225 229 231 235 239 243 244 248 251 252 255 256 259 260 261 263 267 271 275 279 282 283 284 288 292 294 296 297 301 305 306 307 310 312 313 315 319 323 325 329 332 336 339 343 345 349 353 357 361 364 366 370 373 375 379 381 382 385 388 389 392 396 397 400 402 405 409 412 415 416 419 422 425 426 429 430 432 435 438 442 443 445 447 451 455 457 459 463 465 468 470 472 473 476 480 481 482 486 489 492 495 498 500 502 505 508 511 512 515 519 523 527 530 534 538 541 545 547 549 551 554 557 559 562 564 567 571 575 577 581 582 583 585 586 588 592 596 600 603 607 609 611 615 619 623 627 628 629 633 635 636 640 642 645 648 651 655 657 660 663 664 666 
11 12 15 19 20 23 26 29 30 36 40 43 47 51 53 55 59 60 62 67 71 72 74 76 77 79 82 86 89 92 94 96 98 101 104 105 106 107 110 112 116 117 121 123 125 129 133 134 137 138 141 142 144 145 149 152 156 158 162 163 164 167 171 173 177 181 182 183 186 190 193 196 197 198 201 205 209 212 216 218 220 222 224 225 229 233 235 237 240 241 246 250 252 254 258 262 263 267 271 274 275 278 282 283 284 286 287 291 292 296 299 303 306 308 311 313 315 318 321 323 324 328 329 332 333 335 339 343 344 347 352 357 360 364 367 371 375 376 379 381 383 384 386 389 390 394 399 401 403 407 410 413 417 420 421 422 424 427 430 433 437 439 442 443 444 447 449 450 455 458 460 462 467 469 470 474 476 479 480 482 486 488 491 495 496 500 503 504 505 506 509 514 516 519 522 525 528 534 535 542 545 548 550 553 557 560 563 564 568 570 573 577 580 584 586 589 591 592 595 599 603 606 609 613 615 616 618 621 624 628 631 635 639 641 643 646 650 653 657 659 662 663 666 670 672 674 677 
14 17 20 24 28 29 30 33 34 37 43 45 48 52 54 56 61 63 66 70 72 74 75 79 81 82 85 89 93 95 99 101 103 106 110 113 117 121 125 129 132 135 136 140 143 146 149 153 155 158 162 163 165 168 171 175 177 181 182 183 185 188 191 192 196 198 200 203 205 209 213 217 219 223 227 231 232 236 240 243 245 247 250 251 254 255 257 258 260 263 265 267 269 273 276 280 284 286 287 291 295 297 298 300 304 307 308 312 314 315 316 317 319 321 323 327 329 331 334 336 339 340 342 344 345 348 349 350 352 353 357 360 362 366 370 372 377 381 385 386 389 390 392 396 399 403 406 410 412 415 416 419 421 422 424 425 428 431 433 436 438 442 443 446 449 453 455 458 461 462 466 467 468 471 475 478 482 486 489 491 493 495 497 501 502 505 506 507 509 513 514 518 521 524 527 529 533 538 542 546 547 550 552 557 561 562 565 566 570 573 575 581 582 585 589 591 593 597 598 601 604 609 610 615 619 623 625 627 629 633 635 636 642 644 647 651 652 656 658 662 666 668 671 672 673 678 680 
18 21 25 26 32 35 38 39 41 45 47 51 55 57 60 64 66 68 72 74 75 79 80 82 85 88 89 90 97 100 102 105 109 113 116 117 119 124 127 132 136 137 138 142 146 148 152 157 158 160 165 168 171 172 173 179 180 182 183 184 188 191 192 196 199 201 202 204 209 212 215 219 223 226 230 233 235 237 242 246 247 251 254 258 261 264 268 271 274 277 281 284 288 291 293 295 299 301 302 306 308 312 313 314 318 320 323 327 328 332 335 338 339 341 345 348 350 352 354 356 360 361 364 368 370 372 375 379 383 384 387 390 392 393 396 400 403 407 410 413 416 419 423 425 426 430 434 435 438 439 440 443 444 448 451 452 454 458 462 463 467 469 471 475 476 477 481 485 489 492 494 496 497 498 500 501 502 503 506 508 512 513 514 517 519 522 526 527 528 529 531 532 533 535 539 541 544 547 551 553 557 560 564 567 570 573 576 580 582 584 588 589 590 592 594 595 599 601 604 605 609 610 614 617 621 625 628 629 632 635 637 641 645 648 649 655 656 658 659 664 670 673 676 679 680 682 684 
19 24 28 30 33 37 39 43 45 48 50 52 57 60 61 66 68 70 73 75 76 82 84 88 90 91 95 96 98 104 105 107 110 117 118 121 122 128 129 136 139 143 144 148 149 150 156 158 159 163 168 172 174 176 179 183 187 189 191 193 196 200 203 205 208 211 214 218 222 226 227 229 230 231 233 235 238 241 244 249 251 255 257 259 262 266 272 273 275 281 284 285 289 292 297 301 304 307 311 315 317 320 322 324 327 331 334 335 337 339 343 346 349 352 354 358 359 360 363 367 368 369 373 376 379 382 385 388 392 396 399 401 403 407 411 412 413 416 418 421 422 426 427 428 429 434 437 440 443 446 449 450 452 456 457 459 462 464 468 469 473 476 480 482 483 487 490 491 492 493 495 497 499 501 502 505 506 507 510 514 515 518 519 522 523 524 529 533 534 538 542 544 548 551 554 555 559 560 561 563 566 568 569 571 575 578 580 582 586 589 593 597 601 602 603 607 608 609 613 617 619 620 622 623 626 627 630 631 635 637 640 645 649 652 653 657 659 661 664 667 672 677 681 685 688 691 693 
22 28 29 31 34 39 42 46 48 51 52 56 58 62 65 70 73 75 78 79 81 84 85 92 94 98 102 105 106 110 113 117 121 125 127 128 132 135 136 140 142 144 145 150 152 154 158 161 164 167 171 174 175 177 181 185 189 191 193 195 197 202 204 209 213 217 221 222 225 228 230 232 235 239 240 241 245 247 251 252 255 258 260 261 265 269 273 274 277 282 287 290 294 297 300 303 308 310 314 317 319 322 323 326 331 332 335 338 342 346 350 354 356 360 363 364 366 369 372 374 377 381 385 389 393 395 398 400 404 405 409 413 417 418 420 422 424 427 431 432 433 434 435 437 440 444 445 449 452 455 456 459 463 466 470 474 476 478 480 483 484 487 490 493 497 499 500 501 503 504 507 508 511 515 517 521 523 526 527 529 532 535 538 539 540 542 543 545 547 549 553 554 558 560 564 565 567 571 572 574 577 581 585 589 591 593 597 601 604 607 610 611 614 615 617 621 624 627 630 632 635 636 640 641 642 643 644 647 648 652 653 655 658 659 663 665 669 672 675 677 680 681 682 687 692 694 695 
26 32 36 40 42 46 47 51 55 58 59 62 65 66 67 74 77 80 82 83 87 91 92 95 96 102 106 110 114 115 118 121 123 128 132 133 134 138 139 141 143 145 147 152 156 160 161 165 167 171 175 176 178 180 183 189 193 195 199 202 203 204 205 211 215 219 222 225 228 231 233 235 238 243 247 251 255 258 260 261 265 269 272 273 277 279 283 286 287 290 294 298 300 302 306 309 312 315 316 321 325 327 328 330 334 338 339 341 345 349 353 358 361 363 365 368 369 373 377 381 384 387 391 394 396 397 399 401 407 411 414 417 418 420 424 427 429 430 433 435 439 442 444 445 446 448 449 451 454 456 458 461 464 470 474 475 477 482 485 487 491 495 497 499 502 504 505 509 511 515 516 520 523 525 526 530 534 535 539 542 543 544 545 547 549 550 553 555 558 559 561 564 568 569 573 577 578 579 583 584 588 591 593 595 598 601 605 607 608 609 611 613 618 622 625 628 631 633 636 640 642 644 648 651 655 656 659 660 664 668 672 673 674 676 679 682 686 688 691 692 694 698 700 701 703 704 707 
29 35 37 43 45 47 51 52 59 63 67 69 72 74 77 79 80 84 88 89 93 95 98 101 102 104 109 114 115 117 122 126 129 132 134 135 139 142 146 150 154 156 160 164 166 169 172 174 175 177 181 185 187 190 192 193 196 199 202 205 208 212 216 219 222 225 227 230 231 234 235 239 241 246 250 252 259 260 263 267 271 272 273 277 278 281 284 287 290 291 296 299 301 304 308 312 315 319 320 322 326 330 333 336 337 340 344 347 349 351 356 362 366 367 368 369 372 374 378 382 385 390 393 396 399 403 406 410 412 413 417 420 421 424 427 428 430 432 435 439 442 446 449 450 453 454 455 459 463 466 469 470 474 476 478 480 484 486 490 494 496 497 500 504 506 507 509 511 513 516 518 524 525 527 530 534 538 539 542 546 547 549 551 554 558 560 562 566 568 572 576 579 582 585 587 588 590 594 598 600 601 604 606 607 608 611 614 616 619 621 624 628 631 633 636 637 640 642 645 649 650 652 654 655 657 658 663 666 668 672 676 678 679 680 682 686 688 692 694 697 700 701 702 705 708 710 711 
32 38 42 45 47 49 52 54 62 67 69 71 74 77 81 85 86 90 91 95 99 100 101 102 104 107 111 115 116 118 123 129 130 133 136 138 142 146 149 154 157 160 163 166 167 173 176 177 178 182 186 187 189 192 195 196 200 202 203 208 212 213 217 222 226 229 230 234 238 242 245 247 248 251 254 257 262 264 265 269 274 277 280 284 287 289 290 294 297 300 304 308 310 313 317 320 323 326 330 331 335 339 341 342 344 348 349 350 353 355 357 363 368 370 373 376 380 382 386 389 390 391 396 397 403 406 408 411 413 416 421 422 423 428 430 434 438 440 443 446 448 450 452 456 459 460 463 465 467 471 472 474 477 481 484 485 487 489 492 496 498 502 506 509 510 514 516 519 520 523 525 528 531 532 535 536 539 542 546 550 552 556 558 561 564 566 570 574 577 580 583 586 589 591 595 598 602 605 606 609 610 612 613 615 616 618 622 624 626 630 632 633 634 637 640 643 647 650 652 654 658 661 662 665 667 668 670 672 676 679 680 683 685 688 690 691 695 697 698 699 701 705 709 712 713 714 715 
