4 6 10 11 12 13 17 21 22 23 26 30 31 35 38 42 45 46 47 51 54 58 61 65 67 71 74 76 79 81 84 87 90 91 95 97 99 101 102 106 108 111 115 117 119 121 124 125 128 129 133 135 138 141 145 146 149 150 152 154 156 157 160 164 167 171 174 176 179 180 183 186 187 189 191 194 196 199 201 205 206 210 213 214 215 218 221 223 226 230 234 235 237 241 242 244 248 251 252 255 259 262 264 267 270 271 274 278 282 285 286 290 294 296 298 300 301 303 304 308 310 311 314 317 320 323 325 329 333 337 341 343 345 346 350 351 353 354 356 358 360 361 362 363 367 368 372 376 377 378 379 380 383 387 388 389 393 394 396 399 402 405 406 408 410 414 415 418 419 420 424 427 430 432 436 438 442 446 450 454 455 457 461 464 466 467 468 469 473 474 475 476 478 482 486 488 491 495 498 499 500 504 505 506 508 509 510 513 514 516 519 520 524 526 530 534 538 541 545 547 551 554 556 557 558 562 563 565 568 569 573 576 577 581 583 585 589 592 595 596 600 601 604 606 610 612 615 616 617 619 620 624 627 628 631 635 
7 8 11 14 18 22 24 25 29 30 31 33 36 38 39 46 48 50 54 55 57 59 63 66 70 73 78 82 85 88 92 93 94 98 100 102 104 107 111 115 116 120 123 126 129 130 134 135 139 143 147 150 154 157 158 159 160 163 165 166 167 169 172 173 175 179 182 183 186 189 191 193 194 196 200 204 206 207 209 212 214 215 217 219 220 223 224 227 231 232 236 238 239 245 249 253 257 259 263 267 268 271 275 277 278 280 283 286 288 291 295 299 302 305 306 310 314 316 318 319 322 326 329 330 332 333 337 341 344 345 346 348 349 351 353 355 359 362 366 367 368 370 372 374 377 380 381 384 388 392 395 397 401 405 406 407 409 410 411 414 417 420 423 424 427 431 433 434 435 439 442 446 450 454 456 460 461 463 464 467 471 475 479 482 486 490 492 496 497 500 504 505 507 508 512 515 516 517 519 522 523 525 527 530 533 534 535 536 537 538 541 544 548 551 553 556 560 562 563 567 568 571 573 574 577 579 583 586 589 590 591 593 596 599 602 606 608 612 616 618 621 623 625 628 631 635 636 639 641 643 645 649 652 654 656 660 
9 10 14 17 21 25 28 31 33 34 37 41 42 44 45 50 52 54 56 57 61 63 65 67 74 77 82 86 87 91 95 96 100 102 104 107 108 112 115 117 121 125 129 131 134 135 137 141 145 149 151 155 156 158 161 165 166 168 169 171 173 175 179 181 183 187 191 193 195 198 199 202 203 206 208 211 212 214 217 221 225 226 228 229 230 234 238 241 242 246 249 251 253 254 255 258 261 263 267 271 275 278 280 281 284 286 290 294 297 299 303 307 309 313 314 315 319 320 321 325 327 331 333 335 338 341 345 347 349 353 355 356 357 359 363 366 368 369 372 373 374 375 378 379 380 384 387 388 392 394 397 399 402 407 408 411 414 416 417 421 425 426 428 431 434 436 439 442 443 446 447 448 454 456 458 461 462 466 467 468 475 476 480 486 490 493 497 500 504 508 512 514 518 520 523 525 528 530 531 533 536 538 540 542 543 545 549 551 552 555 558 559 562 566 570 574 578 579 581 583 587 591 593 594 598 599 600 604 608 610 614 618 620 622 624 626 630 632 635 636 640 643 644 646 650 654 656 657 659 663 667 671 674 678 681 683 
12 13 15 19 23 28 29 33 36 40 44 48 51 54 56 60 63 67 71 74 78 82 84 88 92 96 97 101 105 106 109 111 115 117 119 121 125 128 132 136 139 140 143 146 148 152 153 157 160 164 168 171 173 176 180 183 187 189 193 197 200 202 206 207 209 211 213 217 220 224 225 226 229 231 235 238 242 246 248 249 250 252 255 257 260 263 267 269 272 275 278 282 285 287 291 292 296 298 301 303 306 309 311 312 315 317 320 321 323 324 326 330 332 334 335 337 338 341 345 349 350 352 355 358 359 361 364 368 371 372 376 379 380 383 386 387 389 390 394 395 399 403 404 405 407 409 411 413 417 421 422 423 426 427 431 433 437 438 442 445 448 452 456 458 462 465 467 471 473 475 478 482 486 490 494 497 498 500 502 505 508 512 516 517 521 525 528 530 534 537 539 540 541 545 547 550 552 554 555 558 562 564 566 570 574 575 578 581 585 586 589 591 594 595 596 597 600 602 606 607 611 614 616 618 620 622 626 628 632 635 638 640 644 647 650 652 653 657 659 661 662 666 667 668 669 670 671 674 675 678 680 682 683 684 686 689 
15 19 23 27 29 31 35 38 39 44 48 52 53 55 58 63 66 69 75 78 80 83 85 92 93 98 102 105 106 108 113 117 119 121 125 126 129 130 135 137 141 145 147 150 153 155 156 158 164 166 169 174 175 177 181 186 189 191 195 198 201 204 209 211 215 216 220 221 225 229 231 233 236 238 240 243 246 249 253 255 259 263 267 269 272 273 274 277 280 281 282 283 287 289 295 298 300 304 306 310 311 312 313 314 316 321 322 326 329 333 336 340 344 348 349 350 353 357 360 362 364 366 367 368 372 373 376 377 379 381 383 384 385 386 390 393 394 397 398 400 402 406 408 410 411 415 419 420 421 425 429 433 434 437 440 441 442 445 449 453 454 458 460 461 463 469 470 475 479 483 485 486 487 493 497 498 500 502 506 508 512 514 518 522 523 526 530 531 536 539 541 543 546 548 552 554 555 559 563 564 567 569 571 573 576 577 581 585 586 590 594 595 598 601 602 606 609 612 613 615 618 619 623 624 625 628 629 631 634 636 641 645 649 653 656 658 662 663 664 668 671 675 676 677 681 685 686 690 694 697 700 701 703 707 710 711 
18 23 27 30 32 33 38 40 43 47 50 56 60 61 62 64 70 72 76 79 83 86 87 94 96 102 105 109 112 116 118 120 123 127 128 131 133 135 137 139 143 147 149 151 154 159 163 166 169 171 174 176 180 183 187 190 193 195 196 199 204 208 211 215 217 219 224 226 228 231 233 235 240 242 246 247 249 253 255 256 262 265 271 274 275 279 282 283 285 289 292 293 295 296 300 302 304 308 310 314 317 320 321 322 324 327 329 333 334 337 340 343 346 349 351 353 355 360 362 363 365 369 372 374 375 376 379 380 383 385 388 390 393 396 400 403 404 408 410 413 414 417 419 423 427 431 432 436 439 443 445 446 447 451 454 457 459 463 465 467 468 469 472 474 475 479 482 484 488 492 493 496 499 503 507 511 512 514 517 520 521 523 525 529 531 535 537 540 544 546 549 550 554 555 557 560 562 565 566 567 569 572 575 576 579 581 583 588 592 594 597 601 603 607 609 612 616 619 623 626 630 631 634 638 640 644 645 646 648 651 653 657 658 660 661 664 665 667 668 671 674 679 680 681 684 686 690 691 698 699 702 703 705 708 712 713 
20 26 30 34 37 40 42 43 47 50 51 60 62 63 67 71 74 77 80 81 84 89 90 97 100 106 107 111 113 120 124 127 129 130 134 138 141 144 147 151 152 154 157 159 162 166 168 171 175 176 179 181 185 189 190 192 195 198 200 204 205 209 214 219 222 225 227 231 232 235 238 239 242 244 249 253 257 260 263 265 266 270 274 277 281 284 285 287 291 294 296 299 300 304 305 306 307 309 311 316 321 323 326 330 333 336 338 339 340 341 342 346 347 350 355 358 362 365 367 370 371 372 376 378 380 384 386 388 390 394 397 401 402 403 406 410 413 417 420 423 426 427 430 431 432 434 436 439 441 445 446 448 452 453 455 458 463 466 469 473 477 478 480 484 486 489 492 495 498 499 500 501 504 507 511 512 516 518 522 524 525 529 531 534 538 541 543 545 546 549 552 555 559 562 565 567 570 574 577 579 582 583 584 588 589 592 595 596 597 599 600 604 606 609 610 613 620 623 626 630 633 634 638 641 643 648 649 650 651 652 657 660 661 662 665 666 670 674 677 681 683 687 690 693 697 701 702 703 706 709 710 711 712 714 716 717 
22 29 32 38 39 41 43 45 51 52 53 63 67 68 70 73 77 81 82 84 86 90 91 98 102 109 110 112 116 124 128 129 132 133 137 141 142 147 151 155 159 161 164 167 169 171 175 176 178 180 184 185 187 193 197 199 200 203 204 208 211 214 215 220 224 226 228 233 235 237 241 244 246 248 251 254 260 262 266 267 268 272 278 281 282 286 288 292 295 297 301 305 308 311 314 315 317 319 321 325 329 332 334 337 338 341 343 346 348 350 353 357 359 361 365 369 373 375 379 383 385 389 390 393 395 399 402 406 407 408 409 412 413 414 417 420 423 424 428 429 433 436 437 441 442 444 447 450 454 456 458 459 462 466 468 470 471 475 478 481 483 486 490 491 495 496 499 502 503 506 507 508 512 516 519 521 524 525 528 531 533 537 538 541 543 544 548 550 551 555 559 563 567 568 569 570 573 576 578 581 585 589 591 594 596 599 601 602 604 606 608 609 610 611 614 617 623 627 631 632 636 639 641 643 647 651 653 655 657 661 665 668 669 672 674 677 679 680 683 686 687 691 695 699 703 705 707 711 712 715 719 723 726 728 731 733 
25 33 37 40 44 47 51 53 55 56 57 64 69 72 74 77 81 84 87 89 90 91 92 101 106 113 117 120 122 125 131 134 138 139 140 142 144 148 152 159 160 163 165 168 171 175 176 177 179 183 187 189 190 197 201 204 208 211 213 216 218 219 221 224 225 230 231 236 237 240 245 247 249 250 254 256 262 264 267 269 271 276 281 285 289 291 293 295 297 299 304 308 309 315 319 320 321 323 326 327 330 334 337 339 342 346 350 353 357 360 361 364 366 367 368 371 375 376 380 387 389 391 395 399 401 404 405 409 413 416 419 423 427 429 430 434 437 439 441 445 446 447 450 451 453 454 455 457 461 464 468 472 475 478 479 483 484 485 489 491 494 498 502 503 505 506 509 512 516 518 522 524 525 528 529 530 533 534 537 541 542 545 548 549 550 553 556 557 561 562 565 568 571 573 574 577 579 582 585 588 592 596 599 602 605 606 608 610 611 612 616 617 618 621 622 623 624 630 632 636 638 642 644 645 648 652 655 659 660 663 667 670 673 675 676 678 680 681 687 688 691 695 699 702 707 709 711 715 718 722 725 726 728 732 736 738 
26 35 39 44 48 51 54 55 57 58 60 67 71 76 78 80 83 85 90 93 94 97 98 102 110 115 119 123 127 131 132 137 142 143 145 148 150 154 155 162 164 167 171 172 175 177 181 184 187 190 191 193 196 200 203 207 209 214 215 220 224 225 226 228 232 233 236 238 241 243 249 252 256 260 261 263 266 268 271 272 275 278 284 288 291 293 295 299 302 303 307 310 313 316 321 323 325 327 330 332 336 340 341 345 349 351 352 355 360 364 368 369 372 374 377 379 381 383 387 390 394 396 398 403 405 406 409 411 414 420 424 426 429 430 432 436 440 442 443 449 453 455 459 460 464 468 469 471 473 477 481 485 487 488 491 494 496 498 501 502 505 509 510 513 517 518 520 523 524 528 530 534 538 542 543 547 551 553 556 560 563 567 569 571 574 577 581 582 585 587 588 591 592 596 600 601 602 604 606 608 609 612 616 618 622 624 628 631 635 638 641 645 646 648 651 652 656 659 662 666 670 672 673 675 678 682 683 687 689 690 694 698 699 701 702 705 708 711 712 716 719 720 721 724 727 730 734 738 741 742 743 746 748 752 755 756 
