3 4 6 9 12 14 15 16 20 21 24 26 29 30 33 37 39 43 46 47 49 53 56 57 59 61 64 65 68 69 72 74 78 81 84 86 88 92 95 99 101 102 104 106 110 113 116 117 118 121 125 126 129 132 133 134 135 138 141 143 146 147 150 153 155 158 162 163 167 169 172 175 176 177 179 183 187 188 192 196 200 204 208 209 211 213 217 219 222 224 227 231 232 236 240 244 247 249 252 256 258 260 262 266 270 273 277 278 281 283 286 288 289 293 297 298 302 306 308 312 314 317 320 324 325 326 329 332 333 334 337 338 340 342 343 345 349 353 357 361 365 369 373 377 379 382 383 385 386 388 391 392 394 396 398 400 404 407 410 411 412 415 418 419 420 422 426 429 432 434 436 440 442 446 447 450 451 452 454 455 459 462 465 468 471 472 473 477 478 479 481 484 488 492 495 499 503 507 508 512 513 515 516 518 520 524 528 529 533 534 535 538 540 544 546 547 549 550 554 557 560 563 565 567 569 573 574 575 578 580 583 586 590 591 592 595 599 602 604 608 610 611 614 618 622 623 624 625 628 630 633 635 637 639 642 645 648 650 654 658 
5 6 10 11 16 18 21 24 25 28 31 32 35 38 41 45 47 50 54 55 56 58 62 63 65 67 70 72 76 78 79 81 84 88 92 96 97 98 102 106 107 111 113 114 118 122 123 126 130 133 134 137 138 139 143 145 147 150 154 156 159 161 164 167 171 175 178 181 182 185 186 187 191 193 197 201 205 208 210 212 214 217 218 219 220 221 222 224 228 232 235 237 239 240 243 248 250 252 253 259 263 265 268 269 273 275 278 281 285 287 288 290 294 298 300 302 305 310 314 318 322 325 328 329 332 336 338 342 344 346 348 350 353 355 359 363 367 370 371 374 376 380 382 384 385 389 392 396 398 401 402 404 406 408 411 415 416 419 420 424 425 428 432 435 438 440 443 446 449 452 453 454 458 459 461 463 464 465 467 468 469 470 474 478 481 482 483 484 486 488 489 490 493 495 499 503 505 509 511 516 519 523 526 529 533 537 538 540 544 548 552 556 557 559 560 561 565 566 569 570 571 575 577 580 583 585 587 588 592 594 597 598 600 601 603 606 607 609 612 616 619 623 625 627 629 630 633 634 636 639 641 642 646 650 654 655 657 659 660 661 
9 10 13 16 17 22 24 25 26 32 33 36 40 44 48 50 52 53 56 59 60 64 67 71 74 75 77 81 83 84 87 90 92 94 97 99 101 105 107 108 109 113 115 116 121 124 125 130 134 135 139 143 144 146 148 150 152 155 158 161 164 166 170 174 178 182 184 187 188 192 193 194 196 199 202 203 207 212 213 214 218 219 223 224 228 232 233 234 238 241 243 245 246 248 251 252 253 257 259 262 265 268 271 274 276 277 282 284 288 292 296 297 300 301 305 307 308 311 318 321 323 328 329 330 333 337 341 343 347 349 352 353 356 360 363 364 369 374 378 380 382 383 384 385 388 393 396 398 401 402 405 408 412 413 417 420 421 424 427 428 429 431 436 440 443 446 447 449 450 454 457 459 462 464 468 469 471 474 477 479 482 483 484 486 488 489 491 495 499 501 504 508 510 514 516 520 523 526 529 530 531 532 533 535 538 539 541 544 546 551 556 558 562 563 565 567 569 571 573 575 579 580 582 585 586 590 591 593 596 598 600 601 605 609 611 613 615 616 617 619 620 624 626 628 633 634 638 640 641 642 645 646 649 653 657 660 663 665 666 670 
10 11 15 18 19 25 27 30 34 37 38 40 44 47 49 54 57 61 63 67 70 73 76 77 80 83 85 86 89 91 93 94 95 99 102 106 109 110 112 114 118 119 120 121 123 126 129 132 138 141 145 149 150 154 156 160 163 164 166 170 172 173 174 178 180 185 187 189 190 196 198 200 202 203 206 210 213 214 218 220 224 227 228 231 233 237 238 242 246 247 250 253 256 257 260 263 267 271 275 278 279 281 283 287 288 291 292 294 298 301 302 303 307 308 311 314 316 320 321 324 327 331 334 338 341 345 346 350 351 352 354 357 358 361 367 370 373 375 380 383 385 389 392 394 398 400 404 408 411 413 414 417 421 423 424 426 430 432 433 434 438 441 443 444 448 450 451 453 454 456 460 464 466 468 472 475 479 482 486 490 494 496 497 501 505 507 510 511 514 516 517 518 519 522 523 527 531 533 536 537 538 542 545 549 551 554 556 560 563 567 571 574 575 576 578 580 583 586 590 592 593 597 601 605 609 611 612 616 617 621 625 628 630 633 635 639 640 644 648 649 652 655 657 658 659 663 664 666 668 672 673 674 678 680 682 685 686 688 691 692 
13 15 17 21 22 29 31 32 38 41 43 46 48 52 56 59 60 63 67 70 74 75 78 81 82 87 89 91 92 96 98 100 103 104 106 107 113 116 120 124 127 131 135 136 137 140 141 142 145 146 150 153 155 156 157 162 167 170 172 175 178 182 185 188 191 195 197 200 203 205 208 209 213 215 216 218 220 223 224 227 228 229 233 237 239 243 245 247 250 253 254 255 259 263 265 269 273 274 278 280 281 284 286 291 293 296 300 302 305 309 312 313 314 317 319 322 326 330 332 336 340 342 343 346 348 351 353 355 358 361 362 366 367 370 374 377 378 381 384 385 387 393 394 397 402 405 406 409 415 416 420 421 422 426 428 431 432 435 436 437 442 443 447 449 453 457 461 465 466 470 473 474 476 477 481 484 487 489 492 494 495 498 500 505 509 513 514 517 520 524 527 530 532 534 535 539 540 544 548 552 553 557 561 564 568 571 575 577 581 585 586 588 590 594 598 602 606 610 613 616 618 621 624 626 627 630 634 635 638 641 643 644 647 649 651 652 656 658 661 662 664 666 667 671 674 677 678 680 684 686 687 691 694 696 698 701 704 706 710 714 
17 18 19 24 28 33 36 37 40 44 46 47 52 55 60 62 64 66 71 73 78 82 85 89 91 95 98 101 105 107 108 112 113 116 118 119 121 123 124 127 128 133 136 137 140 144 145 146 149 150 153 156 158 161 164 167 168 173 176 177 180 185 186 191 193 197 201 203 206 207 212 213 217 219 220 223 227 228 231 235 238 240 244 246 250 252 255 258 261 265 267 270 271 274 275 276 278 280 284 285 286 289 290 295 296 300 302 306 307 313 314 318 322 325 329 330 334 337 338 341 344 347 351 355 356 358 362 366 368 370 374 378 381 383 386 390 391 392 394 397 399 401 405 406 408 409 410 413 417 420 424 427 429 433 435 437 440 442 443 444 446 449 450 451 457 460 465 469 470 471 477 478 479 481 483 487 491 495 498 501 503 506 508 512 514 517 520 522 524 528 529 532 534 535 538 541 545 548 550 556 557 559 562 565 569 574 578 581 583 586 587 589 594 595 601 605 608 612 615 618 621 623 626 629 630 632 637 640 641 644 646 649 651 653 656 658 661 663 667 669 671 675 679 681 685 687 690 694 695 699 703 705 708 712 715 716 719 722 723 726 
19 20 24 26 30 35 39 41 45 49 52 55 58 61 65 67 70 72 76 79 80 85 86 92 95 96 100 102 108 112 115 118 122 126 130 134 137 141 145 149 152 155 157 159 160 163 167 169 172 174 176 179 182 185 189 192 193 194 197 199 200 201 204 207 209 211 214 217 221 223 226 230 232 236 239 240 241 243 244 246 248 250 251 254 258 259 260 262 264 267 268 274 277 281 284 287 290 292 293 295 299 300 303 304 307 308 309 313 316 317 321 323 326 329 332 333 337 340 342 345 349 353 355 358 359 362 363 368 369 374 378 380 384 388 392 393 394 395 399 402 405 408 410 414 417 419 422 426 427 430 431 434 438 439 440 443 445 446 450 451 452 455 456 457 460 461 467 473 475 479 480 481 484 487 490 491 494 498 502 503 504 507 509 513 517 520 521 524 525 529 531 534 537 541 545 546 548 549 551 559 563 567 571 572 574 577 582 584 587 591 594 596 597 599 604 607 611 613 619 621 625 626 630 634 636 639 643 646 647 648 651 655 658 659 660 663 664 667 668 671 675 676 680 684 686 691 694 698 699 700 706 707 711 715 716 718 720 724 728 732 
21 23 25 27 32 37 40 44 49 51 55 56 59 65 68 70 74 78 81 82 84 88 91 93 98 101 102 103 110 114 116 122 123 130 132 138 141 143 148 152 155 157 158 163 164 165 168 170 174 175 178 183 184 188 191 196 200 203 206 209 210 211 214 217 219 220 224 228 230 233 235 238 240 241 245 247 248 249 251 253 255 258 261 265 266 268 269 270 273 277 281 282 284 286 290 292 295 297 298 301 305 307 311 314 317 319 323 324 327 330 333 336 340 343 345 346 349 350 351 354 355 358 360 362 365 366 370 372 374 378 381 385 389 393 395 397 398 399 400 405 408 411 414 416 421 422 424 429 432 435 436 437 440 444 447 450 452 456 460 464 465 467 469 470 471 474 476 478 480 483 486 490 494 495 497 498 502 504 507 508 511 514 516 519 520 522 524 526 529 531 535 536 539 544 548 549 550 552 556 562 567 568 572 573 576 579 583 587 589 592 595 598 601 605 607 608 614 615 623 624 626 630 633 635 640 641 647 651 653 657 659 663 665 666 668 672 676 677 681 684 688 691 695 697 698 700 702 705 708 711 712 714 717 718 721 724 726 727 730 733 
24 25 27 29 34 39 43 45 53 55 58 62 66 70 71 73 75 79 82 84 87 90 92 96 101 103 107 111 114 115 119 123 127 134 135 141 145 146 151 153 156 161 164 168 169 173 174 178 182 184 186 187 188 192 196 198 201 207 211 213 215 219 222 225 229 233 234 238 242 243 246 249 251 253 254 255 257 259 260 263 265 267 270 272 274 278 280 282 283 284 286 288 292 294 296 298 302 304 305 308 312 313 316 319 321 322 324 328 330 334 337 341 345 349 353 357 360 364 368 370 374 377 378 382 384 388 392 393 396 398 399 401 403 407 410 414 415 417 421 423 425 429 433 436 439 441 444 448 450 454 457 459 460 463 464 465 466 470 472 476 479 481 482 484 487 489 490 493 496 499 501 504 508 511 513 516 518 522 526 528 532 536 540 543 546 550 552 556 559 562 566 569 572 575 578 581 585 588 590 591 595 599 600 602 604 606 607 610 613 617 619 623 626 630 633 634 636 637 641 644 645 648 649 650 654 657 660 663 665 666 669 671 674 676 678 679 683 685 687 688 691 693 699 702 703 707 708 709 711 714 715 717 720 721 722 728 730 734 737 739 
26 30 33 35 39 43 45 49 56 59 63 66 70 74 75 76 77 81 84 87 88 91 95 100 104 107 111 113 118 122 125 129 133 137 138 145 148 149 155 158 162 166 169 170 171 177 178 179 185 189 190 194 197 200 202 205 209 211 212 216 217 222 223 226 233 237 238 241 245 246 250 252 256 259 261 262 263 266 268 270 273 275 278 282 286 290 294 298 300 302 305 308 309 310 312 316 317 321 323 327 328 331 335 339 343 344 345 348 351 353 356 358 361 362 364 366 368 370 372 376 378 382 386 388 392 396 399 403 406 409 410 412 415 418 421 422 423 425 427 429 433 434 435 437 442 444 447 451 453 457 458 462 465 467 470 474 475 478 481 483 485 486 487 489 491 494 498 502 503 504 506 508 512 516 517 519 523 526 530 534 535 538 544 548 550 553 557 561 565 569 573 576 577 578 582 584 587 590 594 597 601 602 605 609 611 614 618 621 622 623 627 630 631 635 636 639 642 644 646 650 651 654 657 658 660 664 665 669 672 673 674 675 678 681 684 685 686 687 691 692 694 696 701 703 704 709 712 716 720 721 725 729 730 731 733 735 736 739 743 747 
