4 7 10 13 15 18 20 21 22 25 27 28 29 31 33 35 38 39 41 44 47 49 53 57 58 59 63 67 71 72 76 79 81 83 84 85 87 89 90 94 96 100 104 108 110 113 114 118 120 121 123 125 128 129 133 134 135 136 138 142 145 146 148 150 151 155 158 162 163 166 167 168 170 174 177 178 182 185 188 191 193 194 196 199 200 204 206 209 211 212 213 214 218 219 220 221 224 225 228 230 234 236 240 244 246 250 253 256 259 263 266 269 273 275 277 278 282 285 288 291 292 294 298 299 300 304 308 311 312 313 314 317 320 321 324 326 329 332 336 340 341 342 346 349 353 356 359 360 361 364 368 371 372 373 376 380 384 385 389 390 393 395 398 401 404 408 409 413 417 421 424 428 430 434 435 437 441 445 446 450 451 453 455 458 462 463 467 470 472 474 478 482 486 488 491 492 494 498 499 501 505 508 510 513 515 518 520 521 523 527 528 529 531 535 538 540 543 547 549 551 552 553 557 559 561 565 567 569 573 576 578 579 580 583 586 590 592 594 596 599 602 603 606 607 608 610 612 614 615 617 619 622 623 627 629 632 634 636 639 643 647 649 
8 10 12 14 19 23 27 29 31 33 36 37 39 43 45 47 50 53 55 59 61 62 64 67 69 72 73 75 78 82 85 87 90 91 95 99 100 102 103 104 105 109 111 114 115 118 119 120 122 124 127 131 135 139 140 144 145 147 151 152 156 158 160 164 165 167 168 172 173 174 178 181 184 187 189 193 194 197 198 199 201 202 203 204 205 209 212 213 215 219 223 227 230 234 236 238 240 243 247 248 251 253 257 258 262 265 266 269 270 273 275 279 283 285 288 291 293 295 299 300 301 303 307 309 311 314 317 318 320 321 322 324 326 330 332 333 334 337 339 343 346 349 350 352 354 359 360 362 363 366 370 375 376 380 383 384 385 389 390 391 396 398 401 403 408 410 412 417 420 425 427 430 433 435 439 441 444 449 452 453 454 456 458 461 464 468 469 474 476 478 481 486 489 492 493 497 498 502 504 505 507 512 515 516 518 522 523 526 530 531 533 536 539 542 545 549 553 554 556 559 561 564 565 567 568 569 571 572 577 580 583 584 585 588 590 592 595 598 599 600 605 606 610 612 613 617 620 623 626 630 632 636 639 642 645 648 649 650 651 655 657 659 
9 11 15 19 21 27 28 32 33 35 37 41 42 46 48 49 54 56 58 62 64 68 69 70 71 73 77 81 84 85 88 92 93 95 99 103 107 108 111 113 117 118 120 123 125 128 129 133 135 137 139 142 145 146 149 151 153 155 159 160 161 165 166 169 170 174 178 182 185 188 192 195 199 200 202 203 205 206 208 209 211 214 218 219 221 224 225 228 230 234 236 238 241 244 247 251 254 258 261 263 265 268 269 270 273 276 279 281 282 286 289 290 292 294 295 299 302 305 309 313 314 316 319 320 321 324 328 330 334 335 339 341 343 345 346 350 353 355 357 361 365 367 370 372 375 376 377 380 384 387 391 394 396 400 401 405 408 411 413 415 418 419 421 423 427 428 432 435 437 438 442 444 445 447 448 449 450 453 454 458 460 464 466 468 470 473 475 477 478 482 483 490 493 495 497 498 500 505 507 509 510 515 517 520 522 524 528 531 532 535 539 543 544 545 548 551 556 559 560 562 563 567 571 575 579 582 584 588 589 592 594 597 599 602 606 607 610 611 612 616 619 623 624 628 631 634 637 638 641 643 646 649 651 654 657 659 660 661 664 665 669 670 
13 15 19 20 22 29 30 34 35 37 40 42 45 50 52 53 57 60 61 63 66 69 72 75 79 80 83 84 87 90 94 98 99 103 106 108 110 112 116 119 123 124 126 130 133 134 135 136 140 141 143 146 149 153 156 158 161 164 168 171 174 178 179 180 181 183 186 190 191 192 196 198 203 207 210 214 216 217 219 222 224 225 226 230 233 236 240 243 247 250 252 254 255 257 259 260 262 266 270 274 276 279 281 285 286 290 293 297 300 302 305 307 310 311 314 318 322 324 327 329 332 334 335 339 341 344 348 349 351 355 357 359 360 364 368 371 374 377 379 380 384 386 388 389 390 391 395 397 401 405 406 408 412 415 417 419 422 425 427 429 430 431 434 435 438 440 441 444 446 448 451 455 458 459 463 467 471 474 476 478 480 483 485 487 488 490 493 494 495 496 500 504 508 510 512 513 515 519 521 523 525 529 531 534 537 541 542 546 550 551 552 556 560 564 566 570 573 577 580 583 587 591 592 593 597 600 603 604 608 609 611 615 616 617 620 622 626 627 631 634 637 640 642 644 648 650 654 657 659 661 662 666 669 672 675 677 680 683 685 688 689 690 
16 18 23 25 27 31 34 38 39 43 44 47 49 53 56 59 63 66 67 71 72 74 75 77 80 83 87 91 94 95 98 102 106 109 113 117 118 121 123 126 127 129 130 134 138 141 142 145 147 151 154 156 157 159 162 165 169 171 175 178 180 181 183 185 188 191 192 194 196 197 199 203 206 211 212 215 218 219 223 226 230 233 236 238 242 243 244 248 249 252 254 257 258 260 262 266 268 269 272 275 278 282 286 288 292 294 298 301 305 307 308 311 315 317 319 322 326 330 334 337 338 341 342 345 346 350 352 354 355 358 359 361 362 366 371 373 378 379 381 383 385 387 391 393 395 396 399 402 404 408 410 412 414 418 421 423 427 430 433 436 439 443 446 447 451 455 457 461 464 467 469 471 475 476 477 478 479 483 484 488 490 492 493 494 498 502 504 506 510 511 513 517 518 521 524 527 531 533 535 538 539 542 544 546 549 551 552 555 556 560 562 565 566 570 572 574 575 580 583 587 590 592 593 594 600 603 607 611 613 617 620 624 627 630 634 638 640 644 646 650 652 654 657 658 662 666 669 672 675 679 680 684 686 688 691 695 697 700 702 703 705 708 
20 24 28 31 33 35 37 40 43 45 46 48 52 57 60 61 65 69 73 76 78 79 81 84 86 87 88 94 97 98 102 106 108 111 116 121 123 126 129 131 132 136 140 143 147 148 149 151 154 155 158 160 162 164 166 168 173 176 178 179 182 184 187 190 191 192 196 200 203 206 210 214 216 219 222 223 224 228 229 233 234 236 240 242 244 246 248 252 256 257 260 261 264 265 267 270 273 276 278 281 285 288 289 293 294 297 301 303 309 312 316 319 322 324 326 328 329 333 338 341 345 348 350 352 353 356 358 359 362 363 364 365 366 368 374 375 379 383 387 391 395 396 400 403 404 408 411 415 418 422 424 428 431 434 437 441 443 447 451 454 457 458 462 466 469 470 474 477 481 483 484 487 488 490 492 494 496 499 502 503 506 507 510 511 514 516 520 522 525 526 527 529 532 535 536 539 540 544 545 549 551 552 556 560 561 562 566 570 573 576 577 581 582 584 588 589 593 596 599 602 605 609 612 614 617 619 622 626 629 632 634 636 638 641 644 646 648 650 654 658 661 662 663 665 669 672 673 676 680 684 686 687 690 693 695 699 701 705 706 708 711 715 
23 26 29 32 35 38 40 43 46 47 48 51 56 59 61 63 67 73 76 78 79 80 83 88 90 92 96 99 102 106 108 111 115 119 123 125 128 131 132 133 135 138 143 145 150 152 155 157 159 160 163 164 168 170 173 174 176 180 182 183 184 188 190 191 193 196 200 203 206 207 212 216 220 223 226 227 228 229 232 235 236 237 241 244 245 249 250 255 259 261 262 265 268 270 271 273 276 278 282 285 286 289 291 297 298 301 302 305 313 314 320 321 324 328 332 336 337 338 339 344 349 351 354 358 362 366 369 371 374 377 379 381 383 387 390 394 396 397 400 401 404 407 409 410 413 417 419 422 423 426 429 433 437 438 440 443 444 448 455 458 459 463 464 467 473 474 478 481 483 484 488 489 490 491 496 498 500 503 504 506 507 508 514 517 518 521 522 525 526 530 534 538 542 543 546 547 548 549 550 554 556 558 560 562 565 569 570 574 576 580 583 585 587 591 594 597 600 602 605 608 611 612 613 616 618 620 624 628 631 636 637 639 643 647 648 650 654 658 660 662 664 666 670 674 676 678 681 683 687 690 692 693 694 697 699 703 704 709 711 713 717 720 
26 28 30 34 37 40 44 47 49 51 54 57 60 63 65 67 68 76 80 82 85 88 92 96 99 100 103 106 108 112 115 117 120 122 127 130 134 138 139 142 144 145 147 150 152 154 159 162 163 165 169 171 173 177 181 182 183 187 190 191 192 196 199 203 205 206 208 210 212 214 215 220 224 225 229 231 234 235 236 238 240 241 244 247 251 254 258 261 264 266 267 268 272 275 277 279 282 285 287 291 293 294 295 298 299 304 307 311 314 315 323 324 328 330 334 338 342 343 347 351 355 357 359 361 366 369 370 373 376 381 383 384 388 390 392 397 399 402 404 406 408 411 412 414 415 418 423 425 427 428 431 435 439 440 441 446 449 450 459 463 464 468 471 473 476 479 483 485 487 488 491 493 495 499 500 502 506 508 511 514 517 521 524 525 528 532 534 535 537 540 541 544 548 549 552 553 556 560 564 566 567 568 571 573 574 577 579 582 586 588 590 593 596 600 601 604 606 610 614 617 619 620 624 628 632 634 637 641 643 646 649 652 653 654 655 657 659 661 664 665 666 670 671 676 680 683 686 690 691 695 698 699 701 705 708 711 715 717 718 719 723 725 
30 33 36 40 43 46 49 50 53 57 60 63 67 68 71 75 76 77 84 88 90 94 95 100 101 104 107 110 113 117 118 119 124 128 131 135 139 141 145 146 150 153 155 157 161 164 165 167 170 171 172 174 175 180 182 183 186 191 195 198 202 206 210 214 216 220 222 224 225 229 233 236 239 242 246 249 253 254 255 256 258 259 260 264 268 269 273 277 278 279 282 284 286 290 293 297 300 303 307 309 311 315 316 317 320 322 326 328 330 331 333 335 338 339 340 341 345 346 349 352 357 359 361 363 367 373 377 381 383 385 388 391 392 393 395 398 401 405 408 410 414 416 418 421 424 428 431 433 436 439 443 447 449 451 452 455 457 458 461 465 466 470 474 475 480 484 485 487 491 494 496 500 502 504 507 508 510 513 514 516 518 523 526 528 530 533 538 540 542 544 548 549 550 554 555 559 560 561 568 570 571 575 577 580 581 585 589 590 593 597 598 601 602 603 604 607 611 614 618 620 624 626 630 634 635 636 641 642 645 649 650 656 658 660 661 665 666 669 671 674 677 681 685 688 691 692 694 698 700 703 705 708 712 713 716 717 718 720 722 725 727 730 
31 35 37 42 46 50 53 57 61 64 67 68 69 73 76 79 81 85 86 92 96 99 100 103 107 111 113 116 117 119 120 123 127 132 135 138 143 147 149 151 153 157 158 162 165 169 170 171 173 174 175 176 180 184 185 189 191 195 198 201 205 209 213 217 219 221 223 228 231 233 234 237 241 243 249 252 255 257 261 262 266 269 272 274 276 278 280 283 287 290 291 292 293 295 298 299 301 306 311 312 316 319 322 323 324 325 327 329 333 337 339 341 343 346 347 350 352 355 359 362 366 367 371 373 376 380 383 385 388 390 391 393 396 397 398 399 405 407 410 412 417 419 421 425 428 429 434 438 441 443 444 450 451 454 455 458 460 464 465 467 469 473 477 478 484 487 488 491 494 498 501 503 504 505 508 511 513 516 518 520 523 527 529 533 537 541 543 547 549 550 554 555 556 559 561 565 568 571 572 575 576 579 580 582 585 589 592 595 596 601 602 605 609 613 617 621 624 626 629 633 635 638 640 642 644 648 652 654 655 659 661 663 667 668 670 672 675 677 680 682 685 689 691 693 694 696 699 703 706 710 714 718 719 722 726 730 733 735 738 739 740 744 
