5 8 12 13 14 15 19 22 25 28 31 35 39 41 45 46 50 53 54 57 58 60 63 66 69 70 74 78 79 80 82 83 86 88 91 93 95 96 97 98 99 101 104 107 109 110 114 117 119 121 124 126 130 131 134 135 137 140 144 147 151 153 155 156 157 158 160 161 163 167 168 172 176 180 181 184 188 191 193 194 196 197 199 200 203 205 206 210 213 216 220 222 223 226 228 232 236 237 241 244 247 251 253 257 260 262 265 266 269 270 272 275 277 280 281 285 289 293 294 297 298 299 300 301 305 307 309 312 314 315 319 322 323 327 330 331 334 336 338 339 343 345 349 351 353 357 358 362 364 366 368 369 370 373 374 377 379 383 385 386 388 390 393 397 400 402 406 407 411 414 416 420 424 428 429 431 435 436 440 441 445 448 449 452 455 459 463 464 467 469 473 477 481 485 486 489 493 496 497 498 500 504 505 507 509 510 513 517 520 524 528 530 531 535 537 539 542 546 550 554 555 558 561 564 568 569 570 574 576 580 583 584 587 588 590 594 596 597 598 601 605 608 610 611 614 617 620 624 625 629 630 633 634 637 640 643 645 647 648 651 652 656 657 660 663 666 670 673 675 676 678 682 686 689 690 693 696 699 
9 13 17 19 21 22 24 26 29 33 35 38 43 44 46 50 53 54 57 59 63 66 68 72 76 78 80 81 84 86 87 89 90 94 97 101 103 107 108 109 111 115 118 120 122 125 129 133 134 136 138 139 142 146 147 150 152 155 159 162 165 167 171 175 176 180 182 184 188 190 191 192 193 196 198 200 202 205 207 208 211 215 217 220 222 224 227 230 231 234 235 237 240 242 243 245 247 248 252 255 257 259 263 265 268 269 273 275 277 281 282 284 288 289 290 292 295 296 298 302 304 308 310 312 316 320 323 326 328 329 331 334 337 341 344 346 349 353 357 360 361 362 366 369 372 375 378 379 381 384 386 388 391 395 399 402 403 404 407 408 410 411 413 415 416 418 420 422 423 425 427 428 429 433 436 440 443 445 448 449 450 453 457 461 464 465 467 469 470 474 478 479 483 488 489 490 495 497 499 500 504 505 509 510 513 517 520 524 527 531 535 537 538 542 544 546 549 552 553 557 558 561 565 566 572 574 576 580 583 585 587 590 592 593 595 597 601 603 606 610 612 616 618 619 623 627 630 631 634 636 637 641 644 648 651 654 657 661 662 664 668 670 671 675 678 680 684 685 689 693 694 696 698 699 700 703 707 710 
13 14 21 25 26 28 32 35 38 39 41 42 46 49 51 53 55 56 59 62 65 69 72 73 77 82 84 87 91 94 97 98 100 104 108 111 114 115 116 119 121 124 125 126 127 128 130 135 136 139 142 145 148 152 156 158 160 164 168 169 171 175 176 178 179 182 185 186 190 191 194 196 200 204 208 212 216 219 220 224 226 227 231 235 239 241 244 247 248 249 250 252 254 258 262 265 269 270 271 275 276 280 283 286 288 292 293 295 298 302 303 305 307 308 311 315 319 322 325 326 327 329 331 332 333 335 338 341 345 349 352 356 357 361 364 367 368 371 373 376 379 381 385 386 389 392 393 394 396 399 403 407 411 413 417 421 423 424 426 430 431 433 434 437 438 442 443 446 450 451 454 455 456 459 462 463 466 469 471 475 477 478 480 481 483 484 487 490 492 496 498 500 503 505 509 513 517 518 521 524 526 530 532 536 540 541 545 546 547 549 553 554 556 560 561 563 566 567 570 571 574 578 580 582 585 587 588 589 591 594 597 600 603 607 609 610 614 617 620 622 625 629 631 633 635 637 641 643 644 645 648 651 654 658 660 663 666 667 668 669 673 676 679 683 684 688 691 695 698 702 703 705 706 709 710 713 714 715 
14 17 23 27 30 32 35 38 39 42 45 47 49 50 52 57 58 61 62 65 67 72 75 76 80 85 89 93 96 97 101 105 106 107 109 115 117 121 122 124 126 130 132 136 137 138 139 142 143 144 146 149 153 156 158 160 164 167 170 174 177 179 181 182 186 187 190 191 193 194 198 200 202 205 212 216 218 220 222 227 229 230 233 239 240 245 248 252 256 259 262 266 267 268 270 271 274 278 281 283 285 288 292 296 299 301 304 308 311 312 316 319 322 324 325 327 329 333 337 339 341 345 346 350 352 354 356 358 359 363 364 366 368 369 370 371 375 378 379 381 382 386 390 393 397 400 402 404 408 409 411 413 414 416 418 424 425 427 429 433 434 435 436 440 443 445 449 453 454 455 456 458 459 463 467 470 471 473 477 480 483 486 489 491 494 498 499 503 504 505 506 510 511 512 513 516 520 523 527 530 531 534 536 539 543 547 550 554 558 561 563 565 569 573 574 578 582 584 588 592 595 598 600 602 604 607 610 612 614 616 617 620 621 622 624 628 631 634 638 640 642 646 648 651 655 659 663 665 668 672 674 677 679 682 686 689 692 694 695 698 700 703 704 705 709 711 714 717 720 723 724 726 727 730 731 733 736 737 
16 20 26 30 31 36 40 44 45 47 49 50 54 58 62 64 68 71 73 75 78 81 82 83 85 88 92 94 98 99 105 107 108 109 110 119 122 124 127 128 130 134 138 140 143 146 150 151 152 156 160 161 165 168 170 172 175 179 180 184 188 192 196 200 201 202 204 208 209 213 215 219 223 225 228 229 232 233 234 238 242 245 249 251 252 253 256 258 262 266 268 270 271 275 279 283 286 289 290 293 296 299 301 302 305 308 309 311 313 314 319 322 326 328 332 336 339 340 342 344 346 348 349 352 354 356 358 360 362 364 367 371 374 378 379 380 381 382 385 389 391 395 397 401 403 404 407 408 411 414 415 416 419 422 424 427 428 430 433 435 438 441 442 445 448 450 451 456 460 463 467 470 471 472 474 475 478 479 482 483 484 490 494 496 497 502 506 510 513 517 518 521 523 526 529 532 535 539 540 543 544 545 546 548 549 550 554 558 560 564 566 570 572 576 579 580 584 588 592 595 598 602 604 607 610 613 617 620 623 627 629 632 634 638 641 645 649 652 656 657 659 660 662 663 664 667 668 669 672 674 678 679 681 684 687 691 694 698 700 702 705 708 710 712 714 717 721 724 728 732 735 736 737 741 745 748 751 753 
19 23 27 34 38 40 44 48 51 52 53 54 58 61 63 65 72 76 78 81 85 89 92 94 96 97 99 103 106 110 112 115 117 121 122 124 125 128 129 131 132 138 141 144 147 151 153 154 156 160 163 164 166 169 174 177 179 181 183 187 189 196 199 203 205 209 213 217 221 225 226 227 231 234 237 239 243 246 247 251 252 254 257 261 264 267 270 273 275 279 283 284 285 289 293 297 300 303 307 310 314 316 320 322 324 327 330 331 333 336 338 342 344 346 348 351 354 357 359 362 366 370 372 376 377 380 384 387 388 391 394 396 398 400 402 406 410 412 416 420 422 423 426 428 432 435 437 440 442 446 450 452 455 459 461 463 467 471 472 474 477 481 484 486 488 492 493 495 496 499 501 504 508 510 514 517 518 521 522 526 530 533 534 538 539 542 544 546 549 550 552 553 557 561 563 567 568 569 570 572 574 576 580 583 587 591 592 595 596 599 601 603 607 611 612 613 616 620 622 623 625 629 631 633 635 639 641 645 646 648 652 653 657 661 662 666 668 670 674 675 676 679 680 682 684 685 688 692 695 699 703 706 707 708 711 714 718 721 722 723 724 727 729 733 734 735 739 742 746 748 749 753 755 757 761 763 766 767 
23 27 29 37 42 46 50 51 55 56 58 60 64 65 68 69 73 77 82 83 89 93 96 100 104 108 109 110 112 116 120 123 127 129 133 136 137 141 143 146 148 151 155 157 161 163 166 169 170 173 176 179 180 181 185 187 190 192 193 196 199 203 205 206 209 212 214 218 225 228 231 234 235 237 240 243 245 248 250 254 257 259 263 266 267 268 271 276 278 282 285 287 289 291 294 299 304 306 311 312 316 320 324 327 329 332 336 338 339 342 346 349 352 356 360 361 362 365 367 368 371 374 376 378 379 381 386 389 391 392 396 400 402 404 405 410 413 416 419 424 426 429 433 435 439 441 445 449 450 454 456 459 463 467 470 471 473 477 479 480 482 485 488 492 495 499 503 504 506 510 514 516 519 522 524 528 532 536 537 541 545 549 550 551 553 556 560 561 564 565 566 568 572 576 577 579 582 583 586 589 591 593 595 597 598 602 603 607 609 613 617 620 624 626 630 631 632 636 638 641 645 649 650 653 655 658 659 663 667 671 673 677 678 680 681 685 689 692 694 695 697 700 702 704 708 709 712 713 717 718 721 723 727 729 731 735 736 739 742 746 748 750 754 756 758 760 762 766 767 769 773 774 775 777 779 781 782 785 
27 31 35 41 46 47 51 54 57 59 62 64 65 69 72 73 76 80 83 84 93 96 97 104 106 111 115 119 121 123 127 131 135 139 143 145 146 147 149 150 151 152 156 158 164 167 168 171 172 177 180 184 185 186 187 190 192 195 199 202 203 204 206 207 213 214 218 221 229 230 232 237 239 240 243 247 248 252 256 257 259 261 264 269 270 273 276 279 281 284 289 292 293 294 296 302 307 309 314 315 320 323 326 328 332 333 337 341 345 347 351 355 357 358 363 367 369 373 375 376 380 381 383 387 389 392 393 396 400 404 407 409 412 415 417 421 425 428 432 435 439 440 443 444 448 449 450 453 455 459 461 463 465 470 472 473 477 478 480 483 484 489 492 493 497 503 506 508 512 516 517 518 522 525 527 532 535 537 538 542 547 553 557 560 562 565 566 567 571 573 576 577 581 585 587 591 592 593 597 598 599 602 605 609 611 612 614 615 618 619 620 623 628 629 632 633 636 638 642 644 647 651 655 656 660 663 665 668 672 675 678 681 682 683 685 686 690 694 697 700 703 707 708 712 715 716 717 720 722 725 726 730 733 734 736 740 742 745 746 749 751 754 756 760 764 765 767 771 774 777 778 780 781 783 786 788 789 791 
30 32 39 44 47 50 52 55 58 61 66 69 72 76 80 81 85 87 88 92 94 100 102 106 109 114 116 122 126 127 129 134 137 143 147 148 149 153 155 159 162 164 168 171 175 176 177 178 180 184 185 189 191 195 198 199 202 206 209 213 215 218 222 226 228 230 232 234 237 240 243 244 245 248 250 252 254 258 260 262 264 265 266 272 274 277 279 282 283 288 292 294 297 301 303 307 311 313 317 318 324 328 331 335 339 343 344 348 351 353 357 361 365 367 368 372 376 379 382 385 389 390 391 393 394 397 400 401 402 406 411 412 415 416 421 425 428 430 433 437 440 442 447 451 452 454 455 456 457 463 465 467 471 475 479 481 484 488 492 494 497 501 505 508 512 514 516 520 521 525 526 527 528 532 534 538 541 545 548 550 554 555 559 564 568 571 573 577 578 582 584 585 588 590 593 597 598 602 605 607 610 613 617 619 621 622 626 627 630 634 638 639 640 643 646 649 650 652 656 658 659 660 663 666 668 670 671 675 676 677 682 686 689 692 695 697 701 703 705 709 711 713 717 720 724 727 728 730 734 735 737 739 741 744 745 749 753 756 759 760 762 763 764 767 769 770 771 774 776 781 785 789 790 791 793 795 798 801 
33 37 42 47 51 52 53 56 60 62 69 73 74 78 81 84 86 91 93 96 99 101 104 110 111 116 117 124 130 131 133 136 138 144 149 152 153 155 156 161 165 168 170 173 176 180 183 184 186 188 192 196 197 198 200 202 204 208 210 214 217 222 223 228 231 233 237 239 242 245 247 250 253 254 255 258 261 265 268 271 272 275 278 281 284 287 289 291 294 295 299 303 306 308 311 313 314 316 321 322 327 330 335 338 340 347 349 351 352 355 358 365 368 369 373 374 377 382 385 387 390 392 393 396 400 403 407 408 410 414 415 419 421 425 426 430 432 433 435 438 444 448 452 453 457 461 464 468 469 471 472 476 480 482 483 484 487 491 494 495 498 505 508 509 514 517 519 524 527 529 530 531 532 536 540 544 548 549 551 553 558 559 561 568 570 573 576 581 584 588 592 594 596 599 600 604 608 609 611 614 616 618 622 624 628 631 632 635 636 640 644 648 652 654 657 661 662 663 664 667 670 671 672 675 677 681 685 687 690 693 697 700 702 704 706 709 711 713 715 716 719 721 724 728 732 736 739 740 741 742 746 750 751 753 754 758 760 762 763 764 766 770 774 778 780 782 783 786 790 791 794 795 799 800 801 804 808 810 
