3 6 7 9 10 12 14 17 20 23 25 29 30 31 33 35 37 38 40 44 45 46 50 51 54 56 58 60 
4 9 10 11 14 15 17 20 21 24 27 33 34 38 41 43 47 48 50 51 55 58 59 60 63 66 69 72 
8 13 15 19 21 24 28 31 35 36 40 42 43 44 46 47 49 51 53 54 56 61 64 65 66 69 73 77 
10 16 18 22 24 26 30 33 38 40 42 43 45 48 51 52 55 56 58 61 64 67 71 74 76 79 80 83 
12 18 19 24 25 30 34 36 39 44 48 51 53 57 61 65 66 70 72 75 78 79 80 83 86 88 91 94 
15 19 22 26 30 34 35 37 42 45 52 56 58 59 63 66 70 71 75 76 80 83 86 87 91 94 98 99 
18 21 26 28 33 38 41 43 44 46 56 57 61 63 65 67 74 76 79 81 82 85 89 92 93 96 101 105 
20 25 27 32 36 39 42 46 47 49 57 58 62 66 69 72 75 79 83 84 85 86 93 95 98 100 103 108 
23 29 31 34 37 41 46 49 50 51 61 64 67 69 71 74 77 81 85 89 90 93 96 99 100 101 105 112 
26 31 34 36 41 42 47 53 55 57 63 66 69 72 76 78 80 85 86 93 95 99 103 104 107 108 111 116 
30 32 36 40 42 45 50 57 59 63 65 68 72 76 80 83 86 89 90 95 98 102 106 109 113 114 116 118 
32 36 39 44 46 49 53 58 62 64 68 71 73 77 83 84 89 91 92 99 103 104 107 112 115 118 120 121 
35 38 42 45 48 53 56 61 64 67 71 73 74 79 84 88 90 94 97 102 104 106 111 116 119 120 123 125 
36 41 43 49 50 57 61 63 66 69 74 76 79 81 87 90 94 98 100 103 107 111 114 118 120 122 126 129 
37 43 46 50 54 59 65 66 70 71 76 79 83 86 90 92 98 99 103 104 110 114 118 122 126 127 130 131 
41 47 51 53 56 62 67 70 73 77 78 80 87 89 92 94 99 101 104 105 112 116 120 123 127 131 133 134 
44 48 53 54 60 66 71 75 77 80 81 83 90 92 95 97 100 102 108 110 113 120 124 126 129 135 136 138 
48 50 56 57 61 68 74 76 80 82 84 86 94 95 96 100 103 105 109 113 114 124 125 129 133 137 140 142 
52 54 60 63 67 70 75 80 82 84 86 90 98 102 105 108 110 111 113 117 118 128 132 134 137 138 144 146 
56 60 63 65 71 74 76 81 84 86 89 93 99 103 107 109 111 112 114 118 122 130 136 137 139 142 147 151 
60 64 67 68 72 78 82 84 85 87 90 94 100 107 109 113 115 119 122 125 126 132 138 140 141 146 151 153 
62 67 69 70 75 81 84 88 92 95 96 97 102 110 111 116 118 122 125 129 131 135 140 142 146 148 152 154 
66 68 73 75 77 84 87 91 96 98 102 103 104 112 115 118 122 123 126 130 135 138 142 145 150 152 153 157 
67 71 74 77 79 86 89 94 99 101 103 104 105 113 118 119 123 127 130 132 139 143 145 148 154 155 156 159 
71 72 76 78 82 90 92 97 101 105 108 112 113 115 121 125 127 131 133 136 141 144 147 149 158 162 164 166 
72 74 80 82 83 92 95 99 102 107 111 115 118 120 122 127 129 135 137 139 145 148 150 151 162 166 169 170 
75 79 84 85 88 95 98 102 105 108 114 117 122 123 126 129 130 139 142 143 149 150 154 157 165 168 173 174 
76 82 88 92 93 98 102 106 107 110 117 118 123 124 129 132 134 142 145 148 151 153 157 161 168 171 174 178 
