3 7 8 11 13 16 20 23 25 27 28 32 35 37 39 42 46 48 50 52 54 57 59 60 62 64 66 67 70 73 75 78 82 85 86 88 89 93 94 98 102 106 107 108 112 113 114 116 119 120 122 124 126 128 132 134 138 142 145 147 148 151 152 156 157 158 162 163 166 167 170 172 176 179 180 184 185 189 191 194 196 198 199 201 203 204 207 211 215 218 219 222 226 227 230 234 238 241 244 246 250 253 256 257 259 263 266 267 269 270 271 274 275 279 280 283 286 289 293 294 295 296 299 300 303 307 308 311 312 315 319 322 325 329 331 333 337 339 341 342 344 345 349 350 354 356 358 361 365 368 371 375 378 381 383 386 387 391 393 394 396 399 403 407 409 410 413 414 418 420 423 425 426 428 431 432 434 438 440 444 446 449 451 455 457 458 462 465 468 471 473 477 481 483 486 490 494 498 500 501 503 505 507 510 511 515 518 521 525 529 531 532 533 534 538 542 545 549 553 556 560 562 565 568 571 575 579 583 586 589 593 596 597 599 603 604 607 611 613 617 618 622 623 625 629 632 635 637 640 642 646 649 650 653 656 657 658 661 664 665 669 673 675 677 679 683 687 691 695 696 698 699 703 704 707 709 711 715 716 717 718 722 726 730 731 735 
6 10 14 15 16 18 23 26 28 32 36 37 41 42 44 45 48 51 52 55 58 59 62 66 67 70 72 75 79 80 84 87 90 91 92 95 99 100 101 104 106 110 111 114 118 121 124 127 129 131 133 137 138 139 142 144 148 152 156 158 159 161 162 166 167 169 173 174 178 181 182 186 189 192 194 197 198 199 201 204 206 207 209 211 214 218 219 221 224 227 230 232 236 237 238 242 245 247 250 253 255 257 259 262 266 270 273 274 275 279 282 285 286 288 290 292 294 296 299 303 304 308 309 310 314 318 320 322 325 328 329 331 332 336 338 340 343 347 348 349 353 356 358 359 360 362 366 368 372 376 378 381 384 387 388 392 396 398 400 403 407 409 410 411 412 415 416 417 421 422 426 427 431 433 434 437 438 439 441 446 450 452 455 458 460 463 464 466 469 473 476 481 483 487 489 492 497 499 502 505 506 510 513 514 517 519 520 523 528 533 534 538 540 544 546 549 551 552 554 559 563 565 569 572 574 579 580 584 590 591 595 599 600 604 608 611 613 617 619 621 625 627 631 634 635 637 638 639 642 645 650 653 657 661 662 664 667 671 673 676 680 682 684 686 690 693 694 696 700 701 702 703 707 711 713 714 717 720 723 725 727 731 732 735 736 738 
8 11 16 20 21 25 28 32 36 37 39 40 44 48 50 51 53 54 58 62 66 67 70 74 75 78 80 81 83 84 86 90 92 94 98 99 102 105 106 109 111 112 116 117 120 123 127 128 130 134 136 138 141 144 146 148 149 154 160 164 166 170 174 175 178 179 182 186 189 193 196 199 203 205 208 212 213 216 217 221 222 225 229 231 233 236 239 242 243 244 246 248 251 254 255 259 262 263 267 269 273 275 276 277 279 283 284 286 287 288 289 290 291 295 297 299 302 305 309 313 315 317 320 322 326 327 330 334 335 336 338 341 344 348 350 354 357 359 361 362 366 370 371 372 373 376 377 381 382 385 387 391 394 397 400 403 406 408 410 412 413 417 420 424 425 428 431 433 437 439 440 442 446 449 452 456 458 459 463 465 467 469 471 472 476 478 481 482 485 486 488 492 494 496 500 503 504 505 508 511 515 516 518 522 525 529 533 537 539 543 545 549 550 553 554 557 559 560 562 563 564 566 570 573 578 582 585 587 594 598 600 602 605 606 612 614 616 618 622 626 629 633 636 637 641 642 643 646 648 649 651 656 658 663 664 668 670 674 676 678 684 685 686 688 691 694 695 697 701 705 709 712 713 717 721 722 723 724 726 727 731 734 735 738 740 744 
12 14 19 21 24 28 29 34 38 41 42 45 46 49 53 56 60 63 65 66 67 69 73 76 77 79 84 85 86 89 91 94 96 98 99 101 103 108 112 114 117 118 120 124 128 130 132 134 135 139 142 146 149 151 153 156 159 162 163 167 170 173 178 181 182 185 186 190 194 197 198 201 204 209 211 215 219 223 227 230 233 234 235 236 240 244 248 250 253 255 257 261 262 265 266 268 272 276 278 282 285 288 289 292 293 297 301 304 305 306 310 314 315 318 321 322 324 328 332 334 335 337 339 343 345 347 351 352 353 356 360 362 365 367 369 372 373 375 376 378 379 383 384 388 390 394 398 401 405 406 407 408 410 414 415 419 422 425 427 429 430 431 434 435 438 439 443 447 450 453 455 458 461 462 464 468 472 473 475 476 479 481 483 484 485 488 489 492 493 494 498 501 502 504 508 509 511 514 518 521 522 525 527 528 530 534 537 540 544 548 550 553 556 560 563 564 565 566 567 570 574 578 582 585 586 588 591 595 596 599 602 605 608 609 615 616 620 621 623 628 630 635 640 642 644 646 650 652 653 657 658 661 665 669 673 674 676 680 684 685 688 689 690 692 693 695 697 701 702 706 711 713 714 720 724 726 730 732 736 737 741 745 746 747 750 751 
13 18 21 25 28 32 36 40 42 46 50 52 56 57 59 61 64 67 68 71 74 76 80 82 83 86 88 89 92 95 97 101 104 105 107 108 110 114 115 116 121 123 127 131 135 139 143 146 147 151 154 158 162 164 167 171 175 179 181 184 186 188 192 194 195 196 198 202 203 205 208 209 211 214 218 222 223 227 229 231 237 239 242 244 245 246 250 251 255 258 261 265 266 267 269 271 276 277 279 285 287 290 292 294 297 299 305 306 310 314 316 319 321 322 323 327 329 333 335 338 340 341 343 344 347 351 352 356 359 362 366 369 370 373 377 381 383 387 390 393 397 398 401 403 406 408 409 410 411 413 417 418 421 423 426 430 432 435 436 439 442 445 446 449 451 454 458 461 463 464 465 469 472 474 478 482 484 486 488 489 491 493 496 499 501 505 506 510 513 516 517 518 520 521 525 529 533 535 539 540 542 546 548 551 552 553 556 560 564 565 566 569 571 572 573 574 576 579 583 586 589 590 594 597 600 602 603 604 606 609 611 613 617 618 619 620 622 623 624 629 633 639 643 645 647 650 652 653 657 658 661 662 667 670 675 676 678 682 688 691 694 697 698 701 702 706 707 708 710 713 715 716 718 721 727 730 731 736 738 739 742 749 751 752 754 756 
14 20 22 28 29 34 37 42 46 49 53 56 57 61 63 67 68 69 72 75 78 81 84 88 90 93 95 98 102 103 106 110 114 118 120 124 127 129 132 134 135 138 140 143 145 147 150 152 153 155 157 159 165 166 171 173 176 180 185 189 191 194 196 197 199 203 205 208 209 210 214 216 219 223 227 231 232 235 238 241 242 243 247 251 252 256 257 258 259 263 266 267 271 273 276 278 279 281 282 286 291 292 296 297 301 302 308 312 313 315 319 322 326 328 332 334 336 339 341 343 346 347 351 352 353 356 358 362 363 364 368 371 373 375 381 384 387 389 391 394 401 402 405 409 411 412 415 418 422 425 426 429 430 433 435 438 440 442 443 444 445 446 447 451 454 457 459 465 466 469 470 472 476 477 480 486 487 488 489 490 493 494 498 503 505 509 511 512 517 520 522 524 528 532 536 539 541 543 545 549 551 554 555 556 557 561 563 566 567 571 575 579 583 584 586 589 590 591 593 594 597 598 601 603 605 606 607 609 613 616 618 619 620 622 624 626 627 629 632 636 640 642 646 650 651 652 654 655 660 663 665 666 668 674 679 681 682 685 689 692 697 699 701 703 707 711 714 718 719 722 723 727 730 732 733 737 741 742 746 747 751 753 755 756 758 761 
16 24 26 31 34 36 40 44 49 53 57 58 60 65 67 69 73 76 78 82 85 89 91 94 98 99 100 104 108 111 114 115 116 119 121 126 131 135 139 143 147 149 150 153 154 155 158 162 166 168 170 173 175 176 179 180 184 187 189 191 194 196 199 200 201 204 208 210 214 218 222 223 225 226 230 235 236 239 242 244 245 247 248 252 254 258 260 263 265 268 272 276 279 283 284 286 287 291 293 296 300 301 303 304 305 308 311 313 316 317 322 326 327 330 334 335 340 343 346 347 348 349 355 356 358 362 366 367 368 369 373 376 380 381 385 389 390 391 393 395 404 408 411 412 414 416 419 422 426 429 431 432 434 436 438 439 443 446 447 449 450 451 453 456 459 460 463 469 473 477 481 484 487 490 491 492 493 494 496 497 500 502 505 506 510 512 514 518 520 522 525 529 532 536 537 541 544 548 549 552 556 559 561 564 565 567 571 575 579 582 586 588 589 592 596 599 600 604 607 608 612 613 614 616 619 621 622 623 625 629 632 633 634 636 637 641 642 645 648 649 651 655 656 658 660 661 664 667 669 671 673 674 676 679 682 683 685 686 693 695 698 703 707 711 714 718 719 720 724 728 732 734 737 740 743 745 747 751 753 756 759 761 762 763 764 765 
18 27 30 34 38 41 44 48 51 55 60 62 63 69 73 76 78 81 82 85 88 93 94 97 101 102 105 109 112 116 119 123 125 128 131 132 135 136 142 144 151 152 156 159 160 161 164 167 168 169 174 176 178 180 184 186 187 191 194 196 199 202 203 207 210 214 215 216 218 221 224 226 227 230 232 237 241 242 245 247 251 253 254 258 260 262 266 267 268 269 276 279 282 286 290 292 294 297 300 302 303 304 307 308 311 312 314 317 321 323 327 328 331 335 339 341 345 349 350 353 357 358 362 363 366 367 368 372 376 380 382 383 385 388 392 393 394 397 400 402 408 412 415 417 418 421 425 428 430 433 436 440 444 448 452 453 454 457 460 463 464 465 468 472 476 480 482 483 485 487 491 493 495 496 498 502 503 504 507 510 513 516 519 521 523 527 528 532 535 536 539 543 546 547 550 553 557 561 565 566 569 571 572 576 580 583 586 587 588 589 590 594 596 597 600 601 603 608 611 612 613 615 618 621 625 626 628 631 634 638 641 645 648 652 655 657 661 663 667 670 671 674 676 678 681 684 685 689 691 695 699 700 703 707 710 711 714 718 722 725 728 729 733 736 738 741 742 743 744 748 750 753 755 759 760 761 764 768 770 772 774 777 779 783 786 790 
22 29 33 35 42 46 47 51 54 56 61 66 68 71 75 77 82 84 86 88 92 97 101 103 106 107 109 110 113 118 120 127 131 132 133 135 139 142 145 148 152 154 158 162 165 167 171 175 179 183 185 188 190 191 194 195 199 200 202 206 208 209 212 213 217 220 223 227 230 233 234 236 239 241 245 247 250 253 257 261 265 269 271 274 277 280 282 283 285 288 289 292 295 299 300 303 307 308 312 316 320 323 327 330 331 332 335 339 342 344 347 351 354 357 359 360 363 367 370 371 375 378 381 385 389 393 397 400 402 403 406 407 409 413 415 418 419 421 424 427 428 431 434 437 439 443 446 449 452 456 459 462 464 468 469 471 475 478 481 485 488 490 492 494 497 498 499 501 505 507 510 513 516 517 518 521 522 526 530 533 536 540 543 545 549 552 553 555 556 559 563 566 570 574 576 579 580 582 584 586 589 592 595 597 598 601 605 608 611 613 615 616 620 624 626 627 628 630 633 635 639 643 645 646 650 653 654 658 661 663 664 668 669 670 674 677 681 685 686 689 691 693 695 698 701 703 704 707 709 712 716 719 720 724 726 730 733 735 737 740 741 743 747 750 751 754 755 759 763 764 765 766 768 771 775 776 778 781 782 785 787 788 789 790 793 797 
25 31 35 38 44 47 48 52 56 60 63 68 70 74 76 79 84 86 88 91 95 100 103 105 107 110 111 113 117 121 123 129 132 134 136 140 141 143 149 151 154 157 159 166 167 171 172 178 181 184 189 190 192 194 196 197 202 206 208 209 212 215 218 221 222 226 230 233 234 237 238 241 245 246 250 254 258 262 263 264 267 270 275 276 281 285 288 292 296 297 300 301 304 307 308 310 312 316 317 319 322 326 328 331 332 333 338 341 345 348 352 356 357 358 362 363 366 369 372 374 377 379 383 388 392 395 401 402 403 406 408 410 413 415 416 421 423 424 428 429 433 436 437 440 444 447 451 452 454 458 460 464 467 470 473 477 478 481 483 488 492 496 500 504 507 511 515 519 523 527 528 530 534 536 540 541 542 545 547 550 553 557 561 565 569 571 574 575 577 578 579 581 585 587 590 593 597 600 601 602 604 606 608 609 613 616 617 619 622 624 625 629 632 635 639 640 642 643 644 647 650 653 657 659 661 662 666 668 671 675 678 680 681 685 688 692 694 697 700 704 708 710 714 716 720 722 724 728 729 731 733 737 741 743 746 749 752 754 758 762 763 767 769 772 776 780 784 787 791 795 796 800 801 802 806 809 811 815 819 823 825 827 829 831 832 834 
27 33 37 39 46 51 52 56 58 64 67 72 73 76 79 80 85 90 94 98 99 101 104 109 111 112 115 118 122 123 126 130 133 138 140 144 148 151 153 154 158 159 160 170 173 175 176 182 185 189 192 195 197 200 202 205 207 208 209 210 215 217 221 223 225 229 231 236 239 243 246 248 250 253 255 259 263 264 265 267 269 271 277 281 283 288 292 294 300 304 305 308 309 311 314 315 319 323 327 328 331 332 334 338 339 342 345 347 348 349 355 357 359 360 366 370 372 373 374 378 379 381 385 392 396 399 402 405 408 409 410 412 415 416 420 423 426 429 433 434 436 437 440 442 448 450 455 457 460 461 463 465 469 472 475 478 479 485 486 489 496 500 501 506 508 512 517 523 526 528 530 533 536 537 542 546 550 551 554 555 559 562 564 569 571 575 578 580 584 588 592 596 597 599 600 604 607 609 610 611 612 613 615 618 622 625 628 632 635 636 639 640 644 647 651 653 654 656 659 663 667 671 674 677 681 684 685 687 688 690 693 695 696 699 703 705 708 712 715 719 722 726 730 733 734 736 739 742 744 746 747 748 751 752 755 756 757 758 762 766 770 774 776 779 780 783 786 790 792 798 802 804 808 810 812 815 816 819 823 826 828 830 832 836 837 840 
