3 5 7 8 9 11 15 18 20 21 24 25 26 29 32 36 38 39 40 43 46 49 50 51 52 54 57 58 62 
7 9 11 13 16 20 23 25 29 31 32 34 36 39 40 41 43 45 49 52 54 57 59 62 66 69 71 75 76 
8 13 16 18 20 23 26 27 31 33 36 40 43 46 50 53 55 59 61 63 66 67 71 72 76 77 81 85 88 
12 16 19 21 24 25 29 33 37 41 44 48 52 56 60 61 64 67 68 71 75 77 80 83 85 86 87 88 90 
14 17 23 26 28 29 31 34 39 44 46 51 55 58 61 64 65 68 70 75 78 80 82 84 87 91 95 96 98 
15 20 24 28 32 35 36 37 43 46 47 53 59 63 66 68 72 74 76 78 79 82 83 85 91 94 97 100 103 
16 23 26 32 36 37 40 44 48 52 53 57 60 65 67 71 74 75 78 81 83 87 89 91 94 95 101 105 106 
20 26 27 36 40 42 46 50 52 56 59 63 67 70 72 74 76 80 81 83 87 89 93 97 100 101 103 109 111 
23 28 31 39 43 47 50 51 53 60 64 67 70 73 74 78 81 84 87 88 90 94 96 101 105 108 110 111 115 
25 31 33 43 45 48 51 53 57 64 68 71 74 76 79 81 82 87 88 89 91 95 97 104 109 111 114 117 119 
28 34 37 45 48 50 54 57 59 68 69 74 78 79 80 82 85 89 91 95 99 100 103 107 112 115 116 118 122 
29 38 42 49 53 56 57 60 64 71 75 76 81 83 86 87 89 92 94 97 101 104 108 111 113 118 122 123 127 
31 41 44 51 55 59 61 63 65 75 77 79 84 88 91 93 96 98 102 103 105 108 109 113 117 122 124 128 130 
32 45 47 52 59 60 65 69 70 76 79 82 86 90 92 96 100 103 105 106 108 111 113 117 121 124 126 130 134 
35 47 50 55 63 65 69 70 73 77 83 87 88 92 96 98 101 106 109 113 114 115 117 118 123 127 129 133 136 
37 49 51 58 64 67 71 75 76 79 87 89 92 95 100 104 108 111 112 114 115 118 119 122 124 130 133 137 140 
40 51 55 59 65 69 73 79 82 86 88 92 93 96 104 106 112 114 118 120 124 127 130 134 138 141 143 145 147 
43 54 56 61 67 72 77 83 85 88 89 95 97 101 108 112 116 119 121 125 128 129 132 138 139 145 146 147 150 
45 56 59 63 68 73 80 84 87 91 92 99 102 105 111 114 117 123 124 127 131 132 133 140 144 147 150 153 156 
46 59 63 64 72 75 82 88 92 93 94 100 106 109 115 118 120 127 129 133 134 135 137 143 147 151 155 156 160 
47 63 64 67 73 77 86 90 93 94 98 101 108 111 117 122 126 128 133 137 141 144 147 148 150 155 159 163 165 
48 66 70 74 75 80 88 94 95 99 103 107 110 112 120 123 127 131 137 139 144 148 150 154 156 159 160 167 169 
50 67 73 76 78 82 91 95 99 101 107 110 113 114 123 127 129 133 139 141 147 151 152 158 159 160 163 171 174 
52 68 75 79 80 83 95 98 102 104 111 113 114 115 124 129 133 134 142 144 151 153 155 159 160 164 165 175 179 
56 69 79 80 82 86 96 99 106 108 113 116 120 121 128 131 135 138 146 149 155 159 163 164 166 168 172 179 183 
60 70 82 84 88 90 99 101 109 113 117 120 123 125 132 136 138 140 148 153 157 161 166 170 173 176 177 180 186 
62 73 84 86 90 91 102 106 113 114 120 123 126 130 134 138 142 145 151 156 160 165 169 174 175 177 179 183 188 
65 74 85 87 94 95 104 109 115 119 122 126 129 133 137 139 146 149 155 157 164 167 171 175 176 181 182 184 191 
66 76 89 93 97 99 105 113 119 121 123 129 130 137 139 140 148 153 158 162 166 169 175 176 178 185 187 190 192 
