5 9 11 14 17 20 21 23 26 28 31 33 37 39 42 45 49 50 53 56 59 63 66 68 70 72 73 74 78 79 80 81 83 87 89 90 92 96 99 100 103 104 107 110 113 114 115 116 119 121 125 129 130 134 137 141 145 149 151 153 154 155 159 161 163 167 168 172 173 176 178 180 182 184 185 188 192 194 195 199 201 205 207 209 211 212 216 220 221 222 223 226 229 232 235 239 241 243 244 247 250 254 258 261 264 267 268 269 273 274 276 280 284 288 289 290 294 297 298 299 303 305 309 311 313 316 318 321 325 327 328 330 333 336 338 342 344 348 351 352 353 356 359 363 367 368 371 372 374 378 381 385 386 387 388 391 393 397 400 403 405 407 409 410 411 412 415 417 419 420 421 422 425 428 431 434 435 436 439 442 443 444 445 448 449 450 454 455 458 460 462 465 466 467 469 472 475 477 479 481 484 485 489 493 497 499 503 505 508 511 513 515 516 520 521 525 529 532 534 538 542 545 548 551 555 559 563 567 570 571 573 577 580 584 588 590 591 595 599 603 604 606 607 611 615 616 618 622 624 628 630 632 634 635 637 638 640 643 644 645 648 650 652 656 658 662 666 669 670 671 673 677 679 683 685 687 691 695 696 697 701 705 707 709 710 711 712 716 719 721 723 725 727 730 734 738 741 743 746 750 752 754 758 762 
8 12 13 16 20 21 22 26 28 29 35 39 43 46 50 51 52 56 60 61 62 64 68 72 76 77 78 79 81 82 86 89 91 92 94 96 100 104 106 109 112 114 118 121 122 125 127 129 131 134 138 140 141 144 146 149 152 155 159 160 161 163 165 169 173 177 181 185 187 189 191 192 196 197 200 203 205 208 210 213 217 220 223 227 228 230 234 235 238 239 242 243 247 248 251 252 255 259 261 262 265 266 268 271 274 276 278 279 283 284 288 291 292 293 297 298 299 300 303 305 307 311 315 316 318 319 322 326 330 332 335 338 342 346 347 351 352 356 358 361 363 365 368 369 371 373 376 378 380 381 382 388 391 392 396 398 399 402 404 406 410 413 416 417 421 423 427 429 433 435 438 441 443 444 447 448 449 453 456 459 460 462 463 465 469 473 476 480 484 485 488 491 495 499 502 505 507 509 513 516 517 521 525 527 531 534 537 538 541 545 547 550 552 555 556 557 560 564 568 571 574 578 581 584 587 591 593 596 598 599 601 604 607 608 610 611 613 615 616 617 621 623 625 628 629 631 632 634 635 639 642 645 646 647 649 651 653 654 655 657 659 662 665 668 672 676 678 680 684 686 687 688 691 694 695 699 700 703 704 705 706 708 710 711 712 714 718 720 721 723 725 727 729 732 737 740 744 746 750 751 754 757 760 765 
11 13 17 18 23 24 25 30 32 34 36 42 45 50 51 55 58 60 63 66 69 70 71 76 79 81 84 88 92 94 95 96 100 103 104 108 110 111 113 116 119 120 123 126 130 134 136 139 142 146 147 151 155 157 160 164 168 169 172 175 178 182 185 188 191 193 194 197 199 202 204 208 209 213 215 219 220 222 224 228 231 235 238 240 243 244 245 247 251 252 255 257 260 261 265 266 268 271 272 275 278 280 284 285 286 287 288 290 291 295 297 300 302 303 307 311 315 317 321 324 326 328 329 333 335 339 342 344 345 347 349 352 354 357 358 361 363 365 368 371 372 376 379 381 385 388 392 394 398 402 405 409 410 412 416 420 423 424 428 430 431 435 438 440 442 445 448 452 453 454 455 456 460 462 465 469 471 472 475 476 480 484 487 491 495 497 499 500 503 506 510 513 514 515 517 519 520 522 523 526 527 529 533 535 536 540 544 546 548 549 552 555 557 558 561 565 567 568 571 574 576 579 584 587 589 594 595 597 601 603 606 608 611 613 616 617 618 622 626 629 633 636 639 642 643 644 647 648 649 652 656 660 663 666 669 671 672 674 678 681 682 685 687 690 692 694 698 701 704 706 709 711 712 714 717 720 722 726 728 729 733 736 738 740 743 745 748 750 751 753 756 757 761 764 768 771 775 776 779 780 784 787 788 790 
12 15 21 25 29 32 34 36 37 40 42 46 47 54 58 62 64 66 69 73 75 76 78 79 80 82 86 91 96 99 101 105 109 111 113 115 118 121 123 125 126 127 131 134 138 141 142 143 146 148 150 153 159 163 164 166 170 171 175 178 182 183 187 191 193 196 197 200 202 206 210 213 214 215 219 221 224 225 226 231 235 236 242 245 246 248 251 253 256 257 259 263 264 267 271 272 275 276 277 280 283 285 287 289 290 291 295 296 299 300 304 305 307 311 315 316 320 323 325 328 329 333 334 335 336 342 345 349 353 354 355 359 360 361 364 367 370 372 375 379 380 381 385 388 389 392 394 398 399 406 410 414 417 420 422 424 427 430 432 434 437 440 442 446 448 451 454 456 459 462 463 464 465 468 471 472 475 477 479 483 486 487 491 492 499 503 506 507 510 513 515 517 518 520 521 525 526 529 530 533 537 541 545 546 547 548 550 554 557 561 562 565 566 569 572 576 580 583 586 590 593 596 600 603 607 609 613 617 621 623 627 628 631 635 639 641 645 648 651 655 658 661 662 664 665 668 670 674 678 679 680 684 688 691 695 698 700 704 706 708 709 712 715 719 721 725 729 733 737 741 742 745 748 751 754 756 759 760 763 767 770 774 777 779 782 784 785 787 788 790 794 797 799 800 802 803 806 807 808 811 813 815 816 820 
14 18 25 28 31 35 38 41 42 46 47 50 53 58 59 65 67 71 73 74 78 80 81 83 84 88 92 94 97 100 104 108 111 112 114 116 120 124 127 130 133 135 138 142 145 146 149 152 155 159 163 166 169 171 172 174 176 180 183 186 187 188 192 196 198 201 205 207 209 211 215 219 221 222 226 227 229 232 233 235 237 241 244 247 250 251 252 255 260 263 267 269 272 274 276 279 282 286 288 291 295 297 298 300 304 306 309 311 314 317 320 321 322 325 326 330 331 334 335 338 341 343 347 348 351 353 356 360 362 364 368 372 376 380 383 385 387 388 390 391 393 394 398 401 402 406 409 410 413 416 418 419 423 426 429 431 434 437 438 440 442 446 447 451 454 457 461 462 466 469 472 473 477 481 484 486 488 490 493 494 496 497 498 499 500 507 509 513 514 517 519 520 522 524 525 529 533 537 539 541 545 549 552 553 557 561 563 567 569 572 574 575 579 583 586 590 591 592 596 597 600 604 605 608 612 615 619 622 626 630 634 635 639 642 643 645 648 650 655 659 662 666 668 669 671 675 679 683 684 685 686 687 691 693 698 702 704 707 710 713 714 717 719 723 727 729 731 735 740 745 746 749 750 755 756 758 762 763 767 770 771 778 781 783 785 788 791 795 798 802 803 804 808 812 815 817 821 824 825 827 829 830 831 832 
17 22 27 29 33 37 39 42 44 48 52 54 58 62 65 66 71 74 75 77 81 85 89 92 94 98 101 102 104 106 108 112 115 117 118 120 123 125 129 131 134 137 139 145 149 151 155 159 160 161 166 169 173 176 178 180 183 186 189 191 194 195 199 201 205 206 209 210 214 215 217 223 224 225 228 232 233 235 236 240 242 243 247 250 251 255 259 263 265 267 268 272 274 275 279 283 287 291 295 297 299 301 304 308 310 312 315 317 320 323 325 329 330 333 334 337 339 342 345 348 350 354 356 359 363 366 367 371 373 376 378 380 381 385 386 388 389 393 396 399 400 402 405 409 410 414 418 419 421 423 425 428 431 432 435 438 440 444 445 447 449 452 456 460 464 466 468 471 475 479 482 484 487 488 492 496 499 503 505 509 511 514 518 520 521 523 524 526 530 534 535 538 540 544 547 550 554 557 561 563 565 567 570 571 573 574 578 579 583 586 589 591 595 596 599 600 602 606 610 612 616 617 620 622 623 626 627 630 634 636 637 638 641 643 647 650 653 656 659 660 665 669 672 675 679 681 685 687 690 694 697 698 700 704 706 708 711 712 715 719 720 722 723 726 729 732 733 737 743 746 747 752 756 760 764 766 767 769 772 775 776 779 784 787 789 793 797 799 802 806 809 813 814 818 822 826 827 829 830 834 835 838 841 845 
21 25 30 33 37 39 42 45 47 49 53 56 59 64 67 69 72 77 78 80 83 86 93 96 98 101 104 108 112 114 115 118 119 123 125 127 129 131 135 136 138 141 142 149 153 155 156 162 164 167 170 172 176 177 180 184 185 187 190 192 197 199 202 203 208 209 210 214 218 222 225 227 230 234 235 239 243 247 249 252 256 260 261 265 267 269 270 274 278 279 283 287 290 293 296 298 299 300 303 304 307 310 311 314 317 319 321 322 325 328 332 335 337 339 340 344 348 352 354 355 359 360 362 365 367 368 370 372 376 377 381 383 384 387 389 391 392 397 399 401 403 404 408 411 414 418 421 423 427 430 431 433 434 435 436 439 442 448 449 451 452 454 457 462 466 468 472 476 478 481 484 487 488 490 493 499 501 506 507 512 513 515 520 524 528 529 530 531 535 538 540 541 543 546 549 554 556 558 563 564 566 569 573 576 577 580 583 586 588 589 593 596 598 599 602 604 607 609 611 614 619 623 625 628 632 634 637 638 640 641 643 644 646 649 652 654 658 661 664 667 669 670 676 680 683 685 686 690 694 698 700 701 705 707 709 710 714 717 718 723 726 728 729 733 736 738 741 742 747 750 751 756 758 763 765 768 769 770 776 777 781 782 785 790 794 795 800 804 807 811 815 816 819 823 825 828 831 834 836 838 840 842 843 848 
25 26 33 36 39 42 44 48 49 51 54 60 62 65 71 75 77 81 85 86 89 91 95 97 100 105 106 111 113 118 119 122 125 128 131 132 135 137 140 143 144 148 151 155 157 158 161 163 165 170 172 173 180 181 185 188 189 193 194 196 198 202 204 205 210 211 214 216 220 225 228 229 234 237 239 240 244 248 252 254 259 262 266 269 272 273 276 280 281 284 287 291 295 297 300 303 307 310 311 313 315 318 321 325 326 327 328 331 335 337 338 340 344 348 349 353 357 358 359 363 365 369 373 375 376 378 382 385 386 387 390 391 395 396 398 402 406 409 411 415 416 419 423 427 428 432 436 438 442 444 448 451 453 457 461 465 466 470 472 474 478 479 481 485 488 491 495 498 500 504 506 508 509 512 515 516 519 522 526 527 528 531 535 539 541 542 543 544 548 549 552 555 558 559 563 565 567 571 573 575 576 578 581 584 588 590 592 593 597 598 600 602 603 607 609 613 615 618 620 622 624 625 627 632 636 638 642 643 646 649 650 652 653 656 658 660 661 665 668 669 673 676 677 684 686 690 692 695 696 702 705 709 713 716 718 720 724 726 730 733 734 738 739 741 742 744 748 751 755 758 759 761 765 766 770 771 775 778 781 784 785 786 787 794 796 799 803 807 808 813 816 820 823 825 828 830 833 836 837 839 843 846 850 853 
29 30 37 39 42 43 45 52 56 59 61 62 66 67 73 79 80 84 87 88 91 95 96 99 101 107 108 114 115 121 123 126 128 129 135 138 139 143 145 146 148 151 153 158 159 161 162 167 170 174 177 181 185 188 190 193 197 199 203 204 205 206 208 209 213 215 218 219 224 228 231 234 238 242 245 247 248 249 253 255 262 264 270 272 273 275 277 283 285 288 291 293 299 300 302 306 310 311 315 318 319 323 326 327 328 332 334 336 337 338 340 343 346 349 351 356 359 363 367 368 370 373 374 377 379 380 383 388 391 394 397 398 399 403 405 406 408 412 415 417 418 421 425 430 431 433 439 442 445 447 450 452 456 459 463 466 468 471 473 477 479 483 486 490 492 493 497 501 502 505 509 513 516 520 523 527 530 532 536 539 540 544 548 551 555 557 560 564 568 572 574 578 580 584 586 588 589 590 592 595 596 599 603 607 608 609 611 612 616 619 622 625 626 629 633 635 638 639 640 641 642 644 648 652 656 659 663 665 668 670 674 677 679 680 681 682 685 689 693 694 697 698 701 702 703 707 709 710 712 716 718 721 724 725 728 730 732 733 737 741 743 745 746 747 748 749 753 757 758 762 766 770 771 775 778 779 783 784 788 789 790 792 793 798 800 802 804 811 813 817 819 824 827 829 833 836 837 841 842 845 846 848 852 856 
30 34 40 42 44 47 51 55 58 62 66 68 70 71 77 80 84 85 91 95 96 100 104 107 110 111 114 118 121 124 126 128 129 133 139 140 141 147 151 153 154 156 160 164 167 169 171 174 175 179 182 184 188 190 191 195 201 205 208 210 212 214 217 220 221 225 227 228 230 231 234 238 240 245 248 251 255 257 259 263 266 267 273 275 277 280 281 285 289 290 295 296 301 305 309 310 312 316 319 321 323 327 329 330 331 333 335 337 338 340 341 344 349 353 354 358 361 367 370 372 373 374 375 379 381 382 384 391 394 398 402 403 405 407 411 414 416 417 419 421 424 425 426 434 436 439 441 443 447 451 453 457 458 463 466 470 474 475 477 479 480 486 489 493 497 499 503 506 508 509 510 515 520 524 525 529 534 536 539 540 544 546 551 554 559 560 563 568 570 574 576 579 583 585 590 591 593 597 598 600 604 606 610 613 616 617 621 623 625 627 630 631 633 635 637 638 640 644 647 648 652 656 660 663 666 670 673 677 679 681 683 685 686 689 692 694 698 701 705 707 708 710 714 717 720 721 723 725 726 729 731 732 736 738 741 742 743 746 747 748 749 753 756 760 762 766 770 772 773 775 778 781 782 784 788 792 795 796 797 801 803 806 810 812 813 816 817 821 823 824 828 830 832 834 838 839 840 845 849 851 855 859 863 866 
