3 6 8 11 15 19 20 23 26 30 32 34 38 40 42 43 47 49 51 53 54 56 60 62 66 70 71 73 77 81 83 85 89 91 92 94 95 96 97 100 103 105 109 111 114 117 119 121 123 126 127 129 131 132 133 136 140 143 145 149 150 154 158 159 161 163 165 166 167 169 173 174 175 179 182 184 188 191 192 195 197 198 199 200 203 206 209 210 212 215 218 220 222 226 227 229 230 233 234 238 241 243 245 247 248 251 254 256 260 261 263 265 267 269 270 273 274 278 279 281 284 288 292 293 296 297 299 303 305 307 308 309 312 316 319 320 324 326 327 331 332 333 335 338 342 345 348 352 354 358 360 362 366 370 374 376 378 380 382 385 388 390 394 396 400 404 407 409 411 413 414 415 418 419 422 426 427 428 429 433 434 438 439 440 444 448 449 452 456 460 461 465 466 468 470 471 475 479 482 485 489 492 496 500 501 503 507 511 513 516 518 521 525 529 533 534 537 538 539 540 543 545 546 550 554 555 559 563 567 568 571 572 574 578 579 581 585 587 591 592 594 595 596 600 603 607 609 610 612 615 616 617 620 622 625 628 631 633 636 638 641 645 648 652 656 660 664 665 667 669 670 673 676 679 680 683 685 686 689 691 695 699 702 706 710 713 716 719 723 727 728 732 734 736 739 740 742 745 746 749 753 754 758 760 764 766 767 769 770 771 772 776 779 
4 10 14 16 20 24 28 29 31 33 35 36 40 43 45 49 52 56 57 60 64 66 68 72 73 74 76 80 81 85 87 90 93 97 98 99 102 106 108 112 115 117 120 123 127 131 134 138 142 145 149 150 153 155 159 163 165 166 169 173 176 179 180 182 186 189 191 194 195 198 201 202 206 208 211 212 214 215 217 221 224 226 230 234 237 238 240 241 244 248 249 251 253 254 255 256 257 260 262 265 269 272 276 278 279 280 284 285 286 289 291 293 294 297 300 302 306 307 308 312 314 315 316 320 324 325 327 329 330 331 335 338 339 342 345 347 350 351 355 357 359 362 364 367 370 371 372 376 377 381 383 387 390 393 397 401 403 405 409 412 414 417 421 424 427 428 430 431 435 436 437 441 442 443 446 448 451 455 456 460 464 465 469 473 475 477 478 481 482 486 487 488 489 493 495 498 502 504 505 506 507 508 512 516 520 521 522 524 527 528 529 530 533 535 537 538 539 542 543 547 551 554 558 559 560 563 566 567 570 572 573 576 579 583 586 590 593 594 596 598 602 604 605 609 613 614 617 620 624 627 628 631 635 639 642 646 650 653 654 658 659 660 661 663 667 669 671 674 676 679 681 684 685 689 692 694 696 700 702 706 710 713 715 719 721 722 724 725 726 729 733 734 738 742 745 747 749 753 754 755 759 760 763 765 767 770 773 776 780 783 787 790 792 
6 14 16 19 23 28 29 31 32 35 37 41 44 48 49 53 56 60 61 65 69 72 73 74 78 82 83 86 87 88 92 94 98 100 104 105 106 109 110 116 120 124 128 131 135 136 140 143 145 147 153 154 156 158 162 165 168 169 173 177 181 185 186 190 193 195 199 200 203 206 209 210 214 218 222 223 227 228 230 234 236 238 242 245 246 247 248 249 251 255 258 260 262 265 268 271 273 277 280 283 286 290 293 297 299 301 304 307 310 312 315 319 322 326 327 328 332 335 337 339 343 345 348 349 353 355 359 360 363 366 369 370 371 373 376 378 379 381 382 383 387 388 391 393 396 398 400 402 406 410 414 416 418 421 422 425 428 429 432 433 435 438 439 442 444 448 452 453 454 458 460 463 465 468 471 472 473 474 476 477 480 483 485 487 489 492 495 499 502 504 507 508 510 513 517 519 523 527 528 532 533 536 540 542 543 544 547 549 551 555 558 562 563 566 570 572 573 577 581 583 584 585 588 592 593 597 600 601 604 608 612 614 617 620 622 624 627 631 633 636 637 639 643 646 649 652 654 656 657 660 663 667 669 671 674 676 679 681 682 684 685 689 693 694 697 698 702 705 707 708 710 711 714 718 719 721 725 727 728 730 733 737 739 742 746 750 751 755 758 759 760 761 765 769 771 775 776 779 780 783 785 787 791 793 795 797 800 803 805 809 810 811 814 
10 17 18 22 25 29 30 34 36 38 41 42 47 51 53 57 60 62 63 68 72 73 76 79 83 84 87 91 95 96 100 103 106 109 112 114 115 116 118 121 123 125 129 133 139 141 142 145 148 151 155 159 161 162 166 167 170 172 175 181 185 187 190 191 194 196 201 204 208 209 211 212 218 222 224 226 230 232 235 236 237 242 245 247 248 252 255 258 260 262 265 266 269 273 275 279 282 283 286 289 291 294 295 300 302 306 310 314 317 321 323 325 326 327 331 332 335 336 339 341 345 347 352 356 357 361 363 366 367 370 371 375 377 379 381 385 389 392 395 396 397 399 400 402 405 409 413 414 418 419 423 424 426 430 434 435 437 441 444 445 446 449 450 453 454 455 459 463 464 465 467 470 472 474 478 482 483 487 490 494 496 498 499 503 507 509 511 512 513 514 518 519 521 525 527 531 534 535 536 538 539 540 542 545 547 550 554 556 559 563 567 570 572 573 575 576 578 581 585 589 591 595 596 600 604 608 612 614 615 616 619 620 624 625 629 631 635 636 637 639 640 644 645 647 653 656 659 662 666 668 669 671 675 677 680 684 687 689 692 696 699 700 702 705 708 710 714 718 722 723 724 727 731 735 736 738 742 746 750 753 757 761 765 768 770 774 775 779 782 786 788 792 794 795 799 802 805 806 810 812 816 819 823 826 829 830 831 835 837 841 842 846 850 
13 18 21 23 26 31 34 38 39 43 45 49 51 54 55 60 62 65 68 70 74 76 79 82 85 86 89 94 98 102 106 109 110 113 115 116 118 121 124 128 130 134 135 137 141 142 144 147 151 153 157 160 163 165 168 169 173 177 181 184 189 190 192 196 199 202 206 207 211 214 218 219 223 227 228 230 233 237 240 241 242 245 247 248 252 256 260 261 263 264 269 271 273 274 278 280 283 287 288 293 297 300 301 302 303 310 311 317 319 325 328 332 335 338 342 344 347 351 355 358 361 364 367 368 370 372 374 376 378 381 383 386 389 393 397 400 401 404 406 408 412 413 414 416 417 418 419 423 424 427 429 430 433 436 439 443 447 451 455 457 460 464 466 470 472 474 478 482 483 486 487 488 490 492 495 498 500 503 505 507 510 512 515 519 523 526 527 531 535 536 537 541 545 547 550 551 554 557 560 563 566 570 571 573 577 579 581 582 584 587 588 589 592 594 598 600 603 604 608 611 615 617 619 622 625 628 630 631 635 639 641 644 646 647 649 653 657 659 662 665 668 672 675 678 681 684 685 689 690 694 698 701 705 708 709 712 714 717 719 723 726 727 729 731 733 737 740 742 744 745 749 750 754 755 758 761 763 765 766 769 771 773 775 779 783 785 786 787 788 791 792 793 797 798 800 805 806 808 813 815 819 823 824 829 833 834 835 836 838 842 846 849 851 
17 19 25 29 33 36 38 40 41 46 48 52 56 59 63 67 69 73 75 77 81 84 85 89 90 94 98 102 105 106 107 110 112 114 118 121 125 129 131 133 134 135 139 141 142 146 149 151 154 155 160 162 164 169 173 174 175 178 183 186 192 195 198 200 202 206 208 210 212 215 222 225 227 230 232 233 235 238 243 244 248 251 255 258 259 261 264 268 271 275 278 279 281 283 287 288 290 294 297 299 303 304 308 311 315 317 320 321 325 327 332 336 338 339 344 347 351 355 359 360 362 368 371 375 376 378 382 386 389 393 395 398 401 405 407 411 413 414 415 416 420 422 425 429 433 435 437 439 440 441 443 445 447 448 449 451 453 457 458 460 463 465 467 473 476 478 479 483 487 491 492 495 499 503 507 510 514 516 518 522 524 525 529 532 533 537 538 541 545 548 551 553 555 556 558 562 566 567 570 574 577 581 585 586 587 591 593 596 600 604 607 611 615 616 618 621 624 628 629 633 635 638 640 644 645 646 648 651 655 657 658 661 665 668 669 673 677 680 684 685 689 691 692 694 698 701 704 706 708 709 711 713 717 718 722 724 727 728 730 734 738 741 742 745 746 747 749 751 754 758 760 762 765 768 769 772 776 777 778 781 782 786 788 791 793 796 800 801 804 805 807 810 813 817 818 819 821 824 827 830 833 834 838 842 845 849 850 851 855 856 858 861 862 
18 20 27 33 37 38 39 42 44 49 51 54 60 62 67 68 70 76 79 81 83 85 87 91 95 99 100 106 109 113 117 119 122 124 126 128 129 133 135 136 138 142 143 146 150 152 154 156 159 162 166 167 171 172 174 178 180 182 184 190 195 198 199 204 205 210 213 216 218 222 223 227 229 231 235 239 243 247 250 251 253 257 258 261 265 268 269 271 272 279 281 282 285 289 290 294 296 298 300 304 307 308 312 313 318 319 324 327 329 331 333 338 340 342 346 351 353 359 360 362 365 372 373 379 380 382 383 387 393 397 400 401 403 406 410 414 416 420 422 424 427 428 432 433 437 441 445 446 447 450 451 452 455 458 461 464 465 469 471 475 477 478 481 482 485 489 490 491 494 498 501 503 506 509 511 514 518 520 523 527 529 532 536 540 541 543 545 549 553 557 561 563 566 570 571 573 575 579 581 582 586 590 593 596 599 603 604 608 610 613 615 617 618 622 624 626 629 631 632 636 639 642 643 646 650 652 656 660 662 666 669 670 674 677 680 682 685 688 691 693 697 700 702 703 704 705 707 709 713 715 718 722 725 728 731 734 736 738 739 743 746 749 752 756 758 760 763 766 768 771 774 775 778 780 784 785 788 792 794 797 800 803 804 805 807 808 809 813 817 820 823 827 828 832 833 835 838 841 844 845 847 850 854 855 858 862 865 868 872 873 876 877 880 
21 25 30 34 38 41 44 45 49 53 54 55 64 67 71 75 79 81 82 85 87 88 89 94 96 103 105 108 111 116 120 121 124 125 129 133 134 135 138 141 145 147 150 153 155 156 159 162 164 167 169 170 172 175 177 179 183 185 186 191 197 201 203 208 209 213 214 218 221 225 226 230 234 238 241 244 248 249 253 256 258 262 263 267 268 272 274 276 277 282 286 289 292 294 296 299 303 305 306 310 311 313 315 318 319 320 327 331 334 336 337 339 344 345 347 353 354 362 363 367 368 376 379 383 384 386 389 390 394 398 403 405 406 408 414 416 417 424 428 432 434 435 436 439 443 446 450 453 456 457 458 462 463 467 471 473 477 481 485 486 487 490 494 495 496 499 503 507 508 510 512 516 519 521 525 527 528 532 533 535 538 541 543 545 546 547 550 553 555 559 565 566 570 573 577 581 584 586 587 591 593 597 601 603 604 606 610 614 617 619 620 623 625 628 630 634 635 636 637 641 645 648 651 652 655 658 659 662 663 667 672 673 676 680 681 685 689 692 693 694 700 704 706 709 713 716 717 718 721 723 725 727 731 734 737 740 743 745 747 748 751 754 757 761 764 766 770 773 777 778 779 782 786 789 791 795 798 801 802 805 807 809 812 814 816 820 821 823 824 827 829 833 836 839 841 845 849 850 853 857 860 863 867 871 874 878 879 883 884 885 889 893 896 
25 29 34 38 42 46 47 50 51 57 58 59 65 68 75 79 80 83 85 88 91 92 93 98 99 107 108 110 114 119 122 123 126 128 133 136 137 141 142 144 146 151 155 157 160 161 163 167 170 173 176 180 183 184 185 187 189 191 195 197 198 205 209 210 214 218 219 220 225 227 229 233 236 242 245 246 249 253 257 261 265 269 271 275 276 279 282 285 286 289 292 293 295 296 297 303 307 311 312 314 316 317 321 324 325 329 332 335 338 341 344 348 350 352 355 357 358 366 370 373 374 380 382 384 387 389 393 394 398 402 405 407 409 412 418 421 424 428 431 434 437 439 442 446 450 454 457 460 462 464 465 466 467 469 475 478 482 484 487 489 491 492 495 499 500 501 504 508 511 512 516 518 522 525 528 532 533 537 539 543 545 549 552 556 560 564 566 567 571 572 574 578 581 585 589 590 594 598 600 604 606 608 611 615 618 621 624 625 629 631 634 636 640 643 646 647 648 649 651 653 656 660 664 668 670 674 675 678 680 681 683 687 688 689 693 696 700 702 703 704 708 711 712 715 717 719 722 725 727 729 733 735 738 742 746 749 752 754 755 756 757 758 761 765 769 772 774 778 781 783 785 786 787 791 794 796 800 804 807 809 812 816 817 819 822 824 826 829 831 834 837 841 844 846 847 851 855 857 858 862 864 868 870 873 877 879 880 884 885 889 890 894 897 
26 33 35 39 45 48 49 51 53 59 63 66 67 70 76 81 85 88 89 92 95 97 101 104 108 110 113 114 116 121 126 128 131 134 135 140 141 144 145 149 152 154 156 158 163 167 171 173 175 177 178 183 186 188 190 191 194 197 199 201 204 206 212 214 216 221 225 227 228 231 234 238 240 246 247 248 251 256 260 263 266 272 275 276 278 281 283 288 292 293 294 298 302 305 309 310 312 315 316 320 321 323 327 329 331 332 335 337 341 342 346 351 355 358 360 361 364 369 374 375 378 382 386 387 389 392 396 397 401 406 408 409 413 414 419 423 425 431 433 438 441 444 446 447 452 458 461 465 469 471 475 476 477 481 484 487 490 491 494 498 499 501 505 506 510 514 518 520 523 524 528 530 532 533 535 539 542 544 545 548 551 552 553 559 561 567 568 571 575 578 582 583 587 591 595 599 600 601 602 608 612 614 615 617 620 625 626 627 632 633 637 640 643 645 647 648 649 652 653 655 660 664 667 669 672 677 678 679 681 683 684 691 692 693 695 699 701 703 704 705 709 712 714 719 721 724 725 728 731 734 736 737 741 743 749 753 754 758 762 766 769 773 775 776 778 781 785 787 788 792 795 798 801 805 808 812 813 817 821 824 827 831 835 836 838 839 843 847 851 854 856 859 860 864 868 869 870 873 877 878 880 883 887 888 889 892 894 897 900 902 906 909 913 
