5 8 10 13 17 21 24 25 29 31 34 35 37 39 43 47 51 55 56 59 62 65 66 69 71 72 75 77 78 82 86 87 
9 13 17 19 23 24 27 28 30 32 35 37 39 42 46 51 55 56 57 62 66 69 72 75 77 81 83 87 91 94 98 100 
10 17 19 23 26 30 31 35 36 38 40 42 45 46 47 53 57 58 62 65 69 71 73 78 79 82 85 89 94 98 99 101 
13 19 23 26 28 31 33 36 40 44 45 47 48 52 56 59 62 66 70 71 75 77 80 82 83 86 89 93 97 99 103 105 
15 21 25 27 30 34 37 38 41 48 52 56 57 60 64 65 69 72 75 76 77 81 83 85 88 91 94 98 99 102 105 109 
17 22 28 29 32 37 40 44 47 52 54 60 64 65 68 71 72 74 76 79 82 86 90 93 97 101 105 109 111 115 116 117 
18 26 30 33 34 40 41 48 49 56 59 63 67 69 73 75 77 81 83 84 85 87 92 95 98 104 108 113 114 118 122 126 
20 27 33 35 39 42 45 50 54 57 62 66 70 73 76 80 81 84 88 89 93 95 98 101 103 105 111 116 120 124 127 130 
23 31 36 39 42 46 48 52 56 58 65 69 72 75 80 83 87 88 89 90 95 97 101 102 104 109 114 117 122 125 129 132 
24 35 37 42 46 47 49 55 59 62 66 70 73 77 83 84 91 93 97 98 101 103 106 109 112 116 118 122 125 129 130 135 
28 37 40 45 50 51 54 56 60 65 67 72 74 81 87 90 93 95 99 100 105 107 111 113 117 118 121 123 128 130 134 137 
32 41 44 48 51 55 56 59 61 67 69 75 78 83 88 92 96 99 103 104 109 113 116 118 119 120 125 129 131 135 137 140 
33 43 46 52 56 60 62 63 66 68 71 78 80 86 92 94 100 104 106 110 114 115 119 120 122 125 126 133 136 137 139 144 
37 45 47 54 59 62 65 66 67 70 74 82 84 90 94 97 104 106 109 113 117 120 122 125 129 132 134 135 137 141 142 146 
39 47 48 58 60 63 66 68 70 74 78 86 90 94 98 100 108 110 111 116 121 122 126 130 132 135 138 142 146 147 149 150 
40 51 55 60 63 64 67 70 73 78 81 88 92 96 100 101 110 114 118 120 122 123 127 132 136 138 139 146 148 150 153 157 
41 54 57 64 67 70 73 75 76 79 82 90 94 97 103 105 114 116 119 122 124 127 131 135 140 141 145 149 150 152 154 160 
43 55 60 67 69 71 74 79 82 85 86 94 95 98 105 109 118 122 125 127 128 130 133 139 144 146 148 153 155 156 157 164 
46 57 62 70 73 76 80 82 85 87 88 97 99 101 107 111 119 124 129 130 132 134 135 141 145 149 150 157 158 162 166 167 
50 58 66 74 77 78 83 84 88 92 94 100 102 105 109 112 123 127 132 135 136 139 142 145 148 150 151 160 164 165 169 171 
52 60 70 78 82 86 89 93 95 97 101 103 105 109 112 116 126 130 133 139 141 145 148 150 153 154 156 161 167 170 172 175 
53 63 74 81 83 89 90 95 96 98 104 108 112 116 119 121 129 132 135 141 144 147 151 155 156 157 159 162 171 175 176 180 
57 67 76 85 87 92 94 97 100 102 105 111 116 119 123 124 132 136 137 145 149 153 155 156 158 159 160 165 174 176 177 184 
60 70 80 89 91 93 96 99 103 107 111 114 117 122 125 129 136 139 142 147 152 155 156 160 164 168 170 172 178 182 184 185 
61 74 83 90 95 98 100 101 105 108 114 115 120 126 128 132 140 143 145 150 156 158 160 164 168 172 176 179 182 185 189 192 
64 78 84 94 96 102 103 104 106 110 118 119 124 130 133 135 144 146 150 153 157 162 163 166 172 174 178 181 185 188 193 194 
65 80 85 97 100 103 105 108 110 112 121 123 128 133 134 139 145 147 154 158 162 166 167 170 176 179 183 187 188 191 194 198 
66 81 87 100 102 105 106 109 113 114 125 126 129 134 137 142 146 149 155 159 163 170 171 172 178 183 187 191 195 197 201 204 
68 84 91 103 107 108 109 113 115 117 127 131 134 136 139 144 148 151 159 163 164 171 173 174 181 187 191 192 198 200 202 208 
72 85 95 106 111 114 116 120 122 124 130 133 137 138 141 146 151 155 161 164 166 175 176 177 185 188 192 195 202 206 210 212 
75 87 99 108 113 118 119 121 125 129 133 137 138 140 143 149 155 156 162 167 169 176 180 183 188 189 195 199 203 210 214 215 
78 89 103 112 117 119 122 125 128 131 134 138 140 142 144 153 158 161 163 168 170 179 181 186 192 194 199 202 206 213 216 220 
