3 7 10 14 16 18 20 22 25 29 30 34 35 38 40 43 46 47 49 51 52 55 59 60 63 66 70 74 78 81 83 87 90 92 96 99 101 103 107 109 110 111 114 116 119 122 125 127 131 134 135 139 143 146 149 153 155 158 162 165 169 172 174 177 180 181 182 184 187 188 191 195 196 198 201 205 206 209 213 214 217 221 222 224 227 230 233 235 237 238 242 246 250 251 255 259 262 265 269 271 272 274 275 278 280 283 287 291 293 296 300 301 305 308 312 313 316 320 323 327 329 331 333 334 338 341 343 345 347 351 352 353 357 361 363 367 368 369 373 376 378 382 386 389 390 393 397 401 405 409 411 413 414 416 418 419 422 425 426 428 432 434 435 439 440 443 446 450 454 455 457 460 463 466 469 471 474 477 480 483 487 489 492 496 497 500 504 507 511 512 513 516 518 521 522 525 526 528 531 535 536 537 539 542 545 549 552 554 555 559 562 563 564 566 569 573 574 577 580 584 585 589 592 593 595 596 597 600 603 607 610 611 613 615 619 620 621 624 628 631 634 637 641 642 645 647 650 653 654 657 660 662 665 669 672 674 678 681 682 685 688 690 691 693 696 700 704 706 708 710 713 714 718 720 723 724 727 730 732 733 737 740 743 746 747 748 752 754 757 758 762 763 765 767 770 771 772 776 779 783 785 786 787 791 792 793 794 798 802 804 806 809 810 812 814 817 820 822 823 825 829 831 832 834 835 837 839 842 845 846 850 853 854 855 858 862 864 868 870 872 874 878 879 883 887 888 890 893 896 898 902 903 905 908 911 914 918 922 925 928 929 933 
6 10 11 18 21 24 25 28 30 31 34 37 38 39 41 44 50 53 56 60 62 66 67 68 69 71 75 79 83 87 90 94 96 99 102 103 106 109 111 115 117 119 123 127 129 131 133 137 140 144 145 149 152 153 154 156 157 160 165 169 170 174 175 181 183 184 185 189 191 195 198 202 205 208 210 211 213 215 217 218 222 223 224 228 231 233 235 239 240 244 246 248 252 256 257 263 264 267 273 274 277 278 282 285 289 293 295 299 301 303 304 308 312 315 319 320 322 323 324 328 331 334 337 339 341 344 348 350 353 355 359 361 362 365 368 370 371 374 377 381 384 386 388 391 392 395 401 404 406 411 413 414 417 421 425 428 429 432 433 436 440 441 444 447 448 452 456 457 461 464 465 469 472 475 476 480 482 486 488 492 495 496 498 500 504 507 511 515 518 521 522 523 527 531 532 534 536 540 541 543 544 545 546 547 550 553 555 559 560 562 564 566 569 572 573 575 578 581 582 585 587 591 595 596 599 602 605 609 612 616 620 621 623 626 630 631 634 638 641 645 648 652 655 656 658 659 660 663 664 666 667 671 674 676 678 681 685 687 691 693 697 699 701 704 707 711 713 717 720 721 725 726 727 729 732 735 737 738 742 744 745 749 751 752 754 756 759 763 764 766 769 772 773 775 779 780 781 785 789 790 792 794 798 800 804 808 810 812 814 815 816 819 820 822 825 827 829 830 831 833 835 836 837 840 841 844 848 850 851 853 857 858 860 864 867 868 872 874 878 882 886 890 892 893 895 899 901 905 906 907 911 912 914 917 919 922 923 924 926 930 931 937 
8 14 16 21 24 27 30 34 37 38 40 44 47 50 52 56 57 61 63 65 66 69 72 75 77 81 85 89 91 94 95 98 101 102 105 106 110 111 112 117 118 122 126 131 132 133 136 141 144 147 148 153 156 159 163 165 167 169 171 175 177 179 183 186 188 191 195 199 203 205 208 210 213 214 215 219 222 225 229 230 233 234 235 236 239 241 245 246 247 250 252 255 259 263 266 269 270 273 275 277 281 282 283 287 293 297 300 303 304 306 309 311 313 317 320 323 325 329 333 335 338 342 345 346 350 354 356 357 358 360 361 364 366 369 372 374 377 381 383 387 388 392 396 398 402 404 407 410 412 414 417 419 423 424 427 429 430 434 435 439 443 445 446 450 451 456 459 461 462 468 472 476 478 482 484 488 492 494 495 499 502 504 505 507 511 512 514 516 522 525 526 529 532 533 534 536 540 544 546 550 553 555 556 557 559 562 566 567 568 569 572 574 577 578 581 583 587 590 592 594 597 599 602 606 608 611 613 614 615 617 622 623 625 630 634 637 641 644 648 651 653 656 658 662 663 666 670 673 675 676 677 680 684 686 687 689 691 695 699 700 704 705 708 712 713 714 718 722 724 727 730 734 738 742 743 747 749 753 754 758 760 762 765 769 770 772 776 778 780 784 786 790 794 797 800 803 806 807 811 813 816 817 820 824 825 828 830 833 836 837 840 843 844 845 848 852 853 857 861 864 866 868 871 875 877 880 883 886 888 892 893 895 899 902 903 906 908 911 915 918 921 924 927 930 934 937 939 943 946 950 953 954 956 960 961 964 966 970 973 977 980 984 
9 16 17 22 28 31 34 37 39 40 42 45 48 51 54 60 63 67 71 73 77 80 81 85 88 91 95 99 101 104 106 110 112 116 118 122 126 130 134 135 138 140 142 145 149 153 155 158 160 163 167 168 169 171 172 174 178 181 184 185 187 190 193 196 199 201 205 207 210 212 215 216 218 220 224 226 228 231 235 238 241 243 245 246 248 249 250 254 258 260 262 265 267 270 273 276 277 279 281 283 284 287 291 295 299 302 305 307 308 309 312 314 316 320 324 325 328 332 334 338 339 346 350 351 352 357 358 360 364 368 369 371 374 378 382 383 386 390 394 395 399 403 407 409 411 414 416 417 421 422 426 429 431 433 434 438 442 445 448 451 454 455 459 460 462 463 467 469 473 476 480 481 483 487 489 493 496 499 501 505 509 510 511 512 516 517 520 522 524 528 529 530 536 540 541 545 548 552 553 556 560 561 565 566 568 572 573 577 578 580 584 588 592 595 597 599 600 604 605 608 610 611 614 615 617 621 625 626 627 629 630 632 633 636 640 643 644 646 650 653 654 658 661 664 668 669 671 674 679 680 681 682 688 692 693 694 698 701 703 704 707 708 711 713 715 716 720 724 728 731 733 736 741 745 746 749 750 756 757 759 761 763 766 773 774 776 777 781 782 786 789 791 797 800 804 805 810 812 814 817 819 821 824 827 830 832 835 839 841 842 846 847 849 853 855 859 863 867 871 875 877 880 884 885 886 890 893 897 899 903 907 911 915 918 921 923 926 928 931 932 934 935 938 940 941 942 945 949 951 952 956 958 959 963 966 970 971 972 976 980 983 988 
13 20 23 24 31 32 35 38 42 44 47 51 54 56 59 62 65 68 75 76 80 84 88 92 94 96 100 102 105 107 109 111 116 120 124 125 130 133 138 141 145 146 149 152 155 157 159 160 161 164 170 172 174 178 182 186 188 189 191 195 197 200 202 203 207 209 210 211 213 214 218 219 222 225 227 228 232 236 240 243 244 246 247 248 249 251 254 257 259 261 264 268 271 272 276 278 280 282 284 286 290 294 296 300 304 308 309 313 315 318 321 324 328 330 331 334 336 339 340 342 345 347 353 357 359 363 365 369 372 374 378 380 381 382 383 387 389 394 398 399 403 407 410 412 416 419 423 424 425 427 429 433 435 436 437 441 443 446 451 452 455 459 461 465 469 473 476 479 481 485 487 488 489 493 495 499 502 505 509 511 512 515 518 520 523 525 528 529 532 535 539 542 546 550 552 555 557 559 563 567 570 574 575 577 578 580 583 585 588 591 595 597 601 603 607 611 613 615 616 618 619 621 624 627 628 629 633 634 635 639 641 643 645 646 650 653 656 658 662 666 668 671 672 674 677 681 683 684 686 690 692 695 698 702 705 706 708 711 712 713 714 717 718 722 723 725 729 733 735 736 738 741 742 747 748 752 756 759 762 763 765 769 770 777 780 781 784 788 789 793 797 798 799 804 805 806 811 816 819 821 825 828 832 836 837 838 839 843 846 849 850 854 855 858 859 861 867 869 874 879 881 885 888 890 892 894 897 898 903 907 911 914 916 920 924 927 931 934 936 938 939 941 943 945 947 950 954 957 961 964 968 972 974 977 980 982 985 988 989 990 993 994 
14 24 28 31 35 38 42 45 47 51 52 55 56 58 60 66 68 71 79 83 85 88 92 95 97 100 104 108 110 114 117 119 121 124 126 128 134 137 139 144 148 151 154 157 159 160 162 164 166 170 172 174 176 179 183 190 191 194 198 200 203 204 205 209 212 216 217 219 220 221 225 226 228 232 234 237 241 245 246 249 252 256 258 262 263 264 265 268 270 273 274 278 280 281 285 286 290 292 296 298 302 303 304 307 309 313 314 318 319 321 324 328 330 333 335 337 339 341 343 344 346 349 356 360 361 364 366 373 374 377 379 383 386 388 391 392 393 395 401 403 407 408 411 414 418 420 424 428 429 431 433 434 439 442 445 446 449 453 454 456 459 462 463 466 470 475 480 484 487 488 491 494 498 500 501 503 505 508 510 513 516 519 523 525 527 529 531 535 537 539 541 544 549 554 558 560 563 566 570 574 576 580 581 583 587 588 591 592 593 595 598 602 603 606 608 612 617 619 621 623 627 631 635 637 640 643 646 650 651 653 655 657 659 660 664 665 667 668 672 674 678 679 682 685 687 690 693 695 699 701 703 705 706 710 713 716 719 723 726 730 733 735 737 741 744 748 751 752 755 756 760 763 766 769 772 775 778 780 781 783 786 789 793 794 798 801 804 806 807 808 811 813 814 818 821 825 829 833 836 840 842 846 850 854 858 860 861 862 866 868 872 873 877 878 882 884 886 887 891 893 897 901 902 906 908 909 912 914 917 918 919 921 924 927 929 933 936 938 941 944 945 948 950 952 956 959 961 963 967 969 973 977 979 982 984 988 992 996 998 1002 1004 1008 
17 26 32 35 36 42 46 47 50 53 55 59 60 61 65 68 71 72 83 85 89 90 95 99 103 104 106 109 113 115 121 123 126 127 129 130 137 138 141 147 151 154 157 160 161 162 163 168 171 174 177 180 181 183 185 192 195 197 202 206 210 211 215 218 220 224 227 230 233 234 237 241 245 246 249 252 255 256 259 261 262 263 265 266 269 272 273 274 278 282 284 286 290 291 295 296 297 301 302 305 307 311 314 316 319 321 325 327 331 335 339 340 341 345 348 349 350 353 355 356 360 363 366 367 370 373 374 378 382 386 389 390 392 395 399 400 403 407 410 414 415 416 420 422 425 428 430 433 436 440 441 445 448 449 452 455 459 461 465 467 471 475 477 480 482 486 490 491 494 496 500 504 508 511 514 517 521 522 524 525 529 531 532 534 537 539 543 546 549 550 551 554 558 561 562 563 565 567 574 578 581 582 584 585 591 595 598 600 601 603 607 610 612 614 615 618 622 624 628 631 632 633 636 639 642 647 650 654 658 659 662 665 666 667 669 673 677 680 681 683 686 689 691 695 696 698 700 702 703 707 708 712 713 716 717 719 722 725 729 731 734 738 739 745 749 751 754 758 761 764 767 769 773 775 779 783 786 789 792 796 797 799 800 803 806 808 810 812 814 816 818 819 821 825 826 829 832 837 841 844 848 850 854 856 862 866 868 871 875 877 878 882 885 888 889 893 895 899 903 906 907 910 913 917 918 920 922 924 925 927 930 932 934 935 937 938 941 944 948 949 953 956 960 964 965 966 967 971 974 976 978 981 985 986 989 990 994 998 1002 1003 1008 1011 
20 28 33 37 38 46 50 53 57 61 63 65 66 69 73 76 77 79 86 89 90 93 98 103 105 108 112 114 115 117 122 125 127 129 130 134 139 141 142 149 153 156 161 162 165 168 169 172 175 179 181 182 186 190 192 195 198 201 205 208 214 218 222 226 230 234 236 240 242 246 249 251 253 255 256 258 261 265 267 268 270 273 276 279 280 282 286 288 291 294 298 300 304 306 308 309 313 316 317 319 320 324 325 327 328 329 333 336 338 340 342 344 345 349 352 354 358 360 363 365 368 370 372 375 378 381 385 386 390 392 396 399 400 403 404 405 408 412 415 417 419 422 426 430 433 435 436 437 438 441 442 447 452 453 455 456 462 463 468 472 474 476 481 482 483 487 493 494 497 498 503 505 510 515 517 520 525 527 531 533 535 536 538 542 546 547 548 551 554 557 560 562 564 567 568 572 574 577 579 582 586 589 591 592 594 599 602 606 608 609 611 613 614 615 618 619 624 625 630 634 635 639 641 642 646 648 652 657 659 662 664 666 668 669 672 674 680 683 687 691 693 694 697 701 702 703 705 707 709 713 717 720 724 726 727 730 733 734 735 736 740 741 742 749 752 755 758 760 763 768 769 770 775 779 783 785 787 790 795 800 804 806 810 811 813 816 820 823 827 828 829 830 832 833 834 836 840 841 845 846 850 852 856 859 864 869 870 873 876 879 881 883 887 891 892 896 900 904 908 910 912 914 917 921 924 925 928 931 933 935 938 939 940 943 947 949 950 952 954 958 960 962 964 968 972 973 976 979 981 982 983 986 990 994 998 1000 1001 1002 1004 1008 1009 1014 
21 32 35 41 43 47 53 56 61 65 68 71 72 74 75 80 83 86 88 92 95 97 101 104 109 110 113 118 119 123 125 128 132 134 136 140 144 147 150 152 154 158 164 168 171 173 174 176 177 183 185 186 190 194 198 199 202 203 207 209 217 219 225 230 233 237 239 242 246 247 251 252 256 258 261 264 267 269 272 275 279 281 284 286 290 291 293 296 297 299 301 305 306 310 311 313 316 320 324 327 330 334 338 342 345 346 350 351 354 358 359 362 365 369 371 375 376 380 382 384 387 390 391 395 397 399 402 405 406 408 410 414 417 420 422 423 427 429 431 434 435 439 440 443 447 451 452 453 455 458 459 461 464 465 469 471 472 474 475 477 479 482 484 486 488 492 496 497 498 500 507 508 511 519 521 525 529 531 534 538 540 543 545 548 549 551 552 556 557 560 564 566 570 573 576 580 584 585 586 590 591 594 598 602 604 606 609 610 614 615 618 619 621 624 625 628 629 631 634 636 640 643 646 648 650 654 657 659 662 664 665 670 673 677 681 685 688 690 691 693 695 698 702 703 707 709 710 713 717 718 719 724 727 729 733 737 740 743 744 747 749 753 755 757 759 761 765 766 770 773 776 780 784 786 790 793 794 798 799 803 807 810 811 812 814 818 822 824 829 830 833 834 838 841 845 848 851 853 854 855 856 860 862 866 868 873 877 879 880 882 886 888 889 893 895 898 903 905 912 914 918 921 922 925 927 929 930 932 937 938 940 944 945 947 951 952 956 960 963 966 970 972 975 978 982 984 987 990 992 994 997 998 1000 1002 1005 1007 1009 1011 1014 1015 1017 1018 
23 33 38 44 47 51 55 58 65 67 70 74 76 79 83 87 89 90 93 94 97 100 102 107 110 112 114 122 123 125 129 132 134 138 142 145 147 150 151 155 157 161 167 172 174 176 178 179 180 185 189 192 195 197 200 201 204 206 210 214 218 221 228 231 235 239 243 244 248 252 256 258 260 264 266 270 272 276 278 280 282 285 288 291 294 298 299 300 302 304 306 308 310 311 314 315 317 324 328 331 335 339 342 345 347 350 354 355 356 361 364 367 370 371 374 379 382 385 389 393 395 397 400 404 407 411 414 415 418 422 423 424 426 430 434 438 441 443 444 445 449 453 454 456 459 460 464 468 469 471 472 473 476 477 479 482 485 487 491 492 496 497 501 504 506 508 511 513 515 518 519 520 524 526 528 529 531 534 536 539 541 547 548 550 552 553 555 559 562 565 568 571 575 578 579 582 585 589 590 594 597 601 604 606 607 611 613 615 616 619 620 622 626 630 632 636 637 639 642 644 645 649 650 651 652 658 660 663 665 667 668 673 675 679 684 688 690 694 696 699 703 705 708 712 714 716 720 723 724 727 730 734 736 738 741 745 746 747 748 752 753 755 758 760 761 764 767 771 772 777 779 781 786 789 794 797 800 804 808 811 815 816 817 818 819 822 824 826 832 834 836 840 841 843 848 851 853 856 859 860 863 864 865 868 869 874 880 882 886 888 890 893 896 900 901 904 907 909 915 916 921 924 927 931 932 935 936 940 944 947 950 953 955 958 961 963 967 970 974 977 978 979 980 984 988 991 993 994 995 998 999 1001 1002 1005 1009 1010 1011 1015 1018 1022 1026 1027 
