2 4 8 10 14 17 18 19 22 25 25 25 28 29 29 33 34 37 38 42 43 44 46 48 51 53 56 56 59 59 62 66 67 67 69 72 76 78 78 79 80 82 82 83 87 91 92 93 94 
4 8 10 11 18 22 25 25 26 30 34 34 37 38 41 41 43 45 45 47 47 50 53 55 57 57 58 59 62 65 68 69 72 72 76 77 80 82 86 89 93 94 94 97 97 97 99 99 103 
8 12 16 19 20 25 28 29 32 35 39 41 44 45 46 49 53 53 53 57 57 59 60 60 61 61 61 64 64 67 68 69 73 75 78 80 82 83 88 93 96 96 96 100 104 105 109 113 114 
8 14 17 22 23 27 31 35 37 39 42 45 45 46 47 53 53 54 57 59 60 64 65 69 72 73 74 75 75 76 80 83 83 86 89 92 94 98 99 103 107 110 113 114 115 119 123 125 128 
12 14 20 22 27 30 33 38 41 41 43 47 50 53 56 60 64 65 69 70 72 74 75 79 82 86 89 89 92 94 95 98 101 105 106 106 106 109 112 114 118 121 124 126 126 126 129 132 135 
16 18 22 25 29 32 34 40 42 45 47 47 53 57 60 60 66 70 73 77 77 78 82 86 87 91 92 96 97 101 102 103 104 107 108 109 110 110 112 118 121 124 125 127 127 127 132 132 135 
17 19 22 25 31 34 38 41 46 50 52 56 57 59 64 65 68 73 76 77 80 81 84 88 88 95 99 101 104 108 111 115 118 120 123 124 124 126 130 130 130 132 135 136 140 140 144 147 149 
17 21 25 26 33 37 42 43 50 53 53 60 62 63 66 69 72 76 78 81 83 86 88 92 96 96 100 105 106 111 114 117 120 122 123 128 129 130 130 130 130 133 136 140 140 140 144 150 151 
20 25 29 33 36 40 42 45 51 54 54 63 63 65 70 72 73 79 83 84 84 89 90 93 100 104 104 109 113 115 118 118 122 124 127 128 130 132 134 138 138 140 141 142 143 146 146 150 155 
20 28 31 35 36 44 45 45 53 58 62 64 68 70 74 78 82 86 89 91 92 94 95 95 101 107 109 113 113 116 119 120 124 128 131 135 137 141 141 141 144 146 149 152 153 157 160 163 164 
23 31 32 35 38 48 49 50 57 58 65 66 68 71 74 79 86 87 89 91 96 96 100 103 105 108 111 115 115 118 123 125 128 130 131 138 139 142 146 147 147 150 151 154 156 159 160 167 169 
24 33 37 40 40 51 54 54 60 60 69 70 73 74 77 83 87 89 89 91 96 97 100 104 107 108 113 117 117 119 124 129 130 131 132 142 146 146 147 147 149 152 154 156 157 160 163 170 172 
27 36 41 44 47 52 57 59 64 64 72 72 74 78 82 86 88 89 91 92 97 101 104 104 110 114 114 119 121 123 124 131 135 136 136 143 147 151 153 157 160 164 167 170 171 174 175 175 178 
31 40 45 47 50 53 59 62 68 68 74 74 77 78 86 89 92 93 93 96 98 104 107 108 112 118 120 123 125 125 126 132 139 142 143 143 150 154 154 160 160 166 171 171 171 176 177 179 183 
34 42 48 50 51 57 60 66 69 69 78 78 78 80 86 90 93 97 99 103 106 110 111 115 118 118 121 125 126 129 131 133 139 145 145 148 152 158 162 162 164 169 174 175 177 177 177 179 184 
34 42 49 53 54 61 62 66 70 72 80 82 84 88 88 93 95 97 100 104 107 110 114 119 122 122 123 127 129 133 135 139 139 148 149 153 154 158 164 164 165 170 177 179 179 183 187 189 190 
34 42 53 54 57 64 65 68 73 73 80 82 88 91 93 94 95 101 104 106 107 111 117 121 123 125 126 127 131 135 138 139 141 151 153 157 159 160 166 166 168 170 178 183 184 186 190 194 196 
34 45 55 59 60 67 67 71 74 74 82 82 88 95 96 96 97 103 106 106 107 111 117 122 126 128 128 131 134 138 139 139 145 152 157 161 163 165 166 170 173 176 179 186 188 188 192 196 198 
36 49 57 60 63 71 74 75 79 82 82 86 91 98 99 102 105 109 111 114 116 117 117 122 128 128 131 131 138 140 140 140 147 154 159 162 165 169 172 172 175 179 183 188 188 188 192 197 201 
40 51 57 64 64 73 78 80 82 84 86 86 92 98 99 104 107 111 111 114 117 120 122 124 130 130 131 134 140 141 142 146 147 155 163 163 165 169 173 173 176 180 186 192 192 196 200 201 205 
40 51 61 67 68 73 78 81 85 85 87 87 93 101 102 105 107 114 114 118 118 123 127 131 132 136 138 140 140 145 145 146 149 159 165 168 168 172 176 178 182 183 186 196 198 200 203 204 208 
43 55 65 71 74 74 80 82 89 93 94 96 100 104 106 110 110 118 122 126 128 130 133 135 135 137 139 141 142 145 145 147 150 160 165 169 171 172 178 179 182 183 186 198 202 205 207 210 211 
47 58 69 71 77 80 80 86 89 96 98 99 104 108 111 115 115 121 126 128 130 134 135 135 139 141 145 147 151 154 158 158 158 162 168 173 175 179 183 184 188 188 192 202 205 205 208 213 216 
49 58 70 73 80 80 84 90 93 99 102 103 108 110 114 116 116 125 126 131 135 136 140 144 148 148 150 152 154 156 159 159 161 165 170 176 180 183 185 189 193 197 201 205 206 210 213 216 219 
51 58 73 75 84 85 89 94 97 101 104 105 110 112 115 119 119 128 132 135 137 138 141 144 150 151 152 153 156 158 159 159 165 169 171 180 182 185 189 191 195 200 203 208 208 213 214 218 220 
54 59 73 77 86 86 91 94 97 105 106 108 113 114 118 122 125 132 132 137 139 139 143 145 153 155 158 160 161 161 163 167 167 171 175 182 184 189 193 195 196 203 203 211 213 215 219 221 224 
54 61 77 80 89 90 93 96 97 105 108 110 117 117 121 125 128 133 136 138 140 142 146 148 157 161 164 168 172 175 176 178 181 183 184 187 191 192 197 198 201 204 204 214 218 219 219 221 226 
54 61 78 81 91 93 94 96 101 107 111 111 121 124 125 127 132 134 139 139 141 143 147 151 158 164 166 171 176 179 183 184 187 187 189 189 194 198 199 203 207 210 213 217 221 224 228 231 234 
55 63 81 84 92 93 94 98 104 111 114 115 122 128 130 133 136 137 140 140 142 146 148 152 158 167 171 171 178 183 187 190 191 195 196 200 203 205 208 210 214 217 220 222 222 224 230 231 234 
58 65 81 84 92 93 96 98 108 112 117 117 123 130 132 135 140 141 144 147 148 151 153 153 159 170 174 178 178 185 187 190 194 195 197 201 203 208 210 214 214 220 221 224 227 231 233 234 238 
61 69 82 86 96 98 102 102 108 112 120 121 127 131 133 136 144 148 152 152 155 156 157 159 160 170 178 178 180 185 189 192 197 198 199 201 207 208 211 217 217 222 226 226 230 233 237 237 242 
63 69 83 88 96 98 102 106 110 113 124 125 130 133 136 137 147 149 154 154 155 158 159 160 162 170 182 185 186 188 192 193 199 199 203 203 207 212 215 217 219 226 230 233 233 235 238 240 244 
66 71 83 89 100 101 106 107 111 113 128 131 134 137 140 141 150 150 157 160 160 162 163 163 164 174 185 186 186 191 196 196 202 204 207 207 211 216 219 221 221 228 234 236 239 241 244 244 244 
70 74 84 91 102 103 108 110 111 117 129 134 135 137 141 141 153 155 160 164 166 170 171 172 174 175 187 190 194 196 196 196 206 209 210 213 213 220 220 222 224 228 236 237 243 245 245 247 250 
74 76 85 95 104 107 109 110 113 119 131 134 135 141 141 143 153 157 160 168 169 172 173 174 178 179 188 194 197 199 203 205 206 210 214 215 215 224 226 226 228 230 239 239 245 248 248 252 253 
75 76 88 98 107 111 113 113 115 123 134 137 140 144 147 149 155 157 160 171 175 177 178 182 183 184 189 195 201 201 204 205 206 213 217 217 217 226 230 234 237 240 244 247 250 252 256 256 260 
79 79 88 100 111 113 114 116 116 125 137 139 143 144 149 150 156 157 162 173 176 180 180 183 184 185 192 198 202 205 205 206 209 216 221 221 222 227 233 238 240 242 246 250 252 255 256 256 262 
81 83 88 101 112 116 117 117 121 125 138 143 144 146 150 154 160 161 164 174 177 184 186 186 189 191 196 198 203 208 210 211 212 218 225 229 232 235 239 242 245 247 250 251 253 257 260 261 262 
82 86 89 105 112 116 117 119 122 129 141 147 149 150 152 154 161 161 165 177 179 186 190 191 191 195 196 199 203 209 213 214 217 218 228 230 232 235 241 242 246 251 253 253 256 259 263 264 266 
85 90 92 106 112 117 117 121 124 129 143 147 150 154 155 155 163 165 165 178 179 190 191 191 193 199 203 206 209 212 215 215 219 222 230 233 237 237 243 246 247 253 254 258 258 262 263 265 269 
85 90 94 110 115 118 122 122 128 129 147 148 153 154 158 161 164 168 168 182 186 192 193 196 199 202 205 207 213 215 219 219 221 223 232 234 241 242 244 246 249 253 257 259 263 267 267 271 273 
89 93 97 112 116 121 125 126 128 132 148 152 154 157 158 161 167 168 169 184 190 193 193 196 200 203 207 211 214 216 222 225 225 229 235 235 241 244 248 248 253 253 259 259 263 268 268 275 279 
89 95 99 115 117 123 125 126 128 135 151 156 159 162 163 165 170 174 175 187 192 196 197 201 205 208 210 213 216 220 224 225 228 233 235 239 243 247 250 251 255 255 262 262 267 270 271 276 279 
90 96 99 119 122 125 127 128 128 137 155 159 161 164 166 169 171 174 177 187 194 196 200 201 205 208 210 217 218 220 225 226 230 234 236 242 244 247 252 252 255 255 265 269 271 274 275 279 280 
92 100 100 121 126 128 130 130 130 140 158 161 163 168 169 173 175 175 181 191 198 198 202 205 205 212 216 218 218 224 226 228 230 237 239 245 247 251 252 256 258 262 268 273 275 275 276 283 283 
95 104 108 124 126 128 134 138 141 142 159 164 168 171 175 177 181 182 185 192 200 201 203 209 211 213 217 222 224 224 228 229 234 239 240 249 249 251 252 260 261 265 268 277 280 280 283 283 284 
95 104 110 128 131 132 138 140 142 145 163 164 171 171 179 180 182 184 185 194 200 204 204 210 211 216 217 222 225 225 232 232 234 243 246 252 256 258 259 260 265 265 272 281 285 285 289 289 292 
98 106 114 128 135 135 141 143 147 149 165 165 171 175 180 184 184 184 187 194 201 205 207 213 216 217 221 226 230 233 235 236 239 246 248 255 258 260 261 264 269 273 276 281 286 286 290 294 295 
102 109 116 129 138 141 143 146 151 152 166 169 174 177 183 188 192 192 193 197 204 209 209 217 220 223 223 229 233 237 237 237 239 247 252 258 258 261 264 266 271 274 279 283 290 292 294 297 301 
