2 5 6 8 12 14 15 16 17 20 21 22 24 26 30 34 37 41 45 49 51 53 54 58 61 63 65 69 70 74 75 77 79 83 85 86 90 94 95 98 102 105 109 112 116 118 119 123 125 129 131 132 133 136 138 142 146 
5 9 13 14 18 20 24 27 30 34 37 39 42 44 45 46 50 53 55 58 60 64 65 68 69 72 74 76 78 79 80 82 83 87 88 90 92 97 99 102 106 109 110 114 117 119 121 124 126 131 134 135 138 141 145 146 149 
8 13 15 19 20 24 28 29 33 38 41 45 49 53 55 58 62 66 69 73 74 78 80 84 86 90 92 93 95 98 101 102 103 104 107 108 112 113 115 118 120 122 125 127 129 131 135 138 142 145 149 150 151 152 156 159 162 
11 15 19 23 26 29 33 37 41 44 48 51 55 59 60 62 65 70 72 74 76 79 82 85 89 92 95 99 103 105 108 109 111 113 116 118 119 122 126 128 129 133 137 139 140 143 145 147 150 154 155 156 157 158 160 161 165 
13 19 21 25 29 32 37 39 42 48 52 55 59 61 65 67 69 73 76 80 84 86 88 89 91 94 97 103 107 111 114 117 120 121 122 126 127 128 131 132 134 135 138 140 142 146 148 149 153 155 157 159 163 166 169 173 176 
16 21 23 29 31 33 41 43 45 50 56 59 61 64 66 71 73 74 77 83 86 88 89 92 95 98 100 106 108 113 116 121 123 125 127 129 132 135 138 142 144 146 150 153 155 157 159 161 162 166 168 171 173 174 175 176 179 
18 24 26 31 33 35 44 45 47 54 60 62 65 68 69 74 77 78 79 86 89 92 94 96 100 103 105 107 112 115 117 125 126 129 132 136 137 141 143 146 148 149 152 154 157 158 160 163 164 167 172 176 177 180 181 185 187 
19 25 30 33 37 38 48 50 54 57 62 65 68 72 75 77 80 83 85 87 91 94 97 101 103 104 108 112 116 119 120 128 131 133 134 137 140 143 147 149 153 157 158 159 161 163 164 166 170 173 174 180 183 184 187 188 192 
22 27 32 35 38 41 49 52 56 59 63 69 73 75 77 80 81 86 90 91 92 97 99 104 105 108 112 114 119 123 126 132 136 138 141 142 145 147 150 153 154 161 165 168 171 174 177 180 183 185 188 192 195 196 200 203 207 
26 28 33 39 40 45 53 55 59 60 67 73 75 79 81 83 85 88 91 93 97 98 101 107 109 112 115 116 120 127 130 134 137 139 144 147 149 153 157 159 163 167 171 174 178 180 182 185 188 192 195 198 200 201 202 205 208 
28 30 37 41 43 46 55 58 63 67 69 76 78 82 86 89 91 92 96 99 102 103 104 110 111 113 116 118 123 128 133 137 140 141 146 151 154 155 161 163 164 171 172 176 180 182 184 187 190 196 197 202 204 207 209 213 216 
32 34 39 42 46 50 58 59 67 68 70 77 81 86 88 93 96 100 102 106 108 109 111 112 115 117 121 125 129 130 134 138 144 148 151 155 157 160 164 166 170 175 177 180 181 185 188 189 192 198 202 203 206 208 210 216 220 
33 37 42 45 48 53 60 64 69 70 71 80 82 90 93 95 99 104 105 108 109 112 114 118 119 121 123 126 130 134 135 139 147 149 153 157 161 163 166 170 172 176 180 183 187 189 191 193 195 202 205 208 211 213 217 218 222 
34 41 43 47 51 56 61 66 70 74 77 81 83 92 97 98 101 108 111 113 116 118 120 123 126 129 133 135 136 140 144 145 150 153 155 158 164 167 168 171 174 177 183 184 188 190 194 198 201 204 206 212 214 217 220 223 225 
38 42 45 50 52 60 65 68 71 75 79 84 88 96 101 102 103 112 113 115 118 119 122 126 128 132 135 138 141 145 148 151 154 156 160 163 165 169 171 174 177 178 187 188 189 193 198 200 204 208 209 214 216 221 223 225 227 
40 44 48 53 54 61 68 70 73 78 81 86 89 97 103 104 106 116 119 121 125 129 131 134 135 136 139 143 145 146 149 155 157 160 162 164 169 172 175 177 181 184 191 192 194 196 200 203 207 210 213 217 218 224 226 227 231 
41 48 49 57 59 65 71 72 74 81 82 89 90 101 104 107 111 120 123 127 131 132 136 138 140 143 144 146 147 151 155 156 161 164 166 168 172 176 178 182 183 188 193 196 200 201 202 204 210 211 216 218 219 227 230 234 236 
45 49 53 59 63 67 72 73 76 83 86 90 92 102 106 111 114 124 127 129 132 135 139 142 143 145 147 150 151 153 157 158 164 166 167 171 176 180 181 186 188 190 196 199 203 207 210 211 214 218 221 224 227 231 235 239 241 
48 52 57 62 67 71 74 76 78 87 88 93 95 106 107 112 118 128 132 136 138 141 144 147 148 151 155 157 161 164 168 170 171 175 177 180 181 185 186 190 192 195 200 202 206 208 212 215 217 221 224 227 230 235 238 240 242 
50 53 59 64 70 73 75 79 82 89 91 94 99 109 112 114 122 129 134 137 142 145 149 151 152 155 156 161 162 168 170 173 175 179 180 181 183 188 192 193 197 199 202 206 209 213 214 216 221 223 227 228 232 236 242 243 247 
54 57 60 65 72 77 80 81 84 92 93 98 100 113 117 121 125 132 136 140 144 146 153 156 157 161 165 166 167 170 174 177 181 184 188 192 196 197 199 200 202 206 208 211 213 214 215 219 224 226 230 231 234 237 246 248 252 
56 58 64 68 76 80 84 85 86 93 97 100 101 114 120 122 128 134 137 141 146 149 154 159 160 164 168 169 173 175 177 181 185 187 190 196 200 203 205 209 210 214 217 221 222 226 230 233 237 238 240 244 248 251 254 256 259 
59 60 68 70 77 83 87 90 92 95 101 104 108 118 124 128 132 137 138 142 149 153 157 163 167 169 172 173 176 178 180 184 189 193 197 198 202 207 208 212 213 216 221 223 227 229 232 237 239 242 245 247 252 254 257 259 260 
63 67 72 76 81 86 88 92 93 98 104 105 111 122 127 132 135 141 145 149 151 155 161 165 170 172 173 175 179 180 182 185 193 196 198 199 203 210 213 217 220 222 226 228 231 235 237 240 244 248 249 250 255 258 261 264 267 
66 68 75 80 82 89 92 96 100 101 107 108 113 123 129 133 138 144 146 151 155 157 164 168 174 177 179 182 185 186 188 189 194 199 202 203 206 214 218 219 224 228 232 234 238 240 244 248 249 252 254 256 259 260 262 267 269 
70 71 76 83 85 93 96 100 104 106 111 115 117 124 131 135 142 147 150 152 159 160 165 171 175 179 182 185 189 191 192 194 198 203 205 209 212 216 219 222 225 231 233 235 239 242 245 251 252 255 259 262 264 266 268 269 271 
73 76 78 84 89 97 101 103 105 109 113 119 120 125 135 138 144 151 152 153 162 165 166 175 176 183 186 187 193 196 200 201 203 206 207 211 214 218 221 226 227 232 235 238 243 246 249 255 257 260 261 264 265 269 272 273 274 
74 77 80 88 92 100 103 104 108 113 117 120 122 126 138 141 145 155 156 158 166 169 170 176 179 186 190 191 197 200 201 205 209 212 215 218 222 225 227 230 232 233 237 241 245 250 251 259 260 261 265 266 270 272 276 279 280 
77 81 84 90 94 102 107 108 111 116 120 122 124 127 139 143 149 157 160 161 168 172 173 177 181 189 191 192 200 204 207 210 212 216 220 222 225 227 229 233 234 236 238 244 246 253 256 263 264 267 271 272 276 277 279 281 283 
80 85 89 92 97 103 111 113 117 118 124 128 132 134 141 146 150 160 161 162 172 174 175 179 185 192 193 194 201 206 210 213 217 220 222 225 227 229 231 237 241 245 247 251 254 257 259 266 267 268 274 276 277 278 283 286 290 
83 87 90 94 99 107 115 117 120 121 127 132 133 138 144 148 151 163 164 165 176 177 181 182 187 196 199 202 204 209 214 218 220 223 224 227 231 235 239 240 244 246 250 252 258 259 262 268 272 275 279 280 283 287 290 292 295 
87 88 94 97 102 110 119 123 127 128 132 136 139 143 146 151 155 166 168 170 180 181 184 185 191 198 203 205 207 212 215 221 224 228 229 230 235 239 240 244 246 247 251 256 261 265 267 270 273 278 283 287 291 292 293 296 297 
88 91 95 101 104 111 121 127 129 133 135 138 141 145 150 154 156 167 170 173 184 188 191 194 196 200 207 211 213 214 218 225 228 230 232 233 238 242 245 249 250 251 253 259 265 266 269 273 276 279 286 289 292 293 294 298 300 
89 92 98 102 106 112 122 130 134 138 141 143 146 150 152 158 161 168 171 177 185 191 194 198 202 204 209 212 215 217 221 227 229 233 234 237 239 245 249 250 252 255 258 263 267 268 273 276 279 282 287 293 294 298 301 305 306 
93 94 100 105 110 115 124 133 136 141 143 147 149 152 155 160 162 170 173 180 188 192 195 199 206 208 212 216 218 222 223 228 231 234 238 242 245 248 251 252 255 259 262 267 269 272 277 280 282 283 291 294 297 301 305 306 308 
97 98 102 109 111 116 127 135 138 143 147 148 150 156 158 163 164 172 176 181 189 193 198 203 208 210 214 218 222 225 226 230 233 237 239 244 246 252 255 257 259 261 263 270 274 275 280 281 286 289 294 295 299 304 306 310 314 
99 101 104 110 115 118 129 139 141 146 148 150 151 159 160 165 166 173 177 184 192 196 201 207 211 214 218 222 225 227 229 233 237 238 241 246 250 256 260 263 266 270 273 274 278 279 284 288 292 293 297 299 303 305 309 312 316 
103 106 110 113 119 121 130 142 144 148 150 152 155 161 164 167 169 176 180 188 194 199 203 209 213 216 220 226 229 230 234 236 238 242 244 247 253 257 261 267 270 273 277 281 282 283 285 290 294 296 298 302 307 310 314 317 319 
105 109 111 116 123 124 133 146 148 152 154 158 162 164 165 169 172 179 184 192 197 201 204 212 217 219 223 227 231 234 235 240 244 246 249 252 254 261 263 271 273 274 278 285 286 290 293 296 298 300 302 303 310 312 315 320 321 
106 111 114 119 126 127 134 150 151 153 158 161 163 166 169 171 176 181 185 195 200 202 206 214 218 220 227 229 232 238 239 241 248 250 253 255 256 263 264 274 277 278 282 287 291 293 295 300 303 307 308 312 316 318 320 322 326 
110 115 119 121 127 128 138 153 157 159 163 166 167 168 170 173 178 183 188 199 202 206 207 216 220 221 230 231 233 241 245 246 252 256 259 260 262 267 271 277 278 280 284 291 294 298 302 306 307 310 312 313 319 323 324 325 330 
111 116 120 124 129 133 140 156 161 165 166 168 172 175 177 178 180 187 190 201 205 208 209 217 224 226 232 233 236 244 248 252 253 257 260 261 266 271 272 278 282 285 288 295 299 302 304 309 313 316 317 321 323 327 330 334 336 
115 120 121 128 132 135 143 159 164 169 170 172 176 180 183 186 190 194 196 205 206 209 212 221 228 229 233 237 239 247 249 254 258 260 261 262 268 275 276 281 286 290 291 296 301 304 305 311 315 320 324 327 331 332 333 336 339 
116 122 125 129 133 137 147 162 168 172 173 174 178 184 188 191 192 198 199 208 210 214 216 223 232 236 238 241 242 251 253 256 260 263 266 269 273 279 282 283 288 293 297 300 304 305 306 313 318 324 328 329 332 334 337 338 342 
117 124 129 131 134 141 149 164 170 174 176 177 181 186 191 192 195 199 203 212 216 220 222 225 233 240 241 243 246 255 256 258 264 265 267 272 274 281 284 287 292 296 299 303 308 311 314 315 322 327 330 332 336 340 341 344 346 
121 125 133 135 138 144 152 166 173 177 178 179 185 187 193 195 199 200 205 216 220 222 225 226 234 244 245 248 249 258 262 266 269 271 272 274 276 285 288 290 295 300 301 304 312 314 315 316 324 331 333 337 340 341 344 345 350 
123 128 137 141 143 147 156 167 175 180 184 186 188 192 195 198 200 204 209 219 223 225 229 233 235 246 250 251 252 260 263 268 270 273 277 280 284 287 291 295 296 302 305 306 315 317 318 319 327 332 337 338 344 347 350 351 352 
124 132 140 145 149 150 157 168 178 182 187 191 193 195 199 203 204 205 211 220 227 231 232 234 236 247 254 256 260 261 266 269 272 276 281 283 285 290 295 297 299 303 309 310 319 322 324 327 328 334 338 342 345 348 353 355 356 
127 136 144 147 150 152 159 172 180 185 188 193 196 198 200 204 206 207 215 221 230 234 237 238 241 249 255 259 264 268 272 273 276 277 285 287 290 293 296 299 303 305 312 316 322 326 330 332 334 337 342 345 346 350 354 357 359 
129 139 146 149 151 153 163 176 182 187 189 197 201 205 208 209 212 214 216 225 234 238 242 246 250 254 259 261 266 271 273 275 278 281 289 292 295 297 299 303 306 310 314 319 325 329 332 335 338 342 343 348 351 353 355 359 361 
130 143 147 152 153 156 167 178 184 188 190 200 202 206 209 210 215 217 220 228 235 240 243 248 252 258 262 263 268 275 279 282 286 290 293 295 299 302 303 306 307 313 316 322 327 333 335 336 340 344 348 349 354 358 362 366 368 
134 146 149 153 154 159 170 181 185 191 193 201 205 207 212 214 216 219 222 229 239 243 244 252 253 262 266 269 273 277 283 285 288 291 295 297 302 303 304 307 310 317 320 325 329 336 338 339 341 348 351 352 357 360 363 368 369 
138 150 154 156 158 162 172 182 186 192 196 203 207 208 214 218 222 224 227 230 240 245 247 254 256 263 270 271 277 278 287 289 290 293 299 301 303 307 311 313 317 321 325 326 331 338 341 342 344 352 356 360 362 363 364 369 372 
142 154 157 160 164 168 173 184 187 196 197 205 211 215 216 222 223 225 230 231 243 249 253 257 258 265 273 274 279 280 290 293 295 296 303 305 308 311 312 314 320 322 326 328 334 340 343 345 348 353 358 362 366 368 370 373 377 
144 155 160 164 167 169 175 188 190 197 198 206 213 217 220 225 227 231 232 236 247 250 257 258 261 268 277 281 282 283 291 297 300 303 307 310 312 314 317 321 323 324 330 331 336 341 344 349 352 355 360 365 370 372 374 377 379 
147 158 161 167 169 173 177 191 192 198 202 208 217 219 223 229 232 234 236 240 251 253 261 262 263 269 278 284 288 291 292 299 303 306 309 314 315 318 319 325 326 330 333 334 340 345 346 350 356 360 363 368 371 374 377 380 383 
