4 6 8 11 15 17 19 22 24 28 31 35 39 40 43 47 48 51 53 55 59 63 67 71 72 76 78 81 85 89 90 93 96 100 103 106 108 109 112 114 118 122 125 126 127 129 133 137 138 139 141 145 149 150 154 155 156 157 160 164 
5 7 10 12 18 19 20 23 25 31 32 36 43 47 50 53 57 61 63 67 69 73 74 77 80 83 86 90 93 97 98 100 103 104 106 107 109 113 114 116 120 126 129 130 132 135 139 143 145 147 151 155 158 162 163 166 169 170 174 176 
7 10 11 16 19 22 23 27 30 33 34 37 46 51 55 59 63 66 68 70 73 76 79 80 81 85 87 91 94 99 102 104 107 111 115 118 120 122 126 128 132 136 137 141 145 146 149 150 154 158 159 163 164 166 170 171 174 175 179 182 
9 13 15 19 22 25 26 28 32 34 38 39 47 54 57 60 67 70 71 73 76 77 80 82 86 87 91 93 96 100 106 107 111 112 116 122 124 127 131 135 136 138 139 143 146 147 150 153 156 159 162 165 167 170 171 172 176 177 183 184 
10 17 19 21 23 29 31 34 36 39 43 44 50 56 58 61 68 71 75 78 80 83 86 90 91 92 93 95 97 101 110 112 113 115 120 124 125 129 133 139 140 144 148 152 156 160 161 165 166 170 171 174 176 180 183 184 185 189 193 195 
14 19 20 25 29 32 34 38 42 46 50 54 57 61 63 67 71 75 77 80 84 87 89 93 94 95 96 98 99 103 112 115 116 118 121 125 126 133 134 142 143 147 151 154 157 162 165 166 168 172 176 178 179 184 187 189 193 196 199 203 
18 20 21 27 31 36 39 41 45 48 54 57 59 64 65 68 74 79 81 84 85 89 91 96 98 101 102 106 107 111 114 117 120 123 127 130 133 135 136 144 146 150 153 158 159 163 169 170 173 174 177 181 184 187 189 191 197 198 202 207 
22 23 26 28 34 40 41 42 48 50 58 60 61 65 69 72 75 83 84 86 87 92 96 99 101 105 109 111 115 116 117 120 121 127 129 133 134 139 143 145 149 151 157 159 163 166 171 173 177 180 181 182 188 192 194 197 198 201 206 210 
25 26 30 32 37 42 45 46 49 54 59 61 62 69 70 73 77 85 87 90 93 97 100 102 106 108 110 114 119 120 121 125 126 131 134 135 137 143 147 150 152 156 158 161 166 167 173 174 181 183 186 189 190 196 200 204 205 206 209 214 
28 31 34 35 39 46 48 51 52 58 62 65 66 72 73 74 79 86 88 93 96 100 102 103 108 111 115 116 120 124 128 131 133 135 139 140 143 145 150 151 156 159 161 162 170 173 174 177 183 184 187 192 195 198 202 208 212 214 215 216 
