3 7 9 12 15 17 20 22 26 29 33 37 41 45 46 49 52 54 57 58 59 63 67 71 73 77 78 79 80 84 85 86 88 92 96 98 100 102 105 108 111 114 117 120 122 123 126 130 134 135 139 140 142 146 150 152 155 159 162 166 168 169 173 177 181 
7 9 10 16 19 22 26 27 29 30 36 41 43 47 48 52 53 58 59 63 67 71 75 79 81 83 86 87 91 92 94 96 97 101 103 107 108 110 112 115 119 122 123 127 130 133 136 139 142 145 148 152 155 156 160 161 165 169 173 174 176 177 180 184 185 
10 13 16 18 20 25 30 34 37 38 39 44 45 50 52 53 54 60 62 64 69 74 78 80 83 84 89 92 96 97 99 102 103 104 105 110 113 114 116 117 121 123 127 130 132 136 138 140 146 148 149 155 157 158 161 162 167 170 176 177 179 180 181 187 190 
13 14 20 21 23 26 33 38 40 42 45 47 50 52 53 57 59 64 65 68 73 78 81 82 84 87 92 94 97 101 104 108 110 112 113 117 118 121 123 126 130 132 134 137 140 144 147 150 151 155 159 163 165 166 169 170 172 173 177 180 181 182 183 189 194 
14 18 22 23 24 27 34 40 44 47 48 49 54 57 61 65 69 72 74 78 80 83 85 89 93 94 96 99 103 106 109 110 111 115 116 119 122 125 127 130 132 134 138 141 145 147 149 151 153 158 160 167 170 174 178 181 184 188 192 195 197 198 201 205 209 
15 19 25 27 30 34 38 44 47 50 54 55 58 60 63 69 73 76 79 82 84 86 88 92 94 97 100 101 104 110 113 115 119 123 125 127 129 132 135 137 139 142 145 149 153 157 159 161 163 165 168 171 175 176 179 183 188 190 195 199 202 205 207 209 212 
16 20 27 28 34 38 40 46 51 52 55 57 60 64 65 72 74 80 82 84 85 87 91 93 98 102 104 105 106 111 114 117 123 127 131 134 138 140 142 146 150 154 157 159 160 164 165 166 170 174 176 180 183 184 187 191 193 195 197 202 204 206 209 213 216 
19 21 31 35 38 42 44 49 53 56 60 61 64 66 67 76 78 83 85 87 90 92 93 97 100 105 106 108 109 113 115 119 124 129 133 135 142 143 146 149 152 156 158 161 163 167 171 174 177 180 182 186 188 189 192 195 196 197 201 203 208 209 210 217 219 
23 24 32 37 39 43 48 51 57 61 65 68 71 72 73 78 81 85 88 90 92 93 94 100 102 107 109 111 115 117 121 123 128 133 137 140 143 145 147 152 153 158 162 165 168 169 173 176 178 183 184 189 192 193 195 198 201 203 204 208 209 211 213 219 222 
27 29 36 39 40 47 52 55 58 65 67 70 74 76 78 82 85 86 91 92 94 98 99 104 105 108 111 113 119 122 126 127 132 135 141 142 145 148 151 155 158 161 164 169 171 175 179 183 185 187 188 191 194 197 198 200 202 206 210 211 215 216 220 221 223 
31 35 37 41 43 48 55 56 60 67 69 72 76 77 79 84 88 91 92 93 96 100 104 106 107 109 114 116 123 124 127 129 133 138 144 145 146 150 154 159 160 164 167 172 175 176 182 187 190 191 194 198 202 206 209 211 215 219 222 223 227 228 232 235 238 
35 36 41 42 46 52 59 60 62 69 71 74 77 81 83 87 91 92 95 96 100 103 108 110 111 114 117 121 125 126 130 133 137 141 148 149 151 153 157 160 161 167 170 176 180 184 187 188 193 196 197 200 205 210 211 214 216 223 224 226 228 232 236 239 243 
36 40 45 46 49 54 61 64 66 70 75 76 79 84 88 89 94 95 97 100 102 107 110 113 117 119 120 124 127 131 135 139 142 146 150 152 156 158 161 164 167 169 173 179 184 186 188 189 194 200 202 206 207 211 214 217 220 227 228 231 234 237 240 241 245 
40 44 46 50 54 56 65 69 70 72 77 81 84 88 89 93 95 96 98 101 103 111 112 114 121 122 126 128 131 133 137 141 145 147 154 157 160 163 166 167 169 172 174 183 188 189 193 194 197 202 206 208 209 214 215 221 222 229 231 235 239 242 243 246 250 
42 45 49 51 58 59 68 71 73 76 79 82 88 92 96 98 99 100 103 107 110 114 116 120 123 124 130 134 138 139 140 144 149 150 156 161 162 167 169 171 172 175 176 185 190 194 197 201 204 207 211 212 215 216 220 223 226 232 233 238 240 243 247 251 254 
46 49 50 54 61 63 71 74 76 78 81 85 90 96 99 103 105 108 109 113 114 115 119 123 126 129 134 137 140 144 147 149 150 153 157 165 169 172 174 177 178 182 186 189 192 198 201 204 206 209 212 214 216 217 223 226 230 236 238 239 242 245 249 253 255 
47 50 54 56 62 64 74 77 78 81 83 89 91 100 103 104 108 112 113 114 118 119 123 127 129 133 138 140 144 148 151 155 157 160 162 168 172 174 175 181 182 186 190 191 194 202 205 206 208 213 216 217 221 224 225 227 233 239 242 244 245 249 250 257 260 
48 52 58 60 65 67 76 78 80 82 84 92 94 104 105 107 110 113 114 117 119 122 124 130 134 136 139 144 147 149 154 159 163 164 167 172 176 180 183 187 188 189 191 192 195 203 208 211 215 217 218 219 222 225 228 231 237 242 243 248 249 253 254 259 264 
50 53 59 62 69 71 80 84 85 89 90 94 96 105 107 108 113 117 118 119 121 125 127 133 136 140 141 147 148 151 155 160 164 165 170 173 179 181 185 191 195 197 201 204 205 208 211 212 218 221 223 224 227 231 232 236 240 245 248 251 253 256 260 261 265 
53 57 61 64 73 76 81 88 90 92 93 98 99 108 112 114 116 119 120 123 126 129 132 137 138 144 148 152 155 156 160 163 165 168 171 175 181 183 186 192 199 202 206 209 212 216 220 222 226 227 229 231 232 234 235 237 243 247 250 252 257 261 264 266 267 
55 61 64 68 77 79 82 92 93 94 95 101 102 112 114 117 118 123 125 126 128 133 135 139 141 146 151 156 159 162 166 170 174 178 180 182 183 186 190 193 202 206 210 211 214 218 221 224 230 233 237 240 241 243 245 246 248 252 253 256 261 265 268 272 275 
57 64 68 72 81 83 85 96 100 102 104 107 111 114 117 119 121 124 126 127 131 134 139 140 143 148 153 158 162 165 169 173 178 182 184 187 190 194 198 202 206 208 214 216 220 222 223 227 233 236 241 242 244 248 249 253 254 258 262 266 270 271 273 276 279 
60 67 69 75 84 85 87 100 104 107 109 111 113 116 119 123 127 129 131 132 135 137 140 143 144 152 155 160 165 166 173 174 182 184 186 189 191 195 200 206 210 211 215 219 223 225 228 232 237 239 245 249 250 254 257 259 261 265 267 269 274 276 280 281 285 
64 69 70 77 88 90 91 103 108 112 115 119 123 124 125 126 129 131 135 138 142 143 145 146 150 156 158 162 166 170 177 180 183 187 191 192 196 197 202 210 213 216 219 223 227 230 233 236 239 242 249 252 253 256 258 260 265 266 268 271 277 280 283 287 290 
66 72 75 81 92 96 97 106 109 113 118 123 124 125 128 131 132 134 136 140 145 148 151 153 157 160 161 166 169 174 179 184 186 191 192 193 200 204 208 212 216 218 222 224 230 232 235 239 243 245 252 254 257 260 262 263 269 271 273 276 278 284 287 291 295 
69 74 79 85 95 97 98 110 113 114 122 124 128 131 133 134 136 138 141 144 148 152 155 157 159 161 164 168 173 177 180 186 188 193 197 200 202 207 212 216 217 219 223 225 234 235 237 242 245 248 254 256 261 263 267 269 273 277 279 282 286 287 288 292 299 
72 77 81 88 98 101 105 113 114 115 125 129 131 132 137 138 139 140 144 146 151 155 157 158 162 166 168 171 176 180 181 188 190 195 199 203 206 209 214 219 222 224 226 229 235 237 241 245 248 251 255 258 262 267 271 273 276 278 283 287 290 291 294 295 300 
75 78 82 90 99 103 109 114 117 118 128 131 135 138 142 146 147 148 151 155 158 160 163 165 168 171 174 178 180 181 183 189 191 198 200 207 210 214 215 223 224 226 227 231 236 238 244 249 251 255 259 260 264 268 275 279 281 284 286 289 291 292 295 297 302 
76 79 84 94 100 105 113 116 120 122 132 136 140 143 145 147 151 154 158 160 162 164 166 170 172 176 180 183 184 185 186 191 193 199 202 208 211 218 219 226 230 231 233 235 237 241 245 251 254 256 261 263 268 269 277 282 283 288 292 295 296 300 302 306 307 
79 83 86 97 104 107 117 119 123 126 133 138 143 146 149 153 157 160 164 165 169 170 171 172 173 178 184 186 190 193 194 197 199 202 206 209 212 221 222 227 233 236 238 239 240 242 249 253 258 261 265 268 272 275 280 286 287 291 294 299 300 304 308 310 313 
81 84 89 98 106 110 118 120 125 129 137 139 147 149 151 156 161 165 168 172 175 178 181 184 185 189 190 193 195 198 202 206 209 213 214 215 218 223 227 230 235 238 241 245 247 248 253 256 261 264 268 270 274 277 282 287 289 294 295 303 306 307 311 314 315 
83 86 91 100 110 112 121 122 127 133 138 141 151 152 153 159 162 169 172 173 176 179 184 187 190 191 195 199 200 202 204 209 210 215 218 222 226 230 231 232 237 241 245 249 250 254 258 260 263 268 272 273 278 281 283 290 293 295 296 305 307 308 312 317 318 
84 89 95 103 111 116 123 126 131 134 141 143 152 153 156 163 167 173 176 177 179 181 188 191 193 195 196 203 205 207 208 211 215 219 223 226 230 232 234 237 241 242 246 252 255 258 259 264 267 270 276 278 282 284 286 291 296 299 300 309 311 313 317 319 322 
88 93 97 105 112 119 126 130 134 136 143 145 153 154 160 164 171 174 178 182 184 187 189 192 195 196 200 206 207 208 210 213 218 223 225 228 234 236 239 243 245 246 247 253 259 262 266 270 274 277 278 280 286 287 290 295 300 301 303 312 314 318 320 321 324 
90 97 98 109 116 120 128 134 136 139 144 148 157 158 163 165 174 175 182 183 186 188 190 194 197 198 202 208 212 216 220 223 226 228 232 234 235 238 242 246 248 249 251 254 263 267 268 272 276 278 281 285 287 290 292 297 304 307 309 315 317 321 324 326 330 
91 101 104 112 118 123 132 137 139 143 145 150 159 162 167 168 176 178 184 185 190 194 195 198 202 206 207 210 215 219 223 227 228 231 235 238 239 242 246 247 249 253 254 257 267 268 271 274 279 281 284 288 291 292 293 298 306 311 312 319 323 327 331 333 335 
95 103 106 114 119 126 133 138 143 147 148 151 160 166 170 173 178 182 188 191 192 195 196 200 205 210 214 216 220 223 226 230 231 234 238 242 245 247 248 250 253 256 259 262 271 274 275 276 281 283 285 291 294 298 302 304 309 313 317 323 325 330 332 337 340 
97 106 107 118 122 129 134 139 145 149 150 152 164 170 173 174 181 184 191 192 193 197 201 204 206 211 216 217 224 228 230 232 233 238 242 246 250 253 256 259 261 264 266 267 273 277 281 285 287 288 290 294 295 301 303 306 312 317 321 324 327 334 336 340 344 
99 108 112 120 123 133 136 142 148 152 154 157 167 174 177 180 185 187 193 195 196 199 203 206 208 214 219 221 225 229 231 236 237 242 243 248 254 257 258 261 265 268 271 275 277 281 285 289 291 293 295 298 302 306 310 311 314 318 323 326 331 335 339 342 346 
100 110 116 123 124 137 139 144 149 155 157 161 168 175 178 181 187 191 195 196 198 200 206 210 213 215 222 223 226 232 234 239 241 245 246 249 257 259 262 264 267 272 276 280 281 285 287 290 293 294 296 299 306 309 312 315 318 322 327 328 333 339 343 344 350 
