3 7 9 10 12 13 15 18 19 20 24 25 28 29 33 34 37 40 42 45 49 51 52 53 56 59 60 61 63 67 70 73 76 80 83 86 87 88 89 93 96 98 100 101 105 106 109 113 115 117 120 122 126 129 132 133 135 137 140 143 145 149 150 152 154 157 161 164 167 170 174 
7 8 10 13 17 20 22 26 27 31 34 36 37 41 45 49 50 51 54 56 59 60 63 64 66 69 70 72 75 78 82 86 88 89 90 93 97 99 100 103 106 108 111 115 116 118 119 121 125 129 131 134 135 136 139 141 145 148 151 155 159 161 162 164 168 171 173 174 177 180 184 
8 12 13 17 21 24 25 30 34 36 38 39 42 44 47 53 57 60 61 62 64 66 67 68 70 71 75 79 80 82 85 88 89 93 96 100 104 106 108 110 111 112 115 117 121 124 126 127 131 135 137 141 145 149 153 156 157 160 164 167 171 174 175 178 181 184 185 187 189 192 196 
10 15 17 18 23 25 29 32 36 37 40 44 48 52 56 60 62 65 68 72 74 75 78 81 82 85 89 91 92 93 96 99 101 102 103 104 106 108 111 112 116 120 121 125 126 127 130 133 134 137 141 145 148 151 157 159 161 164 167 169 173 177 180 183 186 187 188 189 192 194 197 
11 19 22 26 30 34 35 38 42 44 45 46 51 53 57 63 65 67 69 76 80 84 86 88 89 90 91 92 96 97 99 101 104 107 111 112 114 115 118 122 124 125 126 128 129 130 134 136 139 141 142 148 150 152 159 161 165 167 168 172 176 179 183 185 188 191 192 195 196 199 202 
12 23 26 27 32 36 39 41 43 48 50 54 57 59 62 67 69 70 73 79 83 88 91 92 94 95 96 98 102 106 109 110 111 112 116 119 122 126 129 130 134 137 141 143 144 145 149 151 154 157 159 160 162 165 168 169 173 174 176 178 182 184 187 191 195 196 198 201 202 205 209 
13 24 27 29 34 37 42 46 49 53 55 56 59 62 65 71 72 76 79 80 85 91 93 97 99 103 104 105 108 109 112 115 119 123 126 127 128 131 135 137 139 140 142 147 149 152 153 156 157 161 165 169 173 175 178 181 184 185 188 192 194 196 199 203 206 209 213 214 217 218 221 
14 27 28 31 35 38 46 49 53 56 58 60 62 63 66 73 77 81 85 86 87 95 99 103 104 107 109 111 113 116 118 119 122 126 130 133 135 136 137 140 142 146 149 152 155 159 163 164 168 171 175 176 178 179 181 183 188 189 193 195 196 200 202 206 207 211 217 220 221 223 227 
15 30 33 35 39 43 50 52 54 58 62 63 67 70 73 77 79 84 86 87 89 99 101 106 107 111 112 116 117 120 121 122 124 130 133 134 139 140 141 142 146 148 152 153 157 161 165 167 172 174 176 177 180 184 188 192 196 197 199 201 202 205 206 208 210 213 218 223 227 229 230 
19 34 35 37 43 45 51 56 58 61 64 67 70 73 74 80 81 86 90 91 94 102 104 107 111 112 115 117 121 122 126 127 128 131 135 137 143 144 146 148 152 154 158 162 163 167 169 171 174 178 180 183 185 189 192 194 199 201 204 206 208 212 216 219 220 223 225 227 228 232 233 
