2 4 5 9 12 15 16 17 20 24 25 26 30 31 35 39 42 43 44 45 48 52 55 56 58 61 65 67 69 72 74 77 78 82 83 87 89 93 94 98 100 103 105 109 113 114 118 121 124 128 129 133 137 140 144 145 146 150 154 156 158 162 163 165 169 171 173 175 178 179 181 185 187 191 195 199 200 202 203 205 207 
5 8 10 11 15 18 19 23 26 27 30 31 34 36 40 44 46 47 48 49 53 54 58 60 63 65 66 68 70 75 77 78 79 83 84 89 90 95 98 100 101 106 108 113 116 117 119 122 125 131 135 139 140 144 145 149 151 154 155 160 163 166 169 171 175 178 179 180 184 186 187 189 193 194 199 202 203 205 207 210 211 
6 9 13 16 18 19 20 27 30 33 34 35 39 41 43 45 48 50 54 57 58 60 61 65 67 70 71 73 74 79 83 84 88 90 93 97 99 100 102 103 107 109 110 116 119 123 126 127 130 134 137 140 143 148 150 151 153 155 159 161 166 168 173 174 177 179 181 185 188 189 193 196 197 198 200 206 208 211 215 217 219 
7 10 15 18 22 23 26 31 32 34 35 38 42 45 49 52 54 58 59 63 64 67 69 73 74 78 80 82 83 84 85 89 93 97 98 99 103 106 108 110 114 116 119 121 122 125 129 132 134 138 142 143 147 151 153 157 160 163 164 165 168 171 175 179 181 185 187 191 193 195 198 199 202 203 205 210 211 212 218 222 226 
10 11 19 23 27 31 35 36 37 40 43 44 47 49 50 53 56 62 65 66 67 70 73 76 80 82 84 85 88 91 92 95 97 101 102 104 106 109 113 114 116 117 123 126 130 133 135 137 138 139 145 147 150 154 158 161 165 168 169 173 176 178 179 180 183 187 191 195 198 199 202 205 208 210 211 214 217 219 222 224 227 
14 15 21 26 31 34 39 43 44 47 50 52 54 56 57 61 65 69 70 72 74 77 80 83 85 88 90 93 95 98 99 100 101 102 105 107 111 115 119 120 124 127 131 134 135 136 138 141 143 145 146 149 154 155 162 165 168 171 175 179 183 186 188 191 194 195 199 201 203 205 206 208 211 213 217 219 223 225 228 232 234 
15 19 24 30 35 37 43 45 49 52 54 58 60 62 64 67 68 72 74 75 79 82 83 84 87 91 95 96 99 102 106 107 110 111 112 113 117 119 123 127 131 135 136 138 142 145 147 148 151 152 153 157 158 159 164 166 169 173 178 182 186 187 192 194 195 197 203 206 210 211 214 217 220 221 223 226 228 229 232 233 235 
17 23 27 34 39 42 45 49 50 53 57 60 61 66 67 68 71 76 78 80 82 85 86 87 91 93 98 102 105 109 110 113 115 117 121 124 127 129 131 135 136 138 142 144 145 146 151 155 159 161 162 165 166 168 171 173 176 177 181 186 187 189 196 197 201 203 206 208 211 213 217 220 223 226 227 228 231 234 237 241 245 
21 26 29 36 42 43 48 50 51 55 59 62 64 70 71 74 78 82 84 87 91 94 95 99 101 104 107 108 111 112 113 117 118 122 124 128 129 132 136 139 141 145 148 151 152 153 154 156 163 165 168 172 175 178 180 181 182 184 185 190 192 195 198 202 205 206 209 213 215 219 220 222 224 228 230 231 232 238 242 246 249 
24 29 32 40 46 50 52 53 55 58 60 66 67 73 76 79 80 86 88 91 95 98 102 105 108 111 115 118 121 124 127 129 130 131 133 136 137 139 140 143 144 146 151 155 159 162 163 167 169 173 176 177 181 183 184 187 191 193 196 198 202 203 204 206 208 211 215 217 219 223 224 227 229 231 232 236 238 239 245 249 251 
