2 6 7 11 12 14 16 20 21 24 28 29 30 33 36 37 39 43 45 49 53 56 60 64 65 68 72 75 79 82 84 86 88 90 93 95 98 99 102 105 109 110 112 114 117 120 121 122 124 128 130 132 135 139 140 142 145 149 153 155 158 160 161 165 169 173 175 179 183 187 190 194 195 197 198 202 205 208 210 212 213 215 217 220 224 
5 10 13 16 17 19 22 23 26 28 32 33 36 38 42 43 47 50 54 55 57 61 62 65 67 71 75 77 80 83 85 88 91 92 96 99 101 105 106 108 113 117 121 122 125 127 129 133 135 139 141 142 146 147 150 151 155 157 160 161 165 167 171 172 174 178 182 184 187 191 195 199 200 201 202 203 208 209 213 216 219 222 225 226 227 
7 14 15 20 21 24 25 28 29 31 33 36 39 43 44 45 51 52 58 59 63 64 68 71 72 74 76 81 84 85 88 91 95 99 101 105 107 111 113 114 118 120 124 127 130 134 135 139 140 143 145 147 148 151 155 159 163 166 167 171 173 176 180 182 183 185 186 187 189 194 196 200 202 206 208 212 213 216 219 223 226 228 230 231 232 
9 17 20 24 27 30 32 33 35 37 40 42 45 47 48 49 52 56 62 63 67 70 74 78 81 84 86 88 92 96 100 102 103 107 110 114 115 116 118 119 123 127 131 135 138 141 143 145 148 150 153 157 160 164 167 170 174 175 179 182 183 187 188 190 194 197 200 201 202 206 208 211 214 215 219 220 224 228 231 233 237 238 239 243 245 
10 20 21 27 30 34 38 41 43 46 47 49 53 57 59 62 65 69 72 75 76 77 81 82 86 89 90 93 96 99 102 103 106 108 113 116 118 119 123 124 127 130 134 138 142 146 148 150 152 155 157 160 163 166 171 172 175 179 183 187 189 190 194 195 197 201 203 204 207 209 213 214 216 218 221 224 225 231 233 236 238 239 240 244 249 
11 22 25 30 32 38 42 46 50 52 54 55 57 58 63 65 66 71 74 78 80 83 86 87 90 93 97 99 101 104 106 109 113 117 118 122 123 124 128 130 134 138 142 146 148 150 153 154 158 161 164 168 172 175 179 181 185 187 191 194 197 198 199 202 206 210 211 215 218 221 222 226 229 230 232 236 239 242 245 246 250 252 255 259 263 
13 26 28 31 35 42 44 49 52 53 58 61 62 64 65 66 67 74 78 81 85 88 92 94 95 99 101 102 105 107 108 111 116 119 122 126 127 128 131 132 136 142 145 148 149 154 156 160 164 166 168 171 175 176 180 185 189 193 194 196 200 203 205 206 210 211 212 216 222 225 229 233 235 238 242 246 249 250 252 253 254 258 260 264 267 
15 30 34 36 40 45 49 50 55 56 61 63 67 69 73 77 79 81 84 86 88 92 95 96 98 102 103 104 108 112 116 117 121 124 128 129 133 136 140 142 145 146 148 152 153 156 158 161 165 170 173 174 179 180 183 187 190 195 198 200 204 208 210 211 214 218 220 222 225 229 232 235 238 240 246 248 251 253 256 259 260 261 262 266 269 
17 31 38 40 42 49 53 56 57 58 65 67 71 74 78 80 83 84 86 87 92 94 96 99 101 104 107 108 112 115 118 119 122 127 130 132 136 139 142 145 149 153 155 158 160 161 165 166 170 171 175 177 182 183 184 188 193 197 200 204 207 211 215 217 220 221 224 226 229 231 235 238 241 245 250 251 255 257 258 262 265 269 273 276 277 
21 34 39 43 44 53 56 60 62 63 68 71 72 77 80 81 87 91 92 96 100 103 107 108 111 113 115 118 122 125 127 131 135 137 141 145 146 149 152 156 158 161 163 164 165 168 171 175 179 182 184 185 188 190 194 196 199 203 207 210 213 214 218 219 223 227 231 235 238 239 241 242 245 246 253 255 256 260 263 266 270 273 276 277 280 
